t,x,y
5.867,-152.7,148.1
5.933,-152.4,144.6
6.000,-152.9,144.2
6.067,-152.0,144.0
6.133,-150.0,139.5
6.200,-152.5,141.6
6.267,-154.7,140.9
6.333,-153.4,139.2
6.400,-150.9,139.5
6.467,-150.3,140.3
6.533,-150.1,140.4
6.600,-148.3,139.5
6.667,-146.9,135.2
6.733,-150.1,134.7
6.800,-150.2,134.9
6.867,-148.2,133.4
6.933,-146.4,132.7
7.000,-144.1,134.3
7.067,-142.0,132.1
7.133,-140.9,131.6
7.200,-140.6,132.2
7.267,-141.2,130.1
7.333,-143.2,127.2
7.400,-144.6,128.4
7.467,-146.9,130.0
7.533,-149.3,128.4
7.600,-150.2,125.1
7.667,-152.4,127.2
7.733,-150.1,127.7
7.800,-144.2,126.1
7.867,-145.8,126.0
7.933,-147.7,126.6
8.000,-148.3,129.7
8.067,-149.1,129.7
8.133,-154.1,127.1
8.200,-153.9,120.6
8.267,-153.3,120.0
8.333,-153.8,115.8
8.400,-153.8,114.2
8.467,-157.0,117.1
8.533,-157.5,115.0
8.600,-156.1,115.8
8.667,-153.0,119.2
8.733,-153.5,118.0
8.800,-151.1,118.4
8.867,-149.4,118.6
8.933,-151.5,121.6
9.000,-150.3,123.5
9.067,-149.9,124.7
9.133,-147.6,124.2
9.200,-145.1,123.4
9.267,-143.3,123.1
9.333,-142.1,121.9
9.400,-140.2,121.8
9.467,-141.6,122.3
9.533,-142.3,119.5
9.600,-140.7,117.7
9.667,-140.6,114.6
9.733,-141.0,112.1
9.800,-144.4,109.7
9.867,-145.9,108.1
9.933,-144.7,105.0
10.000,-145.1,103.7
10.067,-145.0,104.7
10.133,-142.9,104.9
10.200,-145.1,106.7
10.267,-143.4,108.9
10.333,-141.0,109.0
10.400,-142.4,110.2
10.467,-143.2,109.1
10.533,-142.0,108.4
10.600,-144.8,107.2
10.667,-144.4,107.6
10.733,-142.6,109.2
10.800,-141.2,107.5
10.867,-142.8,103.8
10.933,-142.0,98.63
11.000,-140.8,98.42
11.067,-139.8,97.47
11.133,-139.8,97.22
11.200,-138.9,92.80
11.267,-138.7,93.39
11.333,-138.7,93.65
11.400,-141.1,95.12
11.467,-144.3,96.17
11.533,-142.7,95.35
11.600,-143.1,92.74
11.667,-143.4,90.36
11.733,-142.4,88.55
11.800,-143.0,84.89
11.867,-144.0,83.90
11.933,-141.7,82.46
12.000,-143.4,81.13
12.067,-144.3,81.03
12.133,-143.5,79.09
12.200,-143.5,79.08
12.267,-145.1,78.94
12.333,-142.9,77.87
12.400,-144.1,77.56
12.467,-144.6,75.47
12.533,-144.2,75.03
12.600,-143.0,73.82
12.667,-142.6,73.46
12.733,-142.6,74.46
12.800,-145.3,72.34
12.867,-144.5,73.13
12.933,-143.7,75.04
13.000,-145.0,73.82
13.067,-146.6,75.34
13.133,-145.7,76.50
13.200,-147.0,75.80
13.267,-149.3,76.97
13.333,-152.1,80.74
13.400,-148.1,79.39
13.467,-147.1,75.20
13.533,-149.3,74.27
13.600,-147.6,74.33
13.667,-146.8,72.05
13.733,-146.0,72.93
13.800,-145.2,75.74
13.867,-144.5,76.28
13.933,-148.2,75.63
14.000,-148.6,75.85
14.067,-151.2,75.49
14.133,-153.8,74.45
14.200,-154.7,76.37
14.267,-150.8,76.36
14.333,-151.8,76.22
14.400,-154.1,74.51
14.467,-154.1,76.37
14.533,-152.5,75.75
14.600,-150.5,75.62
14.667,-153.9,77.00
14.733,-153.0,76.25
14.800,-151.5,73.77
14.867,-148.4,69.46
14.933,-147.0,69.72
15.000,-147.6,72.53
15.067,-147.1,74.01
15.133,-147.8,74.61
15.200,-146.4,75.29
15.267,-145.3,73.92
15.333,-142.8,70.82
15.400,-140.3,67.20
15.467,-141.4,66.71
15.533,-141.2,68.21
15.600,-142.6,69.72
15.667,-145.7,65.94
15.733,-147.9,63.86
15.800,-148.1,63.86
15.867,-147.6,60.59
15.933,-146.6,63.14
16.000,-146.8,64.59
16.067,-146.4,66.51
16.133,-145.7,66.48
16.200,-145.3,66.26
16.267,-149.3,69.60
16.333,-151.9,71.46
16.400,-152.1,71.88
16.467,-148.9,75.78
16.533,-150.8,76.33
16.600,-152.4,74.77
16.667,-154.4,72.40
16.733,-153.6,73.56
16.800,-154.6,75.95
16.867,-156.8,74.22
16.933,-158.7,74.73
17.000,-160.8,73.80
17.067,-162.8,76.09
17.133,-165.4,77.86
17.200,-165.9,75.09
17.267,-166.6,75.13
17.333,-167.9,74.64
17.400,-164.6,73.95
17.467,-160.7,71.72
17.533,-162.2,71.02
17.600,-163.9,71.93
17.667,-164.1,73.07
17.733,-164.6,75.07
17.800,-165.1,76.20
17.867,-167.4,75.10
17.933,-166.8,75.67
18.000,-165.0,75.90
18.067,-166.0,73.73
18.133,-163.5,74.22
18.200,-166.2,74.25
18.267,-167.3,74.39
18.333,-167.3,73.19
18.400,-165.1,73.24
18.467,-162.2,72.65
18.533,-159.1,70.36
18.600,-159.0,70.94
18.667,-161.3,72.77
18.733,-163.3,73.18
18.800,-162.5,69.78
18.867,-161.3,70.78
18.933,-161.9,72.66
19.000,-162.6,73.83
19.067,-160.5,75.31
19.133,-160.8,75.54
19.200,-160.7,77.30
19.267,-160.4,76.64
19.333,-160.7,78.72
19.400,-162.8,78.49
19.467,-160.7,77.15
19.533,-159.8,76.38
19.600,-159.4,79.35
19.667,-160.2,78.02
19.733,-158.5,80.87
19.800,-156.8,80.49
19.867,-156.7,78.38
19.933,-157.2,75.47
20.000,-154.8,72.54
20.067,-151.6,73.16
20.133,-149.3,75.24
20.200,-153.2,74.48
20.267,-154.9,74.46
20.333,-154.6,73.11
20.400,-155.4,72.95
20.467,-155.1,70.60
20.533,-155.3,68.80
20.600,-156.6,70.51
20.667,-156.4,72.47
20.733,-159.4,72.56
20.800,-161.0,70.52
20.867,-158.7,65.97
20.933,-156.4,62.29
21.000,-157.6,57.56
21.067,-153.9,52.34
21.133,-154.9,51.56
21.200,-149.3,54.32
21.267,-148.0,54.24
21.333,-149.5,51.45
21.400,-149.4,52.99
21.467,-147.0,57.14
21.533,-143.3,57.51
21.600,-142.2,56.73
21.667,-141.9,58.17
21.733,-146.0,61.05
21.800,-148.8,61.69
21.867,-146.6,62.09
21.933,-145.4,60.23
22.000,-144.6,59.17
22.067,-142.2,58.92
22.133,-139.4,57.84
22.200,-139.0,55.36
22.267,-140.5,56.94
22.333,-141.2,55.81
22.400,-140.7,54.43
22.467,-143.3,54.20
22.533,-143.3,53.72
22.600,-142.7,52.56
22.667,-143.1,54.69
22.733,-141.1,53.16
22.800,-142.2,55.42
22.867,-143.6,56.04
22.933,-138.7,55.75
23.000,-135.7,56.77
23.067,-134.1,56.38
23.133,-133.7,55.94
23.200,-134.5,58.94
23.267,-136.1,58.25
23.333,-134.6,57.60
23.400,-132.0,58.25
23.467,-129.6,60.29
23.533,-130.1,61.87
23.600,-130.0,63.16
23.667,-127.5,62.41
23.733,-127.9,58.75
23.800,-128.5,55.59
23.867,-128.1,55.96
23.933,-129.4,52.24
24.000,-127.4,52.42
24.067,-129.3,53.38
24.133,-131.5,49.40
24.200,-136.0,49.92
24.267,-137.1,51.68
24.333,-141.6,50.64
24.400,-142.5,49.41
24.467,-144.8,49.37
24.533,-146.7,47.14
24.600,-149.6,50.85
24.667,-152.9,52.12
24.733,-150.5,55.80
24.800,-149.2,59.26
24.867,-152.0,60.30
24.933,-154.0,58.09
25.000,-155.1,58.02
25.067,-158.0,55.51
25.133,-156.7,53.12
25.200,-157.9,52.82
25.267,-157.8,48.06
25.333,-157.2,47.63
25.400,-155.3,50.06
25.467,-152.6,46.44
25.533,-150.6,44.19
25.600,-150.6,44.15
25.667,-151.4,47.76
25.733,-148.8,48.56
25.800,-146.8,45.52
25.867,-143.9,45.94
25.933,-144.2,47.46
26.000,-144.0,46.63
26.067,-141.9,44.74
26.133,-141.6,43.08
26.200,-142.0,42.28
26.267,-141.6,40.75
26.333,-139.6,41.22
26.400,-139.7,39.35
26.467,-143.9,39.62
26.533,-145.9,36.84
26.600,-145.2,36.82
26.667,-147.2,35.69
26.733,-149.8,33.50
26.800,-148.4,33.14
26.867,-143.0,32.99
26.933,-144.2,32.67
27.000,-144.0,33.75
27.067,-147.7,36.61
27.133,-148.1,34.16
27.200,-145.9,31.80
27.267,-147.9,34.86
27.333,-148.4,32.69
27.400,-148.0,32.32
27.467,-151.6,35.10
27.533,-156.7,32.83
27.600,-156.2,30.16
27.667,-157.8,27.29
27.733,-159.4,25.30
27.800,-158.3,25.98
27.867,-160.5,27.69
27.933,-160.4,26.70
28.000,-162.3,25.76
28.067,-164.1,29.97
28.133,-167.5,30.59
28.200,-168.1,30.08
28.267,-168.7,27.07
28.333,-169.6,27.57
28.400,-171.1,27.94
28.467,-171.4,26.59
28.533,-173.7,24.81
28.600,-175.6,26.26
28.667,-176.2,30.01
28.733,-175.5,26.56
28.800,-174.7,27.02
28.867,-171.7,25.79
28.933,-172.6,25.40
29.000,-173.9,26.66
29.067,-175.7,26.04
29.133,-174.6,27.71
29.200,-177.4,31.40
29.267,-176.3,29.91
29.333,-171.4,28.78
29.400,-170.2,30.27
29.467,-171.6,30.06
29.533,-174.9,28.48
29.600,-174.9,28.61
29.667,-174.3,26.40
29.733,-177.2,25.57
29.800,-181.4,22.76
29.867,-184.5,23.01
29.933,-185.5,24.04
30.000,-186.8,23.21
30.067,-185.1,21.09
30.133,-183.1,21.09
30.200,-185.7,16.12
30.267,-187.5,11.91
30.333,-189.3,10.26
30.400,-188.4,7.148
30.467,-188.8,8.278
30.533,-186.8,4.858
30.600,-185.4,0.787
30.667,-184.3,-3.080
30.733,-186.7,-0.576
30.800,-186.6,0.467
30.867,-187.1,0.361
30.933,-190.3,0.587
31.000,-191.5,2.099
31.067,-192.2,1.084
31.133,-194.2,0.292
31.200,-194.8,1.000
31.267,-194.6,4.399
31.333,-194.5,2.104
31.400,-192.6,0.897
31.467,-192.4,-1.910
31.533,-195.5,-4.714
31.600,-200.7,-7.334
31.667,-199.5,-6.897
31.733,-200.0,-6.940
31.800,-202.0,-7.311
31.867,-201.5,-5.879
31.933,-201.2,-8.900
32.000,-200.8,-12.63
32.067,-199.1,-13.22
32.133,-202.5,-11.34
32.200,-203.8,-8.881
32.267,-207.4,-10.93
32.333,-206.8,-14.71
32.400,-209.8,-15.51
32.467,-211.1,-11.99
32.533,-210.5,-11.17
32.600,-210.2,-10.65
32.667,-208.5,-9.653
32.733,-205.1,-8.793
32.800,-207.2,-10.07
32.867,-207.4,-8.770
32.933,-210.1,-4.772
33.000,-210.5,-6.078
33.067,-205.9,-11.09
33.133,-205.2,-8.951
33.200,-205.5,-6.304
33.267,-204.2,-6.433
33.333,-203.7,-10.41
33.400,-204.8,-12.85
33.467,-203.7,-15.55
33.533,-202.0,-18.23
33.600,-201.6,-18.27
33.667,-197.1,-16.86
33.733,-197.2,-16.55
33.800,-199.4,-18.25
33.867,-196.4,-20.31
33.933,-194.6,-19.07
34.000,-194.5,-16.52
34.067,-190.4,-15.89
34.133,-189.4,-18.89
34.200,-191.1,-19.23
34.267,-189.6,-19.26
34.333,-190.2,-18.05
34.400,-187.3,-16.87
34.467,-186.3,-16.75
34.533,-186.6,-15.91
34.600,-186.4,-18.55
34.667,-187.9,-17.39
34.733,-188.2,-16.90
34.800,-184.8,-16.35
34.867,-184.5,-14.58
34.933,-187.6,-13.32
35.000,-187.0,-11.61
35.067,-183.4,-9.271
35.133,-183.5,-8.588
35.200,-181.7,-9.981
35.267,-185.6,-10.82
35.333,-186.6,-9.204
35.400,-187.2,-6.996
35.467,-187.9,-8.746
35.533,-189.2,-9.516
35.600,-189.6,-9.981
35.667,-188.3,-11.18
35.733,-188.6,-10.01
35.800,-186.9,-10.66
35.867,-184.4,-12.56
35.933,-181.6,-12.68
36.000,-181.7,-12.58
36.067,-182.2,-11.21
36.133,-186.1,-8.055
36.200,-191.3,-4.224
36.267,-191.6,-3.035
36.333,-191.4,-0.609
36.400,-192.6,-1.178
36.467,-192.1,0.205
36.533,-190.4,4.354
36.600,-192.8,5.436
36.667,-193.7,6.215
36.733,-191.2,4.703
36.800,-188.9,3.772
36.867,-187.9,4.568
36.933,-187.5,6.907
37.000,-185.7,4.949
37.067,-186.5,5.557
37.133,-187.1,5.918
37.200,-186.9,6.053
37.267,-187.1,2.586
37.333,-184.4,2.125
37.400,-184.5,1.765
37.467,-184.7,3.075
37.533,-183.1,4.226
37.600,-183.8,7.982
37.667,-184.2,11.09
37.733,-183.9,11.62
37.800,-182.2,10.60
37.867,-178.2,12.40
37.933,-177.9,13.34
38.000,-177.5,13.60
38.067,-178.1,12.17
38.133,-179.4,9.546
38.200,-178.3,9.693
38.267,-177.3,9.488
38.333,-173.6,13.43
38.400,-171.4,15.45
38.467,-170.8,14.68
38.533,-174.0,12.99
38.600,-176.8,14.35
38.667,-176.9,18.04
38.733,-174.2,17.04
38.800,-173.9,17.51
38.867,-174.2,19.09
38.933,-173.3,20.94
39.000,-172.2,19.34
39.067,-172.8,15.69
39.133,-173.6,14.21
39.200,-176.3,15.10
39.267,-178.0,10.77
39.333,-176.7,10.17
39.400,-175.9,9.634
39.467,-177.9,6.168
39.533,-178.3,2.298
39.600,-178.7,2.136
39.667,-179.8,2.868
39.733,-181.6,0.555
39.800,-180.8,2.153
39.867,-181.0,2.534
39.933,-179.6,0.914
40.000,-180.2,3.179
40.067,-182.9,4.794
40.133,-184.2,6.036
40.200,-184.5,6.929
40.267,-183.7,3.165
40.333,-185.2,1.011
40.400,-188.1,1.155
40.467,-188.9,5.857
40.533,-189.4,7.198
40.600,-191.4,9.332
40.667,-188.5,11.89
40.733,-185.9,13.18
40.800,-182.5,12.04
40.867,-178.8,11.40
40.933,-177.6,7.980
41.000,-174.9,8.923
41.067,-178.2,12.50
41.133,-180.0,11.10
41.200,-181.7,8.071
41.267,-184.8,7.933
41.333,-183.3,6.809
41.400,-184.1,5.739
41.467,-185.8,3.991
41.533,-182.9,4.150
41.600,-182.3,4.253
41.667,-182.0,4.989
41.733,-178.7,4.749
41.800,-179.5,3.859
41.867,-178.8,5.870
41.933,-174.2,10.22
42.000,-174.5,8.319
42.067,-174.2,3.343
42.133,-174.4,1.114
42.200,-177.9,1.436
42.267,-178.8,2.393
42.333,-183.6,0.726
42.400,-186.3,-3.670
42.467,-185.7,-4.738
42.533,-188.5,-6.200
42.600,-185.9,-4.631
42.667,-187.9,-1.325
42.733,-188.2,-5.242
42.800,-188.3,-6.576
42.867,-189.8,-8.386
42.933,-189.3,-4.888
43.000,-187.6,-0.830
43.067,-183.7,4.101
43.133,-184.1,4.518
43.200,-186.9,6.331
43.267,-187.7,5.528
43.333,-188.5,7.282
43.400,-190.9,7.964
43.467,-194.9,9.227
43.533,-200.0,9.561
43.600,-202.6,10.95
43.667,-203.6,14.85
43.733,-200.4,13.61
43.800,-199.8,11.68
43.867,-202.9,8.773
43.933,-203.1,4.413
44.000,-205.6,5.103
44.067,-206.2,5.143
44.133,-207.8,5.742
44.200,-205.9,4.534
44.267,-205.6,6.064
44.333,-205.7,4.580
44.400,-206.5,3.754
44.467,-207.9,3.344
44.533,-209.5,0.366
44.600,-209.3,1.396
44.667,-211.1,0.973
44.733,-212.6,7.903E-3
44.800,-214.3,1.722
44.867,-215.6,2.656
44.933,-220.0,3.493
45.000,-225.0,1.553
45.067,-226.8,-5.259
45.133,-225.2,-7.902
45.200,-225.7,-11.78
45.267,-227.6,-13.21
45.333,-227.4,-11.78
45.400,-226.8,-13.31
45.467,-227.9,-13.72
45.533,-227.1,-14.08
45.600,-224.9,-14.29
45.667,-226.2,-11.92
45.733,-226.4,-8.411
45.800,-225.4,-8.406
45.867,-228.5,-11.00
45.933,-232.9,-12.82
46.000,-234.4,-13.20
46.067,-236.1,-14.43
46.133,-233.5,-17.50
46.200,-230.7,-16.76
46.267,-231.4,-13.71
46.333,-232.4,-11.64
46.400,-235.7,-10.69
46.467,-237.4,-13.76
46.533,-236.4,-17.75
46.600,-235.2,-18.63
46.667,-234.2,-17.70
46.733,-235.1,-18.02
46.800,-236.6,-21.42
46.867,-233.9,-21.77
46.933,-234.4,-21.51
47.000,-234.8,-19.74
47.067,-234.2,-20.64
47.133,-236.0,-23.08
47.200,-236.2,-22.17
47.267,-235.9,-23.19
47.333,-236.6,-24.03
47.400,-238.7,-23.32
47.467,-238.0,-22.10
47.533,-241.0,-18.93
47.600,-242.4,-17.47
47.667,-241.4,-16.60
47.733,-240.2,-18.04
47.800,-239.5,-16.31
47.867,-238.7,-18.40
47.933,-238.0,-16.81
48.000,-234.4,-16.23
48.067,-234.4,-17.69
48.133,-234.4,-13.57
48.200,-234.3,-6.394
48.267,-235.6,-7.524
48.333,-236.3,-6.922
48.400,-237.4,-8.922
48.467,-240.6,-7.331
48.533,-244.5,-10.13
48.600,-247.2,-10.12
48.667,-245.8,-9.124
48.733,-243.2,-9.833
48.800,-239.2,-8.807
48.867,-237.9,-10.83
48.933,-237.0,-10.11
49.000,-238.9,-10.61
49.067,-239.1,-11.11
49.133,-238.3,-11.34
49.200,-237.8,-12.95
49.267,-236.0,-12.61
49.333,-235.5,-12.14
49.400,-235.4,-10.74
49.467,-238.9,-14.80
49.533,-239.3,-10.67
49.600,-234.5,-2.000
49.667,-234.1,-1.255
49.733,-235.6,-2.055
49.800,-235.0,-4.717
49.867,-234.7,-5.652
49.933,-237.1,-5.020
50.000,-236.1,-4.055
50.067,-235.5,-3.153
50.133,-235.3,-2.905
50.200,-235.4,-2.237
50.267,-235.3,-3.183
50.333,-234.2,-2.215
50.400,-234.8,-2.835
50.467,-237.5,-1.911
50.533,-239.2,-0.268
50.600,-239.8,-0.958
50.667,-239.7,-4.076
50.733,-240.5,-4.731
50.800,-239.6,-3.248
50.867,-241.2,-1.156
50.933,-239.7,2.979
51.000,-239.7,1.162
51.067,-240.1,-1.282
51.133,-243.6,-4.755
51.200,-244.1,-5.308
51.267,-243.5,-7.181
51.333,-243.8,-6.920
51.400,-240.6,-5.295
51.467,-239.5,-6.167
51.533,-241.4,-4.954
51.600,-248.2,-6.089
51.667,-249.8,-6.759
51.733,-239.5,-33.96
51.800,-236.7,-34.90
51.867,-237.4,-37.09
51.933,-237.8,-35.88
52.000,-247.3,-18.10
52.067,-248.6,-18.65
52.133,-248.9,-19.52
52.200,-249.8,-20.75
52.267,-248.8,-21.47
52.333,-246.6,-21.79
52.400,-245.0,-23.79
52.467,-243.9,-26.88
52.533,-247.2,-27.86
52.600,-248.7,-28.12
52.667,-250.8,-30.11
52.733,-250.6,-33.65
52.800,-253.9,-34.66
52.867,-256.5,-34.05
52.933,-253.7,-35.47
53.000,-254.3,-35.69
53.067,-255.7,-37.90
53.133,-254.2,-37.19
53.200,-252.1,-37.05
53.267,-255.8,-36.90
53.333,-256.4,-36.41
53.400,-256.1,-33.34
53.467,-253.5,-34.14
53.533,-252.2,-35.25
53.600,-251.8,-36.47
53.667,-251.5,-35.2
53.733,-251.2,-35.1
53.800,-250.2,-38.5
53.867,-249.8,-40.2
53.933,-249.5,-41.50
54.000,-248.4,-43.70
54.067,-246.5,-43.51
54.133,-245.6,-40.34
54.200,-244.5,-39.60
54.267,-243.1,-37.99
54.333,-243.7,-35.29
54.400,-241.5,-38.53
54.467,-242.2,-39.90
54.533,-242.3,-38.90
54.600,-240.3,-40.99
54.667,-241.1,-41.82
54.733,-241.2,-44.72
54.800,-240.4,-45.48
54.867,-239.3,-46.94
54.933,-240.3,-48.78
55.000,-239.8,-48.43
55.067,-237.6,-50.13
55.133,-239.7,-52.22
55.200,-239.6,-52.09
55.267,-239.4,-49.65
55.333,-239.3,-53.59
55.400,-237.7,-54.44
55.467,-237.5,-58.44
55.533,-237.7,-59.19
55.600,-238.4,-59.63
55.667,-239.6,-59.20
55.733,-240.6,-60.33
55.800,-239.5,-60.42
55.867,-239.8,-59.18
55.933,-239.7,-56.34
56.000,-238.7,-53.28
56.067,-236.5,-53.65
56.133,-236.6,-56.42
56.200,-233.3,-55.80
56.267,-232.4,-54.92
56.333,-235.6,-59.43
56.400,-233.5,-57.59
56.467,-235.3,-56.88
56.533,-236.2,-55.95
56.600,-238.7,-53.17
56.667,-241.5,-50.56
56.733,-243.7,-49.33
56.800,-247.2,-49.83
56.867,-249.6,-50.49
56.933,-249.1,-49.89
57.000,-244.8,-51.32
57.067,-245.2,-53.98
57.133,-245.1,-59.85
57.200,-241.8,-59.21
57.267,-240.7,-60.21
57.333,-240.7,-60.24
57.400,-242.0,-60.92
57.467,-245.1,-59.86
57.533,-249.0,-61.12
57.600,-250.7,-60.37
57.667,-251.2,-59.63
57.733,-250.3,-62.71
57.800,-249.0,-62.99
57.867,-249.3,-61.51
57.933,-246.6,-58.30
58.000,-240.0,-52.30
58.067,-238.3,-53.63
58.133,-239.4,-55.57
58.200,-239.3,-58.60
58.267,-238.2,-58.87
58.333,-237.5,-64.49
58.400,-237.3,-69.59
58.467,-237.0,-74.15
58.533,-236.5,-77.50
58.600,-236.1,-79.03
58.667,-233.6,-80.21
58.733,-233.8,-79.72
58.800,-235.8,-81.47
58.867,-238.1,-79.59
58.933,-236.5,-83.50
59.000,-234.4,-87.90
59.067,-233.1,-88.59
59.133,-231.4,-88.63
59.200,-233.1,-87.77
59.267,-232.8,-86.93
59.333,-232.7,-87.19
59.400,-233.3,-86.22
59.467,-236.1,-86.90
59.533,-236.0,-86.01
59.600,-236.5,-85.39
59.667,-236.8,-83.24
59.733,-237.7,-82.49
59.800,-239.6,-80.49
59.867,-241.1,-86.70
59.933,-241.8,-86.48
60.000,-244.9,-86.10
60.067,-244.6,-88.60
60.133,-244.9,-87.60
60.200,-242.3,-87.54
60.267,-242.5,-89.07
60.333,-240.0,-89.72
60.400,-241.2,-91.25
60.467,-240.6,-90.61
60.533,-238.8,-88.01
60.600,-238.9,-86.66
60.667,-241.2,-88.87
60.733,-244.2,-87.47
60.800,-247.1,-86.45
60.867,-247.0,-84.30
60.933,-246.2,-82.63
61.000,-245.7,-81.78
61.067,-245.9,-85.01
61.133,-247.7,-86.23
61.200,-253.4,-88.19
61.267,-255.3,-88.76
61.333,-257.8,-86.71
61.400,-258.6,-90.09
61.467,-258.0,-89.48
61.533,-257.1,-91.19
61.600,-256.3,-88.62
61.667,-255.5,-85.62
61.733,-255.4,-85.02
61.800,-256.7,-81.59
61.867,-257.0,-81.62
61.933,-256.6,-80.87
62.000,-258.3,-78.81
62.067,-256.7,-80.00
62.133,-251.7,-76.65
62.200,-248.4,-76.67
62.267,-247.9,-82.46
62.333,-246.4,-84.54
62.400,-246.8,-86.24
62.467,-246.7,-86.93
62.533,-246.3,-85.13
62.600,-249.5,-87.89
62.667,-253.0,-89.30
62.733,-256.5,-90.87
62.800,-257.4,-91.25
62.867,-259.5,-91.10
62.933,-260.3,-88.83
63.000,-260.8,-86.60
63.067,-263.5,-85.35
63.133,-265.6,-83.82
63.200,-265.2,-85.58
63.267,-265.0,-87.00
63.333,-265.4,-86.16
63.400,-264.5,-86.73
63.467,-262.2,-86.24
63.533,-257.1,-82.30
63.600,-252.7,-82.64
63.667,-248.1,-87.15
63.733,-246.5,-85.73
63.800,-244.1,-87.25
63.867,-241.2,-89.85
63.933,-242.7,-91.71
64.000,-245.3,-89.46
64.067,-242.2,-91.90
64.133,-240.9,-93.65
64.200,-237.4,-94.22
64.267,-237.3,-92.74
64.333,-235.3,-92.14
64.400,-237.6,-91.50
64.467,-240.6,-89.19
64.533,-239.4,-88.78
64.600,-242.5,-96.19
64.667,-246.7,-97.88
64.733,-247.6,-97.07
64.800,-249.0,-96.46
64.867,-250.5,-93.60
64.933,-254.8,-92.47
65.000,-255.2,-95.85
65.067,-259.2,-97.72
65.133,-261.1,-96.39
65.200,-262.5,-95.87
65.267,-262.2,-94.21
65.333,-263.6,-91.13
65.400,-263.8,-88.98
65.467,-265.8,-88.92
65.533,-267.9,-91.86
65.600,-265.1,-91.25
65.667,-263.3,-87.84
65.733,-262.5,-88.28
65.800,-262.7,-88.97
65.867,-265.3,-88.01
65.933,-264.9,-85.20
66.000,-261.9,-85.88
66.067,-259.4,-86.19
66.133,-259.7,-87.87
66.200,-258.5,-88.99
66.267,-257.1,-88.87
66.333,-254.4,-86.89
66.400,-248.8,-86.92
66.467,-250.2,-88.30
66.533,-251.5,-88.44
66.600,-252.0,-87.61
66.667,-252.0,-85.37
66.733,-253.1,-84.15
66.800,-257.8,-79.59
66.867,-260.5,-77.33
66.933,-264.0,-74.35
67.000,-267.0,-78.41
67.067,-269.7,-79.46
67.133,-269.5,-79.82
67.200,-268.7,-81.29
67.267,-270.9,-84.12
67.333,-271.5,-85.33
67.400,-273.4,-84.09
67.467,-273.6,-83.22
67.533,-272.5,-83.64
67.600,-272.7,-82.86
67.667,-274.5,-80.80
67.733,-276.7,-80.02
67.800,-279.1,-79.87
67.867,-278.1,-80.56
67.933,-282.0,-81.85
68.000,-283.3,-82.98
68.067,-283.1,-84.89
68.133,-285.3,-84.38
68.200,-286.1,-82.55
68.267,-286.4,-81.69
68.333,-286.5,-78.87
68.400,-285.3,-77.76
68.467,-285.3,-75.25
68.533,-286.5,-74.64
68.600,-290.2,-73.80
68.667,-289.4,-72.75
68.733,-289.4,-75.67
68.800,-290.7,-72.16
68.867,-295.9,-72.75
68.933,-293.4,-72.67
69.000,-291.5,-71.35
69.067,-292.6,-74.00
69.133,-292.1,-73.83
69.200,-291.5,-70.28
69.267,-291.1,-68.71
69.333,-292.8,-65.67
