t,x,y
14.267,187.2,-147.3
14.333,188.3,-146.3
14.400,188.9,-147.5
14.467,187.1,-145.4
14.533,187.0,-145.4
14.600,189.5,-147.7
14.667,190.3,-149.0
14.733,189.8,-150.4
14.800,185.0,-146.2
14.867,180.1,-147.0
14.933,178.4,-147.3
15.000,178.8,-148.9
15.067,176.0,-150.7
15.133,175.9,-152.1
15.200,177.4,-152.1
15.267,177.3,-155.1
15.333,178.3,-156.5
15.400,178.2,-155.9
15.467,176.6,-160.7
15.533,175.6,-161.2
15.600,174.8,-162.6
15.667,175.2,-160.8
15.733,172.1,-156.3
15.800,173.3,-157.6
15.867,174.6,-159.3
15.933,172.0,-160.2
16.000,168.3,-159.8
16.067,166.6,-156.5
16.133,167.1,-154.2
16.200,168.7,-157.0
16.267,168.7,-153.3
16.333,168.0,-153.1
16.400,170.8,-151.7
16.467,170.0,-153.0
16.533,171.9,-154.8
16.600,175.7,-150.9
16.667,175.6,-148.2
16.733,177.4,-149.6
16.800,177.8,-152.2
16.867,177.5,-152.4
16.933,183.0,-152.4
17.000,186.4,-151.0
17.067,188.9,-150.8
17.133,188.0,-150.6
17.200,184.0,-155.6
17.267,182.9,-156.6
17.333,180.3,-155.2
17.400,181.3,-150.9
17.467,180.7,-151.2
17.533,180.2,-151.2
17.600,179.1,-151.7
17.667,177.2,-153.2
17.733,177.9,-151.1
17.800,179.2,-151.6
17.867,178.9,-147.0
17.933,180.0,-142.6
18.000,181.9,-139.9
18.067,183.9,-139.4
18.133,184.9,-135.3
18.200,187.0,-136.9
18.267,188.0,-139.0
18.333,187.1,-142.9
18.400,184.3,-142.2
18.467,183.7,-140.4
18.533,181.1,-138.0
18.600,181.3,-138.4
18.667,181.7,-141.3
18.733,180.9,-140.7
18.800,184.0,-140.0
18.867,183.8,-140.6
18.933,185.0,-143.2
19.000,185.3,-145.6
19.067,183.5,-147.5
19.133,182.4,-146.0
19.200,177.7,-145.4
19.267,173.8,-143.7
19.333,174.0,-141.8
19.400,176.8,-141.0
19.467,178.0,-139.2
19.533,177.4,-136.2
19.600,176.9,-134.9
19.667,177.7,-135.1
19.733,181.0,-136.8
19.800,180.2,-137.8
19.867,176.6,-137.1
19.933,178.3,-138.2
20.000,179.1,-138.0
20.067,178.1,-137.6
20.133,174.5,-139.8
20.200,174.7,-139.8
20.267,176.9,-138.2
20.333,175.9,-137.7
20.400,173.8,-137.8
20.467,173.2,-129.8
20.533,173.1,-129.9
20.600,173.9,-129.9
20.667,173.1,-128.2
20.733,173.0,-127.8
20.800,171.7,-125.2
20.867,169.0,-122.9
20.933,172.1,-124.7
21.000,171.7,-125.1
21.067,172.8,-125.3
21.133,171.5,-121.5
21.200,173.8,-123.9
21.267,175.2,-123.5
21.333,174.8,-118.6
21.400,173.4,-120.3
21.467,175.3,-121.1
21.533,172.6,-123.4
21.600,170.9,-122.3
21.667,169.7,-122.6
21.733,169.7,-118.2
21.800,169.8,-114.6
21.867,170.6,-116.8
21.933,169.2,-119.9
22.000,168.5,-112.5
22.067,167.4,-112.6
22.133,165.9,-110.7
22.200,164.5,-114.5
22.267,164.9,-115.1
22.333,166.5,-117.5
22.400,162.5,-120.0
22.467,164.0,-119.5
22.533,162.6,-121.9
22.600,163.2,-121.6
22.667,162.8,-121.9
22.733,162.6,-122.5
22.800,162.8,-120.6
22.867,165.2,-116.4
22.933,165.4,-114.3
23.000,167.5,-121.5
23.067,171.0,-121.5
23.133,171.8,-118.8
23.200,169.3,-119.9
23.267,167.1,-123.0
23.333,166.2,-125.8
23.400,166.5,-125.9
23.467,164.4,-126.9
23.533,163.6,-127.5
23.600,163.8,-127.5
23.667,164.6,-128.1
23.733,164.2,-128.3
23.800,165.6,-127.9
23.867,164.7,-126.9
23.933,164.8,-126.7
24.000,166.5,-127.5
24.067,167.0,-127.1
24.133,164.8,-128.0
24.200,167.0,-126.0
24.267,165.9,-125.4
24.333,167.1,-124.9
24.400,165.8,-122.2
24.467,171.3,-120.8
24.533,173.2,-120.8
24.600,171.6,-121.5
24.667,171.9,-120.0
24.733,172.1,-118.9
24.800,171.3,-119.1
24.867,172.2,-117.8
24.933,173.1,-117.7
25.000,173.2,-116.8
25.067,173.7,-116.2
25.133,173.5,-115.4
25.200,175.2,-112.8
25.267,173.2,-116.0
25.333,172.5,-115.8
25.400,168.5,-110.0
25.467,169.6,-102.9
25.533,167.6,-102.0
25.600,168.5,-106.7
25.667,167.5,-105.9
25.733,168.5,-107.0
25.800,166.5,-106.9
25.867,165.5,-107.4
25.933,165.7,-107.0
26.000,164.6,-108.7
26.067,165.4,-110.7
26.133,163.4,-111.9
26.200,162.4,-118.0
26.267,161.5,-116.1
26.333,162.4,-112.9
26.400,164.4,-112.4
26.467,164.7,-111.8
26.533,158.5,-122.5
26.600,158.9,-121.2
26.667,158.7,-122.0
26.733,159.3,-121.6
26.800,159.4,-121.7
26.867,159.8,-122.6
26.933,159.1,-123.6
27.000,158.6,-122.8
27.067,159.5,-122.7
27.133,160.4,-122.5
27.200,166.7,-130.5
27.267,166.6,-130.6
27.333,166.3,-136.9
27.400,167.4,-138.8
27.467,164.3,-138.8
27.533,164.7,-143.4
27.600,166.9,-146.2
27.667,166.6,-146.2
27.733,168.6,-145.1
27.800,169.3,-147.5
27.867,169.5,-154.2
27.933,167.5,-153.3
28.000,166.3,-150.7
28.067,166.4,-150.5
28.133,166.1,-151.9
28.200,167.2,-150.9
28.267,167.4,-152.9
28.333,169.3,-154.6
28.400,170.6,-155.2
28.467,169.6,-153.4
28.533,168.8,-152.2
28.600,166.3,-148.9
28.667,164.6,-150.1
28.733,162.8,-148.2
28.800,161.7,-145.4
28.867,162.3,-146.5
28.933,163.5,-148.5
29.000,165.6,-148.7
29.067,169.4,-149.5
29.133,172.6,-149.1
29.200,172.3,-148.4
29.267,175.6,-143.8
29.333,176.3,-139.7
29.400,176.5,-136.2
29.467,174.2,-141.8
29.533,173.4,-139.5
29.600,173.6,-139.1
29.667,172.3,-139.5
29.733,167.4,-141.4
29.800,167.6,-140.3
29.867,168.4,-139.5
29.933,169.6,-140.3
30.000,168.5,-137.3
30.067,169.5,-138.9
30.133,169.7,-139.3
30.200,170.7,-138.4
30.267,172.6,-134.3
30.333,172.1,-132.8
30.400,172.5,-129.2
30.467,170.4,-129.0
30.533,169.6,-128.5
30.600,169.5,-128.4
30.667,171.5,-130.1
30.733,170.3,-133.9
30.800,172.4,-129.9
30.867,172.5,-130.4
30.933,172.4,-133.5
31.000,169.9,-135.3
31.067,170.5,-135.1
31.133,173.8,-134.1
31.200,173.7,-134.5
31.267,175.1,-133.9
31.333,176.8,-133.3
31.400,177.0,-132.1
31.467,178.1,-133.8
31.533,175.8,-132.0
31.600,172.2,-132.9
31.667,171.3,-132.8
31.733,172.3,-132.6
31.800,173.2,-133.7
31.867,172.3,-136.0
31.933,173.7,-142.0
32.000,174.3,-143.5
32.067,177.6,-141.4
32.133,176.6,-140.2
32.200,179.5,-141.1
32.267,178.3,-140.9
32.333,181.3,-141.4
32.400,181.3,-140.8
32.467,181.5,-139.3
32.533,180.6,-138.3
32.600,181.7,-140.2
32.667,182.5,-139.6
32.733,184.3,-141.6
32.800,186.4,-143.5
32.867,189.4,-140.4
32.933,191.5,-141.3
33.000,194.1,-143.9
33.067,194.7,-144.2
33.133,191.6,-144.1
33.200,191.6,-143.3
33.267,190.7,-143.3
33.333,188.1,-143.0
33.400,190.7,-144.2
33.467,195.0,-144.9
33.533,197.4,-143.5
33.600,199.2,-145.7
33.667,202.2,-148.6
33.733,201.8,-146.0
33.800,201.4,-144.8
33.867,203.5,-144.4
33.933,205.6,-140.2
34.000,206.4,-140.6
34.067,203.4,-138.9
34.133,203.3,-140.6
34.200,201.5,-139.3
34.267,201.6,-135.5
34.333,202.2,-134.7
34.400,202.2,-134.8
34.467,202.9,-138.1
34.533,201.1,-142.0
34.600,199.6,-140.8
34.667,197.5,-144.6
34.733,194.6,-146.1
34.800,195.8,-146.3
34.867,196.7,-144.5
34.933,197.8,-146.3
35.000,195.8,-147.0
35.067,193.6,-149.0
35.133,190.7,-148.1
35.200,192.4,-149.3
35.267,192.7,-150.2
35.333,190.9,-150.3
35.400,191.8,-150.1
35.467,191.3,-151.6
35.533,191.3,-151.6
35.600,190.8,-149.2
35.667,192.2,-151.8
35.733,195.3,-150.6
35.800,195.4,-152.6
35.867,193.7,-157.3
35.933,192.3,-157.7
36.000,192.2,-159.9
36.067,194.3,-162.6
36.133,193.3,-159.9
36.200,194.3,-158.7
36.267,191.5,-159.7
36.333,191.1,-160.9
36.400,189.8,-160.2
36.467,189.3,-160.9
36.533,189.8,-160.2
36.600,186.5,-161.7
36.667,186.0,-163.0
36.733,188.7,-162.2
36.800,192.5,-162.6
36.867,192.6,-160.3
36.933,190.1,-160.8
37.000,192.4,-159.6
37.067,194.2,-156.8
37.133,193.3,-157.7
37.200,190.4,-159.7
37.267,191.6,-162.4
37.333,190.3,-163.6
37.400,188.6,-165.1
37.467,188.3,-165.7
37.533,187.6,-165.4
37.600,186.3,-166.6
37.667,181.3,-167.9
37.733,180.7,-168.1
37.800,178.4,-169.5
37.867,176.6,-169.5
37.933,176.2,-169.9
38.000,174.7,-167.2
38.067,173.4,-166.6
38.133,171.7,-163.1
38.200,173.5,-162.4
38.267,176.6,-164.3
38.333,175.6,-164.3
38.400,175.3,-161.7
38.467,177.8,-161.3
38.533,179.5,-161.1
38.600,177.5,-158.9
38.667,171.5,-155.3
38.733,169.2,-154.9
38.800,170.3,-154.8
38.867,172.8,-155.1
38.933,172.3,-155.8
39.000,172.4,-157.6
39.067,173.5,-158.4
39.133,176.5,-158.7
39.200,179.9,-155.1
39.267,178.4,-158.6
39.333,175.7,-161.0
39.400,173.4,-163.3
39.467,176.5,-161.7
39.533,176.6,-164.2
39.600,180.3,-166.5
39.667,179.4,-165.9
39.733,180.6,-165.6
39.800,182.4,-162.9
39.867,182.8,-165.0
39.933,186.3,-165.7
40.000,187.2,-166.8
40.067,186.7,-165.2
40.133,188.3,-163.7
40.200,188.2,-164.6
40.267,188.4,-165.5
40.333,186.4,-167.7
40.400,186.4,-169.6
40.467,187.8,-169.3
40.533,186.2,-170.8
40.600,182.0,-168.9
40.667,178.5,-166.4
40.733,176.4,-165.5
40.800,174.4,-166.4
40.867,172.5,-163.3
40.933,170.7,-161.1
41.000,167.5,-163.5
41.067,168.3,-166.7
41.133,167.3,-167.9
41.200,164.6,-167.5
41.267,165.2,-166.7
41.333,165.6,-166.2
41.400,161.3,-166.5
41.467,162.1,-168.9
41.533,166.0,-167.9
41.600,167.6,-166.4
41.667,164.1,-167.0
41.733,163.5,-167.8
41.800,164.5,-166.4
41.867,165.1,-166.7
41.933,165.4,-166.8
42.000,168.2,-165.0
42.067,166.4,-164.0
42.133,165.6,-163.5
42.200,167.3,-166.9
42.267,166.1,-166.7
42.333,162.0,-166.1
42.400,160.6,-165.6
42.467,164.4,-165.6
42.533,166.4,-165.1
42.600,163.3,-164.9
42.667,166.3,-162.9
42.733,162.3,-163.9
42.800,167.1,-163.9
42.867,168.5,-166.2
42.933,166.7,-166.2
43.000,160.7,-167.1
43.067,159.9,-165.2
43.133,159.1,-167.6
43.200,156.3,-169.5
43.267,157.3,-169.4
43.333,159.7,-167.5
43.400,161.8,-166.2
43.467,165.1,-163.9
43.533,166.9,-165.3
43.600,168.5,-166.9
43.667,169.6,-171.2
43.733,169.5,-172.1
43.800,168.6,-173.5
43.867,170.6,-179.1
43.933,169.5,-179.1
44.000,169.7,-176.3
44.067,170.5,-177.5
44.133,169.7,-175.3
44.200,168.2,-174.7
44.267,162.5,-173.3
44.333,157.4,-173.0
44.400,162.7,-176.3
44.467,162.5,-174.9
44.533,160.6,-170.6
44.600,156.8,-172.4
44.667,151.6,-169.6
44.733,150.3,-168.7
44.800,148.7,-167.2
44.867,148.2,-168.6
44.933,148.1,-168.8
45.000,152.4,-167.5
45.067,151.2,-168.8
45.133,146.6,-170.2
45.200,141.1,-172.8
45.267,141.5,-168.7
45.333,142.7,-168.4
45.400,141.3,-170.7
45.467,141.4,-174.4
45.533,139.5,-176.0
45.600,139.6,-177.2
45.667,137.4,-176.7
45.733,137.2,-176.7
45.800,139.3,-179.5
45.867,140.5,-178.2
45.933,139.5,-179.8
46.000,138.6,-178.1
46.067,137.8,-180.1
46.133,133.5,-180.5
46.200,132.6,-185.1
46.267,136.4,-186.6
46.333,135.5,-183.7
46.400,137.6,-183.7
46.467,139.4,-183.8
46.533,140.1,-185.9
46.600,143.9,-186.0
46.667,146.6,-188.4
46.733,146.7,-191.1
46.800,144.8,-191.2
46.867,143.9,-190.1
46.933,143.8,-191.2
47.000,142.3,-192.6
47.067,143.2,-192.6
47.133,143.7,-195.5
47.200,142.9,-197.1
47.267,145.5,-197.4
47.333,144.6,-199.4
47.400,143.6,-198.5
47.467,140.5,-198.6
47.533,138.8,-197.4
47.600,137.5,-193.9
47.667,136.8,-190.0
47.733,131.7,-184.5
47.800,131.7,-185.3
47.867,131.7,-188.2
47.933,131.7,-192.3
48.000,131.6,-192.2
48.067,129.7,-189.4
48.133,130.4,-188.8
48.200,130.9,-187.2
48.267,129.5,-188.5
48.333,125.6,-190.5
48.400,125.6,-193.4
48.467,128.2,-193.9
48.533,127.6,-195.7
48.600,125.0,-196.8
48.667,122.6,-197.3
48.733,121.5,-196.9
48.800,118.6,-194.6
48.867,121.0,-190.0
48.933,119.6,-190.9
49.000,118.9,-194.4
49.067,120.6,-194.5
49.133,122.2,-196.4
49.200,122.8,-195.4
49.267,125.8,-196.8
49.333,125.4,-199.9
49.400,126.7,-203.1
49.467,125.7,-201.0
49.533,122.3,-201.1
49.600,122.0,-201.8
49.667,124.2,-204.3
49.733,123.7,-204.1
49.800,125.2,-204.2
49.867,122.5,-208.5
49.933,121.6,-208.5
50.000,119.4,-207.8
50.067,119.6,-208.1
50.133,119.7,-208.3
50.200,116.8,-207.9
50.267,118.3,-207.5
50.333,120.2,-207.8
50.400,120.8,-208.2
50.467,121.0,-208.2
50.533,121.2,-208.0
50.600,125.4,-201.1
50.667,127.7,-202.2
50.733,129.9,-201.7
50.800,129.2,-202.2
50.867,129.4,-202.7
50.933,129.2,-201.5
51.000,124.4,-198.0
51.067,124.3,-198.3
51.133,127.6,-199.4
51.200,129.9,-202.4
51.267,130.5,-203.4
51.333,131.5,-204.0
51.400,130.8,-204.6
51.467,130.2,-199.2
51.533,129.6,-196.6
51.600,130.0,-199.0
51.667,134.5,-197.6
51.733,135.8,-198.9
51.800,136.3,-203.2
51.867,135.8,-204.2
51.933,137.4,-206.8
52.000,135.6,-205.7
52.067,134.7,-205.3
52.133,134.4,-205.2
52.200,133.9,-204.8
52.267,136.5,-205.6
52.333,137.1,-208.1
52.400,137.3,-210.4
52.467,130.5,-217.5
52.533,130.3,-218.3
52.600,129.1,-217.2
52.667,129.7,-218.0
52.733,128.6,-216.6
52.800,127.8,-214.4
52.867,128.7,-212.4
52.933,131.7,-209.2
53.000,132.9,-209.1
53.067,134.0,-208.0
53.133,133.5,-208.4
53.200,132.1,-209.0
53.267,131.1,-209.1
53.333,131.7,-210.4
53.400,131.2,-215.1
53.467,130.4,-216.7
53.533,130.6,-216.2
53.600,128.8,-217.1
53.667,128.6,-219.4
53.733,127.8,-219.8
53.800,128.5,-219.9
53.867,128.4,-220.9
53.933,128.3,-220.8
54.000,129.2,-220.7
54.067,128.2,-221.6
54.133,129.3,-220.4
54.200,130.2,-220.4
54.267,129.1,-219.3
54.333,127.4,-220.3
54.400,128.7,-219.6
54.467,128.4,-220.2
54.533,125.9,-226.0
54.600,123.2,-226.1
54.667,125.3,-227.2
54.733,129.7,-228.7
54.800,130.2,-228.4
54.867,126.8,-227.6
54.933,125.8,-227.8
55.000,126.3,-228.2
55.067,127.3,-229.0
55.133,127.6,-230.5
55.200,128.0,-231.9
55.267,135.0,-235.5
55.333,138.3,-235.7
55.400,139.4,-238.6
55.467,140.0,-238.4
55.533,141.4,-236.3
55.600,139.0,-235.4
55.667,140.2,-238.4
55.733,138.8,-241.0
55.800,138.3,-236.9
55.867,141.9,-237.5
55.933,144.6,-235.5
56.000,146.5,-231.5
56.067,147.5,-231.6
56.133,151.6,-230.7
56.200,151.4,-233.7
56.267,150.2,-234.5
56.333,150.8,-233.5
56.400,148.9,-233.7
56.467,148.6,-234.3
56.533,149.9,-235.4
56.600,149.0,-234.8
56.667,150.7,-234.0
56.733,148.6,-234.1
56.800,150.0,-230.1
56.867,149.6,-231.7
56.933,149.4,-229.8
57.000,147.8,-228.6
57.067,147.6,-230.0
57.133,153.9,-232.5
57.200,157.4,-232.2
57.267,159.9,-231.5
57.333,157.6,-232.1
57.400,159.1,-228.4
57.467,157.8,-229.8
57.533,155.2,-230.5
57.600,150.2,-230.8
57.667,146.2,-230.2
57.733,141.5,-227.5
57.800,141.0,-227.0
57.867,142.4,-227.4
57.933,136.0,-228.1
58.000,136.0,-228.3
58.067,133.7,-229.2
58.133,133.9,-232.7
58.200,133.8,-233.5
58.267,133.3,-231.8
58.333,132.7,-230.3
58.400,129.0,-230.4
58.467,127.1,-230.2
58.533,127.1,-230.0
58.600,129.1,-228.2
58.667,133.8,-228.7
58.733,135.1,-229.9
58.800,137.5,-231.8
58.867,140.3,-228.4
58.933,139.7,-227.8
59.000,142.1,-227.4
59.067,145.7,-227.8
59.133,143.3,-231.1
59.200,141.3,-232.4
59.267,137.8,-231.3
59.333,132.5,-230.3
59.400,129.1,-227.8
59.467,127.2,-225.4
59.533,125.3,-226.5
59.600,123.6,-227.6
59.667,121.5,-235.0
59.733,122.7,-239.0
59.800,122.9,-240.5
59.867,124.6,-244.2
59.933,124.5,-238.6
60.000,123.1,-235.4
60.067,125.2,-235.5
60.133,126.7,-235.1
60.200,128.5,-232.0
60.267,124.3,-226.2
60.333,124.5,-223.6
60.400,124.0,-222.9
60.467,123.5,-222.7
60.533,123.5,-227.9
60.600,122.2,-232.2
60.667,121.1,-235.1
60.733,120.7,-237.7
60.800,120.5,-240.6
60.867,118.0,-238.0
60.933,116.6,-233.1
61.000,115.6,-234.4
61.067,114.1,-232.8
61.133,115.2,-232.6
61.200,115.6,-232.1
61.267,117.5,-237.5
61.333,121.9,-240.8
61.400,124.7,-244.0
61.467,122.4,-243.7
61.533,123.0,-239.9
61.600,123.2,-240.1
61.667,127.6,-241.6
61.733,130.8,-245.9
61.800,126.9,-245.2
61.867,127.8,-246.2
61.933,127.8,-250.9
62.000,128.3,-253.6
62.067,131.4,-253.4
62.133,131.4,-252.7
62.200,134.8,-256.0
62.267,135.5,-252.6
62.333,135.8,-244.9
62.400,135.4,-242.0
62.467,134.7,-242.0
62.533,132.2,-240.3
62.600,129.4,-241.9
62.667,127.5,-238.8
62.733,127.8,-238.7
62.800,126.8,-239.5
62.867,128.6,-242.2
62.933,130.6,-243.9
63.000,131.9,-242.4
63.067,134.8,-242.0
63.133,136.8,-241.2
63.200,139.5,-238.9
63.267,140.3,-238.6
63.333,144.6,-237.3
63.400,149.3,-235.1
63.467,150.8,-235.4
63.533,150.7,-235.8
63.600,151.4,-234.9
63.667,153.4,-229.9
63.733,153.5,-228.3
63.800,153.2,-228.6
63.867,152.7,-228.5
63.933,152.4,-229.4
64.000,151.3,-229.7
64.067,149.3,-227.3
64.133,149.5,-226.4
64.200,147.5,-227.0
64.267,145.3,-226.8
64.333,143.8,-229.3
64.400,143.2,-229.8
64.467,144.6,-232.3
64.533,143.2,-231.8
64.600,143.4,-233.0
64.667,143.5,-235.2
64.733,145.4,-237.8
64.800,146.7,-240.3
64.867,141.6,-244.3
64.933,139.4,-245.8
65.000,138.6,-245.7
65.067,137.4,-246.5
65.133,134.5,-245.1
65.200,135.7,-248.4
65.267,137.3,-247.8
65.333,135.2,-247.6
65.400,133.3,-247.7
65.467,135.1,-247.8
65.533,135.6,-246.1
65.600,134.0,-247.3
65.667,131.6,-245.1
65.733,131.5,-245.2
65.800,131.7,-244.2
65.867,130.1,-244.6
65.933,132.8,-244.3
66.000,133.7,-241.5
66.067,133.4,-244.1
66.133,133.4,-244.9
66.200,136.3,-249.6
66.267,136.0,-250.5
66.333,134.8,-252.4
66.400,136.3,-251.1
66.467,139.8,-250.3
66.533,140.5,-248.3
66.600,139.5,-244.1
66.667,138.3,-243.1
66.733,140.8,-242.0
66.800,139.7,-244.3
66.867,141.3,-246.9
66.933,146.2,-250.1
67.000,146.5,-249.9
67.067,143.2,-248.7
67.133,141.4,-248.6
67.200,140.4,-249.5
67.267,140.6,-249.2
67.333,138.7,-248.3
67.400,138.8,-247.2
67.467,138.7,-248.9
67.533,138.6,-249.0
67.600,140.4,-249.7
67.667,140.6,-249.3
67.733,140.5,-248.6
67.800,140.6,-248.4
67.867,141.4,-249.5
67.933,142.5,-251.1
68.000,142.5,-251.9
68.067,143.5,-253.1
68.133,143.4,-253.1
68.200,146.4,-251.8
68.267,146.7,-252.9
68.333,142.3,-251.9
68.400,140.7,-251.7
68.467,141.7,-250.2
68.533,143.4,-249.4
68.600,142.5,-249.2
68.667,143.5,-249.1
68.733,143.4,-249.8
68.800,145.4,-249.8
68.867,144.6,-250.8
68.933,144.8,-252.4
69.000,144.5,-254.0
69.067,145.4,-259.3
69.133,141.4,-256.3
69.200,137.8,-258.4
69.267,137.1,-257.8
69.333,136.5,-259.0
69.400,136.3,-258.9
69.467,137.2,-259.8
69.533,137.7,-260.9
69.600,136.4,-256.1
69.667,134.2,-256.0
69.733,134.3,-258.9
69.800,134.3,-260.7
69.867,134.6,-258.4
69.933,135.8,-261.5
70.000,137.7,-260.5
70.067,140.6,-263.0
70.133,143.2,-262.8
70.200,142.3,-262.2
70.267,143.4,-263.1
70.333,143.3,-261.0
70.400,143.6,-261.4
70.467,145.6,-262.0
70.533,147.1,-263.5
70.600,145.3,-263.1
70.667,142.4,-261.9
70.733,142.3,-262.4
70.800,141.5,-263.2
70.867,141.5,-264.5
70.933,142.7,-265.8
71.000,141.8,-268.4
71.067,142.2,-269.2
71.133,140.7,-269.9
71.200,141.1,-267.6
71.267,141.7,-270.1
71.333,140.4,-267.7
71.400,136.3,-268.0
71.467,136.2,-269.6
71.533,136.4,-269.3
71.600,137.5,-271.9
71.667,138.3,-273.0
