
t,x,y
10.267,117.6,-175.4
10.333,113.5,-175.4
10.400,110.4,-175.0
10.467,111.5,-173.1
10.533,110.6,-173.8
10.600,108.9,-174.5
10.667,109.5,-172.1
10.733,110.2,-171.7
10.800,112.5,-173.0
10.867,114.2,-172.8
10.933,113.5,-173.0
11.000,114.6,-172.2
11.067,117.4,-172.2
11.133,118.4,-172.5
11.200,120.5,-174.3
11.267,121.3,-174.3
11.333,119.2,-174.9
11.400,120.3,-177.3
11.467,120.7,-179.4
11.533,119.8,-181.2
11.600,117.7,-182.0
11.667,117.4,-179.2
11.733,119.3,-181.0
11.800,118.3,-182.3
11.867,118.4,-180.8
11.933,122.4,-186.5
12.000,123.4,-187.9
12.067,122.9,-187.4
12.133,123.5,-188.1
12.200,125.0,-188.6
12.267,125.4,-189.4
12.333,124.7,-189.0
12.400,123.1,-186.9
12.467,125.0,-189.0
12.533,125.6,-189.1
12.600,125.3,-189.0
12.667,125.9,-189.1
12.733,127.8,-190.4
12.800,127.6,-190.4
12.867,129.3,-191.2
12.933,130.6,-191.8
13.000,130.3,-191.3
13.067,127.6,-190.0
13.133,127.9,-190.4
13.200,126.5,-189.7
13.267,126.7,-189.3
13.333,126.2,-189.2
13.400,126.6,-189.5
13.467,127.5,-189.9
13.533,125.6,-188.8
13.600,126.4,-189.5
13.667,126.0,-189.7
13.733,127.2,-190.3
13.800,129.6,-192.1
13.867,127.8,-190.8
13.933,125.0,-188.9
14.000,123.4,-188.0
14.067,123.8,-188.1
14.133,125.3,-189.1
14.200,128.4,-190.3
14.267,131.0,-190.5
14.333,131.0,-190.8
14.400,130.0,-191.0
14.467,130.2,-191.9
14.533,129.9,-191.2
14.600,130.8,-191.4
14.667,132.5,-191.5
14.733,131.9,-192.3
14.800,134.8,-193.2
14.867,136.8,-193.0
14.933,135.7,-192.7
15.000,136.7,-192.8
15.067,139.7,-193.2
15.133,140.8,-192.7
15.200,142.2,-193.2
15.267,141.5,-193.0
15.333,141.7,-195.0
15.400,140.1,-193.3
15.467,141.1,-193.8
15.533,142.4,-193.5
15.600,142.2,-194.0
15.667,144.9,-193.2
15.733,145.9,-192.0
15.800,144.9,-192.0
15.867,143.5,-192.7
15.933,141.3,-191.5
16.000,140.9,-191.1
16.067,141.2,-191.8
16.133,143.8,-192.2
16.200,143.7,-193.1
16.267,142.8,-193.6
16.333,141.2,-193.7
16.400,141.6,-193.8
16.467,142.0,-201.5
16.533,143.1,-201.9
16.600,140.7,-200.3
16.667,143.5,-201.0
16.733,143.4,-199.6
16.800,143.0,-198.8
16.867,141.7,-199.1
16.933,141.0,-198.8
17.000,140.5,-198.7
17.067,142.7,-198.9
17.133,143.5,-198.7
17.200,143.3,-198.9
17.267,142.7,-199.4
17.333,141.5,-198.7
17.400,143.8,-199.0
17.467,145.8,-199.9
17.533,145.8,-199.9
17.600,143.8,-199.7
17.667,144.2,-198.6
17.733,144.4,-197.6
17.800,142.8,-195.8
17.867,142.5,-196.1
17.933,142.7,-197.6
18.000,141.0,-197.1
18.067,143.5,-197.5
18.133,143.0,-198.0
18.200,139.9,-198.0
18.267,142.6,-198.9
18.333,140.4,-198.3
18.400,142.2,-199.5
18.467,141.0,-198.6
18.533,140.2,-198.5
18.600,144.0,-199.6
18.667,145.0,-199.2
18.733,148.4,-201.7
18.800,149.2,-199.4
18.867,148.1,-197.8
18.933,145.5,-198.3
19.000,147.2,-199.0
19.067,151.2,-196.0
19.133,151.3,-197.0
19.200,149.2,-196.5
19.267,148.0,-197.2
19.333,147.2,-197.7
19.400,145.9,-197.4
19.467,146.1,-198.3
19.533,148.1,-198.7
19.600,150.2,-199.4
19.667,151.8,-198.2
19.733,152.4,-197.5
19.800,152.3,-196.6
19.867,152.8,-194.6
19.933,151.6,-194.0
20.000,152.9,-193.4
20.067,153.1,-193.6
20.133,153.7,-193.7
20.200,154.1,-194.2
20.267,150.1,-196.4
20.333,150.8,-196.5
20.400,149.1,-196.7
20.467,145.4,-196.5
20.533,146.0,-196.0
20.600,145.6,-195.6
20.667,148.0,-195.4
20.733,149.7,-195.5
20.800,148.8,-195.8
20.867,149.0,-195.3
20.933,146.9,-195.3
21.000,147.8,-194.9
21.067,147.2,-195.3
21.133,144.0,-194.6
21.200,140.4,-196.0
21.267,138.7,-194.9
21.333,138.9,-196.0
21.400,142.9,-198.3
21.467,142.4,-198.5
21.533,142.3,-198.9
21.600,143.7,-198.1
21.667,144.9,-197.9
21.733,144.8,-197.6
21.800,146.0,-197.3
21.867,146.9,-196.5
21.933,147.8,-197.2
22.000,149.3,-195.6
22.067,152.3,-193.4
22.133,153.4,-192.5
22.200,151.5,-193.6
22.267,152.9,-191.9
22.333,157.7,-192.7
22.400,163.1,-191.1
22.467,160.6,-190.8
22.533,161.6,-191.8
22.600,164.6,-191.8
22.667,167.2,-191.1
22.733,171.3,-191.3
22.800,176.3,-190.4
22.867,178.9,-189.6
22.933,181.3,-188.7
23.000,180.8,-189.2
23.067,181.5,-189.3
23.133,182.2,-189.0
23.200,182.7,-190.2
23.267,182.0,-192.6
23.333,179.4,-193.2
23.400,180.1,-196.3
23.467,178.9,-196.8
23.533,181.7,-196.8
23.600,179.3,-196.0
23.667,176.6,-198.7
23.733,174.0,-194.1
23.800,172.5,-190.1
23.867,173.0,-188.3
23.933,171.0,-188.4
24.000,172.2,-188.8
24.067,170.5,-187.5
24.133,169.9,-187.8
24.200,172.5,-187.8
24.267,177.3,-190.4
24.333,177.2,-191.9
24.400,176.2,-191.6
24.467,176.1,-192.7
24.533,176.9,-193.6
24.600,177.3,-192.5
24.667,177.0,-193.6
24.733,175.7,-196.6
24.800,175.7,-201.9
24.867,176.8,-201.2
24.933,177.8,-201.7
25.000,175.9,-203.3
25.067,175.0,-205.9
25.133,177.0,-204.4
25.200,176.7,-204.4
25.267,177.3,-204.6
25.333,177.2,-204.4
25.400,176.9,-204.5
25.467,175.6,-204.1
25.533,175.0,-204.6
25.600,174.9,-205.3
25.667,175.2,-206.3
25.733,173.8,-206.8
25.800,175.0,-205.5
25.867,174.6,-206.2
25.933,174.2,-210.1
26.000,175.8,-209.2
26.067,177.3,-206.9
26.133,177.7,-208.2
26.200,181.0,-217.0
26.267,179.8,-217.3
26.333,178.2,-216.7
26.400,174.6,-213.1
26.467,176.3,-213.9
26.533,177.4,-212.6
26.600,179.1,-214.6
26.667,181.1,-216.6
26.733,179.9,-215.1
26.800,179.2,-213.6
26.867,178.2,-212.9
26.933,177.1,-213.2
27.000,175.9,-212.7
27.067,174.9,-212.6
27.133,173.7,-212.1
27.200,172.1,-211.2
27.267,171.0,-210.6
27.333,170.0,-212.6
27.400,169.2,-211.7
27.467,171.8,-211.0
27.533,170.1,-211.0
27.600,170.2,-211.1
27.667,168.7,-212.1
27.733,168.0,-211.2
27.800,169.3,-211.9
27.867,169.7,-211.3
27.933,171.1,-210.8
28.000,173.2,-212.5
28.067,173.7,-212.5
28.133,170.8,-212.6
28.200,169.4,-211.8
28.267,167.9,-213.3
28.333,167.2,-215.6
28.400,167.1,-215.6
28.467,164.5,-216.4
28.533,165.6,-216.7
28.600,166.4,-215.0
28.667,166.6,-216.0
28.733,166.4,-216.7
28.800,167.9,-213.7
28.867,168.1,-215.0
28.933,169.1,-213.3
29.000,170.3,-212.0
29.067,169.3,-213.6
29.133,167.4,-217.8
29.200,165.6,-221.1
29.267,162.2,-221.4
29.333,161.8,-223.5
29.400,156.9,-221.8
29.467,155.9,-220.9
29.533,159.2,-221.2
29.600,162.8,-219.4
29.667,163.7,-219.5
29.733,163.4,-219.2
29.800,162.5,-218.7
29.867,167.2,-215.6
29.933,169.5,-216.0
30.000,169.3,-218.9
30.067,170.2,-216.3
30.133,171.9,-212.8
30.200,172.6,-210.9
30.267,171.2,-210.9
30.333,170.7,-212.7
30.400,170.3,-213.9
30.467,170.4,-213.7
30.533,170.3,-214.1
30.600,172.7,-211.8
30.667,170.5,-208.5
30.733,169.2,-208.0
30.800,167.4,-207.6
30.867,167.8,-208.1
30.933,167.5,-208.4
31.000,167.5,-208.2
31.067,167.6,-208.5
31.133,168.4,-208.2
31.200,170.3,-207.5
31.267,169.4,-206.5
31.333,162.5,-199.5
31.400,160.7,-197.4
31.467,159.7,-195.3
31.533,158.7,-194.5
31.600,161.7,-193.3
31.667,163.0,-194.2
31.733,164.2,-197.7
31.800,164.7,-196.1
31.867,162.5,-195.7
31.933,163.9,-197.1
32.000,164.6,-198.1
32.067,165.9,-200.2
32.133,163.6,-201.9
32.200,163.6,-201.4
32.267,164.7,-200.4
32.333,159.2,-197.9
32.400,156.3,-196.9
32.467,155.8,-197.0
32.533,155.8,-197.4
32.600,158.2,-197.6
32.667,159.3,-197.0
32.733,159.7,-198.3
32.800,163.4,-197.8
32.867,162.1,-197.9
32.933,158.3,-197.7
33.000,155.6,-198.4
33.067,161.5,-198.5
33.133,161.7,-201.6
33.200,158.5,-201.6
33.267,162.1,-202.6
33.333,167.7,-202.2
33.400,171.0,-202.4
33.467,171.5,-203.0
33.533,175.5,-204.0
33.600,176.3,-203.9
33.667,176.5,-200.7
33.733,176.1,-201.1
33.800,173.8,-201.9
33.867,172.8,-202.9
33.933,171.7,-203.5
34.000,171.6,-203.8
34.067,170.3,-201.6
34.133,165.7,-197.9
34.200,163.4,-198.8
34.267,164.1,-200.7
34.333,164.4,-196.0
34.400,164.7,-193.2
34.467,164.8,-194.4
34.533,164.6,-196.2
34.600,162.9,-198.4
34.667,162.2,-199.2
34.733,162.7,-198.4
34.800,163.4,-196.5
34.867,165.0,-201.3
34.933,163.3,-201.9
35.000,162.2,-202.7
35.067,161.0,-201.0
35.133,159.9,-200.8
35.200,159.5,-201.1
35.267,162.0,-201.2
35.333,168.1,-202.0
35.400,168.5,-216.5
35.467,169.9,-215.5
35.533,168.7,-217.0
35.600,168.6,-217.4
35.667,168.2,-218.9
35.733,168.5,-220.6
35.800,168.0,-217.3
35.867,166.9,-216.8
35.933,167.3,-215.8
36.000,167.0,-218.3
36.067,165.7,-219.5
36.133,168.3,-218.2
36.200,171.0,-218.1
36.267,173.9,-217.3
36.333,175.1,-216.5
36.400,175.9,-217.6
36.467,175.7,-217.2
36.533,175.3,-216.1
36.600,174.8,-214.7
36.667,175.3,-214.8
36.733,175.0,-214.1
36.800,175.9,-213.4
36.867,176.2,-212.9
36.933,176.0,-203.5
37.000,172.4,-203.8
37.067,171.2,-203.7
37.133,170.2,-203.7
37.200,172.2,-203.1
37.267,176.9,-202.5
37.333,176.8,-201.7
37.400,177.1,-202.0
37.467,178.8,-200.2
37.533,178.9,-199.7
37.600,180.7,-199.3
37.667,182.7,-198.2
37.733,187.3,-196.9
37.800,188.0,-195.7
37.867,191.8,-192.1
37.933,195.0,-191.9
38.000,193.6,-193.2
38.067,200.7,-189.2
38.133,200.2,-188.9
38.200,200.8,-188.6
38.267,196.2,-190.7
38.333,193.7,-190.7
38.400,193.0,-192.2
38.467,194.9,-191.0
38.533,193.0,-192.0
38.600,188.1,-197.4
38.667,193.5,-209.4
38.733,187.8,-196.8
38.800,186.2,-200.5
38.867,186.1,-202.7
38.933,187.6,-201.5
39.000,185.9,-201.7
39.067,189.2,-203.1
39.133,188.3,-204.1
39.200,188.1,-203.9
39.267,187.7,-203.7
39.333,189.3,-205.7
39.400,187.0,-205.1
39.467,183.8,-207.8
39.533,183.8,-209.3
39.600,181.2,-212.0
39.667,176.9,-206.7
39.733,176.3,-209.0
39.800,177.0,-206.7
39.867,178.5,-211.5
39.933,181.2,-216.1
40.000,183.5,-216.4
40.067,183.8,-216.3
40.133,184.5,-215.8
40.200,183.3,-215.9
40.267,183.3,-216.6
40.333,183.7,-215.2
40.400,186.2,-214.6
40.467,184.4,-215.4
40.533,183.8,-215.2
40.600,185.4,-215.2
40.667,186.4,-214.1
40.733,186.3,-215.1
40.800,185.5,-214.0
40.867,185.5,-214.4
40.933,185.1,-214.9
41.000,184.3,-215.0
41.067,183.2,-215.7
41.133,184.4,-214.7
41.200,183.4,-214.2
41.267,182.4,-212.7
41.333,185.6,-212.2
41.400,185.9,-212.4
41.467,184.5,-213.0
41.533,181.6,-211.2
41.600,180.7,-211.0
41.667,177.5,-203.0
41.733,179.2,-202.8
41.800,179.7,-203.8
41.867,177.8,-203.8
41.933,177.9,-204.3
42.000,178.0,-203.5
42.067,178.2,-203.8
42.133,180.7,-203.4
42.200,185.4,-198.8
42.267,185.4,-199.6
42.333,187.7,-198.4
42.400,189.7,-198.7
42.467,191.5,-195.9
42.533,202.2,-188.8
42.600,202.4,-190.9
42.667,201.7,-194.1
42.733,200.6,-192.0
42.800,201.3,-191.1
42.867,203.2,-192.7
42.933,197.1,-190.6
43.000,193.6,-193.0
43.067,191.6,-192.9
43.133,190.3,-191.7
43.200,189.5,-191.8
43.267,190.3,-191.4
43.333,190.6,-189.2
43.400,184.6,-185.4
43.467,181.8,-183.8
43.533,181.7,-183.0
43.600,180.2,-183.7
43.667,181.2,-184.7
43.733,185.5,-185.2
43.800,185.4,-185.6
43.867,184.8,-187.0
43.933,185.5,-183.3
44.000,180.6,-185.1
44.067,176.7,-186.4
44.133,173.6,-185.2
44.200,174.5,-186.0
44.267,170.7,-187.6
44.333,173.9,-188.4
44.400,169.1,-186.8
44.467,168.8,-187.4
44.533,165.8,-188.1
44.600,167.4,-188.6
44.667,169.5,-191.9
44.733,166.3,-192.7
44.800,162.8,-193.5
44.867,163.2,-194.8
44.933,161.3,-199.5
45.000,163.8,-200.4
45.067,166.4,-200.9
45.133,162.7,-201.9
45.200,163.4,-200.9
45.267,160.9,-201.0
45.333,160.0,-201.4
45.400,161.2,-201.0
45.467,163.0,-200.5
45.533,159.7,-199.9
45.600,161.3,-200.5
45.667,164.6,-201.8
45.733,166.4,-201.6
45.800,164.3,-201.9
45.867,162.9,-201.8
45.933,164.9,-201.9
46.000,163.7,-201.8
46.067,167.6,-202.6
46.133,169.7,-202.3
46.200,169.3,-190.5
46.267,168.9,-189.0
46.333,169.5,-188.0
46.400,169.7,-186.9
46.467,170.1,-185.6
46.533,171.6,-185.8
46.600,169.7,-185.1
46.667,169.4,-185.2
46.733,171.3,-186.3
46.800,169.5,-186.8
46.867,170.7,-186.6
46.933,168.7,-185.7
47.000,168.1,-184.6
47.067,167.5,-183.9
47.133,171.8,-185.6
47.200,172.3,-187.5
47.267,171.3,-186.3
47.333,172.0,-186.6
47.400,169.5,-186.9
47.467,167.2,-186.1
47.533,165.8,-184.0
47.600,165.5,-183.1
47.667,162.2,-181.6
47.733,160.0,-187.0
47.800,160.4,-185.1
47.867,161.1,-183.0
47.933,161.2,-182.8
48.000,162.2,-180.8
48.067,160.7,-183.1
48.133,161.8,-176.4
48.200,172.5,-187.5
48.267,171.4,-189.7
48.333,172.4,-186.8
48.400,173.6,-182.5
48.467,176.6,-185.3
48.533,176.1,-182.8
48.600,175.6,-182.6
48.667,175.9,-188.5
48.733,175.0,-188.4
48.800,175.3,-187.6
48.867,175.6,-186.7
48.933,175.2,-190.3
49.000,173.5,-190.7
49.067,172.1,-190.9
49.133,174.6,-188.3
49.200,176.8,-187.5
49.267,183.5,-186.5
49.333,183.7,-187.4
49.400,182.7,-188.3
49.467,183.3,-189.5
49.533,183.3,-186.6
49.600,187.1,-187.6
49.667,189.3,-187.6
49.733,189.5,-184.6
49.800,189.5,-184.4
49.867,193.7,-185.5
49.933,194.3,-186.5
50.000,192.7,-185.3
50.067,190.8,-187.4
50.133,183.3,-186.7
50.200,181.7,-188.3
50.267,180.8,-185.4
50.333,178.4,-182.6
50.400,174.4,-183.6
50.467,172.8,-188.3
50.533,170.6,-189.6
50.600,170.3,-190.6
50.667,167.6,-193.6
50.733,159.2,-194.7
50.800,155.1,-195.8
50.867,153.5,-195.3
50.933,153.4,-196.3
51.000,152.7,-196.6
51.067,153.6,-195.6
51.133,151.9,-196.2
51.200,152.2,-196.6
51.267,147.8,-196.6
51.333,147.1,-196.6
51.400,147.1,-199.6
51.467,146.6,-202.3
51.533,139.5,-202.0
51.600,139.8,-201.9
51.667,138.2,-202.4
51.733,134.8,-200.8
51.800,134.3,-198.5
51.867,134.4,-197.5
51.933,135.5,-199.3
52.000,137.9,-199.6
52.067,139.5,-200.1
52.133,141.3,-200.0
52.200,142.2,-202.4
52.267,142.2,-203.5
52.333,140.8,-202.5
52.400,142.2,-201.3
52.467,143.2,-203.1
52.533,141.5,-202.2
52.600,144.3,-201.2
52.667,141.3,-199.5
52.733,139.8,-197.5
52.800,142.6,-198.9
52.867,140.6,-197.4
52.933,140.1,-197.0
53.000,139.9,-195.8
53.067,141.7,-195.9
53.133,142.8,-196.6
53.200,141.2,-200.2
53.267,139.5,-201.0
53.333,136.6,-201.1
53.400,137.1,-204.4
53.467,136.4,-204.0
53.533,137.4,-204.9
53.600,138.8,-205.0
53.667,140.4,-205.4
53.733,143.5,-208.7
53.800,143.2,-204.5
53.867,141.4,-201.9
53.933,138.4,-199.6
54.000,138.2,-200.3
54.067,137.6,-201.9
54.133,135.3,-202.1
54.200,135.3,-203.6
54.267,137.4,-204.7
54.333,138.8,-204.6
54.400,142.3,-205.8
54.467,145.6,-208.4
54.533,145.8,-208.5
54.600,143.4,-208.0
54.667,139.8,-204.6
54.733,140.8,-204.1
54.800,141.4,-204.3
54.867,142.4,-202.6
54.933,142.0,-200.6
55.000,140.6,-200.7
55.067,138.8,-198.0
55.133,140.0,-198.2
55.200,140.5,-198.1
55.267,140.5,-199.2
55.333,140.3,-201.0
55.400,140.0,-198.8
55.467,137.4,-199.1
55.533,135.8,-195.9
55.600,133.9,-196.7
55.667,134.6,-196.8
55.733,136.4,-198.0
55.800,138.7,-198.9
55.867,138.1,-196.4
55.933,140.5,-196.1
56.000,142.6,-195.0
56.067,141.5,-194.4
56.133,142.5,-193.9
56.200,140.2,-192.4
56.267,140.0,-191.4
56.333,136.6,-192.0
56.400,134.3,-191.8
56.467,133.9,-190.6
56.533,128.8,-191.0
56.600,126.1,-190.3
56.667,124.9,-190.6
56.733,121.7,-188.8
56.800,120.7,-188.6
56.867,120.4,-189.1
56.933,120.5,-188.9
57.000,118.4,-188.5
57.067,139.0,-196.5
57.133,135.5,-197.7
57.200,114.4,-179.8
57.267,116.1,-183.6
57.333,115.5,-187.5
57.400,115.7,-188.5
57.467,116.8,-188.8
57.533,116.3,-188.0
57.600,141.5,-203.6
57.667,119.5,-189.8
57.733,118.6,-190.7
57.800,116.5,-189.6
57.867,115.3,-188.2
57.933,116.6,-189.6
58.000,116.1,-187.3
58.067,115.5,-186.4
58.133,115.8,-184.9
58.200,112.5,-178.4
58.267,111.8,-177.9
58.333,113.0,-175.5
58.400,111.7,-175.5
58.467,111.8,-175.8
58.533,112.4,-176.5
58.600,112.0,-176.6
58.667,111.3,-177.5
58.733,111.7,-177.3
58.800,111.6,-174.6
58.867,110.7,-172.8
58.933,110.5,-174.5
59.000,109.7,-173.6
59.067,110.3,-176.2
59.133,113.3,-178.5
59.200,117.6,-178.7
59.267,115.2,-178.6
59.333,113.5,-178.4
59.400,115.5,-176.7
59.467,114.7,-176.6
59.533,118.1,-174.3
59.600,118.6,-174.5
59.667,118.5,-174.6
59.733,119.2,-173.2
59.800,121.5,-172.6
59.867,120.2,-172.3
59.933,118.6,-172.5
60.000,120.1,-171.3
60.067,119.5,-174.5
60.133,119.1,-174.4
60.200,118.5,-173.4
60.267,118.5,-169.4
60.333,117.8,-167.6
60.400,115.7,-169.6
60.467,118.9,-172.7
60.533,120.8,-176.7
60.600,122.5,-179.0
60.667,124.0,-181.5
60.733,121.5,-179.5
60.800,119.5,-181.0
60.867,117.5,-179.5
60.933,119.5,-180.0
61.000,121.5,-179.5
61.067,121.5,-182.5
61.133,123.0,-185.0
61.200,120.0,-183.0
61.267,118.0,-181.0
61.333,116.0,-183.0
61.400,117.5,-183.5
61.467,125.5,-187.0
61.533,120.0,-187.0
61.600,117.5,-187.0
61.667,114.5,-185.5
61.733,119.0,-188.5
61.800,122.0,-190.5
61.867,126.0,-192.0
61.933,123.0,-191.5
62.000,123.0,-191.5
62.067,118.0,-191.0
62.133,120.0,-195.0
62.200,122.0,-196.0
62.267,125.0,-195.0
62.333,126.5,-198.0
62.400,127.5,-195.5
62.467,128.5,-196.5
62.533,130.5,-193.5
62.600,125.5,-187.5
62.667,119.0,-179.0
62.733,120.8,-173.9
62.800,120.5,-172.0
62.867,122.0,-173.0
62.933,121.5,-179.0
63.000,121.5,-183.0
63.067,123.5,-185.0
63.133,124.5,-188.0
63.200,126.0,-190.0
63.267,127.5,-191.0
63.333,129.5,-194.5
63.400,131.0,-194.0
63.467,131.5,-194.5
63.533,132.0,-194.5
63.600,137.3,-198.6
63.667,135.6,-198.3
63.733,135.8,-197.8
63.800,135.3,-198.5
63.867,119.9,-177.8
63.933,119.5,-177.7
64.000,115.7,-178.5
64.067,114.8,-181.4
64.133,114.8,-181.5
64.200,115.3,-180.5
64.267,112.5,-181.5
64.333,110.5,-179.8
64.400,109.7,-179.6
64.467,110.4,-177.5
64.533,103.5,-183.5
64.600,103.4,-184.6
64.667,103.6,-181.3
64.733,102.3,-181.2
64.800,104.0,-181.9
64.867,103.1,-179.3
64.933,102.9,-177.8
65.000,102.5,-176.3
65.067,101.9,-175.4
65.133,105.9,-194.2
65.200,107.4,-190.1
65.267,108.1,-189.4
65.333,109.1,-191.2
65.400,110.2,-191.4
65.467,109.3,-193.0
65.533,109.8,-192.1
65.600,112.5,-187.0
65.667,111.9,-185.3
65.733,111.0,-185.6
65.800,111.6,-185.1
65.867,112.9,-184.2
65.933,113.1,-185.9
66.000,111.7,-186.1
66.067,112.7,-185.4
66.133,113.8,-185.0
66.200,113.7,-183.0
66.267,113.5,-179.1
66.333,115.0,-167.5
66.400,116.2,-165.8
66.467,118.2,-169.2
66.533,123.4,-174.3
66.600,125.3,-179.6
66.667,115.0,-182.0
66.733,116.6,-182.1
66.800,116.6,-181.2
66.867,118.6,-182.8
66.933,118.8,-182.7
67.000,120.4,-183.0
67.067,120.8,-179.9
67.133,120.2,-178.3
67.200,118.9,-179.5
67.267,117.8,-180.3
67.333,118.9,-180.6
67.400,121.4,-180.0
67.467,122.0,-178.5
67.533,121.5,-179.0
67.600,119.8,-177.9
67.667,121.8,-178.6
67.733,121.0,-177.4
67.800,123.2,-177.9
67.867,124.8,-179.1
67.933,120.2,-178.1
68.000,119.1,-178.7
68.067,118.9,-178.1
68.133,118.9,-178.5
68.200,118.2,-178.9
68.267,120.1,-178.9
68.333,123.1,-180.4
68.400,128.3,-183.9
68.467,129.1,-182.8
68.533,128.0,-183.2
68.600,128.0,-184.6
68.667,129.5,-193.0
68.733,130.5,-195.4
68.800,130.7,-195.5
68.867,130.4,-192.8
68.933,131.3,-188.9
69.000,130.8,-189.7
69.067,130.5,-189.7
69.133,132.4,-189.0
69.200,133.7,-190.7
69.267,132.9,-192.0
69.333,131.2,-194.3
69.400,132.6,-194.0
69.467,132.4,-196.1
69.533,132.8,-197.0
69.600,131.9,-197.9
69.667,131.9,-199.0
69.733,136.6,-200.6
69.800,140.0,-202.9
69.867,143.7,-203.2
69.933,143.2,-201.1
70.000,141.8,-200.9
70.067,137.6,-200.4
70.133,137.4,-200.7
70.200,135.3,-200.6
70.267,135.6,-202.3
70.333,135.4,-201.3
70.400,136.6,-202.7
70.467,138.8,-204.8
70.533,138.8,-204.3
70.600,136.8,-201.5
70.667,136.7,-201.9
70.733,135.5,-203.6
70.800,132.9,-201.0
70.867,130.7,-200.7
70.933,132.2,-203.4
71.000,136.0,-198.0
71.067,136.9,-200.9
71.133,136.4,-200.5
71.200,139.8,-199.0
71.267,143.3,-202.3
71.333,141.7,-202.8
71.400,143.3,-201.4
71.467,145.4,-204.4
71.533,145.7,-206.8
71.600,143.9,-202.0
