t,x,y
31.200,274.6,133.2
31.267,277.1,132.7
31.333,280.1,135.1
31.400,282.0,137.1
31.467,281.8,133.8
31.533,279.4,133.0
31.600,283.6,132.7
31.667,288.9,131.5
31.733,290.1,131.6
31.800,290.0,132.4
31.867,287.3,131.1
31.933,281.7,130.9
32.000,278.9,126.9
32.067,278.6,121.6
32.133,281.8,120.6
32.200,284.5,121.9
32.267,285.4,122.2
32.333,286.5,120.4
32.400,286.4,120.3
32.467,286.8,120.7
32.533,291.6,118.7
32.600,292.7,119.8
32.667,292.8,121.6
32.733,295.6,119.7
32.800,299.4,120.7
32.867,299.1,120.7
32.933,297.6,123.4
33.000,297.8,126.1
33.067,296.2,126.7
33.133,297.1,125.1
33.200,296.0,124.5
33.267,298.3,124.6
33.333,300.6,125.6
33.400,301.1,127.5
33.467,301.0,130.4
33.533,300.8,131.6
33.600,302.1,132.9
33.667,300.1,133.5
33.733,297.7,134.5
33.800,294.9,133.4
33.867,295.5,133.2
33.933,291.9,137.8
34.000,289.3,140.9
34.067,287.9,142.8
34.133,286.5,140.0
34.200,292.2,140.0
34.267,291.8,138.7
34.333,292.5,138.0
34.400,293.0,137.9
34.467,291.7,139.9
34.533,293.8,140.5
34.600,292.9,144.2
34.667,295.0,143.1
34.733,298.3,140.9
34.800,299.9,137.6
34.867,303.7,135.5
34.933,302.7,132.5
35.000,306.6,128.6
35.067,310.9,127.3
35.133,311.7,127.1
35.200,312.3,125.5
35.267,311.7,125.2
35.333,310.1,122.1
35.400,305.9,121.7
35.467,305.1,122.8
35.533,308.0,125.4
35.600,306.4,126.2
35.667,305.3,128.6
35.733,302.2,129.3
35.800,302.1,131.4
35.867,301.4,132.3
35.933,300.3,135.3
36.000,300.3,136.3
36.067,297.4,135.2
36.133,297.0,137.0
36.200,298.7,134.6
36.267,299.1,137.5
36.333,296.8,140.1
36.400,296.4,138.7
36.467,293.5,136.5
36.533,290.7,135.6
36.600,290.1,133.4
36.667,291.0,133.2
36.733,293.8,134.7
36.800,294.6,137.5
36.867,290.2,137.8
36.933,288.7,137.9
37.000,294.0,138.4
37.067,291.4,139.2
37.133,289.4,140.3
37.200,289.5,140.6
37.267,293.0,139.7
37.333,294.8,140.5
37.400,296.4,139.0
37.467,299.7,139.8
37.533,301.4,142.3
37.600,303.0,143.4
37.667,301.9,142.5
37.733,299.4,146.3
37.800,296.4,149.5
37.867,296.8,150.9
37.933,298.1,149.5
38.000,297.6,150.7
38.067,297.5,148.2
38.133,299.1,149.4
38.200,302.4,147.2
38.267,301.3,146.6
38.333,302.1,149.0
38.400,300.5,149.5
38.467,295.2,148.4
38.533,293.7,143.4
38.600,292.8,138.9
38.667,291.2,138.2
38.733,291.7,136.4
38.800,292.3,133.4
38.867,289.1,132.1
38.933,294.0,132.4
39.000,294.4,132.5
39.067,291.4,133.3
39.133,291.7,128.7
39.200,292.1,126.3
39.267,291.3,124.3
39.333,290.5,123.3
39.400,290.0,127.0
39.467,287.6,128.8
39.533,288.8,127.0
39.600,289.6,127.9
39.667,289.8,125.9
39.733,285.5,125.4
39.800,286.5,123.3
39.867,288.8,122.0
39.933,288.4,119.4
40.000,287.3,121.2
40.067,286.8,120.7
40.133,287.2,120.3
40.200,286.5,118.5
40.267,288.3,115.2
40.333,289.0,113.2
40.400,290.4,116.5
40.467,289.4,116.3
40.533,292.0,114.4
40.600,295.3,111.3
40.667,295.9,108.8
40.733,295.4,107.5
40.800,292.7,107.7
40.867,287.7,109.5
40.933,285.1,114.2
41.000,282.6,116.5
41.067,280.5,116.2
41.133,280.8,114.9
41.200,279.4,113.4
41.267,282.0,112.3
41.333,280.2,110.3
41.400,278.0,107.1
41.467,276.9,105.9
41.533,276.3,104.5
41.600,277.5,104.5
41.667,276.1,104.1
41.733,270.6,106.5
41.800,269.5,107.7
41.867,274.2,105.4
41.933,276.5,104.3
42.000,274.1,104.1
42.067,273.6,103.8
42.133,271.7,105.7
42.200,275.2,107.4
42.267,277.9,108.0
42.333,275.5,109.6
42.400,273.3,110.4
42.467,271.8,108.6
42.533,270.9,109.7
42.600,270.1,108.2
42.667,267.8,109.8
42.733,270.0,109.8
42.800,269.7,110.8
42.867,268.5,110.6
42.933,264.9,108.0
43.000,263.6,102.5
43.067,263.5,103.3
43.133,262.5,104.3
43.200,262.9,104.8
43.267,263.9,105.7
43.333,261.2,105.1
43.400,263.5,106.7
43.467,262.7,106.5
43.533,259.9,101.8
43.600,259.8,100.8
43.667,256.3,99.46
43.733,256.2,98.10
43.800,256.4,101.3
43.867,257.7,100.7
43.933,260.1,100.4
44.000,261.7,98.70
44.067,260.3,98.55
44.133,262.4,96.47
44.200,262.6,95.85
44.267,263.1,97.19
44.333,262.7,97.92
44.400,261.9,98.74
44.467,258.5,96.42
44.533,253.2,96.25
44.600,252.9,93.99
44.667,251.6,92.44
44.733,251.7,92.50
44.800,254.3,89.29
44.867,255.9,90.79
44.933,255.2,94.07
45.000,259.7,93.40
45.067,259.5,93.24
45.133,258.4,91.59
45.200,260.3,91.66
45.267,261.4,93.35
45.333,263.3,95.67
45.400,262.6,98.38
45.467,263.8,96.88
45.533,263.5,95.91
45.600,264.8,96.65
45.667,263.8,95.56
45.733,262.3,94.42
45.800,261.4,93.53
45.867,263.2,94.15
45.933,264.2,96.50
46.000,261.8,98.75
46.067,259.8,99.36
46.133,261.5,100.5
46.200,261.5,96.85
46.267,263.2,94.36
46.333,264.3,99.04
46.400,269.0,100.00
46.467,272.3,99.27
46.533,270.3,98.36
46.600,268.7,94.91
46.667,270.8,93.76
46.733,266.8,91.69
46.800,264.2,92.44
46.867,260.0,93.72
46.933,257.2,92.29
47.000,255.8,92.89
47.067,253.8,91.75
47.133,251.0,91.20
47.200,249.3,90.16
47.267,249.5,89.07
47.333,248.6,90.70
47.400,250.2,93.01
47.467,254.6,93.94
47.533,255.6,96.89
47.600,257.2,95.42
47.667,256.9,94.64
47.733,258.1,91.27
47.800,257.4,94.21
47.867,259.5,94.81
47.933,261.5,94.56
48.000,261.5,94.83
48.067,262.6,90.52
48.133,264.5,86.76
48.200,265.5,83.40
48.267,265.6,84.25
48.333,267.8,83.99
48.400,265.5,87.29
48.467,265.6,87.91
48.533,259.2,88.49
48.600,258.7,90.51
48.667,259.2,91.35
48.733,256.3,87.06
48.800,256.0,84.67
48.867,257.6,82.35
48.933,259.3,81.32
49.000,261.8,80.72
49.067,263.6,80.66
49.133,264.7,84.61
49.200,264.5,84.16
49.267,266.5,82.54
49.333,266.4,81.64
49.400,263.9,83.46
49.467,261.9,83.81
49.533,259.0,86.66
49.600,257.9,86.91
49.667,259.1,86.48
49.733,259.8,83.66
49.800,261.4,80.40
49.867,261.5,78.03
49.933,265.2,76.19
50.000,264.1,74.60
50.067,262.7,74.65
50.133,259.1,72.02
50.200,259.3,68.22
50.267,259.0,66.31
50.333,260.1,67.31
50.400,261.1,70.00
50.467,265.4,74.08
50.533,268.5,74.20
50.600,265.3,70.26
50.667,263.1,70.11
50.733,264.5,71.56
50.800,266.5,73.67
50.867,267.2,75.03
50.933,268.5,75.57
51.000,270.6,75.38
51.067,273.7,73.52
51.133,275.6,71.68
51.200,276.6,75.16
51.267,276.2,77.37
51.333,278.5,78.79
51.400,276.5,74.79
51.467,271.7,72.41
51.533,270.1,74.16
51.600,268.1,75.24
51.667,264.7,74.54
51.733,257.8,70.57
51.800,258.9,68.61
51.867,259.8,67.91
51.933,263.3,69.41
52.000,265.1,76.11
52.067,262.4,80.26
52.133,259.7,81.13
52.200,260.3,80.50
52.267,257.2,78.63
52.333,255.6,76.68
52.400,254.4,75.33
52.467,254.8,78.14
52.533,256.4,78.73
52.600,257.3,79.38
52.667,258.4,78.86
52.733,259.0,73.78
52.800,255.9,73.96
52.867,254.9,73.77
52.933,255.4,75.35
53.000,255.8,77.80
53.067,252.1,76.35
53.133,251.9,76.99
53.200,250.4,75.61
53.267,251.3,75.93
53.333,251.1,79.34
53.400,252.8,81.99
53.467,249.8,83.56
53.533,248.4,87.31
53.600,248.3,89.22
53.667,251.4,90.37
53.733,254.4,88.49
53.800,256.5,88.59
53.867,254.5,88.70
53.933,254.7,91.49
54.000,255.6,92.42
54.067,253.5,92.14
54.133,253.8,95.51
54.200,250.9,98.92
54.267,250.3,106.4
54.333,249.9,107.9
54.400,249.9,106.8
54.467,251.5,105.6
54.533,253.5,104.6
54.600,253.4,103.3
54.667,254.0,103.9
54.733,252.3,103.1
54.800,251.6,101.6
54.867,252.0,100.9
54.933,250.3,101.1
55.000,248.5,98.43
55.067,249.9,97.69
55.133,249.5,100.5
55.200,248.8,102.9
55.267,250.5,103.5
55.333,245.5,101.3
55.400,242.9,102.7
55.467,242.2,105.1
55.533,241.0,106.2
55.600,238.5,103.6
55.667,239.8,102.0
55.733,238.9,101.9
55.800,237.5,101.4
55.867,235.6,103.5
55.933,233.7,104.9
56.000,233.9,104.9
56.067,233.8,104.8
56.133,235.4,105.2
56.200,239.7,106.7
56.267,237.4,107.3
56.333,236.3,107.5
56.400,236.8,109.0
56.467,237.3,109.2
56.533,237.7,110.6
56.600,239.3,108.4
56.667,244.2,107.2
56.733,243.3,113.3
56.800,241.1,111.1
56.867,239.0,109.9
56.933,240.4,108.6
57.000,239.4,106.6
57.067,240.8,103.7
57.133,238.1,103.0
57.200,238.8,102.8
57.267,242.3,101.1
57.333,240.1,102.3
57.400,238.4,103.4
57.467,238.4,106.4
57.533,241.3,104.4
57.600,242.5,103.3
57.667,244.4,102.6
57.733,244.8,103.9
57.800,242.1,102.2
57.867,241.1,101.4
57.933,240.6,103.4
58.000,239.3,105.3
58.067,241.5,104.7
58.133,240.2,101.2
58.200,240.1,102.1
58.267,240.8,100.9
58.333,242.2,104.0
58.400,240.1,107.0
58.467,239.5,106.5
58.533,240.5,106.4
58.600,241.1,104.3
58.667,243.8,103.9
58.733,247.6,103.2
58.800,252.7,102.4
58.867,253.5,103.7
58.933,252.6,107.3
59.000,251.6,108.4
59.067,251.5,107.4
59.133,252.8,106.6
59.200,251.7,104.6
59.267,251.5,102.7
59.333,252.2,102.3
59.400,252.4,101.4
59.467,254.2,99.54
59.533,257.3,100.0
59.600,253.9,96.75
59.667,251.7,95.74
59.733,251.5,96.39
59.800,251.3,96.53
59.867,253.3,97.19
59.933,253.7,96.97
60.000,255.4,96.18
60.067,257.7,94.71
60.133,255.7,93.76
60.200,253.7,91.51
60.267,254.3,91.67
60.333,253.1,88.33
60.400,252.3,85.50
60.467,254.7,85.54
60.533,254.5,84.46
60.600,258.4,80.88
60.667,258.4,77.28
60.733,259.7,78.45
60.800,260.1,76.10
60.867,261.8,74.51
60.933,265.3,76.18
61.000,264.5,76.10
61.067,265.0,75.23
61.133,266.6,75.69
61.200,265.0,74.93
61.267,266.4,70.29
61.333,266.8,70.87
61.400,266.4,73.69
61.467,267.9,75.69
61.533,264.7,77.32
61.600,260.5,79.35
61.667,258.8,77.50
61.733,258.3,77.91
61.800,254.9,77.51
61.867,254.1,73.08
61.933,254.5,75.04
62.000,252.2,75.53
62.067,250.5,75.81
62.133,249.7,75.57
62.200,247.5,74.40
62.267,246.8,75.22
62.333,247.5,73.25
62.400,250.8,76.46
62.467,252.5,77.80
62.533,256.5,78.23
62.600,258.8,77.81
62.667,261.9,78.50
62.733,264.6,76.91
62.800,257.7,74.39
62.867,256.8,72.96
62.933,256.8,74.74
63.000,256.5,73.78
63.067,252.4,72.41
63.133,249.5,72.85
63.200,251.0,73.04
63.267,251.6,74.17
63.333,251.2,75.39
63.400,255.2,75.71
63.467,257.4,73.49
63.533,260.9,74.88
63.600,262.7,72.45
63.667,266.4,70.52
63.733,270.6,69.57
63.800,271.8,70.52
63.867,270.8,68.78
63.933,272.7,66.62
64.000,270.9,69.67
64.067,270.6,68.86
64.133,270.5,69.82
64.200,267.9,71.61
64.267,267.3,70.64
64.333,267.1,72.15
64.400,264.4,75.43
64.467,263.6,71.80
64.533,261.7,70.62
64.600,262.7,71.70
64.667,263.9,73.82
64.733,262.2,70.02
64.800,259.2,69.58
64.867,257.2,67.65
64.933,256.5,66.06
65.000,253.4,64.13
65.067,256.6,68.16
65.133,254.1,69.12
65.200,258.3,69.37
65.267,259.2,69.42
65.333,258.0,70.51
65.400,258.6,69.74
65.467,258.6,71.51
65.533,259.2,74.30
65.600,260.8,74.80
65.667,260.8,72.61
65.733,258.5,73.40
65.800,257.2,71.59
65.867,251.7,69.57
65.933,252.7,71.94
66.000,250.4,72.80
66.067,250.2,72.00
66.133,250.5,72.87
66.200,253.5,73.27
66.267,253.9,73.58
66.333,250.6,76.76
66.400,253.1,73.44
66.467,252.5,72.61
66.533,253.5,73.47
66.600,256.4,73.07
66.667,256.1,74.36
66.733,254.9,78.81
66.800,255.3,78.08
66.867,253.8,76.64
66.933,252.6,76.45
67.000,252.9,75.88
67.067,253.2,78.69
67.133,252.6,76.63
67.200,252.2,75.66
67.267,253.1,76.65
67.333,253.7,76.11
67.400,253.4,77.49
67.467,252.7,75.69
67.533,250.2,76.05
67.600,250.6,75.34
67.667,253.0,74.14
67.733,256.9,77.55
67.800,256.7,77.21
67.867,256.3,77.19
67.933,257.1,75.14
68.000,257.9,74.24
68.067,259.3,75.27
68.133,264.7,73.48
68.200,266.3,72.02
68.267,265.9,71.64
68.333,267.0,71.57
68.400,267.8,71.67
68.467,266.4,71.10
68.533,268.8,70.58
68.600,270.8,68.90
68.667,270.4,71.67
68.733,268.2,72.10
68.800,269.9,71.99
68.867,270.3,71.43
68.933,273.2,72.84
69.000,272.1,74.20
69.067,269.7,79.05
69.133,270.7,79.80
69.200,269.0,81.10
69.267,266.2,81.30
69.333,265.3,81.97
69.400,262.1,84.80
69.467,262.2,83.92
69.533,257.5,83.51
69.600,258.4,80.75
69.667,257.9,80.59
69.733,254.2,81.26
69.800,254.0,80.39
69.867,250.3,79.24
69.933,247.4,76.34
70.000,248.5,76.05
70.067,247.6,75.21
70.133,246.2,75.72
70.200,242.8,77.49
70.267,241.7,78.48
70.333,238.9,77.34
70.400,235.4,77.89
70.467,235.2,80.34
70.533,235.9,82.52
70.600,235.0,80.51
70.667,235.7,80.78
70.733,237.5,81.24
70.800,240.5,79.50
70.867,239.7,79.97
70.933,238.4,80.49
71.000,238.5,79.33
71.067,236.9,78.42
71.133,236.9,77.51
71.200,235.1,78.42
71.267,232.6,78.44
71.333,233.8,80.80
71.400,235.1,81.63
71.467,233.8,79.42
71.533,231.1,80.71
71.600,229.6,81.11
71.667,228.7,84.86
71.733,231.5,84.81
71.800,233.0,81.89
71.867,231.9,81.67
71.933,231.3,84.53
72.000,229.6,86.78
72.067,229.0,86.33
72.133,228.9,84.65
72.200,227.4,82.76
72.267,226.6,82.60
72.333,224.1,84.12
72.400,223.3,83.53
72.467,224.4,82.22
72.533,225.5,81.35
72.600,224.6,80.16
72.667,227.3,77.87
72.733,227.8,77.43
72.800,227.4,77.15
72.867,226.6,78.94
72.933,227.3,76.84
73.000,229.3,79.26
73.067,229.6,79.90
73.133,229.8,78.44
73.200,229.7,78.14
73.267,230.9,77.61
73.333,233.5,75.84
73.400,236.1,74.69
73.467,235.0,72.89
73.533,232.6,73.51
73.600,230.2,70.26
73.667,231.0,68.97
73.733,233.3,67.57
73.800,232.9,66.83
73.867,230.8,65.23
73.933,227.4,63.81
74.000,228.1,63.92
74.067,228.5,62.12
74.133,229.4,65.12
74.200,230.6,63.68
74.267,230.5,63.02
74.333,229.1,66.60
74.400,228.3,68.77
74.467,231.1,68.82
74.533,231.1,67.96
74.600,233.1,66.31
74.667,235.5,66.10
74.733,235.7,68.38
74.800,235.4,67.47
74.867,238.4,64.98
74.933,236.7,64.27
75.000,237.3,63.33
75.067,236.3,63.37
75.133,234.6,61.58
75.200,233.5,64.23
75.267,231.5,62.24
75.333,228.9,62.14
75.400,229.4,61.55
75.467,228.3,61.41
75.533,230.7,63.54
75.600,231.4,66.56
75.667,232.0,63.77
75.733,230.3,59.42
75.800,231.1,59.04
75.867,234.2,57.33
75.933,237.6,56.25
76.000,239.6,55.73
76.067,240.6,57.30
76.133,245.5,58.90
76.200,245.9,56.53
76.267,245.7,55.80
76.333,244.9,55.58
76.400,244.2,54.45
76.467,246.1,56.59
76.533,246.5,56.49
76.600,247.2,55.78
76.667,251.1,55.66
76.733,254.6,55.54
76.800,255.3,55.16
76.867,253.8,57.78
76.933,253.3,59.80
77.000,255.1,62.97
77.067,256.8,64.10
77.133,257.9,65.15
77.200,256.2,62.43
77.267,254.6,58.22
77.333,257.3,57.28
77.400,257.3,57.07
77.467,255.9,52.72
77.533,255.1,49.78
77.600,254.2,50.04
