t,x,y
42.400,34.39,-220.9
42.467,31.31,-221.4
42.533,29.24,-220.1
42.600,29.57,-219.5
42.667,29.81,-221.1
42.733,26.71,-220.8
42.800,28.11,-219.2
42.867,29.31,-221.2
42.933,30.43,-222.3
43.000,28.31,-221.4
43.067,27.94,-219.2
43.133,27.97,-220.0
43.200,27.25,-219.3
43.267,26.71,-219.7
43.333,25.40,-219.7
43.400,23.75,-218.1
43.467,25.00,-215.9
43.533,25.88,-213.0
43.600,25.24,-216.1
43.667,24.34,-218.5
43.733,25.72,-218.7
43.800,20.13,-220.6
43.867,16.10,-221.6
43.933,17.37,-222.4
44.000,17.69,-222.6
44.067,14.62,-223.7
44.133,13.54,-223.8
44.200,11.40,-226.8
44.267,6.514,-227.1
44.333,4.958,-224.9
44.400,5.927,-225.2
44.467,7.239,-226.8
44.533,9.882,-226.0
44.600,10.18,-223.7
44.667,7.604,-223.1
44.733,5.222,-222.7
44.800,3.434,-221.7
44.867,2.383,-218.9
44.933,2.895,-215.2
45.000,5.302,-215.2
45.067,5.371,-215.3
45.133,6.397,-216.1
45.200,7.003,-214.5
45.267,7.497,-213.7
45.333,8.968,-212.8
45.400,10.07,-211.3
45.467,9.343,-208.9
45.533,7.555,-209.2
45.600,8.208,-209.8
45.667,9.419,-209.2
45.733,7.972,-209.0
45.800,10.87,-207.5
45.867,13.48,-206.9
45.933,12.98,-207.2
46.000,11.30,-208.2
46.067,10.24,-209.5
46.133,11.98,-209.1
46.200,10.84,-208.8
46.267,12.24,-210.0
46.333,11.19,-210.0
46.400,10.46,-205.0
46.467,9.313,-202.7
46.533,11.55,-201.6
46.600,10.60,-200.2
46.667,11.34,-197.4
46.733,11.40,-195.2
46.800,13.04,-194.8
46.867,14.91,-194.7
46.933,17.59,-197.3
47.000,20.63,-197.8
47.067,24.71,-200.8
47.133,26.66,-202.1
47.200,23.99,-200.0
47.267,24.30,-198.5
47.333,23.50,-199.2
47.400,27.09,-201.6
47.467,23.45,-206.1
47.533,25.05,-210.9
47.600,25.76,-213.1
47.667,27.22,-213.7
47.733,23.03,-217.7
47.800,21.91,-221.2
47.867,20.04,-223.7
47.933,20.46,-224.9
48.000,17.76,-227.1
48.067,16.40,-233.9
48.133,14.12,-236.0
48.200,14.14,-232.3
48.267,16.45,-230.5
48.333,15.41,-228.6
48.400,14.01,-230.4
48.467,14.61,-232.9
48.533,16.21,-236.8
48.600,16.22,-234.8
48.667,17.58,-232.8
48.733,18.12,-231.1
48.800,16.97,-228.1
48.867,15.72,-227.1
48.933,17.19,-227.1
49.000,19.55,-224.1
49.067,20.83,-223.4
49.133,22.08,-221.4
49.200,22.71,-218.4
49.267,23.75,-217.6
49.333,27.45,-217.4
49.400,28.17,-219.0
49.467,27.78,-215.7
49.533,28.10,-214.2
49.600,28.61,-213.0
49.667,29.41,-210.4
49.733,30.42,-210.0
49.800,32.28,-211.1
49.867,32.94,-210.4
49.933,32.27,-210.0
50.000,30.75,-210.3
50.067,30.64,-210.9
50.133,31.17,-211.3
50.200,31.70,-210.9
50.267,34.26,-209.9
50.333,34.95,-210.7
50.400,31.15,-211.0
50.467,32.57,-211.6
50.533,35.26,-210.4
50.600,34.94,-214.5
50.667,33.13,-213.3
50.733,33.60,-214.6
50.800,34.00,-214.9
50.867,36.12,-213.6
50.933,35.47,-214.0
51.000,34.66,-215.3
51.067,32.11,-217.6
51.133,31.95,-218.0
51.200,32.40,-220.1
51.267,32.11,-221.1
51.333,30.03,-223.3
51.400,30.19,-224.4
51.467,29.83,-223.3
51.533,29.10,-223.0
51.600,28.39,-218.9
51.667,29.94,-213.7
51.733,30.44,-212.1
51.800,31.25,-213.4
51.867,30.62,-210.7
51.933,32.11,-207.6
52.000,36.52,-206.7
52.067,38.68,-207.7
52.133,43.48,-208.0
52.200,47.13,-209.6
52.267,51.24,-214.7
52.333,50.64,-216.0
52.400,49.21,-217.6
52.467,50.52,-216.9
52.533,46.14,-216.6
52.600,43.81,-215.4
52.667,43.54,-213.3
52.733,43.91,-213.9
52.800,47.30,-211.7
52.867,51.93,-210.5
52.933,52.33,-210.2
53.000,51.74,-210.0
53.067,50.29,-210.4
53.133,51.18,-211.8
53.200,51.51,-214.3
53.267,50.74,-215.5
53.333,52.82,-217.2
53.400,53.87,-217.6
53.467,55.20,-217.1
53.533,57.55,-213.4
53.600,61.50,-212.9
53.667,61.57,-212.3
53.733,62.07,-215.8
53.800,59.48,-216.2
53.867,59.76,-218.9
53.933,61.84,-222.1
54.000,62.37,-222.6
54.067,62.39,-224.5
54.133,64.23,-226.4
54.200,64.05,-224.5
54.267,62.18,-224.6
54.333,62.67,-226.7
54.400,65.76,-229.6
54.467,65.92,-230.4
54.533,65.83,-230.1
54.600,67.12,-230.9
54.667,68.71,-232.3
54.733,66.84,-232.8
54.800,62.94,-236.6
54.867,60.89,-237.9
54.933,64.39,-237.7
55.000,66.43,-239.4
55.067,63.45,-243.1
55.133,63.51,-241.9
55.200,62.80,-240.0
55.267,62.44,-242.2
55.333,62.55,-245.8
55.400,59.73,-247.4
55.467,60.48,-245.8
55.533,63.41,-242.2
55.600,62.87,-242.4
55.667,62.49,-245.4
55.733,65.85,-245.7
55.800,66.75,-244.1
55.867,63.67,-242.5
55.933,64.24,-240.8
56.000,65.69,-242.3
56.067,65.25,-243.0
56.133,68.53,-243.3
56.200,69.48,-244.7
56.267,71.75,-246.3
56.333,74.47,-245.1
56.400,80.11,-243.2
56.467,80.60,-244.0
56.533,77.41,-245.8
56.600,76.50,-246.6
56.667,74.11,-245.6
56.733,77.86,-246.0
56.800,77.89,-245.2
56.867,78.81,-246.7
56.933,79.97,-247.2
57.000,79.14,-245.9
57.067,77.55,-245.1
57.133,76.73,-246.3
57.200,78.12,-247.7
57.267,78.81,-252.1
57.333,75.92,-253.0
57.400,75.28,-251.6
57.467,78.68,-250.4
57.533,80.90,-249.6
57.600,81.47,-253.1
57.667,82.27,-250.6
57.733,83.01,-251.4
57.800,76.67,-254.4
57.867,73.34,-255.1
57.933,73.09,-255.8
58.000,75.89,-257.6
58.067,72.72,-259.9
58.133,75.42,-260.9
58.200,75.35,-259.6
58.267,76.48,-258.0
58.333,74.33,-259.4
58.400,71.93,-258.3
58.467,72.80,-257.3
58.533,73.31,-261.0
58.600,73.15,-263.2
58.667,73.57,-266.3
58.733,73.03,-268.3
58.800,68.83,-270.7
58.867,65.97,-276.2
58.933,68.03,-279.0
59.000,70.49,-276.6
59.067,68.75,-272.8
59.133,72.21,-268.8
59.200,73.06,-269.7
59.267,74.55,-269.2
59.333,75.38,-271.5
59.400,74.78,-273.3
59.467,71.29,-270.4
59.533,66.53,-274.5
59.600,66.24,-277.5
59.667,62.67,-278.4
59.733,61.42,-277.5
59.800,63.11,-280.4
59.867,63.51,-282.4
59.933,63.87,-284.1
60.000,61.37,-281.8
60.067,58.97,-281.0
60.133,57.35,-281.3
60.200,57.63,-278.6
60.267,58.82,-278.1
60.333,59.50,-278.4
60.400,62.01,-278.3
60.467,62.51,-277.1
60.533,65.47,-276.5
60.600,65.04,-276.9
60.667,61.66,-278.5
60.733,59.66,-278.6
60.800,59.82,-281.8
60.867,56.11,-280.6
60.933,53.92,-280.9
61.000,54.17,-283.5
61.067,52.73,-283.4
61.133,51.44,-281.8
61.200,47.93,-282.3
61.267,47.59,-284.9
61.333,50.82,-281.7
61.400,51.67,-281.7
61.467,50.88,-281.2
61.533,48.14,-281.4
61.600,45.69,-281.7
61.667,45.80,-281.4
61.733,44.32,-280.1
61.800,39.47,-281.1
61.867,36.81,-282.3
61.933,37.05,-280.4
62.000,35.90,-283.3
62.067,34.18,-280.7
62.133,33.03,-280.7
62.200,32.82,-282.6
62.267,34.45,-283.7
62.333,34.34,-286.7
62.400,34.00,-286.7
62.467,34.71,-283.2
62.533,33.95,-282.4
62.600,36.39,-281.2
62.667,35.60,-281.9
62.733,39.50,-279.6
62.800,39.33,-281.7
62.867,38.01,-282.6
62.933,34.23,-282.3
63.000,32.36,-280.4
63.067,31.66,-281.6
63.133,35.74,-277.9
63.200,38.56,-278.0
63.267,43.20,-277.0
63.333,46.79,-279.1
63.400,44.82,-276.3
63.467,42.89,-276.8
63.533,45.10,-277.1
63.600,47.92,-276.9
63.667,49.74,-276.3
63.733,51.80,-277.3
63.800,53.73,-278.0
63.867,52.74,-280.1
63.933,53.14,-281.1
64.000,54.76,-282.6
64.067,57.27,-286.0
64.133,60.69,-283.9
64.200,60.78,-283.1
64.267,61.48,-280.4
64.333,63.56,-278.2
64.400,66.11,-277.8
64.467,67.88,-276.5
64.533,67.30,-276.6
64.600,64.74,-278.5
64.667,66.86,-280.5
64.733,67.11,-278.2
64.800,67.83,-278.6
64.867,66.90,-279.0
64.933,67.73,-275.9
65.000,68.19,-272.4
65.067,65.73,-271.8
65.133,63.47,-273.4
65.200,61.37,-274.3
65.267,62.63,-276.7
65.333,62.04,-278.5
65.400,60.88,-278.3
65.467,59.87,-275.7
65.533,60.86,-273.3
65.600,62.50,-273.5
65.667,64.25,-273.3
65.733,62.74,-274.0
65.800,62.33,-270.7
65.867,59.68,-270.2
65.933,55.42,-269.9
66.000,55.84,-269.2
66.067,57.97,-270.5
66.133,54.72,-272.7
66.200,54.72,-273.1
66.267,51.32,-271.2
66.333,52.68,-271.5
66.400,55.46,-269.5
66.467,56.30,-268.4
66.533,55.53,-268.9
66.600,55.47,-272.8
66.667,56.37,-272.9
66.733,58.48,-268.8
66.800,59.19,-269.9
66.867,62.16,-271.1
66.933,61.80,-270.4
67.000,61.79,-271.1
67.067,61.01,-273.1
67.133,64.64,-273.5
67.200,65.98,-274.6
67.267,65.01,-269.9
67.333,64.19,-263.3
67.400,63.53,-261.0
67.467,64.32,-263.1
67.533,64.30,-263.2
67.600,60.64,-263.9
67.667,61.93,-265.9
67.733,61.82,-266.4
67.800,59.85,-264.6
67.867,58.02,-265.0
67.933,60.64,-262.8
68.000,59.22,-258.6
68.067,56.11,-258.5
68.133,55.62,-259.5
68.200,55.63,-259.1
68.267,55.48,-259.1
68.333,56.05,-259.0
68.400,56.73,-258.8
68.467,59.26,-256.5
68.533,57.82,-255.7
68.600,56.14,-255.4
68.667,52.32,-254.1
68.733,51.67,-253.7
68.800,53.51,-249.7
68.867,54.54,-251.1
68.933,55.23,-250.1
69.000,54.80,-250.9
69.067,54.05,-249.4
69.133,54.98,-246.0
69.200,55.32,-244.3
69.267,54.43,-241.7
69.333,56.43,-240.9
69.400,54.33,-241.2
69.467,53.72,-240.7
69.533,51.72,-242.4
69.600,51.88,-246.5
69.667,51.83,-247.1
69.733,52.04,-248.3
69.800,52.75,-248.4
69.867,51.98,-249.3
69.933,53.69,-251.8
70.000,56.65,-250.1
70.067,56.24,-243.8
70.133,57.43,-240.4
70.200,58.52,-239.6
70.267,56.38,-241.7
70.333,55.44,-242.7
70.400,54.54,-242.1
70.467,56.85,-241.0
70.533,57.72,-240.4
70.600,58.06,-241.7
70.667,58.08,-244.7
70.733,58.21,-244.8
70.800,58.56,-244.2
70.867,59.66,-242.4
70.933,60.56,-241.1
71.000,61.14,-240.6
71.067,59.81,-239.8
71.133,61.06,-239.3
71.200,62.38,-239.3
71.267,60.57,-239.1
71.333,60.36,-237.7
71.400,61.68,-239.0
71.467,62.53,-241.2
71.533,66.07,-242.2
71.600,66.82,-239.5
71.667,68.33,-240.5
