
t,x,y
7.667,-342.5,-261.2
7.733,-340.7,-256.7
7.800,-340.7,-257.2
7.867,-341.2,-259.9
7.933,-341.2,-258.4
8.000,-342.0,-257.6
8.067,-344.8,-256.4
8.133,-346.2,-259.0
8.200,-344.6,-261.0
8.267,-342.7,-263.6
8.333,-340.5,-264.2
8.400,-339.8,-263.3
8.467,-339.7,-262.1
8.533,-337.2,-264.5
8.600,-338.7,-265.5
8.667,-340.9,-265.0
8.733,-342.3,-263.8
8.800,-341.1,-264.1
8.867,-341.1,-264.6
8.933,-342.4,-265.3
9.000,-343.5,-262.6
9.067,-342.1,-261.1
9.133,-342.5,-259.6
9.200,-341.0,-257.7
9.267,-340.4,-257.3
9.333,-341.4,-259.1
9.400,-342.5,-260.8
9.467,-342.8,-262.1
9.533,-342.4,-264.5
9.600,-340.9,-262.7
9.667,-342.1,-262.5
9.733,-343.8,-261.3
9.800,-343.9,-264.5
9.867,-347.7,-269.9
9.933,-347.5,-270.2
10.000,-347.3,-270.7
10.067,-348.2,-271.3
10.133,-349.2,-268.9
10.200,-350.5,-267.6
10.267,-352.8,-267.5
10.333,-350.2,-264.6
10.400,-350.6,-263.4
10.467,-352.3,-265.2
10.533,-352.1,-264.8
10.600,-351.1,-263.2
10.667,-354.3,-262.9
10.733,-352.3,-264.9
10.800,-351.1,-263.8
10.867,-351.3,-263.5
10.933,-350.6,-262.3
11.000,-351.7,-262.8
11.067,-353.2,-263.6
11.133,-358.3,-260.3
11.200,-359.5,-258.5
11.267,-359.3,-261.1
11.333,-358.9,-261.9
11.400,-359.7,-260.1
11.467,-360.9,-261.4
11.533,-359.0,-261.6
11.600,-357.1,-257.5
11.667,-358.7,-258.2
11.733,-356.7,-257.5
11.800,-357.0,-256.7
11.867,-360.7,-255.4
11.933,-365.0,-257.3
12.000,-365.0,-259.5
12.067,-365.0,-262.8
12.133,-365.9,-261.4
12.200,-363.7,-260.9
12.267,-360.9,-260.6
12.333,-358.7,-259.3
12.400,-357.5,-258.1
12.467,-357.2,-260.2
12.533,-355.5,-262.3
12.600,-354.1,-263.6
12.667,-353.9,-262.1
12.733,-359.0,-260.9
12.800,-358.6,-262.5
12.867,-358.5,-259.9
12.933,-359.6,-260.9
13.000,-359.9,-262.6
13.067,-362.2,-261.7
13.133,-360.4,-262.8
13.200,-357.3,-263.1
13.267,-357.4,-264.1
13.333,-359.2,-262.8
13.400,-360.3,-264.3
13.467,-361.7,-263.4
13.533,-362.3,-262.2
13.600,-362.4,-261.3
13.667,-363.1,-260.7
13.733,-364.2,-260.9
13.800,-364.9,-260.8
13.867,-367.1,-260.3
13.933,-365.0,-259.4
14.000,-363.8,-261.6
14.067,-362.9,-263.1
14.133,-362.3,-263.5
14.200,-365.7,-260.6
14.267,-365.1,-260.2
14.333,-362.6,-260.4
14.400,-362.0,-261.9
14.467,-362.7,-261.8
14.533,-362.5,-257.7
14.600,-360.9,-256.2
14.667,-360.9,-257.4
14.733,-362.4,-257.7
14.800,-363.9,-260.6
14.867,-366.5,-262.0
14.933,-368.1,-260.1
15.000,-368.8,-260.0
15.067,-370.0,-260.1
15.133,-372.1,-262.1
15.200,-371.0,-263.2
15.267,-370.2,-261.1
15.333,-371.7,-261.0
15.400,-374.1,-261.5
15.467,-373.3,-261.2
15.533,-371.3,-261.5
15.600,-374.8,-259.9
15.667,-373.0,-261.8
15.733,-372.6,-263.9
15.800,-373.0,-260.5
15.867,-375.0,-257.6
15.933,-376.3,-257.4
16.000,-375.5,-256.6
16.067,-380.1,-255.6
16.133,-380.0,-252.3
16.200,-381.6,-250.7
16.267,-383.7,-249.8
16.333,-385.8,-252.7
16.400,-386.4,-253.1
16.467,-384.5,-253.6
16.533,-383.9,-252.4
16.600,-382.1,-252.3
16.667,-379.0,-253.0
16.733,-377.1,-256.0
16.800,-378.3,-255.5
16.867,-381.1,-255.0
16.933,-378.9,-256.2
17.000,-378.2,-255.8
17.067,-379.9,-256.8
17.133,-377.2,-260.2
17.200,-374.1,-263.5
17.267,-373.8,-263.8
17.333,-371.7,-265.9
17.400,-370.6,-266.0
17.467,-368.9,-265.0
17.533,-368.4,-263.7
17.600,-367.6,-261.8
17.667,-367.4,-261.4
17.733,-367.4,-261.3
17.800,-367.3,-261.4
17.867,-369.1,-260.2
17.933,-370.3,-259.9
18.000,-371.6,-259.5
18.067,-372.9,-259.4
18.133,-371.5,-261.1
18.200,-372.4,-260.7
18.267,-371.8,-259.0
18.333,-369.7,-258.1
18.400,-367.1,-255.1
18.467,-365.0,-252.5
18.533,-366.4,-251.5
18.600,-366.3,-254.0
18.667,-364.7,-255.9
18.733,-362.5,-256.5
18.800,-359.5,-258.7
18.867,-357.6,-257.0
18.933,-354.8,-255.0
19.000,-351.0,-251.5
19.067,-351.8,-251.6
19.133,-350.5,-251.6
19.200,-351.5,-253.3
19.267,-348.2,-254.0
19.333,-345.4,-252.1
19.400,-342.5,-252.4
19.467,-343.5,-253.6
19.533,-346.6,-253.1
19.600,-344.6,-252.6
19.667,-340.0,-252.9
19.733,-340.4,-250.4
19.800,-340.4,-250.9
19.867,-340.2,-251.8
19.933,-340.5,-252.4
20.000,-340.9,-257.8
20.067,-341.5,-262.5
20.133,-339.2,-266.1
20.200,-337.9,-266.9
20.267,-339.3,-267.2
20.333,-340.0,-265.4
20.400,-340.7,-266.5
20.467,-337.7,-266.6
20.533,-333.7,-266.9
20.600,-332.0,-266.5
20.667,-334.1,-270.3
20.733,-337.4,-273.1
20.800,-339.3,-271.7
20.867,-341.0,-273.3
20.933,-341.5,-274.9
21.000,-339.7,-277.2
21.067,-336.9,-278.5
21.133,-334.4,-278.7
21.200,-333.6,-277.8
21.267,-333.4,-279.0
21.333,-332.1,-281.3
21.400,-330.5,-279.6
21.467,-329.4,-277.7
21.533,-329.9,-275.6
21.600,-330.3,-273.8
21.667,-333.6,-269.3
21.733,-330.5,-267.1
21.800,-333.6,-267.0
21.867,-338.2,-267.3
21.933,-340.9,-270.4
22.000,-341.8,-273.7
22.067,-343.5,-275.4
22.133,-343.6,-276.6
22.200,-345.2,-278.2
22.267,-346.9,-278.5
22.333,-348.9,-278.6
22.400,-349.0,-279.2
22.467,-347.9,-279.8
22.533,-345.3,-279.8
22.600,-345.9,-279.8
22.667,-347.6,-280.6
22.733,-348.3,-282.4
22.800,-348.0,-284.2
22.867,-350.8,-285.2
22.933,-352.8,-285.1
23.000,-353.2,-287.3
23.067,-353.3,-285.4
23.133,-352.3,-286.3
23.200,-353.7,-288.6
23.267,-353.2,-291.2
23.333,-351.7,-291.4
23.400,-352.1,-288.0
23.467,-354.7,-288.3
23.533,-357.6,-287.3
23.600,-357.5,-286.2
23.667,-355.3,-287.0
23.733,-356.4,-288.4
23.800,-356.1,-289.8
23.867,-355.4,-289.7
23.933,-356.1,-292.1
24.000,-355.0,-294.2
24.067,-350.5,-296.3
24.133,-350.2,-296.8
24.200,-352.6,-296.1
24.267,-353.7,-296.0
24.333,-349.8,-297.2
24.400,-349.4,-295.2
24.467,-349.3,-293.4
24.533,-348.4,-292.3
24.600,-347.7,-292.8
24.667,-349.2,-292.7
24.733,-351.1,-292.5
24.800,-350.2,-294.5
24.867,-349.8,-298.3
24.933,-348.2,-298.5
25.000,-348.4,-298.1
25.067,-347.2,-296.7
25.133,-345.8,-293.7
25.200,-345.4,-296.1
25.267,-346.6,-292.1
25.333,-346.4,-292.8
25.400,-347.3,-295.1
25.467,-346.8,-294.7
25.533,-344.9,-295.0
25.600,-345.0,-295.1
25.667,-345.2,-295.1
25.733,-347.0,-296.4
25.800,-345.8,-295.3
25.867,-345.0,-294.4
25.933,-346.4,-294.2
26.000,-348.8,-295.0
26.067,-348.6,-294.2
26.133,-348.6,-292.2
26.200,-350.2,-291.2
26.267,-349.2,-290.8
26.333,-345.9,-291.5
26.400,-343.8,-289.6
26.467,-345.7,-290.8
26.533,-344.4,-289.6
26.600,-343.1,-291.9
26.667,-343.9,-293.4
26.733,-343.5,-290.2
26.800,-344.6,-287.7
26.867,-340.7,-286.6
26.933,-338.4,-288.4
27.000,-336.3,-289.9
27.067,-336.3,-294.0
27.133,-336.0,-294.6
27.200,-337.7,-291.7
27.267,-338.9,-292.7
27.333,-339.0,-291.4
27.400,-338.0,-294.6
27.467,-335.2,-293.0
27.533,-336.1,-291.3
27.600,-337.9,-290.7
27.667,-337.9,-287.8
27.733,-338.9,-287.6
27.800,-338.6,-282.6
27.867,-336.5,-278.5
27.933,-330.5,-276.5
28.000,-331.9,-278.5
28.067,-331.3,-281.1
28.133,-331.6,-277.6
28.200,-331.1,-280.2
28.267,-328.8,-281.6
28.333,-325.6,-279.4
28.400,-326.7,-281.0
28.467,-328.0,-279.6
28.533,-326.3,-278.7
28.600,-328.0,-280.3
28.667,-328.6,-277.1
28.733,-327.4,-276.4
28.800,-328.3,-279.5
28.867,-327.5,-279.4
28.933,-326.7,-280.3
29.000,-330.9,-281.1
29.067,-331.3,-282.5
29.133,-330.4,-282.4
29.200,-331.0,-282.3
29.267,-332.1,-280.2
29.333,-334.0,-279.8
29.400,-334.8,-278.5
29.467,-334.5,-279.0
29.533,-333.8,-277.8
29.600,-335.6,-277.2
29.667,-337.3,-276.2
29.733,-338.6,-273.6
29.800,-341.7,-273.7
29.867,-339.7,-271.3
29.933,-337.2,-268.7
30.000,-340.0,-268.4
30.067,-341.8,-267.6
30.133,-344.1,-266.4
30.200,-343.7,-270.0
30.267,-345.3,-268.4
30.333,-349.1,-265.8
30.400,-353.1,-263.9
30.467,-349.9,-263.1
30.533,-349.0,-262.1
30.600,-348.9,-263.0
30.667,-347.3,-265.4
30.733,-345.3,-268.4
30.800,-343.0,-266.7
30.867,-340.3,-268.6
30.933,-339.1,-270.2
31.000,-340.4,-269.7
31.067,-339.9,-271.0
31.133,-336.4,-270.2
31.200,-336.4,-267.6
31.267,-333.9,-267.9
31.333,-331.5,-266.7
31.400,-332.6,-265.6
31.467,-337.7,-264.2
31.533,-336.3,-262.3
31.600,-336.2,-261.3
31.667,-336.4,-261.0
31.733,-335.9,-262.6
31.800,-335.9,-262.2
31.867,-334.9,-260.8
31.933,-335.9,-259.1
32.000,-334.5,-259.8
32.067,-334.3,-257.7
32.133,-335.2,-255.9
32.200,-336.2,-254.4
32.267,-335.0,-258.1
32.333,-334.4,-257.5
32.400,-335.5,-256.5
32.467,-336.6,-254.8
32.533,-336.1,-255.0
32.600,-334.2,-255.1
32.667,-329.1,-252.1
32.733,-328.5,-251.8
32.800,-331.1,-253.6
32.867,-331.8,-252.4
32.933,-331.2,-254.3
33.000,-327.1,-259.4
33.067,-325.8,-260.5
33.133,-324.5,-259.4
33.200,-323.8,-263.2
33.267,-325.2,-266.1
33.333,-325.5,-267.2
33.400,-325.2,-270.2
33.467,-323.5,-275.1
33.533,-324.9,-274.1
33.600,-322.7,-277.2
33.667,-323.0,-278.8
33.733,-325.1,-279.3
33.800,-328.7,-279.1
33.867,-326.4,-283.3
33.933,-326.5,-283.7
34.000,-326.5,-282.1
34.067,-331.6,-278.6
34.133,-331.5,-277.8
34.200,-330.3,-280.4
34.267,-329.5,-277.5
34.333,-326.8,-276.9
34.400,-325.7,-278.7
34.467,-323.1,-274.8
34.533,-322.7,-273.6
34.600,-324.5,-270.8
34.667,-320.1,-272.0
34.733,-318.7,-273.7
34.800,-322.1,-273.9
34.867,-321.7,-277.2
34.933,-318.3,-278.7
35.000,-316.2,-276.2
35.067,-315.4,-274.2
35.133,-315.5,-271.7
35.200,-316.9,-270.1
35.267,-321.3,-271.9
35.333,-321.9,-272.9
35.400,-319.7,-272.8
35.467,-321.5,-273.6
35.533,-323.1,-274.0
35.600,-322.2,-275.9
35.667,-323.6,-276.2
35.733,-327.4,-274.5
35.800,-326.8,-275.5
35.867,-326.2,-274.1
35.933,-327.7,-274.3
36.000,-329.9,-275.8
36.067,-332.2,-276.2
36.133,-330.4,-273.2
36.200,-331.3,-271.8
36.267,-334.0,-270.2
36.333,-334.4,-270.1
36.400,-336.7,-272.5
36.467,-336.5,-271.9
36.533,-336.9,-271.2
36.600,-340.7,-272.5
36.667,-341.8,-274.4
36.733,-341.0,-275.5
36.800,-342.6,-276.8
36.867,-341.1,-279.2
36.933,-339.6,-278.5
37.000,-338.6,-279.5
37.067,-335.3,-282.1
37.133,-337.8,-284.6
37.200,-337.9,-284.6
37.267,-335.9,-285.9
37.333,-335.1,-283.7
37.400,-334.2,-284.3
37.467,-338.1,-281.7
37.533,-340.0,-281.5
37.600,-339.8,-279.6
37.667,-340.3,-284.0
37.733,-340.7,-281.8
37.800,-340.4,-281.5
37.867,-343.7,-285.1
37.933,-345.9,-289.4
38.000,-345.1,-290.5
38.067,-346.8,-287.9
38.133,-343.9,-286.1
38.200,-342.4,-283.6
38.267,-340.4,-283.7
38.333,-338.6,-284.7
38.400,-338.5,-280.3
38.467,-338.4,-282.6
38.533,-340.0,-283.5
38.600,-336.7,-284.6
38.667,-345.5,-281.5
38.733,-336.0,-280.5
38.800,-340.5,-271.5
38.867,-342.4,-272.9
38.933,-342.9,-275.4
39.000,-342.1,-273.8
39.067,-341.4,-272.1
39.133,-342.4,-270.1
39.200,-342.7,-270.7
39.267,-341.9,-271.5
39.333,-341.5,-269.9
39.400,-338.5,-269.1
39.467,-337.1,-270.2
39.533,-336.6,-270.1
39.600,-339.5,-271.5
39.667,-338.3,-274.0
39.733,-339.2,-274.4
39.800,-337.6,-275.6
39.867,-338.4,-276.3
39.933,-339.0,-275.8
40.000,-339.6,-271.2
40.067,-342.5,-268.0
40.133,-344.8,-270.4
40.200,-344.8,-274.0
40.267,-341.6,-272.6
40.333,-342.2,-273.0
40.400,-345.1,-276.1
40.467,-348.4,-276.1
40.533,-348.4,-276.5
40.600,-348.9,-274.9
40.667,-345.8,-275.8
40.733,-344.6,-275.8
40.800,-341.6,-274.2
40.867,-340.8,-276.1
40.933,-339.5,-279.0
41.000,-342.9,-280.2
41.067,-342.8,-282.5
41.133,-341.5,-283.6
41.200,-344.2,-287.2
41.267,-345.0,-288.7
41.333,-345.7,-290.7
41.400,-344.8,-294.8
41.467,-343.9,-295.5
41.533,-345.5,-295.4
41.600,-347.1,-295.8
41.667,-344.8,-300.1
41.733,-343.5,-305.3
41.800,-343.2,-304.2
41.867,-345.3,-304.1
41.933,-349.2,-304.0
42.000,-351.2,-303.8
42.067,-350.9,-305.5
42.133,-350.0,-306.0
42.200,-351.4,-308.1
42.267,-351.6,-306.0
42.333,-351.8,-305.2
42.400,-350.2,-304.0
42.467,-350.5,-301.6
42.533,-353.3,-302.1
42.600,-352.7,-303.1
42.667,-354.2,-303.4
42.733,-358.5,-300.6
42.800,-358.5,-299.5
42.867,-357.6,-299.2
42.933,-356.3,-298.4
43.000,-356.8,-305.3
43.067,-356.1,-303.8
43.133,-359.1,-303.3
43.200,-360.8,-307.1
43.267,-356.6,-308.9
43.333,-357.9,-310.7
43.400,-361.0,-310.7
43.467,-361.0,-309.3
43.533,-360.1,-308.5
43.600,-358.2,-310.0
43.667,-355.9,-310.4
43.733,-356.1,-313.3
43.800,-357.4,-314.2
43.867,-360.8,-316.8
43.933,-360.9,-318.2
44.000,-365.5,-317.6
44.067,-370.4,-321.2
44.133,-371.3,-320.9
44.200,-373.9,-321.9
44.267,-377.6,-320.6
44.333,-378.2,-317.5
44.400,-376.6,-317.5
44.467,-376.4,-318.6
44.533,-377.2,-318.9
44.600,-374.6,-320.0
44.667,-372.9,-320.4
44.733,-370.2,-321.6
44.800,-365.0,-321.9
44.867,-364.8,-322.1
44.933,-365.5,-319.8
45.000,-364.5,-322.2
45.067,-362.2,-324.0
45.133,-360.7,-323.9
45.200,-356.7,-323.2
45.267,-355.4,-323.5
45.333,-354.9,-324.0
45.400,-353.5,-323.9
45.467,-356.6,-324.5
45.533,-358.7,-324.8
45.600,-355.2,-324.9
45.667,-354.8,-327.0
45.733,-355.1,-326.7
45.800,-358.8,-325.9
45.867,-360.6,-323.7
45.933,-360.2,-320.7
46.000,-359.2,-319.5
46.067,-354.7,-318.3
46.133,-352.5,-318.5
46.200,-350.7,-323.3
46.267,-352.5,-323.2
46.333,-353.8,-324.4
46.400,-357.2,-326.4
46.467,-354.3,-326.1
46.533,-359.0,-333.5
46.600,-362.3,-338.1
46.667,-369.0,-343.0
46.733,-370.1,-344.4
46.800,-369.1,-343.3
46.867,-369.0,-341.5
46.933,-370.9,-341.8
47.000,-371.2,-341.6
47.067,-370.0,-340.0
47.133,-372.3,-339.6
47.200,-371.4,-338.8
47.267,-368.9,-339.2
47.333,-370.8,-340.3
47.400,-372.0,-340.0
47.467,-374.0,-341.2
47.533,-375.5,-336.5
47.600,-378.4,-337.5
47.667,-378.1,-337.0
47.733,-375.8,-335.5
47.800,-372.7,-334.4
47.867,-372.2,-333.7
47.933,-372.3,-332.2
48.000,-371.3,-328.5
48.067,-369.1,-330.2
48.133,-367.1,-330.5
48.200,-371.1,-328.5
48.267,-371.9,-328.8
48.333,-373.2,-328.0
48.400,-373.2,-327.8
48.467,-374.6,-327.9
48.533,-374.3,-328.9
48.600,-377.9,-331.1
48.667,-380.6,-332.6
48.733,-381.3,-332.5
48.800,-382.5,-331.5
48.867,-385.8,-335.5
48.933,-386.8,-339.8
49.000,-386.1,-336.9
49.067,-386.1,-334.6
49.133,-386.4,-335.5
49.200,-388.1,-333.9
49.267,-386.0,-333.5
49.333,-382.2,-332.2
49.400,-384.5,-331.8
49.467,-386.2,-331.1
49.533,-384.0,-332.7
49.600,-381.1,-331.7
49.667,-380.7,-330.8
49.733,-383.4,-333.7
49.800,-384.1,-334.9
49.867,-385.3,-334.6
49.933,-386.7,-335.1
50.000,-387.9,-332.5
50.067,-388.8,-330.3
50.133,-388.1,-329.9
50.200,-384.7,-327.4
50.267,-384.4,-327.3
50.333,-386.1,-327.5
50.400,-385.5,-327.4
50.467,-384.3,-327.5
50.533,-383.7,-324.8
50.600,-381.5,-324.5
50.667,-382.2,-326.0
50.733,-380.7,-326.8
50.800,-379.4,-325.5
50.867,-377.1,-324.2
50.933,-375.8,-322.1
51.000,-375.8,-323.1
51.067,-373.6,-323.6
51.133,-372.5,-323.7
51.200,-372.2,-325.3
51.267,-373.0,-323.6
51.333,-372.7,-324.5
51.400,-370.3,-323.6
51.467,-370.0,-324.7
51.533,-372.2,-322.5
51.600,-370.5,-321.4
51.667,-365.5,-323.8
51.733,-363.9,-325.1
51.800,-361.3,-325.2
51.867,-361.4,-323.6
51.933,-361.1,-327.7
52.000,-362.3,-329.4
52.067,-364.2,-328.3
52.133,-365.3,-324.5
52.200,-365.2,-325.7
52.267,-366.9,-327.1
52.333,-365.1,-324.7
52.400,-367.4,-324.3
52.467,-367.1,-322.4
52.533,-366.7,-322.4
52.600,-364.3,-325.2
52.667,-360.3,-323.5
52.733,-359.2,-321.4
52.800,-362.0,-314.5
52.867,-363.3,-314.1
52.933,-364.0,-315.6
53.000,-361.3,-318.5
53.067,-357.0,-334.5
53.133,-361.0,-329.0
53.200,-361.2,-329.6
53.267,-363.5,-331.4
53.333,-362.9,-330.8
53.400,-363.7,-328.5
53.467,-364.1,-324.9
53.533,-363.0,-325.5
53.600,-364.4,-325.9
53.667,-361.6,-325.2
53.733,-359.0,-327.0
53.800,-355.2,-324.5
53.867,-356.2,-324.4
53.933,-355.9,-320.3
54.000,-355.2,-321.4
54.067,-358.1,-320.6
54.133,-356.7,-322.3
54.200,-356.2,-321.7
54.267,-357.0,-317.4
54.333,-355.1,-321.9
54.400,-354.2,-326.7
54.467,-352.2,-327.4
54.533,-352.4,-326.8
54.600,-353.3,-327.0
54.667,-351.3,-323.5
54.733,-347.9,-323.2
54.800,-348.2,-326.4
54.867,-345.3,-328.5
54.933,-347.7,-327.2
55.000,-353.7,-326.1
55.067,-354.8,-326.1
55.133,-352.0,-327.6
55.200,-349.8,-328.6
55.267,-347.6,-327.2
55.333,-347.2,-327.5
55.400,-351.8,-326.9
55.467,-354.3,-328.7
55.533,-357.7,-329.3
55.600,-358.0,-330.0
55.667,-358.1,-328.1
55.733,-356.6,-329.2
55.800,-356.8,-329.0
55.867,-354.7,-330.0
55.933,-352.5,-331.5
56.000,-346.5,-334.5
56.067,-349.4,-336.1
56.133,-348.5,-336.5
56.200,-348.8,-335.5
56.267,-349.2,-336.1
56.333,-347.6,-334.5
56.400,-344.3,-332.9
56.467,-351.0,-333.5
56.533,-352.9,-332.7
56.600,-354.0,-333.3
56.667,-353.0,-335.3
56.733,-351.5,-334.2
56.800,-349.7,-333.8
56.867,-349.3,-333.8
56.933,-350.0,-330.7
57.000,-350.8,-328.8
57.067,-353.0,-330.2
57.133,-353.2,-331.0
57.200,-353.0,-331.0
57.267,-355.1,-327.5
57.333,-355.1,-327.9
57.400,-354.7,-326.3
57.467,-357.1,-327.0
57.533,-355.2,-330.1
57.600,-355.2,-331.2
57.667,-356.8,-331.8
57.733,-358.3,-330.2
57.800,-359.7,-327.2
57.867,-357.6,-329.0
57.933,-355.6,-329.7
58.000,-352.1,-331.2
58.067,-351.7,-329.1
58.133,-354.7,-326.0
58.200,-355.0,-325.2
58.267,-355.7,-329.3
58.333,-356.3,-330.8
58.400,-356.7,-330.1
58.467,-354.5,-330.6
58.533,-352.5,-333.1
58.600,-353.7,-330.2
58.667,-353.4,-328.2
58.733,-353.1,-329.3
58.800,-355.1,-330.2
58.867,-354.2,-329.9
58.933,-351.3,-330.7
59.000,-351.4,-333.6
59.067,-351.5,-336.5
59.133,-351.8,-336.9
59.200,-353.5,-338.5
59.267,-353.4,-339.9
59.333,-355.5,-338.7
59.400,-355.5,-332.0
59.467,-358.4,-328.0
59.533,-359.4,-328.2
59.600,-357.2,-328.9
59.667,-355.7,-329.7
59.733,-353.9,-330.6
59.800,-352.1,-332.1
59.867,-350.7,-333.3
59.933,-352.6,-333.8
60.000,-352.9,-332.6
60.067,-351.5,-334.6
60.133,-347.5,-342.5
60.200,-346.5,-342.3
60.267,-345.0,-342.0
60.333,-343.1,-339.9
60.400,-342.0,-334.5
60.467,-344.7,-336.1
60.533,-342.9,-334.3
60.600,-345.0,-330.5
60.667,-349.5,-325.0
60.733,-352.2,-327.2
60.800,-356.7,-326.8
60.867,-356.4,-327.4
60.933,-358.8,-326.7
61.000,-361.5,-325.8
61.067,-364.6,-323.5
61.133,-365.1,-325.4
61.200,-368.1,-324.4
61.267,-372.7,-324.4
61.333,-373.6,-323.7
61.400,-372.3,-324.3
61.467,-373.8,-325.8
61.533,-370.6,-326.2
61.600,-372.4,-327.6
61.667,-372.6,-326.0
61.733,-371.3,-326.5
61.800,-370.1,-329.4
61.867,-369.4,-330.7
61.933,-368.7,-331.9
62.000,-371.4,-333.5
62.067,-373.4,-331.1
62.133,-374.2,-331.1
62.200,-376.6,-331.9
62.267,-379.6,-330.6
62.333,-375.8,-330.7
62.400,-373.3,-331.2
62.467,-372.4,-331.2
62.533,-373.5,-332.2
62.600,-374.9,-332.6
62.667,-375.2,-337.3
62.733,-374.4,-338.3
62.800,-374.2,-341.3
62.867,-375.5,-344.0
62.933,-376.5,-341.9
63.000,-378.5,-339.0
63.067,-378.6,-342.8
63.133,-379.5,-344.3
63.200,-381.5,-345.2
63.267,-382.5,-346.6
63.333,-383.3,-346.3
63.400,-380.6,-343.0
63.467,-380.5,-342.1
63.533,-377.7,-340.7
63.600,-377.6,-338.0
63.667,-379.4,-335.8
63.733,-378.7,-335.1
63.800,-379.0,-338.4
63.867,-381.1,-340.4
63.933,-384.9,-342.6
64.000,-387.2,-344.1
64.067,-384.2,-342.4
64.133,-387.5,-343.7
64.200,-389.8,-344.8
64.267,-386.3,-348.1
64.333,-388.5,-349.5
64.400,-387.2,-350.5
64.467,-386.7,-353.0
64.533,-387.7,-352.2
64.600,-386.4,-349.4
64.667,-385.5,-348.8
64.733,-382.9,-348.7
64.800,-381.5,-349.2
64.867,-378.6,-349.1
64.933,-379.6,-351.0
65.000,-378.8,-351.8
65.067,-378.3,-352.1
65.133,-378.5,-352.0
65.200,-380.5,-354.1
65.267,-381.7,-355.5
65.333,-379.3,-353.2
65.400,-376.6,-352.2
65.467,-375.6,-355.1
65.533,-377.5,-355.0
65.600,-378.5,-354.1
65.667,-386.0,-364.0
65.733,-386.1,-363.8
65.800,-384.7,-363.5
65.867,-385.8,-363.0
65.933,-381.7,-361.8
66.000,-382.1,-361.5
66.067,-386.0,-360.0
66.133,-385.1,-361.0
66.200,-382.5,-361.5
66.267,-379.0,-359.6
66.333,-380.5,-355.5
66.400,-378.9,-354.7
66.467,-378.8,-351.7
66.533,-376.0,-349.5
