t,x,y
6.800,-386.5,176.5
6.867,-385.1,179.0
6.933,-384.9,194.2
7.000,-385.0,196.0
7.067,-384.6,195.1
7.133,-377.7,178.0
7.200,-374.8,178.0
7.267,-374.6,182.0
7.333,-381.0,179.5
7.400,-381.8,180.5
7.467,-382.9,180.4
7.533,-381.3,181.4
7.600,-379.7,181.4
7.667,-380.2,182.5
7.733,-380.2,185.3
7.800,-380.1,185.2
7.867,-381.2,183.6
7.933,-384.0,192.0
8.000,-384.6,191.2
8.067,-387.0,190.7
8.133,-388.9,193.0
8.200,-386.0,194.5
8.267,-391.0,198.5
8.333,-393.0,197.0
8.400,-394.4,193.8
8.467,-396.9,195.8
8.533,-395.8,196.0
8.600,-396.7,195.4
8.667,-396.6,197.6
8.733,-394.5,198.0
8.800,-392.7,197.8
8.867,-392.5,197.2
8.933,-390.4,196.6
9.000,-389.8,197.7
9.067,-389.2,197.8
9.133,-387.5,197.8
9.200,-384.5,193.5
9.267,-384.5,193.5
9.333,-387.5,192.6
9.400,-390.5,192.5
9.467,-391.8,193.4
9.533,-389.7,193.9
9.600,-388.0,194.9
9.667,-388.3,194.6
9.733,-388.8,196.7
9.800,-387.5,196.9
9.867,-386.7,197.8
9.933,-387.0,199.2
10.000,-388.4,200.3
10.067,-389.1,200.9
10.133,-390.3,201.2
10.200,-387.9,201.8
10.267,-388.8,201.9
10.333,-389.1,202.0
10.400,-386.9,204.8
10.467,-387.4,207.3
10.533,-387.5,205.7
10.600,-387.9,209.1
10.667,-385.9,209.5
10.733,-385.2,209.5
10.800,-384.1,208.7
10.867,-382.9,208.3
10.933,-381.5,208.4
11.000,-381.7,210.5
11.067,-381.3,211.7
11.133,-380.3,213.0
11.200,-382.8,215.0
11.267,-381.8,215.9
11.333,-380.5,217.2
11.400,-381.9,219.3
11.467,-383.5,220.3
11.533,-380.9,219.3
11.600,-380.0,219.2
11.667,-378.1,218.3
11.733,-377.2,220.5
11.800,-377.0,219.9
11.867,-376.2,219.4
11.933,-375.7,218.3
12.000,-374.7,219.3
12.067,-373.3,218.0
12.133,-372.0,216.1
12.200,-371.8,214.3
12.267,-369.9,215.4
12.333,-369.8,215.4
12.400,-372.7,215.0
12.467,-369.0,214.5
12.533,-369.6,213.9
12.600,-372.6,214.1
12.667,-375.0,215.1
12.733,-375.6,215.9
12.800,-377.5,217.7
12.867,-376.9,218.4
12.933,-378.3,217.8
13.000,-375.8,217.7
13.067,-379.5,219.5
13.133,-379.1,217.9
13.200,-377.7,214.5
13.267,-378.0,213.1
13.333,-377.8,211.6
13.400,-377.4,211.9
13.467,-376.7,213.5
13.533,-375.3,216.0
13.600,-375.3,216.6
13.667,-377.5,214.5
13.733,-379.5,216.5
13.800,-378.7,215.9
13.867,-377.6,213.7
13.933,-373.0,210.5
14.000,-372.3,210.3
14.067,-371.9,210.9
14.133,-372.5,209.8
14.200,-370.5,209.8
14.267,-372.8,210.6
14.333,-372.6,211.7
14.400,-372.5,210.5
14.467,-370.6,210.7
14.533,-370.2,209.9
14.600,-370.9,208.1
14.667,-369.5,206.5
14.733,-369.5,205.8
14.800,-372.1,204.2
14.867,-373.4,204.4
14.933,-374.8,204.3
15.000,-375.7,203.7
15.067,-378.1,202.9
15.133,-376.8,201.5
15.200,-379.1,201.3
15.267,-380.5,200.5
15.333,-380.9,201.6
15.400,-378.6,200.5
15.467,-372.5,204.5
15.533,-370.5,204.5
15.600,-368.5,203.0
15.667,-365.0,200.0
15.733,-365.0,198.5
15.800,-366.5,199.0
15.867,-365.2,200.1
15.933,-354.5,202.5
16.000,-357.0,204.0
16.067,-358.2,206.0
16.133,-357.5,206.5
16.200,-358.1,207.1
16.267,-357.1,207.7
16.333,-358.0,204.0
16.400,-357.0,204.0
16.467,-361.0,213.0
16.533,-359.2,213.7
16.600,-359.0,214.8
16.667,-358.4,216.1
16.733,-357.9,216.0
16.800,-358.6,216.8
16.867,-356.6,218.7
16.933,-358.7,217.8
17.000,-358.5,217.2
17.067,-358.1,216.9
17.133,-358.6,217.6
17.200,-358.1,220.2
17.267,-358.0,221.1
17.333,-360.1,218.0
17.400,-360.0,217.8
17.467,-361.7,216.8
17.533,-361.1,217.0
17.600,-358.9,216.1
17.667,-358.0,213.5
17.733,-360.0,210.0
17.800,-359.0,207.0
17.867,-358.1,209.9
17.933,-360.5,204.0
18.000,-363.5,203.5
18.067,-361.6,202.1
18.133,-368.5,202.0
18.200,-371.5,200.0
18.267,-375.5,201.0
18.333,-376.9,200.5
18.400,-379.0,198.5
18.467,-377.5,202.5
18.533,-368.0,202.5
18.600,-373.5,208.0
18.667,-373.8,207.1
18.733,-374.3,208.4
18.800,-374.7,208.5
18.867,-373.5,207.3
18.933,-372.4,205.2
19.000,-372.5,205.7
19.067,-372.5,205.2
19.133,-372.1,204.2
19.200,-373.2,204.7
19.267,-372.4,203.3
19.333,-373.6,203.1
19.400,-375.8,202.7
19.467,-375.1,203.2
19.533,-372.9,203.7
19.600,-372.7,202.6
19.667,-372.0,204.8
19.733,-372.5,207.3
19.800,-374.4,206.8
19.867,-373.7,204.1
19.933,-372.3,206.5
20.000,-373.1,207.1
20.067,-375.3,206.3
20.133,-375.3,206.0
20.200,-375.5,207.1
20.267,-376.3,206.9
20.333,-377.1,207.0
20.400,-379.7,206.6
20.467,-377.9,206.9
20.533,-375.5,207.3
20.600,-377.2,206.0
20.667,-379.5,203.0
20.733,-380.4,202.2
20.800,-381.2,200.4
20.867,-381.5,200.5
20.933,-379.6,200.6
21.000,-377.7,199.7
21.067,-378.9,198.2
21.133,-380.8,195.9
21.200,-380.9,194.5
21.267,-380.9,195.1
21.333,-381.2,195.8
21.400,-378.4,193.8
21.467,-374.2,193.0
21.533,-371.8,192.0
21.600,-372.1,193.9
21.667,-371.8,192.1
21.733,-370.3,191.2
21.800,-371.6,190.4
21.867,-373.6,189.7
21.933,-373.9,189.7
22.000,-373.7,189.3
22.067,-373.6,189.9
22.133,-374.2,189.4
22.200,-372.9,186.7
22.267,-371.1,187.1
22.333,-371.0,185.9
22.400,-375.3,183.3
22.467,-376.3,181.8
22.533,-375.5,180.5
22.600,-373.8,180.6
22.667,-374.3,181.4
22.733,-376.4,181.9
22.800,-374.9,183.1
22.867,-376.4,182.7
22.933,-376.7,182.2
23.000,-377.1,180.9
23.067,-376.2,180.1
23.133,-373.6,181.0
23.200,-371.0,174.0
23.267,-370.0,173.0
23.333,-371.0,174.0
23.400,-370.9,174.7
23.467,-371.6,174.3
23.533,-371.2,173.8
23.600,-372.0,174.0
23.667,-371.0,174.0
23.733,-371.4,174.5
23.800,-368.8,174.1
23.867,-354.0,172.0
23.933,-353.4,173.2
24.000,-356.0,175.0
24.067,-356.0,175.7
24.133,-355.7,177.8
24.200,-354.3,178.1
24.267,-354.6,179.9
24.333,-354.8,180.0
24.400,-352.6,178.4
24.467,-354.6,178.6
24.533,-355.4,179.5
24.600,-356.2,179.2
24.667,-357.2,179.1
24.733,-356.9,180.8
24.800,-358.0,184.0
24.867,-357.4,184.5
24.933,-357.8,185.2
25.000,-357.7,185.0
25.067,-357.1,186.4
25.133,-357.0,186.2
25.200,-356.6,187.8
25.267,-356.3,187.6
25.333,-358.0,184.0
25.400,-356.7,184.3
25.467,-356.7,184.0
25.533,-357.0,185.7
25.600,-358.2,185.0
25.667,-359.0,182.0
25.733,-359.9,181.8
25.800,-361.2,182.2
25.867,-361.5,188.5
25.933,-361.4,188.4
26.000,-360.5,189.5
26.067,-355.0,192.0
26.133,-354.0,191.0
26.200,-350.5,191.5
26.267,-348.5,191.0
26.333,-346.8,190.6
26.400,-348.7,189.0
26.467,-350.9,187.9
26.533,-350.8,187.8
26.600,-350.7,187.7
26.667,-358.5,193.5
26.733,-356.5,194.1
26.800,-354.9,192.6
26.867,-354.7,191.7
26.933,-350.0,186.0
27.000,-350.7,185.8
27.067,-350.0,189.0
27.133,-350.7,186.1
27.200,-351.9,187.4
27.267,-352.2,186.8
27.333,-351.0,188.0
27.400,-353.8,190.1
27.467,-355.2,191.9
27.533,-356.9,190.7
27.600,-358.1,188.8
27.667,-359.8,188.8
27.733,-359.6,191.7
27.800,-360.2,191.9
27.867,-361.8,192.2
27.933,-361.9,190.0
28.000,-363.1,188.4
28.067,-364.3,187.2
28.133,-361.5,189.4
28.200,-359.0,189.0
28.267,-356.0,191.8
28.333,-355.9,194.8
28.400,-356.7,195.2
28.467,-357.0,195.1
28.533,-358.7,193.6
28.600,-356.9,191.7
28.667,-356.2,191.7
28.733,-354.4,193.5
28.800,-355.5,200.0
28.867,-356.5,202.0
28.933,-357.2,203.9
29.000,-358.0,203.0
29.067,-359.2,203.1
29.133,-358.6,204.3
29.200,-358.1,204.0
29.267,-358.3,204.1
29.333,-358.7,204.2
29.400,-358.6,204.0
29.467,-354.0,192.0
29.533,-352.5,193.0
29.600,-357.5,201.0
29.667,-355.9,202.0
29.733,-356.8,202.2
29.800,-352.0,195.0
29.867,-352.7,196.3
29.933,-354.7,196.3
30.000,-355.1,194.9
30.067,-355.3,195.3
30.133,-357.8,195.2
30.200,-355.0,198.5
30.267,-360.0,196.0
30.333,-359.0,199.5
30.400,-355.5,199.5
30.467,-355.6,201.3
30.533,-358.0,197.0
30.600,-358.2,195.9
30.667,-357.8,195.9
30.733,-362.0,197.5
30.800,-361.8,197.9
30.867,-364.0,196.0
30.933,-364.5,195.0
31.000,-361.0,204.0
31.067,-365.8,196.9
31.133,-366.9,197.4
31.200,-365.8,198.3
31.267,-365.8,197.8
31.333,-374.5,205.0
31.400,-363.0,197.0
31.467,-364.5,197.5
31.533,-365.5,202.5
31.600,-365.4,203.4
31.667,-364.8,204.0
31.733,-361.4,202.1
31.800,-359.8,202.8
31.867,-354.5,197.5
31.933,-355.5,199.9
32.000,-354.2,201.4
32.067,-353.8,202.5
32.133,-354.7,202.1
32.200,-356.1,201.8
32.267,-356.2,201.8
32.333,-355.4,201.1
32.400,-355.7,201.5
32.467,-357.7,205.8
32.533,-359.0,206.4
32.600,-360.6,204.0
32.667,-361.8,202.8
32.733,-359.8,203.8
32.800,-358.0,202.6
32.867,-360.8,201.2
32.933,-364.5,198.4
33.000,-366.3,199.3
33.067,-367.7,198.9
33.133,-365.9,197.6
33.200,-365.8,197.5
33.267,-367.9,196.9
33.333,-369.3,197.7
33.400,-369.7,197.0
33.467,-368.8,193.8
33.533,-367.0,194.6
33.600,-370.0,197.0
33.667,-364.0,194.0
33.733,-372.5,195.0
33.800,-377.0,201.0
33.867,-376.0,198.0
33.933,-374.0,199.0
34.000,-372.5,203.5
34.067,-376.0,209.0
34.133,-378.0,208.0
34.200,-381.0,207.0
34.267,-384.5,205.0
34.333,-381.5,202.5
34.400,-370.0,192.0
34.467,-368.5,197.0
34.533,-368.2,197.3
34.600,-366.8,197.1
34.667,-366.7,197.0
34.733,-367.2,193.5
34.800,-365.7,193.7
34.867,-365.0,193.9
34.933,-365.5,193.9
35.000,-365.5,195.0
35.067,-367.6,196.4
35.133,-367.2,197.4
35.200,-367.6,198.6
35.267,-366.6,199.7
35.333,-366.4,200.7
35.400,-365.2,199.7
35.467,-367.5,199.6
35.533,-369.5,200.2
35.600,-370.4,199.5
35.667,-371.7,200.3
35.733,-372.1,200.2
35.800,-373.3,200.1
35.867,-373.2,200.6
35.933,-375.8,199.3
36.000,-377.6,198.5
36.067,-377.4,199.7
36.133,-376.1,199.5
36.200,-375.4,198.7
36.267,-375.4,196.5
36.333,-377.5,196.7
36.400,-378.3,195.2
36.467,-378.1,195.6
36.533,-376.9,197.2
36.600,-378.3,195.7
36.667,-379.7,195.8
36.733,-378.7,195.4
36.800,-379.1,196.9
36.867,-377.9,199.4
36.933,-378.3,199.2
37.000,-378.3,198.4
37.067,-377.8,199.3
37.133,-375.2,200.0
37.200,-375.7,200.4
37.267,-376.7,201.1
37.333,-376.6,200.2
37.400,-375.7,200.3
37.467,-374.6,200.1
37.533,-372.7,199.8
37.600,-372.6,199.7
37.667,-374.0,194.5
37.733,-374.2,194.6
37.800,-372.7,194.5
37.867,-373.4,196.0
37.933,-374.2,197.4
38.000,-372.7,198.3
38.067,-371.5,199.2
38.133,-371.3,198.8
38.200,-368.1,200.4
38.267,-369.9,183.8
38.333,-366.3,184.2
38.400,-370.7,184.7
38.467,-370.7,181.5
38.533,-371.1,180.1
38.600,-370.9,181.4
38.667,-369.4,182.6
38.733,-367.5,184.0
38.800,-364.9,184.5
38.867,-365.3,184.7
38.933,-365.3,186.1
39.000,-368.6,187.1
39.067,-367.4,187.4
39.133,-366.6,187.1
39.200,-365.1,188.3
39.267,-364.3,188.0
39.333,-365.3,189.2
39.400,-362.5,188.2
39.467,-361.9,189.0
39.533,-360.3,189.5
39.600,-355.0,188.4
39.667,-363.5,200.0
39.733,-364.6,199.2
39.800,-361.5,199.0
39.867,-360.6,202.0
39.933,-359.4,204.0
40.000,-362.5,205.1
40.067,-364.4,203.0
40.133,-364.3,202.3
40.200,-363.7,201.9
40.267,-364.5,199.1
40.333,-363.5,198.7
40.400,-364.2,195.9
40.467,-366.4,195.3
40.533,-366.9,197.0
40.600,-366.6,194.3
40.667,-365.5,194.5
40.733,-365.2,196.8
40.800,-364.4,199.0
40.867,-363.5,199.6
40.933,-361.4,199.7
41.000,-359.4,201.6
41.067,-358.1,198.5
41.133,-359.8,197.0
41.200,-358.8,196.4
41.267,-359.4,197.0
41.333,-359.4,197.7
41.400,-359.1,196.6
41.467,-357.8,199.0
41.533,-356.2,197.0
41.600,-357.1,198.0
41.667,-357.7,197.8
41.733,-359.2,195.5
41.800,-358.5,195.9
41.867,-356.8,197.3
41.933,-355.3,198.0
42.000,-351.3,200.0
42.067,-352.3,198.9
42.133,-350.7,197.2
42.200,-349.8,196.3
42.267,-352.4,194.3
42.333,-353.6,196.5
42.400,-353.5,197.0
42.467,-352.0,199.4
42.533,-351.6,201.1
42.600,-353.8,200.4
42.667,-354.8,200.0
42.733,-353.3,197.3
42.800,-355.0,197.5
42.867,-356.2,198.8
42.933,-358.3,198.8
43.000,-358.6,198.8
43.067,-356.6,200.9
43.133,-356.1,199.4
43.200,-356.6,198.1
43.267,-357.4,197.2
43.333,-357.1,198.2
43.400,-356.2,199.0
43.467,-355.7,199.2
43.533,-353.4,197.4
43.600,-351.2,194.5
43.667,-351.6,190.7
43.733,-354.4,194.2
43.800,-355.6,193.1
43.867,-355.0,191.6
43.933,-356.2,190.5
44.000,-355.7,189.1
44.067,-355.5,187.2
44.133,-354.4,185.8
44.200,-354.1,186.7
44.267,-353.8,186.1
44.333,-354.0,184.5
44.400,-353.4,185.3
44.467,-355.3,187.9
44.533,-356.7,188.3
44.600,-358.0,188.6
44.667,-356.4,187.8
44.733,-357.1,190.2
44.800,-355.3,189.7
44.867,-355.5,189.6
44.933,-356.8,187.2
45.000,-358.7,186.9
45.067,-360.5,187.9
45.133,-360.4,187.7
45.200,-361.2,186.2
45.267,-360.6,187.0
45.333,-360.2,187.2
45.400,-359.4,186.3
45.467,-359.8,183.9
45.533,-360.0,184.3
45.600,-361.0,182.8
45.667,-360.6,184.0
45.733,-359.1,183.9
45.800,-359.1,181.8
45.867,-360.1,181.8
45.933,-359.8,181.0
46.000,-357.2,181.3
46.067,-358.2,181.7
46.133,-360.2,179.8
46.200,-357.5,182.4
46.267,-355.3,181.9
46.333,-352.6,180.3
46.400,-352.4,180.3
46.467,-353.7,183.3
46.533,-354.7,180.2
46.600,-353.3,181.2
46.667,-350.2,183.0
46.733,-348.2,180.2
46.800,-349.4,177.9
46.867,-352.8,176.5
46.933,-353.6,177.1
47.000,-354.8,177.8
47.067,-354.4,179.1
47.133,-354.5,179.3
47.200,-354.6,180.3
47.267,-355.6,182.9
47.333,-353.7,183.1
47.400,-352.3,185.4
47.467,-353.7,186.0
47.533,-350.8,185.1
47.600,-350.4,185.0
47.667,-350.2,183.0
47.733,-351.3,183.6
47.800,-350.5,183.7
47.867,-351.5,183.1
47.933,-351.6,180.5
48.000,-351.3,180.3
48.067,-349.4,181.6
48.133,-348.2,182.7
48.200,-352.0,183.5
48.267,-347.0,176.5
48.333,-346.4,176.3
48.400,-351.5,174.5
48.467,-351.9,174.5
48.533,-350.7,174.4
48.600,-351.7,172.3
48.667,-353.0,172.4
48.733,-356.5,172.5
48.800,-357.7,172.2
48.867,-355.4,170.6
48.933,-354.4,168.5
49.000,-357.0,169.5
49.067,-359.2,170.3
49.133,-357.9,170.2
49.200,-356.1,169.4
49.267,-349.5,167.5
49.333,-348.4,169.1
49.400,-348.2,169.3
49.467,-350.0,172.8
49.533,-349.9,171.3
49.600,-347.9,169.4
49.667,-346.3,169.6
49.733,-347.1,169.0
49.800,-349.8,169.3
49.867,-351.6,168.8
49.933,-350.5,170.1
50.000,-348.4,169.7
50.067,-347.5,167.4
50.133,-348.1,167.7
50.200,-349.1,166.4
50.267,-347.7,163.2
50.333,-347.1,164.5
50.400,-347.3,163.6
50.467,-350.0,167.0
50.533,-349.8,164.2
50.600,-348.5,163.5
50.667,-345.7,163.0
50.733,-346.0,164.5
50.800,-346.9,164.5
50.867,-348.3,163.6
50.933,-348.3,162.4
51.000,-345.5,162.3
51.067,-348.5,168.5
51.133,-353.5,180.5
51.200,-357.6,181.1
51.267,-358.6,180.8
51.333,-358.2,181.0
51.400,-357.1,179.9
51.467,-362.5,171.5
51.533,-360.0,179.0
51.600,-365.5,168.5
51.667,-362.0,169.0
51.733,-365.5,165.0
51.800,-364.0,163.0
51.867,-354.9,152.2
51.933,-360.5,159.0
52.000,-367.5,168.5
52.067,-365.5,166.5
52.133,-369.0,177.5
52.200,-352.7,148.8
52.267,-367.0,180.5
52.333,-356.2,167.6
52.400,-349.9,146.8
52.467,-359.0,171.5
52.533,-370.0,172.5
52.600,-377.0,176.0
52.667,-377.0,176.0
52.733,-377.0,176.0
52.800,-377.0,176.0
52.867,-377.0,177.5
52.933,-377.1,178.6
53.000,-377.0,178.5
53.067,-378.6,179.2
53.133,-378.1,180.5
53.200,-376.9,181.1
53.267,-380.0,181.7
53.333,-382.6,184.1
53.400,-387.1,186.6
53.467,-389.0,185.9
53.533,-387.8,186.2
53.600,-387.8,187.5
53.667,-390.7,188.1
53.733,-392.7,190.4
53.800,-392.9,188.1
53.867,-394.0,187.6
53.933,-394.2,187.7
54.000,-395.9,184.5
54.067,-393.9,184.8
54.133,-392.9,186.4
54.200,-393.9,186.2
54.267,-393.2,189.9
54.333,-393.7,186.1
54.400,-392.0,183.8
54.467,-391.7,183.1
54.533,-386.7,187.1
54.600,-386.0,189.2
54.667,-385.4,190.9
54.733,-385.1,187.8
54.800,-383.1,187.6
54.867,-383.9,189.4
54.933,-384.7,191.3
55.000,-381.4,191.6
55.067,-380.7,192.0
55.133,-381.7,189.4
55.200,-382.4,187.9
55.267,-383.7,188.5
55.333,-383.9,186.4
55.400,-385.2,185.0
55.467,-385.0,186.1
55.533,-384.6,186.2
55.600,-381.9,187.8
55.667,-382.9,187.3
55.733,-383.7,186.7
55.800,-382.0,186.4
55.867,-382.5,172.0
55.933,-382.5,170.2
56.000,-383.2,168.5
56.067,-386.6,169.3
56.133,-384.0,170.0
56.200,-383.0,169.4
56.267,-380.5,168.4
56.333,-381.1,167.2
56.400,-383.1,166.8
56.467,-384.1,165.2
56.533,-382.9,165.6
56.600,-380.2,164.7
56.667,-381.5,163.4
56.733,-383.1,164.4
56.800,-382.6,165.0
56.867,-383.1,164.6
56.933,-385.3,163.9
57.000,-385.3,165.8
57.067,-386.3,167.0
57.133,-387.6,168.1
57.200,-387.3,168.7
57.267,-387.3,170.0
57.333,-388.4,168.3
57.400,-388.4,167.9
57.467,-386.7,167.9
57.533,-384.5,167.7
57.600,-384.7,166.4
57.667,-385.4,166.0
57.733,-386.7,164.9
57.800,-387.4,164.3
57.867,-387.0,164.2
57.933,-385.9,162.8
58.000,-383.3,162.7
58.067,-382.5,163.6
58.133,-383.1,164.1
58.200,-383.6,165.3
58.267,-384.3,166.0
58.333,-385.8,167.5
58.400,-387.0,166.8
58.467,-387.3,164.0
58.533,-386.5,165.0
58.600,-385.0,166.7
58.667,-384.4,168.8
58.733,-384.4,170.4
58.800,-386.2,170.9
58.867,-384.7,172.2
58.933,-384.4,170.7
59.000,-382.4,170.4
59.067,-381.7,170.9
59.133,-381.0,170.7
59.200,-381.4,170.0
59.267,-384.0,170.5
59.333,-383.5,171.6
59.400,-384.5,172.0
59.467,-384.8,170.8
59.533,-383.2,169.6
59.600,-383.8,169.3
59.667,-384.2,170.3
59.733,-383.2,170.9
59.800,-382.1,170.8
59.867,-382.4,171.8
59.933,-384.5,173.2
60.000,-384.1,172.3
60.067,-383.7,169.9
60.133,-383.8,168.1
60.200,-383.4,168.0
60.267,-382.2,168.2
60.333,-380.4,168.0
60.400,-377.9,167.6
60.467,-374.0,165.0
60.533,-371.2,165.2
60.600,-372.6,165.0
60.667,-373.1,164.1
60.733,-374.0,162.0
60.800,-374.4,162.7
60.867,-373.9,162.0
60.933,-368.5,168.5
61.000,-372.5,161.0
61.067,-374.4,163.1
61.133,-376.3,163.9
61.200,-375.4,161.9
61.267,-375.8,161.0
61.333,-375.4,163.1
61.400,-372.5,158.5
61.467,-370.3,158.6
61.533,-367.5,159.7
61.600,-368.0,162.3
61.667,-368.7,161.5
61.733,-370.0,161.5
61.800,-368.8,158.6
61.867,-367.5,159.5
61.933,-367.0,161.2
62.000,-365.7,162.4
62.067,-364.7,162.4
62.133,-363.5,162.3
62.200,-365.5,163.4
62.267,-367.4,162.6
62.333,-364.0,156.5
62.400,-363.5,157.6
62.467,-364.5,158.8
62.533,-363.7,160.8
62.600,-363.8,161.6
62.667,-365.0,161.4
62.733,-365.0,166.5
62.800,-366.3,167.5
62.867,-363.8,166.0
62.933,-362.0,163.0
63.000,-361.0,162.5
63.067,-362.0,163.0
63.133,-364.9,163.9
63.200,-363.5,162.5
63.267,-352.0,175.5
63.333,-352.1,174.3
63.400,-354.0,180.0
63.467,-354.9,175.3
63.533,-355.8,174.6
63.600,-358.4,175.2
63.667,-356.2,175.4
63.733,-354.1,178.3
63.800,-352.3,177.5
63.867,-354.5,181.5
63.933,-359.0,183.5
64.000,-353.7,181.6
64.067,-361.0,179.0
64.133,-353.5,181.5
64.200,-361.5,177.0
64.267,-355.5,181.4
64.333,-355.7,181.6
64.400,-353.9,181.4
64.467,-352.4,182.5
64.533,-352.3,182.4
64.600,-350.6,185.8
64.667,-352.2,185.5
64.733,-353.1,184.7
64.800,-351.5,185.7
64.867,-350.8,188.4
64.933,-353.6,185.4
65.000,-351.9,183.7
65.067,-357.0,177.0
65.133,-355.9,176.1
65.200,-362.0,179.5
65.267,-359.0,178.5
65.333,-359.5,179.1
65.400,-359.0,187.0
65.467,-358.0,186.4
65.533,-360.4,183.4
65.600,-360.2,182.8
65.667,-361.2,182.4
65.733,-362.1,182.9
65.800,-362.2,180.7
65.867,-361.8,181.2
65.933,-363.1,181.9
66.000,-362.0,183.1
66.067,-361.8,182.8
66.133,-361.8,184.2
66.200,-360.4,184.7
66.267,-358.7,184.8
66.333,-358.1,184.2
66.400,-358.0,184.2
66.467,-360.4,184.6
66.533,-360.4,185.3
66.600,-361.3,186.2
66.667,-362.3,186.1
66.733,-362.0,187.3
66.800,-361.4,187.9
66.867,-360.8,186.8
66.933,-362.2,187.9
67.000,-362.7,191.1
67.067,-362.1,189.1
67.133,-360.8,189.2
67.200,-362.1,188.8
67.267,-362.0,190.0
67.333,-359.9,191.2
67.400,-360.0,189.9
67.467,-360.8,189.4
67.533,-361.1,189.4
67.600,-359.7,188.3
67.667,-361.0,188.3
67.733,-359.0,186.2
67.800,-359.7,186.0
67.867,-363.0,185.0
67.933,-364.1,186.5
68.000,-363.8,185.9
68.067,-362.9,185.2
68.133,-363.5,185.6
68.200,-362.7,186.4
68.267,-362.9,186.0
68.333,-362.9,187.1
68.400,-362.0,187.4
68.467,-364.9,190.8
68.533,-366.4,190.5
68.600,-364.0,193.6
68.667,-362.9,194.6
68.733,-361.2,192.6
68.800,-361.9,194.1
68.867,-361.7,195.1
68.933,-359.7,193.3
69.000,-360.4,192.8
69.067,-360.0,189.5
69.133,-359.2,191.0
69.200,-361.2,191.9
69.267,-359.9,191.4
69.333,-359.0,191.0
69.400,-356.8,192.0
69.467,-356.0,193.8
69.533,-354.8,194.2
69.600,-354.9,196.0
69.667,-353.0,194.0
69.733,-350.9,194.3
69.800,-349.6,195.1
69.867,-348.2,193.5
69.933,-347.0,194.0
70.000,-347.6,192.9
70.067,-347.1,193.9
70.133,-345.3,194.3
70.200,-345.0,195.5
70.267,-346.3,197.6
70.333,-347.3,199.3
70.400,-346.7,201.9
70.467,-347.8,203.6
70.533,-347.1,204.8
70.600,-346.2,203.6
70.667,-345.7,202.5
70.733,-346.3,200.2
70.800,-345.5,198.8
70.867,-345.8,198.3
70.933,-347.0,197.6
71.000,-345.1,198.3
71.067,-344.6,200.5
71.133,-344.9,198.2
71.200,-344.9,198.1
71.267,-342.8,195.9
71.333,-344.1,193.8
71.400,-346.1,194.0
71.467,-343.9,194.2
71.533,-340.8,193.9
71.600,-337.8,193.8
71.667,-337.5,195.4
