t,x,y
6.333,51.59,16.91
6.400,52.83,15.20
6.467,51.92,11.05
6.533,49.88,9.484
6.600,47.25,9.560
6.667,45.34,10.60
6.733,42.05,12.31
6.800,43.90,10.63
6.867,42.97,8.582
6.933,43.08,8.871
7.000,38.72,8.231
7.067,41.50,14.00
7.133,41.44,13.35
7.200,40.50,13.00
7.267,41.29,12.85
7.333,41.64,14.04
7.400,34.00,17.00
7.467,34.23,17.53
7.533,35.81,16.28
7.600,33.99,17.23
7.667,35.06,16.67
7.733,35.31,15.98
7.800,39.50,15.00
7.867,42.50,13.50
7.933,42.88,13.65
8.000,39.50,17.00
8.067,39.34,17.07
8.133,40.38,18.31
8.200,42.50,25.50
8.267,42.00,21.00
8.333,43.39,19.89
8.400,41.70,22.05
8.467,39.00,23.00
8.533,37.50,23.50
8.600,36.39,21.88
8.667,34.50,19.50
8.733,35.50,16.37
8.800,37.00,16.00
8.867,42.80,15.76
8.933,42.09,16.69
9.000,42.66,15.96
9.067,40.93,15.76
9.133,40.90,15.39
9.200,44.75,15.21
9.267,44.74,10.40
9.333,44.00,9.967
9.400,40.23,8.496
9.467,36.26,8.771
9.533,35.68,9.121
9.600,35.01,9.819
9.667,31.38,8.508
9.733,30.17,6.794
9.800,29.22,4.522
9.867,29.35,3.204
9.933,26.09,4.556
10.000,24.68,6.225
10.067,25.76,7.172
10.133,27.28,8.949
10.200,31.30,8.674
10.267,30.05,11.18
10.333,31.29,11.50
10.400,32.99,13.03
10.467,29.61,13.37
10.533,28.54,12.37
10.600,27.92,10.92
10.667,25.93,8.079
10.733,25.77,7.834
10.800,23.89,6.734
10.867,19.92,7.135
10.933,16.78,7.341
11.000,12.00,10.50
11.067,13.83,11.62
11.133,14.30,12.09
11.200,15.01,12.26
11.267,14.60,12.98
11.333,14.05,12.76
11.400,16.12,17.20
11.467,14.60,21.86
11.533,13.00,18.00
11.600,13.00,23.00
11.667,13.35,22.57
11.733,11.00,21.50
11.800,12.41,20.51
11.867,13.17,19.51
11.933,12.30,20.62
12.000,13.00,11.00
12.067,13.32,11.79
12.133,12.23,11.16
12.200,8.871,9.086
12.267,10.98,9.286
12.333,11.17,9.798
12.400,12.43,10.99
12.467,10.50,8.000
12.533,7.867,7.335
12.600,6.636,4.450
12.667,8.351,4.162
12.733,9.128,3.279
12.800,9.076,2.839
12.867,7.629,1.875
12.933,8.194,1.808
13.000,10.70,2.843
13.067,11.56,2.332
13.133,14.18,2.971
13.200,14.96,3.352
13.267,15.83,3.184
13.333,15.30,2.576
13.400,14.38,0.129
13.467,14.56,2.641
13.533,12.66,2.157
13.600,11.23,-0.399
13.667,10.21,-2.377
13.733,6.827,-1.826
13.800,8.804,1.294
13.867,11.30,1.603
13.933,11.23,3.042
14.000,8.814,1.889
14.067,8.254,1.071
14.133,7.674,2.294
14.200,9.371,2.666
14.267,9.571,4.335
14.333,12.69,4.196
14.400,13.66,3.492
14.467,14.69,5.351
14.533,11.12,3.592
14.600,11.21,4.370
14.667,9.752,4.058
14.733,10.48,3.282
14.800,10.89,4.231
14.867,9.651,3.234
14.933,5.491,0.648
15.000,1.985,1.412
15.067,0.408,0.955
15.133,1.395,-5.409
15.200,1.438,-0.242
15.267,3.625,-2.718
15.333,3.807,-1.550
15.400,4.685,-4.736
15.467,7.512,-8.705
15.533,9.588,-10.89
15.600,10.58,-12.37
15.667,11.49,-11.58
15.733,9.425,-12.70
15.800,9.680,-12.52
15.867,9.378,-13.87
15.933,9.490,-14.28
16.000,14.91,-10.61
16.067,17.93,-11.54
16.133,20.13,-11.11
16.200,19.52,-6.458
16.267,16.68,-4.970
16.333,18.40,-7.765
16.400,17.45,-7.224
16.467,17.35,-10.36
16.533,15.67,-10.64
16.600,16.98,-9.781
16.667,17.51,-4.684
16.733,22.59,-12.23
16.800,19.73,-13.34
16.867,19.51,-15.33
16.933,19.49,-16.43
17.000,14.69,-17.11
17.067,11.45,-18.25
17.133,11.67,-20.22
17.200,9.217,-19.79
17.267,10.52,-20.48
17.333,10.33,-19.44
17.400,12.67,-17.44
17.467,15.64,-14.71
17.533,15.98,-14.59
17.600,15.29,-15.79
17.667,14.84,-17.56
17.733,10.62,-16.44
17.800,12.11,-15.04
17.867,18.59,-12.54
17.933,19.24,-14.68
18.000,19.70,-16.49
18.067,20.58,-17.73
18.133,20.25,-19.20
18.200,16.65,-18.17
18.267,16.78,-18.17
18.333,20.39,-17.79
18.400,21.77,-19.16
18.467,20.93,-18.60
18.533,20.50,-20.68
18.600,18.25,-24.49
18.667,17.26,-27.33
18.733,17.39,-26.76
18.800,18.71,-28.62
18.867,21.98,-31.61
18.933,23.80,-35.81
19.000,23.70,-37.55
19.067,27.69,-39.36
19.133,30.68,-39.50
19.200,32.47,-40.48
19.267,29.29,-40.88
19.333,29.50,-40.71
19.400,29.06,-37.94
19.467,27.83,-32.00
19.533,29.63,-35.83
19.600,30.84,-39.06
19.667,29.24,-41.68
19.733,31.13,-40.91
19.800,33.45,-42.71
19.867,34.09,-43.68
19.933,35.39,-42.22
20.000,37.29,-44.43
20.067,36.05,-46.26
20.133,34.38,-45.68
20.200,33.71,-44.91
20.267,35.19,-41.87
20.333,37.50,-38.76
20.400,40.49,-38.25
20.467,42.73,-40.05
20.533,42.18,-39.91
20.600,41.49,-39.89
20.667,40.91,-40.13
20.733,39.33,-38.06
20.800,38.76,-36.32
20.867,37.33,-37.92
20.933,37.99,-36.52
21.000,37.13,-35.88
21.067,38.41,-31.07
21.133,36.96,-36.08
21.200,36.31,-36.70
21.267,35.01,-30.31
21.333,35.57,-28.82
21.400,35.79,-25.08
21.467,37.35,-24.03
21.533,37.57,-22.92
21.600,39.52,-19.14
21.667,38.84,-17.53
21.733,40.71,-18.53
21.800,42.38,-20.49
21.867,44.54,-20.67
21.933,46.43,-21.71
22.000,44.21,-23.83
22.067,41.53,-24.70
22.133,42.96,-21.54
22.200,44.40,-21.25
22.267,47.45,-21.80
22.333,50.43,-21.36
22.400,50.67,-18.81
22.467,49.67,-19.28
22.533,50.26,-22.88
22.600,50.32,-22.92
22.667,48.70,-22.80
22.733,45.57,-21.45
22.800,45.46,-24.75
22.867,41.32,-26.80
22.933,40.30,-26.93
23.000,39.38,-34.46
23.067,35.41,-38.03
23.133,34.40,-36.05
23.200,33.62,-39.31
23.267,30.65,-38.68
23.333,29.84,-40.76
23.400,31.70,-41.47
23.467,31.63,-41.09
23.533,30.90,-39.74
23.600,29.60,-42.30
23.667,29.15,-42.68
23.733,28.91,-42.66
23.800,30.82,-43.07
23.867,30.49,-44.68
23.933,30.56,-44.88
24.000,28.42,-44.06
24.067,29.24,-45.12
24.133,28.62,-45.37
24.200,27.32,-47.64
24.267,27.24,-48.19
24.333,27.41,-48.59
24.400,26.04,-46.83
24.467,25.07,-45.99
24.533,23.77,-44.70
24.600,22.16,-45.35
24.667,19.51,-44.36
24.733,19.06,-45.41
24.800,17.02,-46.42
24.867,16.38,-42.16
24.933,17.82,-43.58
25.000,18.09,-46.00
25.067,17.00,-46.65
25.133,17.41,-41.70
25.200,17.03,-44.03
25.267,16.59,-41.17
25.333,18.90,-36.62
25.400,15.33,-36.23
25.467,15.54,-37.73
25.533,14.39,-38.02
25.600,16.78,-40.80
25.667,18.37,-43.24
25.733,16.45,-45.41
25.800,16.10,-45.20
25.867,16.69,-48.09
25.933,15.58,-49.14
26.000,15.45,-48.92
26.067,11.18,-45.40
26.133,14.86,-46.71
26.200,14.43,-50.01
26.267,13.71,-50.19
26.333,13.18,-49.24
26.400,11.63,-45.93
26.467,12.46,-45.39
26.533,13.37,-47.05
26.600,13.61,-49.15
26.667,13.89,-50.56
26.733,12.36,-52.15
26.800,13.51,-54.30
26.867,14.36,-55.58
26.933,16.46,-54.80
27.000,18.28,-55.46
27.067,18.42,-55.28
27.133,18.29,-56.16
27.200,20.89,-56.75
27.267,20.67,-56.63
27.333,20.09,-59.28
27.400,24.52,-58.86
27.467,25.55,-60.56
27.533,24.27,-62.82
27.600,21.60,-65.87
27.667,20.11,-68.31
27.733,20.60,-72.54
27.800,20.84,-71.59
27.867,17.44,-68.00
27.933,13.39,-67.98
28.000,10.42,-65.83
28.067,10.57,-64.65
28.133,10.34,-63.39
28.200,11.54,-62.02
28.267,13.29,-67.36
28.333,13.60,-63.07
28.400,13.66,-66.73
28.467,13.51,-67.73
28.533,14.23,-69.06
28.600,12.57,-68.44
28.667,13.76,-68.99
28.733,15.84,-71.54
28.800,15.64,-72.30
28.867,14.69,-69.76
28.933,11.74,-70.66
29.000,10.47,-72.28
29.067,13.66,-70.42
29.133,11.90,-68.73
29.200,13.64,-65.39
29.267,12.67,-66.20
29.333,15.31,-67.08
29.400,16.51,-67.71
29.467,14.55,-68.78
29.533,12.16,-69.40
29.600,11.56,-67.68
29.667,10.56,-69.96
29.733,10.20,-71.12
29.800,10.78,-71.98
29.867,9.802,-74.91
29.933,11.65,-75.81
30.000,15.70,-78.79
30.067,17.33,-74.46
30.133,15.50,-73.93
30.200,16.55,-75.13
30.267,15.84,-77.80
30.333,11.56,-75.34
30.400,10.62,-77.22
30.467,10.88,-76.57
30.533,11.38,-79.25
30.600,14.20,-80.09
30.667,17.98,-78.62
30.733,19.70,-82.22
30.800,18.51,-84.59
30.867,17.91,-84.72
30.933,14.63,-85.08
31.000,12.55,-84.14
31.067,11.55,-83.67
31.133,10.29,-84.67
31.200,7.574,-85.82
31.267,4.458,-86.88
31.333,2.978,-86.56
31.400,1.215,-88.10
31.467,-3.421,-87.20
31.533,-8.758,-87.90
31.600,-8.741,-86.97
31.667,-7.370,-85.84
31.733,-9.218,-86.03
31.800,-10.26,-85.19
31.867,-13.57,-82.71
31.933,-15.68,-82.36
32.000,-16.59,-81.31
32.067,-16.57,-78.87
32.133,-19.52,-77.05
32.200,-18.81,-79.16
32.267,-19.33,-79.08
32.333,-17.34,-76.63
32.400,-17.13,-71.40
32.467,-16.24,-70.45
32.533,-18.38,-70.52
32.600,-23.38,-71.86
32.667,-23.77,-72.18
32.733,-23.04,-73.01
32.800,-23.08,-74.74
32.867,-21.89,-74.41
32.933,-22.17,-73.59
33.000,-24.59,-73.79
33.067,-26.56,-72.56
33.133,-27.85,-72.41
33.200,-27.46,-73.77
33.267,-27.25,-74.93
33.333,-26.29,-74.10
33.400,-27.11,-73.86
33.467,-26.31,-76.54
33.533,-23.87,-79.22
33.600,-22.53,-75.84
33.667,-22.49,-76.10
33.733,-23.12,-79.01
33.800,-23.90,-82.00
33.867,-25.85,-83.11
33.933,-29.58,-81.45
34.000,-27.70,-81.22
34.067,-28.56,-78.64
34.133,-29.42,-74.25
34.200,-29.62,-74.20
34.267,-33.31,-71.43
34.333,-32.19,-71.61
34.400,-30.99,-72.12
34.467,-30.27,-70.12
34.533,-29.91,-68.11
34.600,-32.70,-65.84
34.667,-35.14,-65.11
34.733,-35.87,-60.44
34.800,-35.21,-54.84
34.867,-31.99,-59.17
34.933,-30.28,-60.06
35.000,-30.16,-63.05
35.067,-30.60,-65.09
35.133,-30.78,-67.64
35.200,-29.11,-65.04
35.267,-29.46,-61.58
35.333,-29.49,-58.10
35.400,-30.10,-54.32
35.467,-30.62,-57.73
35.533,-29.61,-59.60
35.600,-30.26,-61.50
35.667,-30.54,-61.34
35.733,-30.71,-64.15
35.800,-30.16,-60.79
35.867,-28.06,-60.26
35.933,-28.54,-60.97
36.000,-27.79,-57.07
36.067,-26.19,-57.59
36.133,-26.34,-55.96
36.200,-26.35,-55.49
36.267,-24.46,-53.73
36.333,-27.31,-52.37
36.400,-28.85,-50.90
36.467,-29.81,-50.75
36.533,-30.51,-52.85
36.600,-30.47,-50.56
36.667,-30.39,-52.23
36.733,-29.89,-54.07
36.800,-28.80,-51.90
36.867,-29.08,-50.57
36.933,-29.58,-50.80
37.000,-28.44,-50.76
37.067,-28.62,-50.02
37.133,-31.79,-48.49
37.200,-33.40,-52.17
37.267,-34.42,-55.04
37.333,-33.40,-56.79
37.400,-33.65,-57.68
37.467,-37.14,-57.08
37.533,-38.21,-57.99
37.600,-35.68,-59.96
37.667,-35.58,-61.19
37.733,-34.67,-60.52
37.800,-34.69,-61.85
37.867,-34.94,-66.93
37.933,-36.21,-65.57
38.000,-40.07,-66.14
38.067,-38.18,-65.57
38.133,-39.25,-65.77
38.200,-41.17,-60.61
38.267,-40.90,-61.19
38.333,-41.34,-65.61
38.400,-41.59,-65.13
38.467,-41.81,-64.99
38.533,-40.23,-65.12
38.600,-40.46,-64.11
38.667,-42.48,-65.28
38.733,-42.31,-65.86
38.800,-42.26,-67.12
38.867,-44.53,-66.13
38.933,-43.37,-60.10
39.000,-43.16,-62.03
39.067,-43.41,-62.75
39.133,-43.30,-62.36
39.200,-39.99,-59.04
39.267,-39.07,-57.59
39.333,-39.16,-59.89
39.400,-41.29,-61.39
39.467,-42.51,-64.05
39.533,-41.71,-64.06
39.600,-38.48,-65.31
39.667,-36.77,-61.27
39.733,-37.43,-59.98
39.800,-40.70,-59.02
39.867,-42.38,-61.67
39.933,-42.15,-64.59
40.000,-40.87,-65.09
40.067,-39.91,-65.96
40.133,-36.86,-61.85
40.200,-34.81,-64.69
40.267,-35.84,-67.16
40.333,-34.06,-64.98
40.400,-33.05,-65.57
40.467,-30.75,-66.70
40.533,-31.20,-62.46
40.600,-29.50,-57.09
40.667,-26.51,-60.14
40.733,-23.56,-59.09
40.800,-22.01,-59.66
40.867,-22.21,-64.25
40.933,-20.81,-65.30
41.000,-21.47,-63.98
41.067,-22.11,-66.46
41.133,-21.37,-67.02
41.200,-20.64,-67.91
41.267,-16.28,-69.11
41.333,-14.25,-72.63
41.400,-13.14,-72.92
41.467,-13.37,-73.41
41.533,-13.51,-72.94
41.600,-13.48,-70.88
41.667,-13.12,-72.19
41.733,-8.284,-68.24
41.800,-9.894,-69.23
41.867,-10.50,-68.00
41.933,-8.824,-67.14
42.000,-10.35,-67.80
42.067,-17.06,-66.59
42.133,-18.00,-66.80
42.200,-17.28,-67.31
42.267,-16.80,-66.09
42.333,-15.88,-61.38
42.400,-19.00,-60.00
42.467,-16.56,-58.21
42.533,-17.52,-57.28
42.600,-18.07,-59.92
42.667,-19.29,-63.87
42.733,-16.33,-61.29
42.800,-19.00,-59.50
42.867,-18.71,-55.72
42.933,-12.50,-61.50
43.000,-12.16,-61.24
43.067,-10.07,-60.44
43.133,-10.69,-59.82
43.200,-13.00,-61.00
43.267,-15.18,-62.08
43.333,-17.00,-63.00
43.400,-14.33,-60.29
43.467,-12.31,-57.26
43.533,-13.84,-58.61
43.600,-17.00,-60.00
43.667,-18.09,-59.46
43.733,-20.05,-58.89
43.800,-20.49,-59.40
43.867,-18.95,-58.62
43.933,-19.43,-60.37
44.000,-21.00,-59.00
44.067,-23.90,-57.95
44.133,-27.00,-62.50
44.200,-25.75,-62.24
44.267,-25.00,-57.50
44.333,-28.00,-48.00
44.400,-23.00,-58.50
44.467,-23.00,-54.50
44.533,-24.90,-54.83
44.600,-25.00,-56.50
44.667,-24.79,-56.57
44.733,-23.98,-54.96
44.800,-23.90,-52.58
44.867,-25.96,-53.85
44.933,-26.72,-54.95
45.000,-28.35,-56.34
45.067,-31.22,-54.40
45.133,-27.50,-54.50
45.200,-27.82,-56.63
45.267,-26.46,-55.44
45.333,-27.29,-58.61
45.400,-26.72,-58.98
45.467,-31.00,-65.00
45.533,-31.88,-64.95
45.600,-33.00,-65.50
45.667,-35.00,-64.00
45.733,-36.78,-62.92
45.800,-37.54,-62.57
45.867,-37.82,-63.06
45.933,-38.01,-63.07
46.000,-43.00,-66.50
46.067,-43.40,-68.78
46.133,-44.96,-69.19
46.200,-47.85,-68.69
46.267,-55.07,-68.60
46.333,-55.04,-67.69
46.400,-54.80,-69.17
46.467,-57.54,-70.11
46.533,-58.61,-71.32
46.600,-59.98,-74.56
46.667,-64.69,-76.30
46.733,-64.73,-79.09
46.800,-66.11,-77.66
46.867,-61.07,-77.58
46.933,-61.19,-76.60
47.000,-63.02,-75.30
47.067,-64.78,-74.42
47.133,-64.67,-77.16
47.200,-62.74,-83.26
47.267,-63.04,-83.35
47.333,-65.87,-82.17
47.400,-65.62,-82.06
47.467,-65.81,-80.10
47.533,-62.21,-78.59
47.600,-60.98,-79.52
47.667,-63.86,-81.13
47.733,-67.15,-80.83
47.800,-66.70,-79.20
47.867,-69.03,-79.40
47.933,-66.83,-81.36
48.000,-64.78,-82.09
48.067,-64.96,-80.74
48.133,-64.73,-80.04
48.200,-67.24,-83.72
48.267,-66.06,-83.40
48.333,-70.63,-86.01
48.400,-74.23,-87.97
48.467,-73.44,-87.91
48.533,-74.07,-88.70
48.600,-72.10,-89.68
48.667,-78.22,-89.75
48.733,-79.07,-91.64
48.800,-80.05,-95.75
48.867,-81.37,-95.91
48.933,-80.05,-95.56
49.000,-81.11,-93.49
49.067,-78.01,-93.40
49.133,-78.03,-93.62
49.200,-78.03,-92.51
49.267,-75.55,-93.18
49.333,-77.54,-93.27
49.400,-77.70,-92.06
49.467,-76.04,-91.69
49.533,-71.34,-92.60
49.600,-74.23,-88.56
49.667,-73.42,-88.93
49.733,-73.79,-89.46
49.800,-73.97,-90.40
49.867,-74.89,-88.56
49.933,-77.74,-88.43
50.000,-81.34,-90.64
50.067,-82.41,-89.98
50.133,-78.96,-87.60
50.200,-77.96,-86.50
50.267,-77.01,-83.90
50.333,-69.79,-86.33
50.400,-66.97,-86.31
50.467,-64.90,-84.39
50.533,-68.40,-86.99
50.600,-29.12,-81.27
50.667,-72.35,-92.96
50.733,-70.28,-97.77
50.800,-70.02,-98.46
50.867,-70.25,-95.97
50.933,-68.23,-95.72
51.000,-66.28,-95.80
51.067,-66.05,-96.65
51.133,-65.91,-98.28
51.200,-65.47,-103.7
51.267,-65.96,-105.0
51.333,-66.54,-106.2
51.400,-67.09,-108.7
51.467,-68.96,-109.9
51.533,-69.01,-112.5
51.600,-70.11,-116.0
51.667,-70.86,-116.7
51.733,-68.71,-117.3
51.800,-65.18,-116.4
51.867,-63.54,-113.3
51.933,-57.14,-109.8
52.000,-55.71,-108.2
52.067,-58.22,-110.7
52.133,-60.04,-110.2
52.200,-59.72,-110.0
52.267,-61.65,-113.0
52.333,-63.03,-113.4
52.400,-60.88,-112.2
52.467,-60.85,-112.3
52.533,-62.00,-110.5
52.600,-64.17,-113.0
52.667,-64.17,-114.6
52.733,-63.92,-110.7
52.800,-62.82,-111.4
52.867,-61.76,-114.4
52.933,-62.03,-116.9
53.000,-61.76,-115.3
53.067,-61.11,-115.2
53.133,-59.57,-112.3
53.200,-62.83,-112.5
53.267,-63.03,-112.8
53.333,-62.91,-114.7
53.400,-63.03,-117.3
53.467,-64.26,-118.8
53.533,-63.89,-117.1
53.600,-64.99,-116.5
53.667,-63.85,-117.3
53.733,-60.68,-117.1
53.800,-64.09,-113.6
53.867,-66.23,-112.0
53.933,-64.76,-110.2
54.000,-65.22,-107.9
54.067,-64.98,-105.6
54.133,-68.18,-104.9
54.200,-66.87,-102.0
54.267,-64.80,-98.18
54.333,-65.04,-97.25
54.400,-64.95,-95.84
54.467,-54.16,-104.7
54.533,-55.24,-103.9
54.600,-53.08,-104.4
54.667,-53.14,-104.6
54.733,-53.86,-103.6
54.800,-53.37,-103.8
54.867,-53.92,-102.1
54.933,-53.99,-102.3
55.000,-51.11,-102.5
55.067,-51.55,-103.1
55.133,-51.69,-106.3
55.200,-52.53,-106.1
55.267,-54.16,-104.4
55.333,-55.72,-106.1
55.400,-57.00,-107.2
55.467,-56.18,-107.1
55.533,-57.96,-107.0
55.600,-58.26,-112.3
55.667,-57.41,-112.0
55.733,-56.04,-117.8
55.800,-53.00,-121.7
55.867,-53.24,-122.0
55.933,-54.69,-121.6
56.000,-54.91,-114.7
56.067,-53.11,-114.1
56.133,-44.50,-115.0
56.200,-36.50,-125.0
56.267,-35.61,-127.1
56.333,-34.67,-129.9
56.400,-35.33,-129.7
56.467,-37.50,-127.3
56.533,-37.24,-130.0
56.600,-36.17,-132.6
56.667,-34.49,-134.3
56.733,-34.13,-134.2
56.800,-35.68,-133.4
56.867,-34.35,-133.6
56.933,-28.00,-140.5
57.000,-28.23,-140.4
57.067,-22.00,-142.5
57.133,-21.66,-144.9
57.200,-21.32,-145.3
57.267,-21.46,-145.5
57.333,-21.46,-148.6
57.400,-15.50,-152.0
57.467,-15.50,-156.5
57.533,-46.88,-148.3
57.600,-46.20,-149.7
57.667,-43.62,-151.6
57.733,-43.13,-153.4
57.800,-39.79,-157.9
57.867,-33.17,-158.6
57.933,-33.83,-157.5
58.000,-34.57,-157.1
58.067,-45.87,-154.7
58.133,-43.45,-154.5
58.200,-43.82,-154.4
58.267,-42.95,-156.0
58.333,-43.39,-156.3
58.400,-43.66,-156.4
58.467,-43.93,-154.9
58.533,-44.17,-151.0
58.600,-43.82,-147.8
58.667,-46.59,-148.9
58.733,-45.75,-152.2
58.800,-45.24,-153.8
58.867,-49.47,-151.3
58.933,-49.60,-152.2
59.000,-49.11,-152.7
59.067,-47.63,-153.4
59.133,-47.66,-154.3
59.200,-48.18,-153.5
59.267,-47.70,-154.9
59.333,-35.29,-158.6
59.400,-46.00,-156.9
59.467,-45.47,-158.7
59.533,-33.77,-159.6
59.600,-33.60,-162.3
59.667,-34.80,-162.4
59.733,-36.25,-159.1
59.800,-35.64,-161.7
59.867,-34.42,-162.5
59.933,-43.30,-162.9
60.000,-42.86,-162.2
60.067,-44.82,-162.2
60.133,-45.56,-160.7
60.200,-43.98,-160.4
60.267,-44.19,-160.8
60.333,-32.03,-158.4
60.400,-42.50,-150.0
60.467,-40.67,-146.2
60.533,-48.50,-139.0
60.600,-46.84,-139.4
60.667,-44.64,-139.3
60.733,-45.02,-139.6
60.800,-41.68,-141.0
60.867,-40.38,-140.0
60.933,-41.52,-140.3
61.000,-41.48,-138.0
61.067,-40.81,-137.3
61.133,-44.50,-135.0
61.200,-44.51,-132.4
61.267,-41.30,-128.9
61.333,-42.50,-124.5
61.400,-40.20,-126.0
61.467,-39.62,-129.4
61.533,-41.50,-128.5
61.600,-38.63,-127.3
61.667,-36.50,-133.0
61.733,-33.50,-138.0
61.800,-32.26,-137.5
61.867,-32.84,-136.7
61.933,-36.50,-134.0
62.000,-40.41,-132.5
62.067,-38.63,-132.1
62.133,-40.07,-134.5
62.200,-41.33,-133.9
62.267,-41.83,-133.6
62.333,-44.50,-131.5
62.400,-40.00,-126.0
62.467,-38.42,-129.5
62.533,-33.93,-132.2
62.600,-30.50,-129.5
62.667,-30.47,-133.4
62.733,-31.38,-140.3
62.800,-31.91,-140.0
62.867,-30.97,-139.9
62.933,-30.59,-139.8
63.000,-33.68,-141.4
63.067,-34.30,-143.0
63.133,-34.87,-144.5
63.200,-36.86,-139.8
63.267,-37.84,-142.0
63.333,-39.54,-142.6
63.400,-37.33,-140.2
63.467,-37.70,-138.2
63.533,-34.74,-138.9
63.600,-35.21,-141.5
63.667,-35.72,-146.6
63.733,-34.03,-147.7
63.800,-36.88,-151.0
63.867,-37.76,-149.2
63.933,-38.77,-149.7
64.000,-41.39,-150.4
64.067,-48.50,-153.0
64.133,-49.85,-147.8
64.200,-48.71,-146.5
64.267,-44.74,-147.9
64.333,-45.55,-152.9
64.400,-43.76,-150.7
64.467,-42.01,-150.8
64.533,-38.70,-151.5
64.600,-36.70,-152.1
64.667,-38.90,-154.0
64.733,-37.58,-156.6
64.800,-34.04,-157.6
64.867,-34.48,-156.4
64.933,-37.46,-154.5
65.000,-38.56,-158.4
65.067,-41.45,-159.4
65.133,-43.96,-159.1
65.200,-46.40,-160.1
65.267,-43.02,-158.6
65.333,-41.61,-151.4
65.400,-40.37,-151.3
65.467,-38.72,-145.8
65.533,-39.49,-145.9
65.600,-38.71,-143.1
65.667,-37.55,-144.3
65.733,-39.97,-144.7
65.800,-39.64,-145.5
65.867,-40.53,-147.3
65.933,-38.04,-146.6
66.000,-39.69,-144.1
66.067,-39.56,-141.2
66.133,-39.50,-140.0
66.200,-37.37,-142.2
66.267,-39.50,-140.0
66.333,-37.50,-141.0
66.400,-39.83,-141.9
66.467,-39.94,-144.3
66.533,-42.72,-146.0
66.600,-44.24,-144.5
66.667,-44.41,-140.8
66.733,-45.58,-138.5
66.800,-49.53,-140.3
66.867,-50.84,-141.6
66.933,-51.21,-143.7
67.000,-53.46,-145.1
67.067,-52.78,-144.8
67.133,-53.27,-143.9
67.200,-49.50,-143.5
67.267,-51.86,-146.4
67.333,-52.13,-146.7
67.400,-50.97,-146.4
67.467,-52.28,-145.8
67.533,-52.01,-146.1
67.600,-53.27,-147.3
67.667,-54.43,-146.6
67.733,-54.56,-147.9
67.800,-49.00,-150.0
67.867,-53.50,-155.0
67.933,-53.41,-153.5
68.000,-56.30,-153.0
68.067,-51.60,-153.3
68.133,-53.45,-155.3
68.200,-52.14,-154.8
68.267,-51.86,-157.5
68.333,-49.59,-160.1
68.400,-49.16,-160.5
68.467,-48.55,-162.5
68.533,-46.00,-162.5
68.600,-58.92,-156.3
68.667,-60.10,-151.9
68.733,-62.69,-160.4
68.800,-62.44,-164.6
68.867,-58.52,-166.9
68.933,-58.44,-161.2
69.000,-60.56,-159.6
69.067,-62.33,-158.4
69.133,-62.43,-156.1
69.200,-62.44,-161.8
69.267,-60.66,-162.8
69.333,-60.31,-160.9
69.400,-55.88,-159.3
69.467,-54.63,-159.7
69.533,-55.90,-160.5
69.600,-55.35,-160.4
69.667,-54.37,-163.0
69.733,-53.62,-165.3
69.800,-56.00,-170.0
