t,x,y
5.533,165.6,40.79
5.600,166.6,39.68
5.667,167.9,41.81
5.733,168.8,38.67
5.800,169.6,38.59
5.867,168.8,38.18
5.933,169.5,36.72
6.000,166.9,33.59
6.067,165.3,35.20
6.133,161.7,32.83
6.200,163.0,32.79
6.267,164.5,33.75
6.333,163.1,35.83
6.400,165.6,38.48
6.467,165.3,44.10
6.533,161.6,44.46
6.600,162.3,42.46
6.667,161.9,44.26
6.733,160.3,45.63
6.800,154.4,41.88
6.867,153.8,40.46
6.933,155.4,37.68
7.000,154.1,36.20
7.067,156.5,34.86
7.133,158.8,33.00
7.200,158.3,33.55
7.267,159.4,33.30
7.333,160.2,34.52
7.400,160.5,34.06
7.467,159.0,35.48
7.533,159.2,36.30
7.600,157.9,35.71
7.667,156.9,36.21
7.733,156.8,35.21
7.800,156.3,34.41
7.867,156.8,35.87
7.933,156.7,34.99
8.000,158.2,33.13
8.067,158.9,34.22
8.133,159.6,34.82
8.200,161.4,35.01
8.267,163.5,34.46
8.333,161.6,34.44
8.400,160.9,33.56
8.467,159.8,32.89
8.533,157.4,32.34
8.600,155.7,29.10
8.667,155.6,32.20
8.733,154.8,32.47
8.800,152.8,32.25
8.867,150.7,34.85
8.933,149.1,35.63
9.000,149.8,34.46
9.067,152.8,33.03
9.133,150.8,34.47
9.200,149.3,34.47
9.267,149.6,31.37
9.333,150.9,31.97
9.400,149.1,33.08
9.467,148.2,34.42
9.533,144.2,35.93
9.600,141.0,33.71
9.667,141.9,34.73
9.733,144.7,33.40
9.800,147.4,33.69
9.867,149.2,33.39
9.933,150.3,30.32
10.000,151.4,30.87
10.067,148.7,31.46
10.133,148.3,29.88
10.200,143.4,29.03
10.267,142.3,29.24
10.333,138.3,33.85
10.400,134.9,36.10
10.467,136.3,36.07
10.533,137.2,38.26
10.600,138.7,38.22
10.667,137.1,36.18
10.733,137.7,34.23
10.800,135.8,37.22
10.867,134.7,40.33
10.933,136.9,39.87
11.000,133.6,38.75
11.067,131.4,38.98
11.133,133.2,40.13
11.200,132.0,40.43
11.267,128.2,37.79
11.333,126.3,33.65
11.400,127.8,31.49
11.467,127.7,28.97
11.533,125.2,25.60
11.600,124.6,27.00
11.667,123.4,26.47
11.733,122.8,28.39
11.800,119.9,29.57
11.867,120.0,28.53
11.933,122.1,24.66
12.000,125.3,21.95
12.067,126.8,22.09
12.133,126.6,21.93
12.200,127.6,19.76
12.267,126.1,19.72
12.333,126.9,20.14
12.400,125.3,19.64
12.467,124.1,19.50
12.533,121.0,12.50
12.600,123.3,9.485
12.667,123.6,7.770
12.733,123.9,5.391
12.800,122.6,8.770
12.867,125.0,7.599
12.933,123.7,7.915
13.000,123.7,6.725
13.067,124.7,6.376
13.133,123.7,7.049
13.200,122.5,4.884
13.267,121.2,4.897
13.333,122.9,4.963
13.400,121.9,4.110
13.467,117.3,6.901
13.533,119.8,7.823
13.600,122.6,6.799
13.667,123.2,6.228
13.733,125.9,7.961
13.800,129.4,10.01
13.867,127.5,13.83
13.933,126.7,14.24
14.000,125.9,14.27
14.067,125.0,12.28
14.133,125.0,10.14
14.200,126.4,11.03
14.267,128.5,11.81
14.333,128.2,11.64
14.400,129.6,9.968
14.467,131.4,10.02
14.533,130.3,13.05
14.600,129.7,15.23
14.667,129.8,15.74
14.733,130.5,15.93
14.800,129.7,14.70
14.867,133.5,11.91
14.933,132.4,9.007
15.000,132.5,8.416
15.067,131.6,9.952
15.133,133.8,9.241
15.200,134.4,9.950
15.267,133.0,9.921
15.333,129.5,5.973
15.400,127.3,4.179
15.467,127.0,-4.253E-2
15.533,126.9,-1.331
15.600,124.4,-3.832
15.667,122.6,-5.885
15.733,122.0,-7.286
15.800,120.9,-7.971
15.867,120.7,-8.036
15.933,118.9,-9.030
16.000,121.3,-9.110
16.067,122.9,-8.067
16.133,125.5,-5.761
16.200,127.1,-4.957
16.267,125.5,-4.135
16.333,126.3,-2.061
16.400,129.0,-2.232
16.467,130.3,1.104
16.533,129.6,0.950
16.600,129.9,3.021E-2
16.667,130.6,0.832
16.733,131.4,-2.845
16.800,131.3,-2.261
16.867,131.0,-6.013
16.933,130.4,-10.80
17.000,131.3,-13.73
17.067,132.4,-12.76
17.133,132.6,-11.98
17.200,132.9,-10.07
17.267,133.3,-7.066
17.333,133.6,-9.040
17.400,131.0,-13.79
17.467,129.0,-12.85
17.533,127.2,-14.34
17.600,126.4,-14.13
17.667,125.7,-15.00
17.733,126.4,-16.11
17.800,125.5,-17.93
17.867,125.9,-18.31
17.933,124.7,-18.07
18.000,123.5,-17.99
18.067,126.1,-19.16
18.133,129.7,-19.78
18.200,133.4,-21.71
18.267,133.8,-24.75
18.333,137.9,-25.92
18.400,143.7,-24.00
18.467,144.2,-24.11
18.533,141.1,-26.92
18.600,141.7,-26.18
18.667,140.5,-26.96
18.733,141.1,-27.25
18.800,139.2,-27.04
18.867,138.7,-26.90
18.933,138.9,-26.15
19.000,137.9,-23.22
19.067,137.0,-24.10
19.133,137.3,-26.01
19.200,136.8,-24.93
19.267,134.2,-24.08
19.333,132.7,-21.97
19.400,130.0,-24.88
19.467,130.7,-27.07
19.533,130.4,-25.95
19.600,129.2,-26.19
19.667,129.4,-25.91
19.733,130.3,-27.59
19.800,129.7,-29.21
19.867,126.8,-31.03
19.933,122.9,-31.87
20.000,122.5,-29.92
20.067,123.3,-30.89
20.133,124.9,-33.08
20.200,125.8,-32.09
20.267,127.3,-33.14
20.333,128.2,-34.90
20.400,128.2,-35.39
20.467,128.8,-36.83
20.533,128.5,-37.55
20.600,126.1,-36.75
20.667,124.9,-42.05
20.733,126.6,-44.87
20.800,125.4,-45.13
20.867,121.5,-46.74
20.933,121.4,-46.13
21.000,121.7,-46.87
21.067,123.7,-46.20
21.133,120.9,-45.20
21.200,119.6,-46.32
21.267,123.4,-45.05
21.333,121.8,-45.93
21.400,124.0,-43.81
21.467,122.3,-39.80
21.533,123.3,-40.70
21.600,123.6,-42.19
21.667,125.6,-45.02
21.733,125.3,-47.76
21.800,125.4,-46.93
21.867,123.8,-48.03
21.933,122.9,-51.79
22.000,122.6,-54.83
22.067,120.9,-54.87
22.133,123.8,-52.39
22.200,119.4,-53.84
22.267,125.5,-57.00
22.333,126.2,-57.07
22.400,123.3,-54.11
22.467,124.1,-52.29
22.533,125.4,-50.91
22.600,123.2,-47.56
22.667,122.0,-48.91
22.733,124.1,-48.53
22.800,124.2,-47.54
22.867,124.6,-45.75
22.933,121.9,-46.02
23.000,124.5,-42.00
23.067,124.6,-40.03
23.133,127.3,-41.09
23.200,126.6,-43.45
23.267,123.3,-41.84
23.333,120.5,-42.80
23.400,118.7,-46.35
23.467,118.8,-47.73
23.533,120.7,-47.69
23.600,119.8,-47.10
23.667,118.4,-47.26
23.733,118.2,-46.99
23.800,119.9,-47.00
23.867,120.6,-47.20
23.933,120.7,-47.38
24.000,118.4,-43.88
24.067,114.3,-39.63
24.133,111.7,-39.17
24.200,111.7,-37.25
24.267,107.7,-38.38
24.333,107.4,-38.16
24.400,109.5,-37.10
24.467,112.5,-38.83
24.533,115.7,-40.21
24.600,114.4,-42.36
24.667,113.6,-41.21
24.733,113.8,-43.10
24.800,110.3,-42.00
24.867,108.6,-40.92
24.933,105.6,-40.59
25.000,104.9,-39.65
25.067,104.1,-39.15
25.133,103.7,-37.43
25.200,103.9,-36.57
25.267,103.4,-37.59
25.333,104.6,-38.61
25.400,106.4,-44.13
25.467,107.5,-44.79
25.533,107.8,-43.99
25.600,107.7,-44.51
25.667,104.6,-42.58
25.733,102.0,-40.50
25.800,101.9,-40.47
25.867,102.2,-39.10
25.933,101.1,-35.97
26.000,97.50,-31.50
26.067,97.93,-31.32
26.133,99.28,-30.71
26.200,100.2,-28.61
26.267,99.50,-28.87
26.333,99.56,-30.13
26.400,97.49,-33.15
26.467,97.23,-35.82
26.533,97.09,-34.94
26.600,98.85,-33.16
26.667,98.99,-33.05
26.733,99.08,-32.63
26.800,98.83,-31.20
26.867,99.92,-28.12
26.933,101.1,-27.54
27.000,100.2,-27.80
27.067,101.0,-25.45
27.133,100.1,-26.56
27.200,100.5,-25.73
27.267,99.47,-23.29
27.333,99.60,-26.59
27.400,96.73,-26.18
27.467,96.09,-27.98
27.533,96.15,-29.00
27.600,97.05,-30.75
27.667,96.52,-30.95
27.733,96.46,-30.91
27.800,97.30,-31.24
27.867,96.21,-30.77
27.933,95.62,-33.04
28.000,96.33,-33.61
28.067,94.71,-33.98
28.133,94.66,-32.74
28.200,94.61,-32.27
28.267,94.63,-31.41
28.333,95.90,-29.04
28.400,95.04,-30.00
28.467,95.78,-29.26
28.533,95.39,-28.58
28.600,94.60,-29.67
28.667,95.94,-30.08
28.733,97.32,-29.25
28.800,97.81,-22.31
28.867,99.02,-16.81
28.933,97.43,-17.19
29.000,97.58,-18.20
29.067,96.10,-24.60
29.133,95.75,-27.13
29.200,95.58,-29.11
29.267,95.68,-30.55
29.333,95.98,-29.94
29.400,96.40,-29.25
29.467,96.60,-28.29
29.533,95.99,-28.45
29.600,96.05,-27.85
29.667,95.84,-29.06
29.733,93.85,-28.78
29.800,92.57,-30.29
29.867,92.70,-30.46
29.933,91.50,-30.50
30.000,91.00,-33.50
30.067,90.00,-30.50
30.133,88.96,-34.04
30.200,82.17,-32.71
30.267,82.28,-31.40
30.333,82.49,-30.45
30.400,79.00,-27.00
30.467,75.96,-27.20
30.533,73.78,-29.20
30.600,70.40,-31.37
30.667,70.25,-31.09
30.733,76.26,-29.01
30.800,76.29,-28.30
30.867,76.20,-25.68
30.933,70.05,-25.10
31.000,68.76,-25.72
31.067,59.50,-23.00
31.133,57.65,-22.38
31.200,57.46,-22.62
31.267,57.88,-25.37
31.333,53.13,-24.90
31.400,50.49,-24.98
31.467,51.08,-26.87
31.533,50.33,-25.76
31.600,51.23,-26.95
31.667,50.70,-27.12
31.733,50.52,-28.70
31.800,51.99,-30.99
31.867,51.04,-34.20
31.933,52.53,-34.63
32.000,52.30,-37.58
32.067,56.46,-35.95
32.133,60.82,-31.69
32.200,59.46,-29.89
32.267,60.42,-26.74
32.333,61.26,-25.04
32.400,59.81,-24.11
32.467,60.36,-25.06
32.533,60.68,-27.72
32.600,58.97,-27.76
32.667,57.44,-28.56
32.733,58.13,-27.52
32.800,60.32,-28.85
32.867,61.54,-31.54
32.933,64.39,-29.77
33.000,63.22,-27.65
33.067,62.39,-27.05
33.133,62.69,-28.99
33.200,60.71,-28.70
33.267,58.72,-28.20
33.333,60.62,-27.94
33.400,59.33,-31.02
33.467,57.06,-30.87
33.533,55.64,-32.39
33.600,54.50,-32.34
33.667,54.85,-32.14
33.733,54.72,-32.23
33.800,54.23,-32.12
33.867,53.43,-30.65
33.933,54.43,-32.11
34.000,54.65,-33.58
34.067,54.64,-34.12
34.133,54.42,-34.20
34.200,57.11,-37.55
34.267,59.66,-36.41
34.333,60.49,-34.69
34.400,62.33,-30.07
34.467,60.80,-28.89
34.533,61.24,-27.54
34.600,60.91,-27.11
34.667,59.67,-28.85
34.733,56.96,-30.18
34.800,58.72,-31.69
34.867,58.32,-33.65
34.933,58.20,-37.74
35.000,58.76,-43.09
35.067,59.00,-41.00
35.133,56.58,-43.58
35.200,55.02,-44.41
35.267,53.89,-45.80
35.333,54.14,-44.04
35.400,55.50,-49.00
35.467,57.16,-50.29
35.533,58.35,-49.90
35.600,59.33,-51.44
35.667,58.45,-52.32
35.733,53.00,-58.00
35.800,53.98,-60.03
35.867,52.26,-62.48
35.933,51.14,-61.91
36.000,52.96,-62.17
36.067,52.74,-61.77
36.133,51.59,-61.56
36.200,52.40,-55.33
36.267,52.65,-52.69
36.333,51.91,-53.55
36.400,51.10,-53.73
36.467,51.97,-51.14
36.533,54.77,-49.05
36.600,56.06,-48.13
36.667,53.40,-45.20
36.733,53.93,-43.61
36.800,52.90,-44.00
36.867,52.41,-44.19
36.933,51.77,-44.91
37.000,51.17,-42.36
37.067,50.07,-44.98
37.133,48.36,-44.24
37.200,47.00,-45.94
37.267,38.50,-49.50
37.333,39.16,-50.36
37.400,38.49,-56.65
37.467,37.32,-57.35
37.533,33.37,-57.22
37.600,31.64,-60.67
37.667,31.53,-61.54
37.733,30.33,-62.34
37.800,30.61,-60.82
37.867,32.27,-60.28
37.933,30.56,-59.34
38.000,31.24,-59.48
38.067,32.77,-59.77
38.133,31.50,-58.40
38.200,32.46,-60.31
38.267,32.40,-62.26
38.333,30.35,-59.37
38.400,27.29,-57.31
38.467,29.16,-57.43
38.533,31.19,-55.33
38.600,29.48,-55.39
38.667,30.12,-55.27
38.733,32.37,-58.36
38.800,30.52,-57.28
38.867,30.93,-55.77
38.933,30.14,-57.31
39.000,28.88,-58.81
39.067,28.14,-56.49
39.133,22.73,-53.59
39.200,25.48,-50.68
39.267,26.34,-50.17
39.333,26.58,-48.74
39.400,31.03,-43.34
39.467,31.84,-44.78
39.533,32.15,-46.20
39.600,34.45,-47.21
39.667,36.55,-46.59
39.733,36.45,-47.51
39.800,34.83,-45.93
39.867,33.63,-43.47
39.933,32.29,-44.22
40.000,32.09,-44.03
40.067,29.50,-49.00
40.133,26.21,-48.03
40.200,29.26,-48.51
40.267,29.75,-48.80
40.333,28.66,-47.62
40.400,28.41,-45.71
40.467,28.86,-45.69
40.533,27.69,-47.76
40.600,23.00,-51.50
40.667,23.69,-48.35
40.733,22.50,-55.50
40.800,23.44,-56.44
40.867,22.78,-57.96
40.933,18.50,-61.50
41.000,21.50,-66.50
41.067,23.00,-70.00
41.133,23.74,-72.67
41.200,24.84,-74.32
41.267,26.50,-77.00
41.333,27.50,-82.50
41.400,29.43,-83.60
41.467,30.00,-83.50
41.533,31.20,-83.79
41.600,30.27,-83.44
41.667,30.93,-82.42
41.733,31.06,-81.54
41.800,31.53,-79.16
41.867,33.10,-79.67
41.933,34.42,-79.81
42.000,29.29,-83.36
42.067,26.39,-83.76
42.133,25.59,-82.14
42.200,27.33,-81.83
42.267,27.57,-82.62
42.333,26.40,-83.00
42.400,22.78,-84.16
42.467,32.85,-87.46
42.533,31.75,-87.04
42.600,32.00,-86.27
42.667,32.38,-87.13
42.733,32.92,-88.28
42.800,25.58,-88.50
42.867,25.04,-87.46
42.933,22.53,-89.51
43.000,22.09,-90.50
43.067,24.04,-91.31
43.133,25.00,-91.38
43.200,25.82,-90.41
43.267,24.91,-90.82
43.333,24.77,-90.64
43.400,24.92,-90.63
43.467,25.29,-90.40
43.533,25.05,-90.71
43.600,23.73,-90.10
43.667,24.41,-87.83
43.733,22.42,-86.47
43.800,22.06,-83.84
43.867,23.22,-81.72
43.933,18.00,-77.50
44.000,15.30,-75.65
44.067,13.77,-74.71
44.133,16.56,-72.54
44.200,19.89,-69.79
44.267,20.47,-66.61
44.333,22.02,-63.89
44.400,19.50,-63.00
44.467,20.60,-63.02
44.533,18.97,-62.99
44.600,23.00,-57.50
44.667,23.16,-56.90
44.733,23.04,-57.05
44.800,23.04,-55.74
44.867,21.07,-56.77
44.933,22.00,-48.50
45.000,21.02,-48.72
45.067,17.50,-43.50
45.133,19.50,-43.00
45.200,18.50,-39.50
45.267,16.00,-33.00
45.333,9.500,-35.00
45.400,9.901,-33.51
45.467,2.636,-37.21
45.533,3.991,-40.31
45.600,10.18,-38.92
45.667,5.000,-32.00
45.733,5.064,-34.51
45.800,4.126,-34.15
45.867,1.500,-29.00
45.933,13.00,-40.50
46.000,12.00,-45.00
46.067,10.50,-39.50
46.133,6.828,-41.05
46.200,7.106,-44.17
46.267,10.75,-41.82
46.333,9.548,-42.53
46.400,7.957,-44.61
46.467,4.812,-46.75
46.533,4.265,-46.07
46.600,3.980,-46.67
46.667,5.597,-46.28
46.733,9.063,-51.65
46.800,6.611,-53.53
46.867,6.749,-53.71
46.933,7.888,-56.78
47.000,11.34,-54.74
47.067,11.27,-54.22
47.133,7.660,-54.56
47.200,7.881,-54.47
47.267,13.36,-54.41
47.333,15.81,-54.15
47.400,12.63,-52.88
47.467,11.72,-51.48
47.533,11.10,-51.94
47.600,12.02,-51.85
47.667,10.19,-52.72
47.733,9.469,-53.89
47.800,9.948,-54.83
47.867,9.556,-54.81
47.933,9.273,-53.60
48.000,7.907,-56.88
48.067,10.12,-58.67
48.133,8.997,-55.65
48.200,6.421,-54.41
48.267,2.961,-55.78
48.333,0.359,-55.35
48.400,-3.500,-51.50
48.467,-9.500,-54.00
48.533,-17.50,-53.00
48.600,-17.61,-53.75
48.667,-21.50,-56.00
48.733,-22.49,-54.03
48.800,-21.42,-56.44
48.867,-20.40,-56.30
48.933,-20.03,-56.38
49.000,-19.34,-58.88
49.067,-19.54,-58.49
49.133,-19.83,-55.83
49.200,-18.19,-55.05
49.267,-19.41,-54.94
49.333,-20.56,-54.10
49.400,-23.58,-57.65
49.467,-27.42,-60.97
49.533,-34.00,-62.00
49.600,-33.81,-63.24
49.667,-32.64,-63.30
49.733,-27.94,-61.02
49.800,-27.11,-61.02
49.867,-28.70,-63.12
49.933,-30.62,-63.13
50.000,-28.90,-57.89
50.067,-30.10,-57.88
50.133,-30.12,-59.03
50.200,-32.03,-63.79
50.267,-33.39,-69.55
50.333,-30.98,-64.47
50.400,-29.18,-65.75
50.467,-27.74,-65.14
50.533,-31.23,-62.03
50.600,-26.87,-58.10
50.667,-26.13,-55.28
50.733,-28.01,-54.97
50.800,-30.27,-51.92
50.867,-31.02,-53.87
50.933,-33.91,-56.75
51.000,-34.91,-59.00
51.067,-34.32,-57.75
51.133,-32.29,-57.78
51.200,-32.08,-60.20
51.267,-32.49,-60.62
51.333,-30.07,-59.79
51.400,-24.88,-61.03
51.467,-26.10,-61.94
51.533,-29.48,-63.73
51.600,-27.91,-65.14
51.667,-32.41,-64.72
51.733,-31.58,-67.36
51.800,-30.98,-64.11
51.867,-28.59,-63.99
51.933,-29.42,-64.56
52.000,-28.91,-67.35
52.067,-31.12,-68.78
52.133,-29.68,-65.22
52.200,-33.08,-67.99
52.267,-35.00,-69.04
52.333,-36.50,-70.27
52.400,-35.50,-74.00
52.467,-32.50,-75.80
52.533,-31.19,-76.95
52.600,-31.55,-77.40
52.667,-34.17,-79.00
52.733,-32.68,-76.82
52.800,-31.81,-76.78
52.867,-31.61,-78.35
52.933,-31.43,-81.10
53.000,-30.84,-79.08
53.067,-29.31,-79.95
53.133,-33.84,-88.32
53.200,-35.10,-89.10
53.267,-28.50,-84.00
53.333,-30.34,-84.05
53.400,-30.28,-85.97
53.467,-30.03,-88.35
53.533,-28.43,-88.69
53.600,-27.20,-87.83
53.667,-27.16,-90.14
53.733,-27.80,-84.20
53.800,-26.30,-86.33
53.867,-26.86,-86.92
53.933,-26.93,-82.52
54.000,-30.50,-88.00
54.067,-30.20,-88.24
54.133,-32.50,-92.00
54.200,-31.65,-91.86
54.267,-22.50,-86.00
54.333,-23.62,-83.95
54.400,-23.70,-82.51
54.467,-31.50,-84.00
54.533,-30.64,-84.35
54.600,-29.99,-83.20
54.667,-29.30,-84.74
54.733,-28.53,-86.90
54.800,-26.92,-89.12
54.867,-26.81,-89.56
54.933,-25.68,-91.10
55.000,-23.25,-89.99
55.067,-23.57,-90.39
55.133,-24.32,-93.20
55.200,-24.68,-91.18
55.267,-26.70,-89.91
55.333,-28.40,-91.90
55.400,-30.90,-89.91
55.467,-29.62,-89.18
55.533,-30.11,-90.88
55.600,-33.16,-91.06
55.667,-31.81,-92.49
55.733,-32.97,-95.02
55.800,-27.00,-104.0
55.867,-26.00,-106.1
55.933,-26.18,-106.4
56.000,-23.99,-103.2
56.067,-22.50,-102.5
56.133,-20.50,-104.0
56.200,-20.53,-106.5
56.267,-21.86,-107.8
56.333,-24.14,-111.6
56.400,-22.49,-113.0
56.467,-25.50,-113.0
56.533,-24.14,-119.4
56.600,-23.20,-123.0
56.667,-22.24,-122.7
56.733,-21.58,-123.2
56.800,-22.51,-123.6
56.867,-22.15,-126.0
56.933,-22.14,-128.4
57.000,-23.25,-129.1
57.067,-24.31,-130.8
57.133,-24.60,-132.6
57.200,-23.51,-132.8
57.267,-23.57,-134.0
57.333,-23.31,-137.9
57.400,-21.54,-137.2
57.467,-21.62,-136.9
57.533,-22.70,-133.5
57.600,-22.37,-132.7
57.667,-20.42,-133.7
57.733,-24.50,-126.0
57.800,-24.48,-127.4
57.867,-21.73,-126.0
57.933,-20.50,-122.5
58.000,-18.97,-125.4
58.067,-14.55,-129.0
58.133,-12.40,-131.6
58.200,-8.000,-138.0
58.267,-7.708,-138.4
58.333,-8.807,-139.2
58.400,-7.827,-140.3
58.467,-7.500,-140.0
58.533,-6.505,-140.1
58.600,-8.671,-145.6
58.667,-9.687,-141.9
58.733,-9.409,-143.2
58.800,-10.56,-142.8
58.867,-11.35,-141.5
58.933,-11.67,-142.0
59.000,-10.61,-141.8
59.067,-11.43,-142.8
59.133,-9.463,-144.1
59.200,-10.22,-145.5
59.267,-10.84,-151.8
59.333,-10.57,-151.4
59.400,-8.381,-151.6
59.467,-8.398,-153.0
59.533,-5.500,-150.0
59.600,-7.000,-154.0
59.667,-7.000,-147.0
59.733,-7.732,-144.3
59.800,-7.355,-145.7
59.867,-6.407,-146.9
59.933,-5.338,-150.7
60.000,-6.441,-152.1
60.067,-9.215,-153.2
60.133,-9.345,-151.5
60.200,-7.187,-149.3
60.267,-8.230,-150.2
60.333,-6.562,-153.4
60.400,-6.929,-153.9
60.467,-3.779,-158.9
60.533,-5.256,-160.4
60.600,-9.000,-159.0
60.667,-11.00,-156.0
60.733,-10.60,-156.3
60.800,-10.5,-156.2
60.867,-10.1,-156.1
60.933,-6.005,-157.7
61.000,-5.000,-156.0
61.067,-4.500,-151.0
61.133,-3.425,-154.0
61.200,-6.558,-156.1
61.267,-11.54,-153.3
61.333,-13.55,-153.9
61.400,-11.93,-156.7
61.467,-12.88,-156.3
61.533,-13.24,-153.4
61.600,-11.50,-154.0
61.667,-9.500,-154.5
61.733,-6.000,-154.5
61.800,-3.188,-153.4
61.867,-6.160,-154.5
61.933,-9.500,-153.0
62.000,-6.000,-160.5
62.067,-5.593,-161.7
62.133,-3.500,-164.5
62.200,-3.000,-165.5
62.267,-4.162,-164.5
62.333,-3.411,-162.2
62.400,-3.191,-164.5
62.467,-7.148,-164.4
62.533,-8.663,-168.6
62.600,-10.00,-166.0
62.667,-10.89,-169.2
62.733,-17.50,-164.5
62.800,-17.56,-164.6
62.867,-15.38,-164.6
62.933,-16.67,-163.5
63.000,-16.10,-165.8
63.067,-16.36,-167.5
63.133,-16.11,-168.7
63.200,-16.71,-167.5
63.267,-20.52,-168.1
63.333,-20.67,-166.3
63.400,-21.00,-172.0
63.467,-23.69,-175.4
63.533,-20.65,-174.9
63.600,-19.99,-175.8
63.667,-19.49,-177.0
63.733,-20.61,-178.8
63.800,-19.54,-184.3
63.867,-15.96,-186.6
63.933,-14.12,-187.2
64.000,-12.79,-188.7
64.067,-15.14,-187.2
64.133,-17.17,-186.7
64.200,-18.67,-184.6
64.267,-17.85,-182.2
64.333,-14.30,-183.3
64.400,-12.51,-186.6
64.467,-10.80,-189.6
64.533,-13.68,-189.5
64.600,-15.88,-186.5
64.667,-15.78,-186.3
64.733,-14.95,-184.5
64.800,-14.65,-184.9
64.867,-14.54,-182.1
64.933,-13.32,-180.0
65.000,-11.37,-179.2
65.067,-11.27,-179.7
65.133,-10.27,-179.6
65.200,-9.662,-178.5
65.267,-10.97,-178.6
65.333,-12.03,-175.4
65.400,-13.61,-176.1
65.467,-15.62,-180.0
65.533,-19.07,-181.1
65.600,-23.38,-179.5
65.667,-20.68,-178.6
65.733,-20.32,-178.5
65.800,-21.97,-179.1
65.867,-21.43,-178.3
65.933,-17.57,-174.0
66.000,-16.31,-170.5
66.067,-13.70,-163.1
66.133,-16.19,-162.2
66.200,-15.00,-173.5
66.267,-18.18,-172.8
66.333,-23.71,-169.5
66.400,-24.19,-169.6
66.467,-23.42,-172.0
66.533,-25.82,-173.3
66.600,-27.04,-171.3
66.667,-32.90,-170.1
66.733,-35.51,-168.4
66.800,-35.06,-169.0
66.867,-35.42,-170.5
66.933,-34.05,-171.3
67.000,-32.96,-170.8
67.067,-34.68,-171.3
67.133,-36.41,-172.4
67.200,-36.21,-176.5
67.267,-35.81,-177.1
67.333,-35.27,-176.8
67.400,-34.53,-177.3
67.467,-34.83,-176.2
67.533,-32.19,-174.9
67.600,-34.50,-167.0
67.667,-35.07,-163.9
67.733,-31.00,-167.0
67.800,-29.22,-167.9
67.867,-28.93,-167.9
67.933,-29.50,-167.8
68.000,-28.67,-166.9
68.067,-26.34,-166.0
68.133,-29.47,-170.0
68.200,-29.54,-172.7
68.267,-26.65,-172.7
68.333,-24.74,-173.8
68.400,-20.68,-172.8
68.467,-20.08,-173.3
68.533,-19.16,-171.8
68.600,-24.05,-169.3
68.667,-24.93,-168.7
68.733,-23.90,-166.0
68.800,-21.33,-166.9
68.867,-17.43,-164.3
68.933,-18.97,-164.1
69.000,-20.95,-164.8
69.067,-21.73,-164.0
69.133,-22.02,-163.0
69.200,-16.50,-156.5
69.267,-18.81,-157.0
69.333,-18.48,-156.3
69.400,-14.83,-158.6
69.467,-13.13,-151.9
69.533,-9.500,-147.0
69.600,-9.795,-146.0
69.667,-8.420,-144.0
69.733,-7.674,-143.2
69.800,-8.151,-146.1
69.867,-2.500,-142.0
69.933,-2.753,-142.7
70.000,-0.500,-140.0
70.067,4.344,-145.5
70.133,5.837,-145.8
70.200,6.370,-145.7
70.267,7.522,-149.1
70.333,6.836,-147.1
70.400,11.24,-148.5
70.467,11.67,-150.3
70.533,10.41,-151.3
70.600,8.032,-151.4
70.667,9.590,-150.5
70.733,11.39,-149.9
70.800,9.773,-148.9
70.867,9.406,-151.0
70.933,7.510,-150.2
71.000,8.147,-149.9
71.067,7.045,-152.1
71.133,6.585,-154.5
