
t,x,y
13.067,-447.9,421.2
13.133,-442.9,420.3
13.200,-441.8,420.2
13.267,-443.3,422.9
13.333,-447.4,422.8
13.400,-447.5,421.7
13.467,-445.4,420.5
13.533,-444.0,419.9
13.600,-445.0,420.2
13.667,-443.2,419.6
13.733,-443.2,421.8
13.800,-442.0,425.2
13.867,-442.9,425.0
13.933,-444.4,423.9
14.000,-442.5,422.7
14.067,-440.1,425.3
14.133,-440.1,428.0
14.200,-443.7,427.9
14.267,-444.2,425.7
14.333,-442.4,424.7
14.400,-442.0,426.3
14.467,-442.3,424.3
14.533,-442.2,421.7
14.600,-443.2,417.5
14.667,-443.2,417.0
14.733,-441.9,417.3
14.800,-441.1,416.6
14.867,-442.4,417.4
14.933,-443.7,414.9
15.000,-443.0,412.1
15.067,-442.1,412.9
15.133,-441.9,414.2
15.200,-440.5,415.5
15.267,-438.2,410.7
15.333,-442.2,408.3
15.400,-438.9,409.0
15.467,-439.8,415.1
15.533,-439.2,418.6
15.600,-441.7,421.8
15.667,-443.9,424.0
15.733,-444.0,424.0
15.800,-444.8,426.1
15.867,-444.3,425.8
15.933,-445.2,424.5
16.000,-443.0,426.0
16.067,-442.0,426.0
16.133,-443.4,422.6
16.200,-445.8,421.0
16.267,-450.2,417.6
16.333,-451.8,418.2
16.400,-453.8,420.3
16.467,-454.8,419.0
16.533,-454.2,421.0
16.600,-453.6,420.5
16.667,-455.6,416.6
16.733,-456.4,413.9
16.800,-456.7,413.6
16.867,-458.2,413.3
16.933,-456.5,414.7
17.000,-452.7,416.8
17.067,-451.9,418.0
17.133,-448.0,420.0
17.200,-451.5,418.6
17.267,-450.1,417.5
17.333,-446.9,418.2
17.400,-444.2,417.2
17.467,-441.3,416.4
17.533,-443.3,417.8
17.600,-443.1,416.6
17.667,-442.8,415.1
17.733,-442.2,414.3
17.800,-439.6,414.5
17.867,-441.6,409.8
17.933,-443.4,402.7
18.000,-443.9,402.3
18.067,-444.0,401.7
18.133,-442.2,402.7
18.200,-439.2,404.0
18.267,-439.7,405.8
18.333,-439.1,404.1
18.400,-443.7,404.8
18.467,-442.3,405.7
18.533,-439.8,406.0
18.600,-437.7,406.8
18.667,-435.9,410.3
18.733,-431.9,413.5
18.800,-432.3,414.8
18.867,-430.5,412.9
18.933,-429.3,408.9
19.000,-432.1,402.7
19.067,-432.7,399.8
19.133,-435.1,399.3
19.200,-438.7,397.9
19.267,-440.1,395.4
19.333,-439.1,397.5
19.400,-438.1,399.7
19.467,-438.9,401.2
19.533,-439.5,399.9
19.600,-437.2,399.5
19.667,-437.4,399.6
19.733,-437.2,402.0
19.800,-437.4,401.4
19.867,-437.9,401.4
19.933,-442.1,406.2
20.000,-442.8,406.2
20.067,-443.0,405.4
20.133,-441.6,406.3
20.200,-439.3,405.9
20.267,-441.5,405.7
20.333,-442.9,405.2
20.400,-443.0,406.2
20.467,-442.2,406.4
20.533,-441.3,405.2
20.600,-441.5,407.3
20.667,-439.3,409.9
20.733,-439.3,409.8
20.800,-441.5,412.4
20.867,-443.4,416.1
20.933,-442.4,416.2
21.000,-442.9,412.2
21.067,-441.5,410.4
21.133,-437.0,407.6
21.200,-432.2,407.9
21.267,-431.1,408.4
21.333,-431.4,409.3
21.400,-432.6,409.7
21.467,-433.6,408.9
21.533,-432.5,409.6
21.600,-430.1,408.1
21.667,-431.1,408.6
21.733,-434.2,411.5
21.800,-434.8,411.3
21.867,-433.4,414.1
21.933,-431.1,414.3
22.000,-431.3,410.6
22.067,-431.5,413.4
22.133,-432.5,415.6
22.200,-434.7,418.9
22.267,-436.0,419.3
22.333,-436.7,418.5
22.400,-434.9,415.2
22.467,-434.2,417.9
22.533,-434.4,418.8
22.600,-436.2,418.3
22.667,-432.6,415.3
22.733,-429.6,414.9
22.800,-428.7,417.6
22.867,-428.3,418.1
22.933,-424.2,417.2
23.000,-421.8,413.2
23.067,-422.5,417.4
23.133,-424.6,416.7
23.200,-424.1,417.2
23.267,-423.2,418.7
23.333,-421.2,418.1
23.400,-421.4,418.2
23.467,-423.4,416.9
23.533,-422.1,415.0
23.600,-421.1,412.3
23.667,-418.3,410.7
23.733,-419.0,412.4
23.800,-419.2,414.7
23.867,-419.4,417.3
23.933,-419.3,419.6
24.000,-418.6,419.7
24.067,-419.1,418.6
24.133,-417.1,417.7
24.200,-416.0,418.0
24.267,-418.1,422.6
24.333,-413.6,421.5
24.400,-409.6,419.5
24.467,-407.2,421.0
24.533,-409.4,419.5
24.600,-412.0,414.6
24.667,-410.3,414.0
24.733,-412.2,413.6
24.800,-412.2,413.3
24.867,-416.2,412.7
24.933,-415.4,413.9
25.000,-415.3,416.1
25.067,-414.1,413.9
25.133,-415.3,412.0
25.200,-414.2,413.5
25.267,-414.2,414.3
25.333,-415.9,413.5
25.400,-416.1,411.7
25.467,-418.3,411.7
25.533,-422.1,413.3
25.600,-422.6,413.6
25.667,-421.9,410.2
25.733,-418.8,406.2
25.800,-416.4,408.1
25.867,-415.6,404.6
25.933,-411.3,405.6
26.000,-413.3,404.9
26.067,-413.5,407.7
26.133,-414.2,409.7
26.200,-415.2,412.5
26.267,-414.3,414.8
26.333,-411.1,413.8
26.400,-409.5,415.1
26.467,-407.6,413.5
26.533,-410.4,413.1
26.600,-410.2,414.0
26.667,-410.0,417.5
26.733,-410.0,419.5
26.800,-413.9,416.1
26.867,-415.5,415.4
26.933,-419.3,414.4
27.000,-422.5,419.9
27.067,-424.2,418.9
27.133,-423.1,421.2
27.200,-425.2,421.5
27.267,-426.1,421.8
27.333,-425.6,420.5
27.400,-425.0,417.4
27.467,-422.8,416.1
27.533,-422.4,418.5
27.600,-421.1,419.5
27.667,-421.4,420.5
27.733,-419.7,423.5
27.800,-418.1,425.7
27.867,-417.2,422.4
27.933,-416.1,420.4
28.000,-416.6,423.8
28.067,-420.3,425.4
28.133,-421.6,425.3
28.200,-421.2,423.4
28.267,-419.3,421.4
28.333,-419.3,422.3
28.400,-418.6,423.7
28.467,-415.0,421.7
28.533,-414.0,423.1
28.600,-415.1,423.8
28.667,-415.1,423.5
28.733,-413.3,425.8
28.800,-412.0,426.2
28.867,-412.2,426.4
28.933,-414.0,427.0
29.000,-414.3,427.7
29.067,-414.0,430.2
29.133,-413.7,428.7
29.200,-412.3,428.2
29.267,-410.1,429.1
29.333,-410.7,427.6
29.400,-413.5,426.5
29.467,-413.9,426.0
29.533,-412.3,426.1
29.600,-413.4,422.8
29.667,-410.3,418.8
29.733,-406.6,415.8
29.800,-408.1,414.1
29.867,-409.1,415.4
29.933,-409.9,417.3
30.000,-408.0,419.0
30.067,-409.1,422.6
30.133,-411.6,426.8
30.200,-408.3,425.7
30.267,-407.7,426.9
30.333,-406.2,425.4
30.400,-404.9,422.3
30.467,-404.0,418.6
30.533,-403.5,419.7
30.600,-404.1,422.2
30.667,-404.7,421.9
30.733,-404.1,417.1
30.800,-404.3,413.3
30.867,-406.1,411.3
30.933,-403.2,410.5
31.000,-405.0,406.4
31.067,-406.6,409.5
31.133,-410.5,409.3
31.200,-412.5,408.5
31.267,-411.1,407.7
31.333,-406.4,408.5
31.400,-406.5,409.4
31.467,-407.0,411.6
31.533,-406.1,412.3
31.600,-405.4,415.2
31.667,-400.3,412.9
31.733,-400.4,412.8
31.800,-398.2,410.1
31.867,-395.1,404.6
31.933,-393.0,407.3
32.000,-392.7,406.9
32.067,-392.3,404.8
32.133,-392.2,405.5
32.200,-393.0,407.7
32.267,-392.3,409.9
32.333,-392.7,411.8
32.400,-394.6,409.6
32.467,-393.7,409.7
32.533,-395.2,412.4
32.600,-393.0,414.1
32.667,-392.8,415.2
32.733,-394.6,415.8
32.800,-392.3,414.5
32.867,-388.3,414.0
32.933,-386.8,414.5
33.000,-389.4,414.3
33.067,-391.7,415.7
33.133,-394.8,417.2
33.200,-400.0,415.7
33.267,-399.1,414.1
33.333,-401.4,413.7
33.400,-401.9,416.2
33.467,-407.0,417.6
33.533,-408.4,420.9
33.600,-408.5,423.7
33.667,-410.2,427.8
33.733,-413.2,431.2
33.800,-413.1,434.5
33.867,-414.6,434.4
33.933,-414.9,436.1
34.000,-415.7,438.5
34.067,-416.4,440.0
34.133,-419.4,444.1
34.200,-419.0,446.2
34.267,-418.5,448.5
34.333,-421.0,443.6
34.400,-421.2,440.1
34.467,-422.4,439.7
34.533,-423.5,440.3
34.600,-427.1,440.0
34.667,-429.9,443.8
34.733,-431.7,442.8
34.800,-432.8,440.3
34.867,-434.3,439.3
34.933,-435.6,435.6
35.000,-437.4,435.2
35.067,-436.3,433.1
35.133,-435.1,434.9
35.200,-434.5,434.8
35.267,-433.8,433.2
35.333,-431.1,429.0
35.400,-430.3,429.3
35.467,-428.3,432.0
35.533,-425.1,431.3
35.600,-425.2,429.7
35.667,-426.2,431.3
35.733,-423.2,429.1
35.800,-420.9,430.0
35.867,-419.5,431.3
35.933,-417.5,431.0
36.000,-418.9,430.1
36.067,-420.3,427.9
36.133,-420.5,428.3
36.200,-422.3,427.9
36.267,-421.3,424.9
36.333,-421.5,419.5
36.400,-423.2,417.1
36.467,-424.6,414.7
36.533,-424.7,411.9
36.600,-426.9,409.4
36.667,-425.2,410.5
36.733,-424.1,410.5
36.800,-423.9,409.0
36.867,-428.2,412.4
36.933,-429.7,414.9
37.000,-434.2,417.1
37.067,-432.1,418.3
37.133,-431.9,416.2
37.200,-430.9,410.6
37.267,-430.9,411.1
37.333,-430.9,412.0
37.400,-431.4,410.2
37.467,-432.2,411.4
37.533,-431.2,412.5
37.600,-430.1,408.5
37.667,-427.2,406.8
37.733,-426.4,410.2
37.800,-427.0,411.1
37.867,-426.3,407.9
37.933,-425.1,407.0
38.000,-423.8,407.2
38.067,-423.6,406.6
38.133,-424.4,408.3
38.200,-423.1,406.5
38.267,-423.8,404.1
38.333,-426.0,398.8
38.400,-429.0,400.3
38.467,-428.4,403.2
38.533,-429.2,403.3
38.600,-427.8,398.9
38.667,-427.4,396.3
38.733,-434.5,389.0
38.800,-431.5,396.5
38.867,-428.5,402.5
38.933,-427.6,407.9
39.000,-426.4,407.3
39.067,-428.5,407.8
39.133,-429.7,405.1
39.200,-428.5,405.4
39.267,-428.6,403.8
39.333,-430.5,402.6
39.400,-430.7,398.1
39.467,-432.5,397.1
39.533,-429.8,393.3
39.600,-430.8,393.3
39.667,-430.3,392.8
39.733,-426.9,395.3
39.800,-424.7,395.8
39.867,-425.9,395.7
39.933,-427.5,392.4
40.000,-427.8,388.9
40.067,-429.8,384.6
40.133,-431.4,383.8
40.200,-431.7,385.1
40.267,-430.6,385.2
40.333,-427.5,386.1
40.400,-424.8,386.8
40.467,-426.3,389.2
40.533,-429.3,393.6
40.600,-430.6,394.1
40.667,-431.8,393.5
40.733,-428.8,392.6
40.800,-428.8,397.7
40.867,-429.2,402.2
40.933,-428.7,403.6
41.000,-426.3,402.4
41.067,-426.7,399.6
41.133,-425.2,398.2
41.200,-428.6,398.6
41.267,-428.8,396.4
41.333,-426.8,399.2
41.400,-430.4,401.6
41.467,-432.7,402.8
41.533,-435.7,398.7
41.600,-437.3,399.1
41.667,-437.5,397.8
41.733,-435.8,394.4
41.800,-432.6,395.0
41.867,-431.5,393.6
41.933,-428.8,392.4
42.000,-429.6,394.9
42.067,-428.5,393.2
42.133,-428.9,396.0
42.200,-428.9,395.9
42.267,-428.4,396.6
42.333,-426.1,397.7
42.400,-425.8,401.1
42.467,-421.7,400.5
42.533,-419.4,401.9
42.600,-418.4,399.8
42.667,-415.8,400.7
42.733,-416.3,401.9
42.800,-418.4,400.0
42.867,-419.8,397.2
42.933,-423.1,395.7
43.000,-421.9,399.7
43.067,-424.2,403.7
43.133,-420.4,407.4
43.200,-419.3,412.2
43.267,-422.6,409.2
43.333,-422.8,410.4
43.400,-423.9,414.0
43.467,-423.9,416.9
43.533,-423.3,413.5
43.600,-420.9,415.8
43.667,-422.3,414.5
43.733,-424.4,415.4
43.800,-425.1,416.2
43.867,-426.8,418.3
43.933,-427.9,418.5
44.000,-429.7,416.3
44.067,-430.4,417.0
44.133,-428.6,415.9
44.200,-430.5,418.6
44.267,-426.8,419.1
44.333,-423.9,419.9
44.400,-423.0,418.1
44.467,-423.9,415.7
44.533,-425.4,413.9
44.600,-424.9,413.7
44.667,-423.5,413.4
44.733,-421.5,413.2
44.800,-422.4,415.7
44.867,-426.4,415.9
44.933,-425.8,416.8
45.000,-422.5,417.0
45.067,-419.5,416.6
45.133,-424.2,415.0
45.200,-423.6,414.2
45.267,-422.7,416.9
45.333,-424.9,416.8
45.400,-425.0,418.3
45.467,-426.2,416.9
45.533,-425.6,416.6
45.600,-425.6,420.2
45.667,-428.7,421.6
45.733,-427.1,420.3
45.800,-430.6,419.5
45.867,-433.3,419.4
45.933,-434.2,419.1
46.000,-432.8,420.6
46.067,-431.1,419.5
46.133,-431.3,418.3
46.200,-434.0,419.2
46.267,-435.2,421.8
46.333,-436.7,421.0
46.400,-434.6,421.4
46.467,-433.9,424.3
46.533,-435.3,427.1
46.600,-433.9,430.2
46.667,-435.7,432.0
46.733,-439.2,428.3
46.800,-443.5,426.6
46.867,-441.1,424.3
46.933,-437.7,421.9
47.000,-430.4,419.1
47.067,-428.8,419.5
47.133,-426.5,418.5
47.200,-427.4,418.9
47.267,-427.9,419.8
47.333,-429.2,417.5
47.400,-428.6,418.1
47.467,-432.0,420.5
47.533,-433.8,421.3
47.600,-435.4,421.9
47.667,-439.4,423.7
47.733,-439.3,422.2
47.800,-440.1,418.3
47.867,-438.4,417.8
47.933,-435.7,416.1
48.000,-436.3,417.5
48.067,-439.3,417.7
48.133,-440.5,417.4
48.200,-441.4,419.3
48.267,-442.3,419.8
48.333,-443.5,420.2
48.400,-441.7,420.5
48.467,-440.6,418.7
48.533,-442.1,418.9
48.600,-441.0,419.3
48.667,-440.1,419.7
48.733,-441.0,418.3
48.800,-441.8,417.3
48.867,-443.0,418.2
48.933,-443.6,422.3
49.000,-444.3,421.4
49.067,-445.6,423.3
49.133,-444.1,420.3
49.200,-444.9,420.7
49.267,-443.5,420.1
49.333,-442.5,423.5
49.400,-441.3,424.2
49.467,-440.1,426.0
49.533,-443.3,429.5
49.600,-445.1,426.4
49.667,-444.1,427.7
49.733,-443.2,431.6
49.800,-445.5,431.7
49.867,-446.4,434.0
49.933,-445.1,432.1
50.000,-442.8,426.6
50.067,-440.7,425.2
50.133,-438.4,424.0
50.200,-438.8,425.0
50.267,-440.5,425.8
50.333,-439.5,426.2
50.400,-439.1,425.0
50.467,-439.3,426.4
50.533,-441.3,425.7
50.600,-441.2,423.5
50.667,-439.5,427.1
50.733,-437.8,425.1
50.800,-433.2,423.4
50.867,-431.4,426.6
50.933,-429.2,425.6
51.000,-429.6,421.6
51.067,-428.4,420.4
51.133,-426.5,421.8
51.200,-424.1,425.9
51.267,-426.7,432.0
51.333,-428.7,430.7
51.400,-430.2,430.8
51.467,-431.0,427.2
51.533,-430.5,432.4
51.600,-426.9,434.9
51.667,-423.5,434.5
51.733,-423.3,432.5
51.800,-423.5,430.9
51.867,-421.1,430.2
51.933,-421.9,429.4
52.000,-424.7,427.0
52.067,-424.8,425.5
52.133,-425.0,425.6
52.200,-426.2,426.7
52.267,-423.5,426.4
52.333,-422.3,423.3
52.400,-422.1,425.4
52.467,-425.9,427.6
52.533,-425.5,427.1
52.600,-423.0,427.2
52.667,-421.4,425.9
52.733,-421.8,426.3
52.800,-421.0,427.9
52.867,-418.2,430.6
52.933,-416.9,426.8
53.000,-418.2,423.7
53.067,-418.8,427.8
53.133,-422.7,426.3
53.200,-422.4,427.1
53.267,-419.1,427.4
53.333,-419.5,424.2
53.400,-420.0,425.8
53.467,-421.3,429.6
53.533,-423.8,426.4
53.600,-422.4,428.5
53.667,-420.4,426.5
53.733,-417.7,427.5
53.800,-415.5,429.8
53.867,-414.8,433.4
53.933,-414.4,434.1
54.000,-418.6,436.8
54.067,-420.8,438.7
54.133,-420.0,440.2
54.200,-415.0,439.7
54.267,-417.4,438.5
54.333,-419.3,436.6
54.400,-419.0,434.8
54.467,-418.5,437.2
54.533,-419.3,439.8
54.600,-420.4,436.4
54.667,-423.3,432.8
54.733,-421.6,428.3
54.800,-417.7,427.4
54.867,-414.3,426.5
54.933,-413.4,425.9
55.000,-413.6,425.7
55.067,-412.1,423.9
55.133,-408.0,420.9
55.200,-408.6,420.2
55.267,-406.5,416.4
55.333,-405.3,416.2
55.400,-408.8,415.2
55.467,-409.3,415.8
55.533,-405.3,416.9
55.600,-400.0,415.6
55.667,-396.3,419.2
55.733,-395.6,420.0
55.800,-393.5,422.1
55.867,-393.7,423.6
55.933,-388.4,427.1
56.000,-386.4,427.1
56.067,-387.6,429.0
56.133,-384.2,429.2
56.200,-384.5,432.0
56.267,-382.5,433.0
56.333,-383.6,435.1
56.400,-385.9,433.7
56.467,-382.1,432.6
56.533,-380.5,431.1
56.600,-380.6,430.7
56.667,-381.4,430.6
56.733,-384.2,428.1
56.800,-382.8,428.8
56.867,-385.9,427.9
56.933,-384.2,428.2
57.000,-385.7,428.7
57.067,-386.6,431.3
57.133,-387.2,429.9
57.200,-385.2,428.2
57.267,-386.9,425.7
57.333,-389.6,424.3
57.400,-391.1,419.8
57.467,-394.8,416.9
57.533,-392.9,418.4
57.600,-395.3,418.6
57.667,-393.1,417.3
57.733,-392.2,414.9
57.800,-391.5,412.4
57.867,-388.1,408.9
57.933,-388.3,407.6
58.000,-389.6,406.6
58.067,-391.2,406.9
58.133,-394.8,408.2
58.200,-397.3,407.3
58.267,-397.1,405.5
58.333,-396.0,404.2
58.400,-394.3,403.9
58.467,-391.8,403.6
58.533,-390.7,402.2
58.600,-391.9,401.0
58.667,-388.8,399.1
58.733,-392.3,399.2
58.800,-393.5,398.5
58.867,-395.3,396.6
58.933,-393.3,393.8
59.000,-394.7,391.6
59.067,-394.6,392.0
59.133,-393.1,392.3
59.200,-392.8,393.7
59.267,-392.0,394.9
59.333,-392.6,396.8
59.400,-388.8,395.8
59.467,-386.8,398.7
59.533,-388.3,399.2
59.600,-387.8,400.3
59.667,-386.8,401.4
59.733,-384.4,398.6
59.800,-385.2,397.5
59.867,-383.1,395.3
59.933,-384.6,392.9
60.000,-386.3,392.5
60.067,-385.5,393.0
60.133,-385.6,390.8
60.200,-385.2,389.0
60.267,-385.3,388.7
60.333,-385.6,390.6
60.400,-386.0,392.8
60.467,-382.4,395.0
60.533,-381.2,398.0
60.600,-380.5,398.5
60.667,-381.7,397.8
60.733,-380.6,395.6
60.800,-378.5,395.5
60.867,-378.1,392.1
60.933,-377.6,393.6
61.000,-376.4,395.2
61.067,-374.6,400.6
61.133,-375.5,400.1
61.200,-378.2,399.2
61.267,-376.4,400.7
61.333,-374.8,402.6
61.400,-374.9,401.9
61.467,-372.6,402.5
61.533,-372.8,403.2
61.600,-371.9,402.7
61.667,-372.2,401.1
61.733,-373.5,401.1
61.800,-374.4,404.3
61.867,-376.7,406.5
61.933,-379.1,405.2
62.000,-380.0,405.1
62.067,-381.4,406.1
62.133,-378.6,406.2
62.200,-373.8,405.4
62.267,-371.4,402.3
62.333,-371.1,400.2
62.400,-371.1,402.1
62.467,-372.8,401.9
62.533,-374.9,400.9
62.600,-377.4,401.8
62.667,-378.4,399.9
62.733,-378.5,397.0
62.800,-378.4,398.4
62.867,-379.4,399.7
62.933,-381.9,402.0
63.000,-379.6,404.3
63.067,-378.9,403.9
63.133,-377.5,399.6
63.200,-376.1,399.2
63.267,-377.3,402.4
63.333,-376.6,404.5
63.400,-376.6,405.8
63.467,-377.3,405.4
63.533,-374.8,406.6
63.600,-376.4,407.1
63.667,-370.5,405.1
63.733,-369.6,406.2
63.800,-372.4,404.8
63.867,-373.5,404.6
63.933,-373.5,404.9
64.000,-372.7,406.3
64.067,-371.3,404.4
64.133,-372.4,404.3
64.200,-375.4,407.2
64.267,-375.3,408.1
64.333,-374.4,412.0
64.400,-376.8,411.3
64.467,-376.6,411.6
64.533,-376.6,411.7
64.600,-376.9,411.9
64.667,-377.4,408.5
64.733,-379.7,408.4
64.800,-383.7,405.9
64.867,-382.2,405.2
64.933,-381.4,408.7
65.000,-379.6,411.2
65.067,-378.3,413.1
65.133,-380.6,416.5
65.200,-379.3,415.0
65.267,-378.6,413.9
65.333,-377.4,413.3
65.400,-373.5,411.6
65.467,-372.6,412.1
65.533,-374.6,412.8
65.600,-374.3,414.3
65.667,-378.2,416.5
65.733,-379.5,417.0
65.800,-378.7,416.9
65.867,-377.6,414.2
65.933,-378.5,412.4
66.000,-378.6,410.4
66.067,-379.5,411.3
66.133,-377.6,409.0
66.200,-377.3,407.3
66.267,-376.6,409.4
66.333,-378.4,405.9
66.400,-376.5,406.0
66.467,-377.6,408.5
66.533,-377.7,406.8
66.600,-377.3,405.5
66.667,-374.2,405.3
66.733,-372.6,402.7
66.800,-370.6,401.9
66.867,-366.3,399.8
66.933,-367.7,399.6
67.000,-369.2,399.4
67.067,-372.5,400.2
67.133,-372.4,399.4
67.200,-371.5,402.3
67.267,-374.6,404.6
67.333,-375.7,407.8
67.400,-374.4,406.5
67.467,-374.4,406.5
67.533,-372.4,403.3
67.600,-369.7,403.9
67.667,-372.5,403.6
67.733,-374.6,405.2
67.800,-372.6,405.1
67.867,-371.7,403.4
67.933,-369.6,403.4
68.000,-372.2,402.2
68.067,-372.5,399.5
68.133,-376.6,397.6
68.200,-377.6,394.9
68.267,-377.4,393.1
68.333,-378.5,390.2
68.400,-381.5,389.6
68.467,-378.5,392.6
68.533,-383.3,389.4
68.600,-385.8,391.6
68.667,-383.4,392.1
68.733,-381.7,394.6
68.800,-380.6,395.0
68.867,-377.8,396.5
68.933,-380.4,394.6
69.000,-383.6,395.4
69.067,-383.5,396.0
69.133,-382.4,396.3
69.200,-385.5,390.3
69.267,-389.3,386.9
69.333,-390.8,384.3
69.400,-390.8,384.9
69.467,-389.3,385.3
69.533,-390.4,384.4
69.600,-389.9,385.0
69.667,-390.6,381.7
69.733,-390.6,383.9
69.800,-391.8,384.5
69.867,-395.4,386.1
69.933,-398.2,386.5
70.000,-396.5,385.4
70.067,-397.4,385.3
70.133,-400.7,385.4
70.200,-403.3,384.4
70.267,-403.4,383.9
70.333,-404.8,381.7
70.400,-403.6,383.5
70.467,-403.5,382.4
70.533,-402.5,383.7
70.600,-398.2,382.5
70.667,-396.7,382.0
70.733,-391.9,382.9
70.800,-391.6,382.4
70.867,-389.6,380.7
70.933,-387.5,378.2
71.000,-386.0,377.1
71.067,-389.8,378.7
71.133,-391.1,379.1
71.200,-391.6,382.5
71.267,-394.9,383.0
71.333,-394.4,383.3
71.400,-397.5,381.7
71.467,-397.3,382.1
71.533,-396.6,381.7
71.600,-397.3,382.1
