t,x,y
9.733,-399.0,227.9
9.800,-400.8,225.8
9.867,-401.1,223.5
9.933,-400.6,225.0
10.000,-401.5,225.0
10.067,-404.6,221.9
10.133,-405.8,219.0
10.200,-407.5,217.6
10.267,-406.7,215.4
10.333,-405.1,216.6
10.400,-403.9,214.9
10.467,-400.7,215.0
10.533,-398.3,218.6
10.600,-395.0,221.5
10.667,-393.6,221.5
10.733,-389.5,223.4
10.800,-388.6,222.9
10.867,-389.4,223.7
10.933,-389.5,222.7
11.000,-393.5,223.1
11.067,-395.0,221.3
11.133,-396.9,218.5
11.200,-395.9,216.9
11.267,-394.2,218.1
11.333,-394.4,219.2
11.400,-395.2,221.7
11.467,-394.2,218.6
11.533,-393.0,217.5
11.600,-396.2,216.0
11.667,-396.7,215.8
11.733,-398.8,215.7
11.800,-397.8,218.2
11.867,-397.7,219.9
11.933,-399.0,219.8
12.000,-400.2,225.0
12.067,-398.9,227.8
12.133,-400.7,228.2
12.200,-399.7,229.6
12.267,-398.1,231.7
12.333,-395.5,230.6
12.400,-397.4,229.6
12.467,-393.3,231.5
12.533,-392.2,233.2
12.600,-392.5,234.2
12.667,-393.3,236.2
12.733,-394.6,240.1
12.800,-393.5,239.2
12.867,-393.6,238.4
12.933,-392.8,240.1
13.000,-388.3,238.9
13.067,-385.9,237.6
13.133,-385.6,236.3
13.200,-382.4,235.3
13.267,-381.6,235.0
13.333,-379.7,233.5
13.400,-382.3,232.3
13.467,-382.6,233.8
13.533,-382.1,236.4
13.600,-383.1,238.4
13.667,-391.5,242.0
13.733,-388.6,242.8
13.800,-386.0,242.0
13.867,-386.2,240.8
13.933,-384.7,242.0
14.000,-384.5,240.1
14.067,-384.4,242.5
14.133,-385.8,240.1
14.200,-381.0,235.7
14.267,-397.0,239.0
14.333,-389.3,238.6
14.400,-392.6,239.1
14.467,-394.8,238.8
14.533,-394.4,240.4
14.600,-394.6,240.0
14.667,-392.7,240.0
14.733,-393.1,238.3
14.800,-391.3,238.8
14.867,-393.1,243.2
14.933,-392.9,244.3
15.000,-394.2,246.9
15.067,-392.9,247.5
15.133,-395.6,245.4
15.200,-395.7,244.9
15.267,-393.7,244.8
15.333,-394.6,244.5
15.400,-399.2,240.5
15.467,-398.3,238.1
15.533,-400.3,236.0
15.600,-401.0,233.6
15.667,-396.5,235.3
15.733,-395.5,237.2
15.800,-397.8,236.7
15.867,-397.6,235.1
15.933,-399.3,231.4
16.000,-401.7,230.0
16.067,-402.9,233.4
16.133,-403.2,235.5
16.200,-399.4,234.2
16.267,-397.7,231.8
16.333,-395.0,228.9
16.400,-392.9,227.6
16.467,-388.1,230.2
16.533,-385.4,230.2
16.600,-387.4,231.4
16.667,-388.2,234.3
16.733,-388.3,233.2
16.800,-388.6,232.0
16.867,-388.0,233.3
16.933,-386.5,236.6
17.000,-385.5,236.1
17.067,-384.9,236.5
17.133,-385.3,235.7
17.200,-385.7,236.6
17.267,-386.5,235.3
17.333,-388.8,231.4
17.400,-390.3,230.0
17.467,-392.8,229.0
17.533,-391.8,234.5
17.600,-389.7,239.9
17.667,-392.2,244.0
17.733,-395.2,244.7
17.800,-395.5,242.4
17.867,-398.6,244.5
17.933,-398.9,247.0
18.000,-399.8,247.0
18.067,-402.8,245.7
18.133,-402.2,247.1
18.200,-407.6,245.6
18.267,-405.4,242.1
18.333,-402.6,244.3
18.400,-400.6,247.0
18.467,-401.2,247.8
18.533,-395.9,245.4
18.600,-394.3,245.1
18.667,-394.4,246.7
18.733,-396.8,247.1
18.800,-399.7,249.7
18.867,-401.4,247.1
18.933,-402.9,244.2
19.000,-403.1,242.7
19.067,-400.2,247.5
19.133,-395.0,247.0
19.200,-391.9,245.4
19.267,-393.7,245.4
19.333,-393.4,247.5
19.400,-394.6,251.1
19.467,-393.5,252.1
19.533,-393.9,249.4
19.600,-392.0,247.8
19.667,-393.9,247.5
19.733,-390.8,249.5
19.800,-388.9,248.5
19.867,-391.2,251.5
19.933,-392.0,253.1
20.000,-395.1,252.3
20.067,-393.7,250.7
20.133,-391.6,251.5
20.200,-391.2,249.5
20.267,-390.5,246.9
20.333,-387.7,247.5
20.400,-382.7,246.2
20.467,-378.9,246.4
20.533,-378.6,250.6
20.600,-376.0,249.5
20.667,-374.3,249.1
20.733,-371.7,248.7
20.800,-370.8,245.9
20.867,-371.5,247.9
20.933,-368.1,244.5
21.000,-365.8,245.4
21.067,-361.6,243.7
21.133,-362.0,242.3
21.200,-362.8,242.6
21.267,-366.4,242.1
21.333,-372.5,245.3
21.400,-373.4,245.5
21.467,-375.0,246.2
21.533,-375.0,244.9
21.600,-374.4,244.1
21.667,-372.1,241.6
21.733,-375.3,240.5
21.800,-374.7,238.2
21.867,-372.0,238.3
21.933,-376.0,241.6
22.000,-380.5,241.1
22.067,-378.8,239.9
22.133,-376.5,241.3
22.200,-378.3,240.0
22.267,-379.6,239.0
22.333,-381.3,238.9
22.400,-383.0,236.5
22.467,-382.3,232.2
22.533,-380.5,229.0
22.600,-383.0,222.0
22.667,-383.6,220.9
22.733,-382.6,217.2
22.800,-385.4,216.5
22.867,-385.1,216.0
22.933,-385.7,215.0
23.000,-383.1,214.2
23.067,-384.7,216.0
23.133,-386.4,214.4
23.200,-385.4,213.9
23.267,-385.9,214.6
23.333,-387.4,217.5
23.400,-385.2,218.0
23.467,-384.2,216.3
23.533,-382.2,214.9
23.600,-377.8,215.6
23.667,-374.9,215.8
23.733,-376.6,214.7
23.800,-379.4,213.0
23.867,-379.9,214.8
23.933,-378.4,218.5
24.000,-380.4,220.1
24.067,-382.7,219.1
24.133,-381.0,218.2
24.200,-377.1,218.3
24.267,-374.4,217.2
24.333,-371.6,218.5
24.400,-371.3,216.1
24.467,-369.8,217.2
24.533,-366.8,216.7
24.600,-365.9,216.4
24.667,-364.7,218.9
24.733,-362.3,218.6
24.800,-359.8,217.4
24.867,-359.1,217.8
24.933,-358.9,215.8
25.000,-362.9,218.0
25.067,-362.1,220.1
25.133,-362.5,219.0
25.200,-362.7,218.3
25.267,-363.5,218.3
25.333,-362.9,222.3
25.400,-357.6,225.4
25.467,-358.6,222.9
25.533,-359.9,222.9
25.600,-361.4,218.9
25.667,-365.0,214.0
25.733,-363.7,213.9
25.800,-362.8,214.3
25.867,-361.9,213.5
25.933,-361.4,211.9
26.000,-361.8,208.8
26.067,-360.7,211.5
26.133,-362.0,209.1
26.200,-362.3,202.3
26.267,-359.3,202.6
26.333,-358.2,199.6
26.400,-358.3,199.4
26.467,-360.0,199.0
26.533,-363.4,204.1
26.600,-368.4,209.5
26.667,-373.3,209.4
26.733,-373.9,205.6
26.800,-372.8,204.1
26.867,-372.5,199.8
26.933,-372.2,197.4
27.000,-371.7,196.2
27.067,-372.6,199.3
27.133,-371.2,199.2
27.200,-373.1,198.3
27.267,-372.1,199.7
27.333,-372.5,202.3
27.400,-377.0,201.3
27.467,-375.5,199.2
27.533,-374.2,197.7
27.600,-375.6,198.2
27.667,-380.9,198.3
27.733,-383.8,197.6
27.800,-381.1,194.2
27.867,-381.8,194.1
27.933,-385.3,192.9
28.000,-388.0,192.6
28.067,-383.6,190.6
28.133,-385.0,187.5
28.200,-387.2,187.7
28.267,-384.0,187.0
28.333,-383.7,186.6
28.400,-385.8,181.2
28.467,-386.9,180.4
28.533,-389.2,183.7
28.600,-391.1,182.6
28.667,-388.8,178.6
28.733,-388.9,175.8
28.800,-388.0,176.3
28.867,-387.2,175.6
28.933,-387.4,177.3
29.000,-389.0,176.2
29.067,-391.0,176.6
29.133,-395.2,181.0
29.200,-392.9,183.2
29.267,-394.4,182.2
29.333,-393.0,184.6
29.400,-391.2,186.4
29.467,-390.3,189.0
29.533,-390.8,187.2
29.600,-389.7,185.8
29.667,-390.2,186.8
29.733,-388.1,186.8
29.800,-386.0,185.9
29.867,-384.0,181.0
29.933,-383.5,178.2
30.000,-384.1,174.2
30.067,-384.1,172.5
30.133,-383.3,176.9
30.200,-382.7,175.1
30.267,-384.9,172.3
30.333,-388.0,167.0
30.400,-392.4,169.0
30.467,-396.0,167.8
30.533,-395.8,167.5
30.600,-397.6,169.7
30.667,-401.0,171.0
30.733,-397.6,170.7
30.800,-398.2,171.3
30.867,-397.9,170.3
30.933,-398.7,170.4
31.000,-395.7,167.7
31.067,-396.0,169.5
31.133,-397.2,170.0
31.200,-396.6,171.3
31.267,-393.1,171.1
31.333,-394.9,173.1
31.400,-397.0,173.6
31.467,-394.6,168.2
31.533,-396.2,161.8
31.600,-392.8,160.0
31.667,-391.2,158.0
31.733,-392.4,159.9
31.800,-390.7,158.1
31.867,-391.2,155.2
31.933,-391.5,150.2
32.000,-390.8,147.2
32.067,-388.2,146.8
32.133,-386.3,149.8
32.200,-390.3,151.1
32.267,-391.5,151.1
32.333,-387.7,151.6
32.400,-386.1,151.6
32.467,-384.1,151.6
32.533,-379.7,153.3
32.600,-380.8,152.1
32.667,-382.1,151.2
32.733,-382.8,148.5
32.800,-380.6,147.9
32.867,-380.0,144.2
32.933,-383.2,147.3
33.000,-384.1,146.2
33.067,-384.5,146.5
33.133,-384.6,148.0
33.200,-385.0,146.8
33.267,-384.8,147.1
33.333,-386.7,148.6
33.400,-385.3,151.4
33.467,-386.1,155.3
33.533,-388.1,155.1
33.600,-389.8,155.2
33.667,-392.2,154.7
33.733,-393.3,151.4
33.800,-394.6,150.0
33.867,-392.3,147.1
33.933,-391.9,147.9
34.000,-392.4,146.9
34.067,-394.6,149.3
34.133,-394.2,149.1
34.200,-390.9,147.2
34.267,-391.6,143.7
34.333,-396.0,144.6
34.400,-396.1,144.3
34.467,-395.5,145.6
34.533,-390.8,146.7
34.600,-395.8,145.2
34.667,-400.1,142.2
34.733,-399.3,145.1
34.800,-398.1,148.4
34.867,-395.6,146.0
34.933,-398.2,141.8
35.000,-402.6,141.3
35.067,-407.7,139.6
35.133,-408.2,137.9
35.200,-409.6,134.4
35.267,-415.0,131.9
35.333,-417.4,128.1
35.400,-416.7,128.6
35.467,-418.9,129.5
35.533,-422.4,129.7
35.600,-422.4,130.3
35.667,-422.5,128.3
35.733,-418.2,126.9
35.800,-418.1,124.5
35.867,-416.3,123.5
35.933,-415.7,124.2
36.000,-415.0,123.2
36.067,-417.0,124.4
36.133,-415.3,123.3
36.200,-412.7,126.0
36.267,-411.2,129.9
36.333,-411.4,127.6
36.400,-409.9,126.1
36.467,-408.2,126.1
36.533,-408.6,125.9
36.600,-410.0,124.1
36.667,-416.4,124.2
36.733,-417.8,124.3
36.800,-415.6,123.9
36.867,-414.1,124.6
36.933,-411.9,125.3
37.000,-411.0,124.9
37.067,-411.4,126.0
37.133,-415.0,124.7
37.200,-416.0,127.8
37.267,-417.7,129.3
37.333,-416.0,132.5
37.400,-414.0,135.9
37.467,-416.8,135.3
37.533,-417.0,133.7
37.600,-418.4,131.9
37.667,-420.9,133.2
37.733,-419.6,129.9
37.800,-418.4,129.9
37.867,-416.6,132.5
37.933,-415.8,136.3
38.000,-412.8,136.5
38.067,-414.0,134.8
38.133,-417.1,136.3
38.200,-419.6,137.7
38.267,-420.8,135.3
38.333,-423.1,132.0
38.400,-424.4,127.9
38.467,-423.0,127.7
38.533,-421.3,130.7
38.600,-422.6,129.0
38.667,-424.7,129.5
38.733,-425.9,131.7
38.800,-426.0,134.2
38.867,-429.2,135.3
38.933,-431.8,131.9
39.000,-431.6,133.0
39.067,-430.8,130.1
39.133,-431.6,123.6
39.200,-428.5,120.9
39.267,-428.1,120.9
39.333,-428.9,119.6
39.400,-428.4,119.0
39.467,-429.1,117.3
39.533,-429.3,115.0
39.600,-427.4,114.2
39.667,-426.6,113.4
39.733,-424.2,113.0
39.800,-424.5,112.8
39.867,-426.0,110.4
39.933,-427.9,108.3
40.000,-426.2,109.6
40.067,-424.1,109.9
40.133,-426.6,111.2
40.200,-428.8,112.8
40.267,-432.9,113.0
40.333,-436.0,111.6
40.400,-433.5,111.4
40.467,-429.6,110.9
40.533,-432.5,112.5
40.600,-435.1,112.1
40.667,-436.4,112.6
40.733,-434.9,111.4
40.800,-435.7,111.6
40.867,-434.0,109.8
40.933,-432.8,113.1
41.000,-434.1,114.9
41.067,-432.3,115.7
41.133,-431.0,115.3
41.200,-433.9,114.8
41.267,-434.2,115.9
41.333,-432.6,118.8
41.400,-430.4,119.2
41.467,-427.8,119.1
41.533,-426.2,118.0
41.600,-422.9,114.2
41.667,-421.1,119.1
41.733,-419.1,120.1
41.800,-420.0,119.9
41.867,-419.1,121.8
41.933,-418.1,121.7
42.000,-420.0,120.6
42.067,-418.6,119.2
42.133,-417.9,117.5
42.200,-416.2,119.6
42.267,-415.4,120.0
42.333,-411.9,117.6
42.400,-411.5,116.0
42.467,-407.5,113.2
42.533,-408.0,111.1
42.600,-412.5,109.2
42.667,-412.3,102.7
42.733,-410.3,100.8
42.800,-408.6,101.4
42.867,-407.4,99.75
42.933,-409.0,100.4
43.000,-411.8,103.3
43.067,-417.1,102.4
43.133,-415.7,105.5
43.200,-410.2,108.1
43.267,-406.5,108.6
43.333,-406.0,106.7
43.400,-405.7,104.9
43.467,-408.5,104.5
43.533,-411.8,107.0
43.600,-414.5,108.0
43.667,-414.5,109.8
43.733,-413.7,110.8
43.800,-411.4,111.3
43.867,-414.4,111.0
43.933,-414.1,111.9
44.000,-409.5,113.3
44.067,-407.9,111.8
44.133,-409.8,110.2
44.200,-412.6,110.1
44.267,-414.6,111.1
44.333,-410.5,112.2
44.400,-411.2,111.5
44.467,-413.4,106.8
44.533,-412.3,102.8
44.600,-410.2,99.57
44.667,-412.5,101.2
44.733,-416.4,104.6
44.800,-417.1,103.5
44.867,-417.0,101.4
44.933,-415.9,103.7
45.000,-414.1,102.5
45.067,-414.1,103.6
45.133,-416.5,103.2
45.200,-417.3,102.5
45.267,-413.8,101.5
45.333,-413.4,102.5
45.400,-413.4,103.0
45.467,-412.0,102.6
45.533,-409.4,100.7
45.600,-406.8,98.73
45.667,-406.1,98.75
45.733,-409.0,97.37
45.800,-406.5,99.72
45.867,-406.7,101.0
45.933,-408.5,105.8
46.000,-409.9,104.1
46.067,-410.0,103.4
46.133,-412.0,103.4
46.200,-409.6,103.0
46.267,-410.0,102.6
46.333,-412.1,99.99
46.400,-412.0,95.19
46.467,-409.3,95.17
46.533,-405.4,95.26
46.600,-405.0,95.90
46.667,-401.3,94.59
46.733,-398.3,98.40
46.800,-396.2,98.91
46.867,-402.5,94.77
46.933,-405.2,94.66
47.000,-404.1,91.56
47.067,-403.6,92.70
47.133,-401.4,93.36
47.200,-398.5,94.68
47.267,-399.6,93.25
47.333,-402.5,92.81
47.400,-400.8,95.26
47.467,-401.4,92.90
47.533,-403.1,90.56
47.600,-404.9,88.57
47.667,-406.0,88.79
47.733,-407.4,87.83
47.800,-406.6,85.11
47.867,-409.6,84.95
47.933,-413.7,84.57
48.000,-413.9,83.42
48.067,-413.7,85.94
48.133,-414.3,85.48
48.200,-415.7,86.14
48.267,-412.4,86.64
48.333,-410.8,88.97
48.400,-410.1,90.15
48.467,-412.3,91.62
48.533,-407.4,96.23
48.600,-408.3,96.37
48.667,-410.1,95.30
48.733,-409.5,96.65
48.800,-406.9,99.13
48.867,-404.5,97.68
48.933,-406.1,94.56
49.000,-401.9,94.30
49.067,-398.1,95.61
49.133,-397.4,96.34
49.200,-396.0,95.83
49.267,-398.3,95.53
49.333,-399.3,95.70
49.400,-400.3,96.21
49.467,-397.8,95.76
49.533,-399.0,92.28
49.600,-398.9,90.11
49.667,-400.2,90.52
49.733,-398.3,91.16
49.800,-398.9,91.58
49.867,-396.5,90.73
49.933,-397.5,86.71
50.000,-394.2,87.66
50.067,-391.1,92.41
50.133,-387.8,96.82
50.200,-384.0,97.82
50.267,-383.2,96.92
50.333,-383.0,96.70
50.400,-380.8,95.94
50.467,-384.0,99.84
50.533,-382.0,101.5
50.600,-379.8,97.98
50.667,-379.6,97.49
50.733,-382.1,98.21
50.800,-382.2,98.63
50.867,-380.0,97.99
50.933,-379.7,96.93
51.000,-377.7,98.93
51.067,-378.2,98.92
51.133,-380.2,98.79
51.200,-378.7,98.47
51.267,-376.2,96.85
51.333,-376.4,99.70
51.400,-376.6,99.92
51.467,-376.6,99.82
51.533,-377.2,99.85
51.600,-375.4,100.8
51.667,-374.1,104.2
51.733,-374.9,105.7
51.800,-374.1,107.5
51.867,-376.0,109.1
51.933,-377.7,106.3
52.000,-378.3,105.8
52.067,-380.9,106.7
52.133,-380.5,108.5
52.200,-380.5,112.0
52.267,-380.4,112.3
52.333,-384.4,112.1
52.400,-387.9,111.9
52.467,-390.2,113.2
52.533,-391.1,112.0
52.600,-389.6,112.4
52.667,-386.9,112.1
52.733,-385.9,112.0
52.800,-386.0,110.7
52.867,-385.7,114.3
52.933,-387.4,115.9
53.000,-389.0,117.5
53.067,-389.1,115.1
53.133,-388.2,113.5
53.200,-383.4,111.7
53.267,-379.1,114.7
53.333,-375.8,114.3
53.400,-373.7,112.9
53.467,-375.7,111.5
53.533,-373.7,108.4
53.600,-372.5,109.1
53.667,-373.0,110.1
53.733,-373.0,112.4
53.800,-375.9,114.7
53.867,-375.1,112.6
53.933,-374.0,112.6
54.000,-370.0,109.7
54.067,-370.9,108.2
54.133,-371.9,110.8
54.200,-373.2,112.0
54.267,-371.0,113.3
54.333,-372.0,112.4
54.400,-374.3,114.6
54.467,-374.0,115.3
54.533,-373.3,116.4
54.600,-373.6,116.7
54.667,-373.2,117.5
54.733,-373.1,116.9
54.800,-373.8,118.3
54.867,-373.5,118.4
54.933,-374.9,115.2
55.000,-376.6,112.7
55.067,-373.0,114.6
55.133,-377.8,113.8
55.200,-385.1,112.5
55.267,-386.8,114.1
55.333,-383.7,113.5
55.400,-381.8,111.5
55.467,-385.1,112.0
55.533,-386.5,111.4
55.600,-384.3,108.4
55.667,-385.0,108.6
55.733,-384.7,109.6
55.800,-385.9,111.3
55.867,-388.7,111.8
55.933,-387.4,111.0
56.000,-384.1,113.1
56.067,-386.7,119.8
56.133,-386.9,120.2
56.200,-386.8,119.1
56.267,-388.7,122.8
56.333,-389.5,123.5
56.400,-385.4,120.9
56.467,-383.2,119.8
56.533,-384.0,114.0
56.600,-386.1,114.1
56.667,-385.8,112.2
56.733,-383.2,108.0
56.800,-384.8,112.7
56.867,-383.9,113.2
56.933,-381.3,112.7
57.000,-379.6,110.9
57.067,-382.6,115.2
57.133,-386.4,112.8
57.200,-390.2,109.3
57.267,-390.6,110.2
57.333,-390.9,110.1
57.400,-390.9,111.6
57.467,-391.4,108.3
57.533,-389.2,107.4
57.600,-390.2,107.2
57.667,-393.3,105.4
57.733,-394.7,107.0
57.800,-393.0,111.1
57.867,-391.2,112.9
57.933,-389.8,115.8
58.000,-392.5,115.0
58.067,-392.3,114.6
58.133,-392.7,116.8
58.200,-398.0,115.9
58.267,-395.8,116.9
58.333,-395.2,118.8
58.400,-398.2,117.9
58.467,-397.0,114.4
58.533,-396.7,114.9
58.600,-394.4,114.8
58.667,-390.1,114.2
58.733,-385.5,114.3
58.800,-383.3,112.9
58.867,-383.2,115.0
58.933,-381.8,113.9
59.000,-383.6,109.8
59.067,-385.2,111.6
59.133,-380.7,112.1
59.200,-384.4,113.6
59.267,-386.7,112.1
59.333,-383.9,113.7
59.400,-381.5,113.2
59.467,-381.1,109.1
59.533,-381.4,109.5
59.600,-382.1,110.9
59.667,-384.6,108.2
59.733,-387.9,108.6
59.800,-385.9,110.9
59.867,-381.1,113.5
59.933,-377.1,108.6
60.000,-373.6,105.0
60.067,-370.4,105.1
60.133,-369.5,104.7
60.200,-368.4,104.7
60.267,-365.5,104.1
60.333,-365.2,105.2
60.400,-365.4,108.1
60.467,-365.3,109.6
60.533,-366.8,113.0
60.600,-366.2,112.6
60.667,-366.1,112.8
60.733,-368.6,113.1
60.800,-368.4,109.6
60.867,-368.8,110.0
60.933,-366.4,110.8
61.000,-365.2,111.3
61.067,-367.8,111.6
61.133,-367.7,113.8
61.200,-366.3,113.7
61.267,-365.2,114.9
61.333,-367.2,114.1
61.400,-366.7,114.7
61.467,-367.3,115.0
61.533,-369.4,116.9
61.600,-371.4,116.0
61.667,-371.9,118.6
61.733,-370.7,118.6
61.800,-366.9,116.4
61.867,-363.9,115.8
61.933,-365.3,116.9
62.000,-363.7,118.0
62.067,-365.1,118.0
62.133,-365.7,115.1
62.200,-366.0,114.7
62.267,-367.0,120.5
62.333,-371.4,121.5
62.400,-372.0,124.9
62.467,-369.4,125.4
62.533,-363.8,125.9
62.600,-364.9,127.0
62.667,-363.1,128.3
62.733,-362.0,129.3
62.800,-360.6,130.8
62.867,-362.5,132.0
62.933,-365.2,130.1
63.000,-362.8,130.5
63.067,-360.4,133.0
63.133,-361.3,133.3
63.200,-360.9,136.6
63.267,-357.4,140.8
63.333,-359.9,144.2
63.400,-362.4,144.5
63.467,-361.5,144.3
63.533,-365.6,146.1
63.600,-366.7,145.6
63.667,-365.4,144.5
63.733,-366.8,146.3
63.800,-361.7,146.4
63.867,-357.6,147.2
63.933,-357.6,148.0
64.000,-354.6,147.2
64.067,-355.9,147.6
64.133,-356.5,148.0
64.200,-360.0,144.4
64.267,-358.3,143.0
64.333,-361.0,141.6
64.400,-361.5,141.2
64.467,-364.2,140.9
64.533,-366.6,143.8
64.600,-368.9,148.8
64.667,-366.4,146.4
64.733,-363.1,148.3
64.800,-359.9,151.6
64.867,-356.0,151.7
64.933,-354.5,151.2
65.000,-355.4,150.7
65.067,-359.2,146.0
65.133,-358.3,144.9
65.200,-361.9,145.9
65.267,-360.4,147.3
65.333,-361.4,148.2
65.400,-362.8,145.0
65.467,-365.6,144.1
65.533,-370.0,144.0
65.600,-369.1,144.0
65.667,-374.4,144.2
65.733,-373.3,143.9
65.800,-373.2,142.1
65.867,-372.7,140.8
65.933,-375.4,143.1
66.000,-374.5,141.0
66.067,-368.1,139.8
66.133,-367.1,138.4
66.200,-364.7,139.4
66.267,-362.9,135.9
66.333,-363.4,134.9
66.400,-361.2,134.7
66.467,-361.4,134.8
66.533,-358.0,135.8
66.600,-360.6,138.5
66.667,-365.2,140.4
66.733,-368.6,140.5
66.800,-371.0,143.0
66.867,-370.5,145.4
66.933,-374.0,150.1
67.000,-376.8,154.8
67.067,-378.8,159.1
67.133,-381.9,161.3
67.200,-380.9,159.4
67.267,-380.6,155.7
67.333,-377.7,154.2
67.400,-376.6,155.6
67.467,-373.9,154.5
67.533,-371.5,158.4
67.600,-371.9,160.5
67.667,-373.0,159.6
67.733,-374.9,157.3
67.800,-375.9,158.3
67.867,-377.1,156.4
67.933,-380.8,157.1
68.000,-385.9,156.8
68.067,-382.8,159.5
68.133,-378.0,159.3
68.200,-376.5,159.6
68.267,-375.8,160.3
68.333,-377.2,159.7
68.400,-378.5,159.8
68.467,-381.9,158.4
68.533,-378.7,160.9
68.600,-380.2,159.4
68.667,-380.5,156.0
68.733,-380.4,154.1
68.800,-379.5,153.0
68.867,-383.8,154.5
68.933,-382.6,157.2
69.000,-380.6,160.2
69.067,-382.0,161.2
69.133,-380.4,159.8
69.200,-378.5,159.0
69.267,-377.2,157.5
69.333,-374.1,160.9
69.400,-372.0,162.6
69.467,-370.7,164.8
69.533,-372.3,167.5
69.600,-369.6,167.2
69.667,-372.4,163.7
69.733,-371.6,162.6
69.800,-369.6,164.0
69.867,-367.9,164.6
69.933,-368.3,161.8
70.000,-367.1,160.3
70.067,-366.2,158.3
70.133,-366.0,161.0
70.200,-369.2,160.7
70.267,-370.2,160.6
70.333,-371.6,161.3
70.400,-370.6,160.1
70.467,-369.5,156.1
70.533,-369.5,159.3
70.600,-369.3,162.6
70.667,-367.4,161.9
70.733,-368.8,161.1
70.800,-367.7,159.1
70.867,-365.9,157.5
70.933,-368.2,157.7
71.000,-365.7,157.6
71.067,-366.1,154.6
71.133,-365.9,151.9
71.200,-366.6,148.0
71.267,-367.2,150.6
71.333,-366.5,151.6
71.400,-366.4,153.4
71.467,-367.4,153.9
71.533,-366.2,155.0
71.600,-366.4,155.5
71.667,-367.6,154.6
