t,x,y
17.733,166.5,191.0
17.800,164.3,190.0
17.867,159.4,189.9
17.933,156.6,190.7
18.000,154.0,193.0
18.067,154.0,196.9
18.133,154.9,193.9
18.200,155.8,190.1
18.267,158.9,185.1
18.333,155.9,184.4
18.400,158.5,182.5
18.467,161.7,181.4
18.533,162.3,184.3
18.600,159.7,186.7
18.667,157.3,188.5
18.733,153.3,186.9
18.800,154.0,183.5
18.867,155.9,183.1
18.933,158.1,183.8
19.000,158.7,181.3
19.067,159.3,178.6
19.133,158.4,180.0
19.200,159.9,179.5
19.267,156.9,181.3
19.333,158.7,180.2
19.400,161.0,179.8
19.467,161.2,180.9
19.533,165.0,179.0
19.600,164.7,180.9
19.667,170.6,179.8
19.733,173.2,179.3
19.800,168.0,182.0
19.867,164.4,184.4
19.933,168.7,186.9
20.000,171.1,184.2
20.067,173.0,180.2
20.133,173.0,180.7
20.200,170.8,179.5
20.267,172.0,172.8
20.333,164.5,177.0
20.400,163.4,173.6
20.467,168.1,168.8
20.533,172.3,168.6
20.600,177.6,168.5
20.667,178.6,168.0
20.733,182.4,165.4
20.800,182.3,165.0
20.867,181.5,164.5
20.933,183.4,164.2
21.000,181.4,163.0
21.067,180.5,156.5
21.133,180.3,155.8
21.200,184.5,158.6
21.267,185.3,156.5
21.333,184.8,156.8
21.400,182.8,157.0
21.467,182.5,161.2
21.533,184.6,162.6
21.600,184.4,164.4
21.667,186.6,162.5
21.733,190.6,161.2
21.800,193.3,159.5
21.867,194.3,157.3
21.933,193.4,159.7
22.000,189.5,173.5
22.067,189.5,176.6
22.133,190.6,177.7
22.200,188.1,178.4
22.267,181.0,180.5
22.333,180.0,175.0
22.400,180.3,176.4
22.467,178.4,176.4
22.533,176.6,175.9
22.600,177.8,173.9
22.667,176.8,174.8
22.733,174.2,180.9
22.800,175.7,176.8
22.867,175.0,178.8
22.933,172.0,180.5
23.000,169.2,182.3
23.067,168.9,180.0
23.133,173.4,178.1
23.200,175.8,177.3
23.267,177.5,179.6
23.333,179.0,178.1
23.400,175.3,178.1
23.467,172.6,178.7
23.533,174.4,178.1
23.600,172.7,178.1
23.667,172.9,177.8
23.733,176.0,177.5
23.800,179.1,178.7
23.867,176.5,178.8
23.933,176.1,178.1
24.000,173.9,179.6
24.067,173.0,179.5
24.133,175.9,181.0
24.200,174.2,179.8
24.267,168.0,182.8
24.333,165.1,182.7
24.400,165.0,186.1
24.467,165.1,190.6
24.533,165.7,192.8
24.600,167.6,193.1
24.667,166.1,193.2
24.733,162.4,192.9
24.800,158.0,194.8
24.867,158.6,193.8
24.933,158.8,193.8
25.000,158.7,193.4
25.067,158.0,195.8
25.133,157.6,194.7
25.200,156.7,195.5
25.267,155.5,195.7
25.333,155.1,196.2
25.400,155.4,196.0
25.467,154.2,196.6
25.533,153.7,198.8
25.600,152.6,196.5
25.667,155.3,196.6
25.733,153.7,197.6
25.800,153.5,197.7
25.867,151.4,198.7
25.933,152.6,198.8
26.000,155.2,195.9
26.067,157.4,195.5
26.133,155.7,196.2
26.200,154.6,196.6
26.267,154.4,196.0
26.333,154.5,198.3
26.400,154.4,197.7
26.467,158.1,195.3
26.533,159.7,190.1
26.600,160.4,188.6
26.667,155.7,177.8
26.733,153.7,178.6
26.800,153.6,178.5
26.867,154.5,180.7
26.933,154.1,182.2
27.000,154.9,183.4
27.067,157.8,180.3
27.133,160.7,181.3
27.200,159.9,181.6
27.267,156.5,181.0
27.333,158.8,180.5
27.400,160.8,177.2
27.467,161.6,175.9
27.533,158.6,175.7
27.600,156.9,176.9
27.667,151.6,176.4
27.733,148.4,176.1
27.800,146.0,178.1
27.867,145.1,178.7
27.933,147.3,178.8
28.000,147.8,175.9
28.067,147.7,170.3
28.133,150.7,171.5
28.200,148.4,175.4
28.267,149.0,175.8
28.333,153.3,173.4
28.400,151.4,172.5
28.467,149.1,173.5
28.533,149.0,174.7
28.600,152.2,179.2
28.667,151.5,183.1
28.733,151.3,181.8
28.800,150.8,184.2
28.867,149.0,181.7
28.933,150.0,186.1
29.000,151.1,185.2
29.067,152.7,183.3
29.133,150.8,183.0
29.200,151.2,184.1
29.267,151.2,184.1
29.333,150.1,188.7
29.400,152.8,185.0
29.467,151.4,188.8
29.533,151.0,190.5
29.600,149.1,187.0
29.667,145.1,185.9
29.733,145.4,188.4
29.800,148.4,189.2
29.867,150.2,189.0
29.933,148.6,188.4
30.000,146.4,188.4
30.067,148.1,188.6
30.133,147.8,187.4
30.200,143.9,186.6
30.267,143.7,182.7
30.333,141.6,185.5
30.400,143.0,187.5
30.467,146.8,191.3
30.533,148.1,192.2
30.600,145.8,198.2
30.667,145.7,199.3
30.733,146.5,200.2
30.800,144.1,200.0
30.867,139.6,201.4
30.933,138.6,199.6
31.000,141.0,200.3
31.067,143.4,200.5
31.133,143.9,200.4
31.200,141.4,201.8
31.267,139.6,204.1
31.333,138.3,203.4
31.400,136.9,203.3
31.467,138.9,206.7
31.533,139.5,205.2
31.600,139.2,205.3
31.667,134.7,206.4
31.733,130.8,208.7
31.800,130.7,207.1
31.867,130.2,204.3
31.933,130.1,204.1
32.000,127.6,205.4
32.067,126.5,204.9
32.133,125.4,204.6
32.200,123.4,205.0
32.267,123.1,205.0
32.333,119.7,207.8
32.400,118.6,209.4
32.467,121.4,212.9
32.533,123.4,213.5
32.600,127.0,210.9
32.667,126.7,209.1
32.733,121.8,209.0
32.800,121.1,210.8
32.867,123.9,210.0
32.933,122.9,211.0
33.000,124.5,209.3
33.067,124.5,213.0
33.133,123.1,214.2
33.200,124.3,214.0
33.267,125.3,215.0
33.333,128.9,214.7
33.400,130.0,211.0
33.467,130.1,214.1
33.533,128.5,214.0
33.600,128.5,216.1
33.667,125.7,220.0
33.733,121.7,221.7
33.800,120.8,224.0
33.867,126.0,223.3
33.933,125.0,223.9
34.000,121.1,221.0
34.067,117.4,218.9
34.133,113.1,221.3
34.200,112.5,224.6
34.267,111.4,228.6
34.333,109.8,229.4
34.400,109.2,233.2
34.467,106.7,232.9
34.533,105.6,230.9
34.600,105.8,230.7
34.667,107.9,227.5
34.733,109.0,221.0
34.800,112.0,221.2
34.867,113.6,220.6
34.933,114.9,221.1
35.000,112.6,219.1
35.067,110.0,216.9
35.133,107.7,219.7
35.200,104.7,222.8
35.267,106.2,224.2
35.333,105.2,221.1
35.400,107.9,218.6
35.467,109.9,219.2
35.533,112.6,215.2
35.600,114.4,212.7
35.667,113.9,213.1
35.733,113.9,213.6
35.800,108.9,215.0
35.867,106.0,216.6
35.933,105.5,214.9
36.000,103.0,215.0
36.067,103.0,212.7
36.133,99.83,210.7
36.200,98.70,211.2
36.267,99.09,216.2
36.333,96.39,217.4
36.400,95.35,220.8
36.467,97.47,224.2
36.533,99.73,228.4
36.600,97.86,226.6
36.667,95.78,223.3
36.733,94.38,222.6
36.800,92.80,224.3
36.867,94.31,224.7
36.933,95.45,223.6
37.000,97.87,219.2
37.067,102.3,218.7
37.133,101.4,216.6
37.200,101.7,217.2
37.267,100.4,219.7
37.333,107.2,221.2
37.400,106.0,219.5
37.467,109.5,213.7
37.533,109.5,210.0
37.600,108.0,206.8
37.667,109.1,206.0
37.733,107.8,203.3
37.800,108.1,205.2
37.867,107.9,207.6
37.933,105.7,207.6
38.000,106.9,210.0
38.067,108.1,211.8
38.133,108.5,219.3
38.200,112.0,221.4
38.267,111.3,222.6
38.333,106.6,222.7
38.400,103.1,220.8
38.467,102.5,218.8
38.533,100.8,219.4
38.600,97.16,219.0
38.667,95.74,218.5
38.733,96.81,218.9
38.800,92.72,219.9
38.867,93.70,220.2
38.933,97.09,222.0
39.000,100.6,221.8
39.067,98.45,220.0
39.133,102.6,219.0
39.200,98.90,218.0
39.267,95.14,221.0
39.333,94.51,219.8
39.400,95.51,219.8
39.467,96.03,221.9
39.533,102.3,222.4
39.600,101.5,221.2
39.667,104.4,223.5
39.733,106.0,222.3
39.800,110.8,218.3
39.867,112.6,216.6
39.933,113.8,214.1
40.000,114.1,214.7
40.067,111.7,213.6
40.133,114.7,212.6
40.200,116.4,209.8
40.267,112.7,208.4
40.333,110.8,208.8
40.400,107.5,208.4
40.467,104.5,205.8
40.533,100.1,204.7
40.600,98.30,208.7
40.667,99.37,213.3
40.733,101.5,218.4
40.800,101.0,220.8
40.867,103.3,219.1
40.933,104.0,217.9
41.000,104.0,221.1
41.067,106.1,222.8
41.133,105.5,221.6
41.200,103.6,223.2
41.267,103.4,223.3
41.333,102.4,224.9
41.400,101.5,229.3
41.467,99.17,230.3
41.533,96.86,231.1
41.600,93.43,233.3
41.667,91.10,231.6
41.733,86.61,234.0
41.800,87.20,235.0
41.867,88.98,234.6
41.933,88.95,232.9
42.000,86.19,234.0
42.067,88.97,235.3
42.133,90.31,234.4
42.200,90.82,233.2
42.267,94.52,235.1
42.333,93.59,237.8
42.400,90.68,243.3
42.467,87.85,243.9
42.533,87.76,243.8
42.600,84.89,240.6
42.667,85.04,240.8
42.733,83.06,239.4
42.800,79.99,240.6
42.867,80.56,243.6
42.933,77.65,246.5
43.000,76.36,247.9
43.067,76.66,245.7
43.133,76.94,244.1
43.200,78.28,245.5
43.267,82.09,247.8
43.333,79.30,244.6
43.400,80.21,243.1
43.467,78.15,241.3
43.533,78.20,242.4
43.600,79.07,242.6
43.667,79.51,239.1
43.733,84.05,232.1
43.800,85.17,231.6
43.867,88.89,231.6
43.933,92.54,229.7
44.000,88.30,229.2
44.067,85.64,229.9
44.133,86.95,232.3
44.200,91.86,229.6
44.267,92.83,230.6
44.333,92.21,233.2
44.400,93.02,231.4
44.467,95.08,231.3
44.533,95.46,232.8
44.600,97.32,233.5
44.667,98.84,238.9
44.733,99.60,239.4
44.800,99.74,234.6
44.867,98.94,235.4
44.933,101.2,236.4
45.000,101.3,236.0
45.067,104.7,233.3
45.133,104.3,232.7
45.200,104.3,234.7
45.267,103.9,236.8
45.333,102.2,237.3
45.400,101.8,236.5
45.467,102.2,237.5
45.533,103.4,239.6
45.600,103.6,239.7
45.667,104.3,237.1
45.733,101.2,237.4
45.800,102.8,236.2
45.867,103.1,237.6
45.933,102.7,235.2
46.000,101.9,236.5
46.067,103.2,237.4
46.133,103.1,239.6
46.200,101.8,240.0
46.267,100.2,240.6
46.333,97.69,239.7
46.400,94.69,235.3
46.467,94.69,229.9
46.533,95.23,228.9
46.600,95.35,229.6
46.667,99.70,228.4
46.733,102.6,233.0
46.800,104.1,230.4
46.867,100.4,229.3
46.933,98.86,227.6
47.000,96.35,225.3
47.067,94.09,227.2
47.133,91.75,225.8
47.200,88.77,227.5
47.267,90.79,228.7
47.333,92.09,231.3
47.400,93.66,233.6
47.467,91.49,235.4
47.533,89.90,250.0
47.600,89.90,244.1
47.667,89.94,244.4
47.733,87.12,240.1
47.800,88.33,239.2
47.867,88.52,239.3
47.933,90.69,231.8
48.000,92.70,231.8
48.067,93.47,240.1
48.133,94.79,241.5
48.200,93.47,242.9
48.267,92.96,242.1
48.333,93.87,245.7
48.400,91.70,246.2
48.467,91.49,248.5
48.533,85.93,251.2
48.600,86.01,251.3
48.667,86.72,254.0
48.733,89.90,254.8
48.800,91.88,257.6
48.867,92.09,257.1
48.933,90.69,252.4
49.000,88.74,253.7
49.067,86.68,253.5
49.133,86.72,254.8
49.200,88.36,254.2
49.267,86.72,254.0
49.333,85.88,253.3
49.400,86.38,253.1
49.467,84.74,255.6
49.533,85.50,254.3
49.600,85.13,249.3
49.667,85.93,255.2
49.733,86.58,258.2
49.800,86.70,257.9
49.867,84.11,255.2
49.933,83.14,253.2
50.000,79.58,250.8
50.067,78.42,250.8
50.133,77.20,244.1
50.200,75.84,244.6
50.267,74.17,248.1
50.333,75.06,249.9
50.400,78.41,251.3
50.467,85.53,260.0
50.533,88.43,259.5
50.600,87.99,259.5
50.667,90.52,260.1
50.733,92.16,258.0
50.800,88.10,258.2
50.867,87.61,258.8
50.933,84.47,260.8
51.000,84.26,261.4
51.067,83.20,262.5
51.133,81.13,263.0
51.200,81.48,263.2
51.267,85.02,259.7
51.333,88.51,260.4
51.400,85.13,260.4
51.467,85.90,262.3
51.533,84.40,259.7
51.600,79.90,258.4
51.667,77.54,257.8
51.733,76.93,260.8
51.800,76.85,260.0
51.867,76.32,261.4
51.933,76.14,257.6
52.000,76.81,252.7
52.067,79.91,252.3
52.133,81.10,253.3
52.200,79.91,253.7
52.267,78.52,257.2
52.333,78.14,255.8
52.400,77.71,256.2
52.467,78.43,257.5
52.533,79.83,254.1
52.600,81.12,254.8
52.667,82.43,256.5
52.733,81.80,256.5
52.800,80.62,257.7
52.867,80.21,257.4
52.933,80.95,256.6
53.000,82.41,254.2
53.067,82.13,254.2
53.133,83.46,252.9
53.200,85.03,252.9
53.267,81.97,250.9
53.333,79.02,252.9
53.400,81.23,251.2
53.467,81.79,251.8
53.533,79.34,252.3
53.600,77.46,250.6
53.667,81.17,246.1
53.733,81.39,246.6
53.800,85.37,241.8
53.867,86.24,242.1
53.933,88.25,239.9
54.000,88.14,239.7
54.067,87.08,239.3
54.133,84.23,241.8
54.200,81.55,247.2
54.267,78.39,236.6
54.333,79.61,237.4
54.400,80.36,236.1
54.467,81.43,234.2
54.533,80.63,233.2
54.600,82.07,232.3
54.667,81.99,234.7
54.733,78.58,237.8
54.800,77.51,239.3
54.867,78.75,239.0
54.933,76.27,237.2
55.000,77.69,236.4
55.067,79.90,235.8
55.133,78.32,236.1
55.200,78.18,231.0
55.267,81.07,226.4
55.333,83.98,225.8
55.400,85.03,225.6
55.467,89.22,223.3
55.533,87.94,221.5
55.600,84.11,220.7
55.667,83.01,220.4
55.733,87.74,224.6
55.800,89.36,228.0
55.867,86.25,228.5
55.933,84.05,229.4
56.000,86.19,226.9
56.067,84.02,224.4
56.133,80.66,227.8
56.200,78.19,227.0
56.267,79.62,222.1
56.333,81.65,225.9
56.400,83.37,225.8
56.467,81.43,225.8
56.533,80.09,224.5
56.600,79.16,227.0
56.667,78.13,227.0
56.733,81.65,228.7
56.800,81.24,228.6
56.867,81.54,227.9
56.933,80.05,226.4
57.000,80.66,227.1
57.067,78.86,223.2
57.133,77.40,220.1
57.200,78.54,218.7
57.267,77.48,216.1
57.333,78.25,216.2
57.400,76.25,218.7
57.467,76.54,219.8
57.533,75.81,221.5
57.600,76.52,220.9
57.667,71.80,219.2
57.733,72.50,217.4
57.800,76.06,221.0
57.867,72.90,220.7
57.933,71.73,222.0
58.000,74.33,223.6
58.067,73.34,225.1
58.133,73.21,226.6
58.200,73.92,226.9
58.267,76.01,228.7
58.333,79.30,230.4
58.400,80.72,228.7
58.467,79.48,232.0
58.533,78.85,231.3
58.600,79.09,229.7
58.667,80.24,226.7
58.733,81.55,224.9
58.800,82.30,224.0
58.867,82.38,225.7
58.933,76.33,226.0
59.000,76.05,227.6
59.067,80.83,227.2
59.133,82.40,229.2
59.200,83.37,231.1
59.267,83.76,232.3
59.333,86.39,231.8
59.400,87.04,227.7
59.467,85.00,223.0
59.533,85.01,221.5
59.600,86.89,217.8
59.667,89.00,215.5
59.733,90.04,215.7
59.800,91.55,216.6
59.867,93.25,216.0
59.933,94.10,214.3
60.000,93.13,216.6
60.067,94.78,216.6
60.133,92.16,215.5
60.200,92.33,217.8
60.267,91.42,219.3
60.333,92.13,221.5
60.400,92.36,223.0
60.467,92.13,220.0
60.533,91.93,218.9
60.600,89.67,219.2
60.667,87.01,218.9
60.733,87.39,219.1
60.800,89.88,219.2
60.867,90.39,218.7
60.933,90.46,215.2
61.000,90.74,212.6
61.067,93.04,213.4
61.133,94.55,213.7
61.200,95.33,216.0
61.267,95.30,216.2
61.333,95.36,215.7
61.400,94.59,215.8
61.467,94.78,213.5
61.533,94.01,211.3
61.600,95.71,210.7
61.667,97.34,209.0
61.733,95.02,210.3
61.800,94.89,212.0
61.867,94.49,213.6
61.933,94.90,213.5
62.000,92.60,216.0
62.067,93.00,216.9
62.133,92.36,216.8
62.200,95.49,214.1
62.267,98.10,213.6
62.333,97.56,213.5
62.400,94.00,214.0
62.467,92.95,214.5
62.533,93.14,213.6
62.600,92.42,215.7
62.667,92.08,217.6
62.733,91.27,216.9
62.800,91.21,212.9
62.867,91.22,214.7
62.933,88.33,213.8
63.000,87.06,217.2
63.067,90.00,218.0
63.133,90.05,220.0
63.200,91.28,220.1
63.267,89.55,220.5
63.333,87.75,221.1
63.400,89.35,222.8
63.467,90.45,223.7
63.533,90.95,224.0
63.600,92.23,222.2
63.667,90.21,220.5
63.733,90.44,221.7
63.800,90.52,225.6
63.867,90.36,222.9
63.933,88.20,219.7
64.000,84.35,216.9
64.067,84.05,212.5
64.133,84.81,212.3
64.200,84.75,212.7
64.267,84.22,211.7
64.333,84.76,209.8
64.400,87.31,210.4
64.467,90.49,214.1
64.533,90.23,217.1
64.600,91.21,218.3
64.667,91.77,218.2
64.733,90.32,218.9
64.800,92.18,218.1
64.867,91.40,219.1
64.933,91.52,218.7
65.000,91.74,216.5
65.067,92.25,213.6
65.133,91.15,213.9
65.200,91.26,214.5
65.267,91.20,214.4
65.333,92.20,213.5
65.400,93.00,212.4
65.467,92.01,207.9
65.533,91.54,209.4
65.600,93.20,208.8
65.667,90.47,211.5
65.733,90.63,213.6
65.800,92.37,216.2
65.867,94.56,217.4
65.933,96.71,215.6
66.000,98.92,213.6
66.067,99.04,212.0
66.133,101.2,210.7
66.200,102.8,211.2
66.267,102.0,215.4
66.333,99.05,220.7
66.400,99.05,221.5
66.467,95.30,225.0
66.533,93.46,224.8
66.600,95.03,226.7
66.667,93.57,224.4
66.733,90.86,222.7
66.800,88.93,220.0
66.867,90.53,217.8
66.933,88.53,215.4
67.000,90.30,217.6
67.067,91.17,223.9
67.133,91.02,226.6
67.200,90.87,227.6
67.267,90.46,229.5
67.333,90.64,229.4
67.400,92.98,228.3
67.467,93.69,226.4
67.533,95.40,225.7
67.600,95.38,229.5
67.667,92.85,232.3
67.733,92.74,230.5
67.800,94.88,229.5
67.867,94.92,231.6
67.933,93.78,228.5
68.000,92.56,228.7
68.067,91.79,229.7
68.133,92.62,229.3
68.200,90.20,228.3
68.267,90.27,227.7
68.333,89.32,229.0
68.400,89.09,230.8
68.467,86.96,230.6
68.533,82.95,229.5
68.600,80.08,231.0
68.667,82.92,230.6
68.733,83.29,227.5
68.800,83.57,224.3
68.867,83.30,224.8
68.933,86.03,225.2
69.000,84.37,225.4
69.067,82.57,224.0
69.133,84.48,223.2
69.200,84.14,224.7
69.267,84.86,224.6
69.333,85.16,224.0
69.400,85.66,224.6
69.467,86.86,224.7
69.533,86.82,225.2
69.600,85.36,227.5
69.667,86.40,228.5
69.733,86.34,228.9
69.800,87.27,225.1
69.867,90.08,223.9
69.933,89.29,223.6
70.000,92.11,222.3
70.067,94.06,224.7
70.133,95.48,226.8
70.200,98.33,228.3
70.267,100.0,228.5
70.333,101.2,228.7
70.400,105.1,230.3
70.467,106.8,229.3
70.533,106.3,233.9
70.600,104.2,238.2
70.667,102.2,243.5
70.733,104.1,243.0
70.800,105.3,245.5
70.867,105.1,248.5
70.933,107.5,248.8
71.000,108.3,250.4
71.067,108.4,254.2
71.133,109.4,253.7
71.200,109.2,254.7
71.267,110.6,254.9
71.333,110.0,256.6
71.400,107.3,256.2
71.467,109.5,256.5
71.533,108.5,254.9
71.600,112.8,253.1
71.667,112.9,255.9
71.733,112.5,254.4
71.800,114.4,251.3
71.867,113.4,249.3
71.933,114.0,250.8
72.000,113.1,255.4
72.067,110.4,257.1
72.133,109.7,256.1
72.200,111.4,256.5
72.267,108.6,257.1
72.333,107.4,260.3
72.400,104.3,258.2
72.467,106.3,262.5
72.533,105.2,263.9
72.600,99.69,264.4
72.667,98.68,268.7
72.733,98.53,269.2
72.800,98.51,269.8
72.867,96.46,269.5
72.933,99.22,269.0
73.000,98.76,269.9
73.067,101.4,272.3
73.133,103.4,275.6
73.200,104.1,278.1
73.267,101.5,279.3
73.333,101.5,278.9
73.400,102.5,277.9
73.467,102.4,277.2
73.533,105.4,276.6
73.600,104.2,277.3
73.667,103.5,276.6
73.733,102.4,274.9
73.800,103.5,274.5
73.867,101.3,274.7
73.933,99.48,276.1
74.000,99.31,277.1
74.067,101.4,274.6
74.133,101.7,276.2
74.200,105.4,276.4
74.267,107.5,278.4
74.333,108.2,280.6
74.400,109.1,281.7
74.467,110.3,281.9
74.533,111.0,282.7
74.600,109.6,282.6
74.667,108.3,283.8
74.733,107.4,285.5
74.800,106.3,286.7
74.867,104.7,287.1
74.933,104.2,287.7
75.000,103.9,288.4
75.067,105.3,288.0
75.133,101.5,287.4
75.200,99.11,287.6
75.267,100.6,285.8
75.333,102.6,286.9
75.400,99.59,288.4
75.467,99.62,287.6
75.533,105.5,283.6
75.600,107.7,283.1
75.667,109.1,282.7
75.733,110.3,282.3
75.800,110.8,282.0
75.867,112.5,279.8
75.933,115.0,277.6
76.000,115.0,276.6
76.067,113.3,277.1
76.133,112.3,277.8
76.200,115.1,278.7
76.267,117.7,276.6
76.333,116.5,273.7
76.400,113.3,272.7
76.467,117.0,271.7
76.533,124.8,272.3
76.600,124.4,273.0
76.667,128.4,277.0
76.733,128.4,277.0
76.800,128.4,275.2
76.867,127.1,272.9
76.933,126.2,272.9
77.000,124.4,272.3
77.067,125.8,275.4
77.133,127.2,273.9
77.200,128.0,277.0
77.267,127.6,286.2
77.333,128.3,284.8
77.400,129.1,284.5
77.467,128.1,283.0
77.533,126.4,277.0
77.600,124.5,275.3
