t,x,y
17.800,7.586,136.8
17.867,7.569,136.8
17.933,7.556,136.7
18.000,7.565,136.7
18.067,7.581,136.7
18.133,7.567,136.7
18.200,7.535,136.7
18.267,7.571,136.8
18.333,7.564,136.7
18.400,7.522,136.7
18.467,7.595,136.7
18.533,7.480,136.8
18.600,7.573,136.7
18.667,7.561,136.7
18.733,7.554,136.8
18.800,7.597,136.8
18.867,7.540,136.8
18.933,7.542,136.8
19.000,7.534,136.7
19.067,7.561,136.8
19.133,7.530,136.7
19.200,7.552,136.7
19.267,7.595,136.7
19.333,7.628,136.7
19.400,7.576,136.7
19.467,7.615,136.8
19.533,7.578,136.8
19.600,7.631,136.7
19.667,7.590,136.8
19.733,7.528,136.8
19.800,7.547,136.8
19.867,7.548,136.8
19.933,7.602,136.7
20.000,7.588,136.7
20.067,7.559,136.8
20.133,7.548,136.8
20.200,7.546,136.8
20.267,7.598,136.8
20.333,7.637,136.8
20.400,7.566,136.8
20.467,7.532,136.8
20.533,7.495,136.8
20.600,7.542,136.7
20.667,7.584,136.8
20.733,7.604,136.8
20.800,7.589,136.7
20.867,7.563,136.8
20.933,7.562,136.8
21.000,7.547,136.8
21.067,7.558,136.8
21.133,7.554,136.7
21.200,7.550,136.8
21.267,7.538,136.7
21.333,7.522,136.8
21.400,7.579,136.8
21.467,7.591,136.7
21.533,7.599,136.7
21.600,7.529,136.8
21.667,7.556,136.7
21.733,7.518,136.7
21.800,7.568,136.7
21.867,7.508,136.8
21.933,7.543,136.8
22.000,7.556,136.8
22.067,7.516,136.8
22.133,7.581,136.7
22.200,7.582,136.8
22.267,7.570,136.8
22.333,7.615,136.8
22.400,7.614,136.7
22.467,7.531,136.8
22.533,7.535,136.8
22.600,7.611,136.8
22.667,7.617,136.7
22.733,7.545,136.7
22.800,7.577,136.7
22.867,7.609,136.8
22.933,7.489,136.8
23.000,7.495,136.8
23.067,7.531,136.7
23.133,7.631,136.7
23.200,7.528,136.7
23.267,7.567,136.8
23.333,7.576,136.8
23.400,7.629,136.8
23.467,7.559,136.8
23.533,7.484,136.7
23.600,7.501,136.8
23.667,7.585,136.8
23.733,7.625,136.8
23.800,7.515,136.8
23.867,7.480,136.7
23.933,7.532,136.8
24.000,7.576,136.8
24.067,7.606,136.8
24.133,7.596,136.8
24.200,7.511,136.8
24.267,7.466,136.8
24.333,7.562,136.7
24.400,7.584,136.8
24.467,7.638,136.8
24.533,7.543,136.7
24.600,7.494,136.8
24.667,7.531,136.8
24.733,7.537,136.7
24.800,7.578,136.8
24.867,7.579,136.7
24.933,7.563,136.8
25.000,7.566,136.8
25.067,7.507,136.8
25.133,7.530,136.8
25.200,7.578,136.7
25.267,7.480,136.8
25.333,7.509,136.8
25.400,7.555,136.8
25.467,7.517,136.8
25.533,7.540,136.7
25.600,7.525,136.7
25.667,7.562,136.8
25.733,7.530,136.7
25.800,7.550,136.7
25.867,7.566,136.8
25.933,7.524,136.8
26.000,7.551,136.8
26.067,7.549,136.8
26.133,7.532,136.8
26.200,7.544,136.7
26.267,7.532,136.8
26.333,7.525,136.8
26.400,7.513,136.8
26.467,7.594,136.7
26.533,7.558,136.8
26.600,7.548,136.7
26.667,7.533,136.7
26.733,7.566,136.7
26.800,7.589,136.8
26.867,7.640,136.8
26.933,7.550,136.8
27.000,7.520,136.8
27.067,7.553,136.8
27.133,7.572,136.7
27.200,7.587,136.8
27.267,7.523,136.7
27.333,7.581,136.8
27.400,7.507,136.7
27.467,7.574,136.8
27.533,7.569,136.8
27.600,7.531,136.8
27.667,7.545,136.7
27.733,7.590,136.7
27.800,7.580,136.7
27.867,7.563,136.8
27.933,7.570,136.8
28.000,7.532,136.8
28.067,7.614,136.8
28.133,7.539,136.7
28.200,7.599,136.8
28.267,7.551,136.8
28.333,7.551,136.8
28.400,7.582,136.8
28.467,7.555,136.7
28.533,7.570,136.7
28.600,7.541,136.7
28.667,7.549,136.7
28.733,7.570,136.8
28.800,7.383,136.7
28.867,7.480,136.8
28.933,7.534,136.8
29.000,7.555,136.8
29.067,7.568,136.8
29.133,7.566,136.7
29.200,7.658,136.7
29.267,7.609,136.7
29.333,7.626,136.7
29.400,7.585,136.7
29.467,7.592,136.8
29.533,7.615,136.7
29.600,7.512,136.8
29.667,7.508,136.8
29.733,7.611,136.8
29.800,7.553,136.7
29.867,7.460,136.8
29.933,7.569,136.7
30.000,7.535,136.8
30.067,7.607,136.7
30.133,7.495,136.8
30.200,7.556,136.7
30.267,7.532,136.7
30.333,7.520,136.8
30.400,7.551,136.7
30.467,7.532,136.8
30.533,7.541,136.8
30.600,7.537,136.7
30.667,7.564,136.7
30.733,7.533,136.8
30.800,7.549,136.8
30.867,7.509,136.8
30.933,7.509,136.8
31.000,7.499,136.8
31.067,7.593,136.8
31.133,7.556,136.8
31.200,7.563,136.8
31.267,7.533,136.8
31.333,7.483,136.7
31.400,7.553,136.8
31.467,7.542,136.8
31.533,7.580,136.8
31.600,7.555,136.8
31.667,7.537,136.8
31.733,7.560,136.8
31.800,7.576,136.7
31.867,7.495,136.8
31.933,7.579,136.7
32.000,7.572,136.7
32.067,7.534,136.8
32.133,7.533,136.8
32.200,7.546,136.7
32.267,7.594,136.7
32.333,7.553,136.8
32.400,7.525,136.7
32.467,7.540,136.8
32.533,7.522,136.7
32.600,7.533,136.7
32.667,7.509,136.8
32.733,7.515,136.8
32.800,7.538,136.8
32.867,7.546,136.8
32.933,7.548,136.8
33.000,7.523,136.8
33.067,7.518,136.7
33.133,7.532,136.8
33.200,7.510,136.8
33.267,7.544,136.8
33.333,7.483,136.8
33.400,7.554,136.8
33.467,7.506,136.8
33.533,7.529,136.8
33.600,7.527,136.8
33.667,7.536,136.8
33.733,7.531,136.7
33.800,7.508,136.8
33.867,7.573,136.8
33.933,7.504,136.8
34.000,7.553,136.7
34.067,7.493,136.8
34.133,7.585,136.8
34.200,7.515,136.7
34.267,7.518,136.8
34.333,7.535,136.7
34.400,7.537,136.8
34.467,7.546,136.7
34.533,7.535,136.7
34.600,7.510,136.7
34.667,7.554,136.7
34.733,7.542,136.7
34.800,7.570,136.7
34.867,7.546,136.8
34.933,7.559,136.8
35.000,7.532,136.8
35.067,7.533,136.7
35.133,7.516,136.8
35.200,7.583,136.7
35.267,7.537,136.7
35.333,7.514,136.7
35.400,7.511,136.8
35.467,7.488,136.8
35.533,7.534,136.8
35.600,7.485,136.7
35.667,7.534,136.7
35.733,7.497,136.7
35.800,7.531,136.7
35.867,7.514,136.8
35.933,7.567,136.7
36.000,7.535,136.8
36.067,7.576,136.7
36.133,7.500,136.8
36.200,7.525,136.8
36.267,7.493,136.8
36.333,7.564,136.8
36.400,7.519,136.7
36.467,7.525,136.8
36.533,7.566,136.7
36.600,7.516,136.8
36.667,7.570,136.7
36.733,7.548,136.7
36.800,7.525,136.7
36.867,7.512,136.7
36.933,7.556,136.7
37.000,7.543,136.8
37.067,7.572,136.8
37.133,7.603,136.8
37.200,7.471,136.8
37.267,7.527,136.7
37.333,7.572,136.7
37.400,7.544,136.7
37.467,7.484,136.8
37.533,7.519,136.7
37.600,7.513,136.8
37.667,7.582,136.8
37.733,7.543,136.8
37.800,7.547,136.7
37.867,7.572,136.7
37.933,7.540,136.7
38.000,7.548,136.8
38.067,7.496,136.7
38.133,7.484,136.7
38.200,7.535,136.7
38.267,7.518,136.7
38.333,7.518,136.8
38.400,7.511,136.7
38.467,7.541,136.8
38.533,7.573,136.7
38.600,7.567,136.7
38.667,7.575,136.7
38.733,7.558,136.8
38.800,7.567,136.7
38.867,7.567,136.8
38.933,7.564,136.8
39.000,7.575,136.8
39.067,7.552,136.8
39.133,7.580,136.8
39.200,7.541,136.8
39.267,7.560,136.8
39.333,7.534,136.8
39.400,7.550,136.7
39.467,7.555,136.8
39.533,7.580,136.8
39.600,7.538,136.8
39.667,7.546,136.8
39.733,7.524,136.7
39.800,7.568,136.8
39.867,7.542,136.7
39.933,7.535,136.8
40.000,7.528,136.7
40.067,7.536,136.8
40.133,7.599,136.7
40.200,7.539,136.8
40.267,7.502,136.8
40.333,7.529,136.8
40.400,7.540,136.7
40.467,7.516,136.8
40.533,7.534,136.8
40.600,7.522,136.8
40.667,7.526,136.7
40.733,7.543,136.8
40.800,7.496,136.8
40.867,7.525,136.8
40.933,7.596,136.8
41.000,7.566,136.8
41.067,7.548,136.8
41.133,7.509,136.8
41.200,7.578,136.7
41.267,7.559,136.7
41.333,7.541,136.7
41.400,7.518,136.8
41.467,7.504,136.7
41.533,7.557,136.7
41.600,7.567,136.8
41.667,7.558,136.8
41.733,7.561,136.8
41.800,7.501,136.7
41.867,7.559,136.7
41.933,7.567,136.8
42.000,7.548,136.8
42.067,7.582,136.7
42.133,7.534,136.7
42.200,7.503,136.7
42.267,7.565,136.7
42.333,7.513,136.7
42.400,7.563,136.8
42.467,7.564,136.8
42.533,7.552,136.8
42.600,7.544,136.8
42.667,7.554,136.8
42.733,7.540,136.7
42.800,7.541,136.8
42.867,7.571,136.8
42.933,7.531,136.7
43.000,7.549,136.8
43.067,7.544,136.8
43.133,7.515,136.8
43.200,7.512,136.7
43.267,7.552,136.8
43.333,7.569,136.8
43.400,7.566,136.8
43.467,7.563,136.7
43.533,7.521,136.7
43.600,7.536,136.8
43.667,7.519,136.8
43.733,7.585,136.8
43.800,7.477,136.8
43.867,7.506,136.8
43.933,7.566,136.8
44.000,7.561,136.7
44.067,7.495,136.8
44.133,7.565,136.8
44.200,7.537,136.8
44.267,7.545,136.7
44.333,7.548,136.8
44.400,7.573,136.8
44.467,7.523,136.8
44.533,7.580,136.7
44.600,7.565,136.8
44.667,7.499,136.8
44.733,7.592,136.8
44.800,7.509,136.8
44.867,7.569,136.8
44.933,7.603,136.8
45.000,7.547,136.8
45.067,7.522,136.7
45.133,7.514,136.7
45.200,7.549,136.7
45.267,7.597,136.8
45.333,7.585,136.7
45.400,7.556,136.8
45.467,7.642,136.7
45.533,7.571,136.8
45.600,7.589,136.8
45.667,7.526,136.8
45.733,7.565,136.7
45.800,7.525,136.8
45.867,7.545,136.8
45.933,7.556,136.7
46.000,7.536,136.8
46.067,7.526,136.8
46.133,7.494,136.8
46.200,7.532,136.8
46.267,7.508,136.8
46.333,7.534,136.8
46.400,7.553,136.8
46.467,7.599,136.8
46.533,7.581,136.8
46.600,7.608,136.8
46.667,7.527,136.8
46.733,7.554,136.8
46.800,7.558,136.8
46.867,7.571,136.8
46.933,7.504,136.8
47.000,7.547,136.8
47.067,7.577,136.7
47.133,7.523,136.8
47.200,7.564,136.7
47.267,7.559,136.8
47.333,7.579,136.7
47.400,7.527,136.8
47.467,7.564,136.7
47.533,7.546,136.8
47.600,7.536,136.7
47.667,7.546,136.8
47.733,7.518,136.8
47.800,7.552,136.7
47.867,7.581,136.8
47.933,7.518,136.8
48.000,7.525,136.7
48.067,7.585,136.8
48.133,7.621,136.8
48.200,7.525,136.8
48.267,7.501,136.8
48.333,7.553,136.8
48.400,7.560,136.8
48.467,7.531,136.8
48.533,7.537,136.8
48.600,7.584,136.8
48.667,7.552,136.7
48.733,7.518,136.7
48.800,7.529,136.8
48.867,7.521,136.7
48.933,7.492,136.8
49.000,7.558,136.8
49.067,7.512,136.8
49.133,7.513,136.8
49.200,7.566,136.7
49.267,7.508,136.8
49.333,7.478,136.8
49.400,7.582,136.8
49.467,7.533,136.8
49.533,7.534,136.8
49.600,7.539,136.8
49.667,7.532,136.7
49.733,7.578,136.8
49.800,7.586,136.8
49.867,7.520,136.8
49.933,7.509,136.7
50.000,7.589,136.7
50.067,7.542,136.8
50.133,7.537,136.8
50.200,7.509,136.8
50.267,7.499,136.8
50.333,7.530,136.8
50.400,7.603,136.8
50.467,7.532,136.8
50.533,7.516,136.8
50.600,7.580,136.8
50.667,7.538,136.7
50.733,7.568,136.8
50.800,7.527,136.8
50.867,7.486,136.8
50.933,7.507,136.8
51.000,7.553,136.8
51.067,7.558,136.8
51.133,7.499,136.7
51.200,7.497,136.7
51.267,7.523,136.8
51.333,7.595,136.8
51.400,7.516,136.8
51.467,7.581,136.8
51.533,7.561,136.8
51.600,7.575,136.7
51.667,7.531,136.8
51.733,7.511,136.8
51.800,7.560,136.8
51.867,7.514,136.8
51.933,7.530,136.8
52.000,7.600,136.7
52.067,7.615,136.8
52.133,7.504,136.8
52.200,7.574,136.8
52.267,7.541,136.8
52.333,7.532,136.8
52.400,7.508,136.8
52.467,7.571,136.8
52.533,7.502,136.8
52.600,7.552,136.8
52.667,7.497,136.8
52.733,7.507,136.8
52.800,7.550,136.8
52.867,7.520,136.8
52.933,7.520,136.8
53.000,7.526,136.8
53.067,7.512,136.7
53.133,7.549,136.7
53.200,7.587,136.7
53.267,7.526,136.7
53.333,7.503,136.7
53.400,7.524,136.8
53.467,7.530,136.8
53.533,7.579,136.8
53.600,7.568,136.8
53.667,7.540,136.8
53.733,7.477,136.8
53.800,7.514,136.8
53.867,7.556,136.8
53.933,7.515,136.8
54.000,7.502,136.8
54.067,7.594,136.8
54.133,7.538,136.8
54.200,7.531,136.7
54.267,7.554,136.8
54.333,7.571,136.8
54.400,7.569,136.8
54.467,7.576,136.8
54.533,7.544,136.8
54.600,7.522,136.8
54.667,7.510,136.8
54.733,7.536,136.8
54.800,7.559,136.8
54.867,7.542,136.8
54.933,7.501,136.8
55.000,7.533,136.8
55.067,7.536,136.8
55.133,7.581,136.8
55.200,7.498,136.8
55.267,7.536,136.8
55.333,7.475,136.8
55.400,7.508,136.8
55.467,7.544,136.8
55.533,7.587,136.8
55.600,7.533,136.8
55.667,7.564,136.8
55.733,7.489,136.8
55.800,7.522,136.8
55.867,7.516,136.7
55.933,7.551,136.8
56.000,7.514,136.8
56.067,7.561,136.7
56.133,7.531,136.7
56.200,7.589,136.7
56.267,7.567,136.8
56.333,7.561,136.8
56.400,7.449,136.8
56.467,7.591,136.8
56.533,7.620,136.8
56.600,7.595,136.8
56.667,7.582,136.8
56.733,7.609,136.8
56.800,7.567,136.7
56.867,7.554,136.8
56.933,7.589,136.8
57.000,7.572,136.8
57.067,7.547,136.8
57.133,7.587,136.7
57.200,7.580,136.7
57.267,7.532,136.7
57.333,7.519,136.7
57.400,7.577,136.7
57.467,7.593,136.7
57.533,7.561,136.8
57.600,7.581,136.8
57.667,7.583,136.8
57.733,7.622,136.8
57.800,7.511,136.8
57.867,7.520,136.7
57.933,7.671,136.8
58.000,7.555,136.7
58.067,7.583,136.8
58.133,7.623,136.7
58.200,7.590,136.8
58.267,7.558,136.8
58.333,7.600,136.8
58.400,7.591,136.8
58.467,7.603,136.8
58.533,7.467,136.8
58.600,7.524,136.8
58.667,7.522,136.8
58.733,7.583,136.8
58.800,7.556,136.8
58.867,7.511,136.8
58.933,7.563,136.8
59.000,7.559,136.7
59.067,7.534,136.7
59.133,7.539,136.7
59.200,7.628,136.8
59.267,7.558,136.8
59.333,7.604,136.7
59.400,7.576,136.7
59.467,7.546,136.8
59.533,7.612,136.8
59.600,7.610,136.7
59.667,7.570,136.7
59.733,7.583,136.8
59.800,7.552,136.8
59.867,7.502,136.8
59.933,7.520,136.7
60.000,7.573,136.8
60.067,7.581,136.7
60.133,7.569,136.8
60.200,7.532,136.8
60.267,7.537,136.8
60.333,7.572,136.7
60.400,7.555,136.7
60.467,7.591,136.7
60.533,7.578,136.8
60.600,7.555,136.8
60.667,7.577,136.8
60.733,7.581,136.7
60.800,7.593,136.8
60.867,7.544,136.8
60.933,7.598,136.8
61.000,7.595,136.8
61.067,7.542,136.7
61.133,7.587,136.8
61.200,7.561,136.8
61.267,7.563,136.8
61.333,7.482,136.8
61.400,7.577,136.8
61.467,7.623,136.8
61.533,7.598,136.8
61.600,7.549,136.8
61.667,7.567,136.8
61.733,7.531,136.7
61.800,7.589,136.8
61.867,7.578,136.8
61.933,7.595,136.7
62.000,7.629,136.8
62.067,7.542,136.8
62.133,7.612,136.8
62.200,7.538,136.7
62.267,7.568,136.8
62.333,7.528,136.8
62.400,7.574,136.7
62.467,7.544,136.8
62.533,7.555,136.8
62.600,7.505,136.8
62.667,7.603,136.8
62.733,7.605,136.8
62.800,7.588,136.8
62.867,7.539,136.8
62.933,7.525,136.8
63.000,7.513,136.8
63.067,7.476,136.8
63.133,7.570,136.8
63.200,7.584,136.8
63.267,7.586,136.8
63.333,7.529,136.8
63.400,7.565,136.8
63.467,7.553,136.7
63.533,7.510,136.8
63.600,7.477,136.8
63.667,7.519,136.7
63.733,7.571,136.8
63.800,7.522,136.8
63.867,7.530,136.8
63.933,7.551,136.8
64.000,7.643,136.8
64.067,7.574,136.8
64.133,7.542,136.8
64.200,7.577,136.8
64.267,7.548,136.8
64.333,7.565,136.8
64.400,7.575,136.8
64.467,7.560,136.7
64.533,7.573,136.8
64.600,7.625,136.8
64.667,7.570,136.8
64.733,7.582,136.8
64.800,7.592,136.8
64.867,7.515,136.8
64.933,7.541,136.8
65.000,7.519,136.8
65.067,7.495,136.7
65.133,7.541,136.8
65.200,7.553,136.8
65.267,7.543,136.8
65.333,7.560,136.7
65.400,7.515,136.8
65.467,7.549,136.8
65.533,7.583,136.8
65.600,7.557,136.8
65.667,7.557,136.8
65.733,7.547,136.8
65.800,7.561,136.8
65.867,7.582,136.8
65.933,7.538,136.8
66.000,7.582,136.7
66.067,7.623,136.8
66.133,7.499,136.8
66.200,7.580,136.8
66.267,7.590,136.8
66.333,7.548,136.8
66.400,7.483,136.8
66.467,7.533,136.8
66.533,7.560,136.8
66.600,7.513,136.7
66.667,7.614,136.8
66.733,7.555,136.8
66.800,7.516,136.8
66.867,7.544,136.8
66.933,7.602,136.7
67.000,7.554,136.8
67.067,7.552,136.7
67.133,7.575,136.7
67.200,7.557,136.7
67.267,7.534,136.8
67.333,7.527,136.8
67.400,7.581,136.8
67.467,7.580,136.8
67.533,7.573,136.8
67.600,7.577,136.8
67.667,7.557,136.8
67.733,7.521,136.8
67.800,7.541,136.7
67.867,7.496,136.7
67.933,7.588,136.8
68.000,7.602,136.8
68.067,7.534,136.8
68.133,7.588,136.8
68.200,7.559,136.8
68.267,7.568,136.8
68.333,7.569,136.8
68.400,7.594,136.8
68.467,7.527,136.7
68.533,7.586,136.8
68.600,7.531,136.8
68.667,7.541,136.8
68.733,7.582,136.8
68.800,7.587,136.8
68.867,7.561,136.7
68.933,7.583,136.8
69.000,7.508,136.8
69.067,7.528,136.8
69.133,7.541,136.8
69.200,7.585,136.8
69.267,7.561,136.8
69.333,7.533,136.8
69.400,7.564,136.7
69.467,7.540,136.8
69.533,7.546,136.8
69.600,7.546,136.8
69.667,7.626,136.8
69.733,7.516,136.8
69.800,7.519,136.8
69.867,7.556,136.8
69.933,7.606,136.8
70.000,7.591,136.8
70.067,7.567,136.8
70.133,7.573,136.8
70.200,7.514,136.8
70.267,7.583,136.8
70.333,7.638,136.8
70.400,7.602,136.8
70.467,7.587,136.8
70.533,7.645,136.8
70.600,7.586,136.8
70.667,7.554,136.7
70.733,7.578,136.8
70.800,7.603,136.8
70.867,7.567,136.8
70.933,7.523,136.8
71.000,7.552,136.8
71.067,7.524,136.7
71.133,7.552,136.8
71.200,7.558,136.8
71.267,7.584,136.8
71.333,7.597,136.8
71.400,7.591,136.8
71.467,7.590,136.8
71.533,7.556,136.8
71.600,7.621,136.8
71.667,7.557,136.8
71.733,7.602,136.8
71.800,7.529,136.8
71.867,7.509,136.8
71.933,7.595,136.8
72.000,7.630,136.8
72.067,7.576,136.8
72.133,7.524,136.8
72.200,7.535,136.8
72.267,7.578,136.8
72.333,7.618,136.8
72.400,7.553,136.8
72.467,7.512,136.8
72.533,7.540,136.8
72.600,7.585,136.8
72.667,7.579,136.8
72.733,7.599,136.8
72.800,7.574,136.8
72.867,7.518,136.8
72.933,7.597,136.8
73.000,7.538,136.8
73.067,7.556,136.8
73.133,7.563,136.8
73.200,7.536,136.8
73.267,7.577,136.8
73.333,7.599,136.8
73.400,7.613,136.8
73.467,7.537,136.8
73.533,7.572,136.8
73.600,7.600,136.8
73.667,7.556,136.8
73.733,7.555,136.8
73.800,7.544,136.8
73.867,7.598,136.8
73.933,7.600,136.8
74.000,7.487,136.8
74.067,7.536,136.8
74.133,7.608,136.8
74.200,7.537,136.8
74.267,7.506,136.8
74.333,7.562,136.8
74.400,7.575,136.8
74.467,7.563,136.8
74.533,7.560,136.8
74.600,7.508,136.8
74.667,7.565,136.8
74.733,7.614,136.8
74.800,7.648,136.8
74.867,7.525,136.8
74.933,7.559,136.8
75.000,7.543,136.8
75.067,7.549,136.8
75.133,7.566,136.8
75.200,7.504,136.8
75.267,7.553,136.8
75.333,7.532,136.8
75.400,7.588,136.8
75.467,7.582,136.8
75.533,7.617,136.8
75.600,7.562,136.8
75.667,7.563,136.8
75.733,7.607,136.7
75.800,7.545,136.8
75.867,7.524,136.8
75.933,7.568,136.8
76.000,7.515,136.8
76.067,7.544,136.8
76.133,7.592,136.8
76.200,7.553,136.8
76.267,7.600,136.8
76.333,7.557,136.8
76.400,7.505,136.8
76.467,7.571,136.8
76.533,7.563,136.8
76.600,7.502,136.8
76.667,7.526,136.8
76.733,7.533,136.8
76.800,7.606,136.8
76.867,7.499,136.8
76.933,7.509,136.8
77.000,7.476,136.8
77.067,7.481,136.8
77.133,7.522,136.8
77.200,7.505,136.8
77.267,7.541,136.8
77.333,7.476,136.8
77.400,7.468,136.8
77.467,7.444,136.8
77.533,7.535,136.8
77.600,7.529,136.7
