
t,x,y
14.533,56.92,64.27
14.600,56.51,64.35
14.667,56.49,64.30
14.733,56.15,64.60
14.800,56.52,64.49
14.867,56.55,64.61
14.933,56.56,64.64
15.000,56.54,64.68
15.067,56.76,64.52
15.133,56.65,64.76
15.200,56.49,64.59
15.267,56.11,64.04
15.333,55.78,63.48
15.400,55.09,63.18
15.467,55.00,62.30
15.533,55.45,63.70
15.600,56.75,64.26
15.667,56.62,64.32
15.733,56.89,64.54
15.800,56.46,64.19
15.867,56.31,64.63
15.933,56.63,64.83
16.000,56.10,64.32
16.067,56.47,64.25
16.133,56.95,64.11
16.200,56.55,64.28
16.267,56.51,65.00
16.333,56.83,64.69
16.400,56.70,64.62
16.467,56.62,64.55
16.533,56.87,64.69
16.600,56.42,64.72
16.667,56.65,64.28
16.733,56.61,64.71
16.800,56.58,64.46
16.867,56.27,64.69
16.933,56.63,64.63
17.000,56.56,64.85
17.067,56.73,64.62
17.133,56.61,64.63
17.200,56.67,64.28
17.267,56.44,64.59
17.333,56.26,63.92
17.400,56.34,63.98
17.467,56.37,63.64
17.533,56.70,64.22
17.600,56.48,64.35
17.667,56.84,63.91
17.733,56.31,64.58
17.800,56.22,63.79
17.867,56.47,63.73
17.933,56.43,63.79
18.000,56.59,63.64
18.067,56.35,63.90
18.133,56.76,63.86
18.200,57.03,63.95
18.267,56.94,64.13
18.333,56.38,63.37
18.400,56.90,64.04
18.467,56.63,64.24
18.533,56.60,64.60
18.600,56.50,64.62
18.667,56.15,63.74
18.733,56.36,64.17
18.800,56.57,64.20
18.867,56.42,64.53
18.933,56.35,63.65
19.000,56.77,64.06
19.067,56.51,64.07
19.133,56.39,64.55
19.200,56.99,64.52
19.267,56.50,64.45
19.333,56.72,64.55
19.400,56.52,64.40
19.467,56.69,64.19
19.533,57.05,64.76
19.600,56.62,63.88
19.667,56.74,64.32
19.733,56.68,64.45
19.800,56.33,63.92
19.867,56.83,64.72
19.933,56.86,64.48
20.000,56.81,64.81
20.067,56.36,64.75
20.133,56.46,64.11
20.200,56.50,64.76
20.267,56.24,64.19
20.333,56.38,64.47
20.400,56.69,64.48
20.467,56.38,64.51
20.533,56.65,64.64
20.600,56.39,64.40
20.667,56.76,64.42
20.733,56.65,64.41
20.800,56.66,64.46
20.867,56.59,63.81
20.933,56.46,64.42
21.000,56.15,63.92
21.067,56.49,63.77
21.133,56.60,64.46
21.200,56.59,64.15
21.267,56.77,64.46
21.333,56.49,64.36
21.400,56.27,64.78
21.467,56.61,64.09
21.533,56.56,64.80
21.600,56.62,64.27
21.667,56.62,64.53
21.733,56.74,64.41
21.800,56.42,63.82
21.867,56.45,64.31
21.933,56.62,64.42
22.000,56.55,64.21
22.067,56.68,64.45
22.133,56.70,64.44
22.200,56.61,64.31
22.267,56.94,64.38
22.333,56.69,64.98
22.400,55.78,64.47
22.467,56.65,64.42
22.533,56.25,64.29
22.600,56.57,64.51
22.667,56.28,63.74
22.733,56.40,64.21
22.800,56.49,64.24
22.867,56.64,64.77
22.933,56.59,64.48
23.000,56.49,64.28
23.067,56.62,64.95
23.133,56.62,64.43
23.200,56.28,64.13
23.267,56.42,64.37
23.333,56.59,64.60
23.400,56.77,64.35
23.467,56.93,64.55
23.533,56.71,64.83
23.600,56.60,64.40
23.667,56.31,64.84
23.733,56.25,64.94
23.800,56.44,64.52
23.867,56.40,64.06
23.933,56.40,64.32
24.000,56.78,64.11
24.067,56.78,64.46
24.133,56.58,64.71
24.200,56.48,64.50
24.267,56.57,64.15
24.333,56.44,64.49
24.400,56.32,64.17
24.467,56.79,64.77
24.533,56.78,64.39
24.600,56.50,65.04
24.667,56.67,64.46
24.733,56.66,64.39
24.800,56.31,64.41
24.867,56.37,64.46
24.933,56.47,64.00
25.000,56.54,64.30
25.067,56.45,64.60
25.133,56.32,64.48
25.200,56.74,64.57
25.267,56.47,64.55
25.333,56.48,64.66
25.400,56.49,64.64
25.467,56.63,64.95
25.533,56.24,64.07
25.600,56.18,63.99
25.667,55.43,63.25
25.733,55.72,62.92
25.800,55.54,62.62
25.867,55.36,62.64
25.933,55.37,62.74
26.000,55.66,62.80
26.067,55.33,62.85
26.133,55.63,62.62
26.200,55.67,62.45
26.267,56.41,62.13
26.333,55.85,62.57
26.400,55.68,62.66
26.467,55.32,62.91
26.533,55.30,62.91
26.600,55.58,63.09
26.667,55.33,63.38
26.733,55.39,62.94
26.800,55.36,62.66
26.867,55.20,62.81
26.933,55.43,61.98
27.000,55.50,62.33
27.067,55.61,62.62
27.133,55.77,62.55
27.200,55.78,62.22
27.267,55.29,62.83
27.333,55.39,63.08
27.400,55.43,62.97
27.467,55.57,62.91
27.533,55.64,62.08
27.600,55.32,62.75
27.667,55.52,62.48
27.733,55.40,62.68
27.800,55.58,62.79
27.867,55.65,62.84
27.933,55.48,62.76
28.000,55.00,62.90
28.067,55.52,62.42
28.133,55.47,62.75
28.200,55.47,62.58
28.267,55.72,62.43
28.333,55.79,62.39
28.400,56.11,62.53
28.467,55.88,63.08
28.533,55.53,62.80
28.600,55.43,62.63
28.667,55.44,62.77
28.733,55.41,62.77
28.800,55.68,62.44
28.867,55.57,62.46
28.933,55.58,62.76
29.000,55.25,62.88
29.067,55.84,62.40
29.133,55.91,62.83
29.200,55.64,62.97
29.267,55.25,63.00
29.333,55.59,62.63
29.400,55.64,62.66
29.467,55.78,62.60
29.533,55.72,62.61
29.600,55.76,62.76
29.667,55.54,62.78
29.733,55.49,62.91
29.800,55.66,62.57
29.867,55.21,62.65
29.933,55.62,62.39
30.000,55.43,62.78
30.067,55.30,62.89
30.133,55.63,62.39
30.200,55.48,62.50
30.267,55.54,62.37
30.333,55.46,62.43
30.400,55.78,62.82
30.467,55.59,62.93
30.533,55.89,62.55
30.600,55.73,62.28
30.667,55.61,62.51
30.733,55.47,62.90
30.800,55.57,62.49
30.867,55.42,62.66
30.933,55.51,62.76
31.000,55.23,62.86
31.067,55.44,62.34
31.133,55.56,62.65
31.200,55.46,62.58
31.267,56.01,62.67
31.333,55.73,62.74
31.400,55.44,62.52
31.467,55.42,62.32
31.533,55.82,62.67
31.600,55.77,62.71
31.667,55.75,62.24
31.733,55.53,62.53
31.800,55.18,62.96
31.867,55.27,62.93
31.933,55.48,62.78
32.000,55.68,61.94
32.067,55.54,62.35
32.133,56.39,62.55
32.200,56.22,62.77
32.267,56.13,62.75
32.333,56.08,62.41
32.400,56.01,62.58
32.467,56.49,62.68
32.533,56.33,62.36
32.600,56.26,62.61
32.667,56.59,62.87
32.733,56.32,62.94
32.800,56.48,62.53
32.867,56.38,62.83
32.933,56.61,62.70
33.000,56.73,62.14
33.067,56.46,62.33
33.133,56.16,62.67
33.200,56.32,62.33
33.267,56.55,62.61
33.333,56.40,62.64
33.400,56.29,62.73
33.467,56.31,62.91
33.533,56.26,62.51
33.600,56.73,62.80
33.667,56.30,62.35
33.733,56.69,62.54
33.800,56.52,62.77
33.867,56.58,62.58
33.933,56.23,62.76
34.000,56.00,62.82
34.067,56.69,62.68
34.133,56.60,62.82
34.200,56.21,62.56
34.267,56.69,62.76
34.333,56.40,62.63
34.400,56.44,62.70
34.467,56.55,63.16
34.533,56.59,62.61
34.600,56.70,62.46
34.667,56.05,62.52
34.733,56.38,62.64
34.800,56.36,62.88
34.867,56.32,62.74
34.933,56.38,62.85
35.000,56.62,62.44
35.067,56.79,62.89
35.133,56.52,62.37
35.200,56.41,62.82
35.267,56.73,62.41
35.333,56.44,62.70
35.400,56.77,63.12
35.467,56.73,63.37
35.533,56.41,63.57
35.600,56.57,63.24
35.667,56.52,63.22
35.733,56.61,63.55
35.800,56.46,63.30
35.867,56.79,63.13
35.933,56.16,63.57
36.000,56.56,63.20
36.067,56.72,63.35
36.133,56.17,62.96
36.200,56.30,63.44
36.267,56.20,63.14
36.333,56.35,63.51
36.400,56.19,63.20
36.467,56.75,63.24
36.533,56.75,63.60
36.600,56.22,62.88
36.667,56.42,63.61
36.733,56.79,63.35
36.800,56.39,63.53
36.867,56.52,63.60
36.933,56.52,63.53
37.000,56.32,63.53
37.067,56.18,63.58
37.133,56.52,63.56
37.200,56.40,63.81
37.267,56.44,63.40
37.333,56.59,63.29
37.400,56.55,63.27
37.467,56.42,63.67
37.533,56.36,63.65
37.600,56.75,63.48
37.667,56.28,63.57
37.733,56.52,63.68
37.800,56.23,63.31
37.867,56.21,63.33
37.933,56.19,63.43
38.000,56.43,63.37
38.067,56.42,63.20
38.133,56.23,63.38
38.200,56.51,63.44
38.267,56.37,63.44
38.333,56.80,63.70
38.400,56.59,63.35
38.467,56.84,63.67
38.533,56.72,63.67
38.600,56.60,63.21
38.667,55.71,62.68
38.733,55.01,61.20
38.800,55.44,62.80
38.867,56.45,63.21
38.933,56.33,63.39
39.000,56.61,63.76
39.067,56.43,63.71
39.133,56.61,63.53
39.200,56.32,63.63
39.267,56.42,63.36
39.333,56.56,63.60
39.400,56.63,63.63
39.467,56.31,63.46
39.533,56.48,63.58
39.600,56.46,63.62
39.667,56.35,63.67
39.733,56.57,63.53
39.800,56.48,63.15
39.867,56.64,63.00
39.933,56.44,63.19
40.000,56.42,63.57
40.067,56.62,63.42
40.133,56.60,63.63
40.200,56.29,63.77
40.267,56.48,63.48
40.333,56.27,63.68
40.400,56.42,63.45
40.467,56.62,63.24
40.533,56.59,63.58
40.600,56.42,63.79
40.667,56.34,63.65
40.733,56.48,63.51
40.800,56.46,63.49
40.867,56.35,63.57
40.933,56.30,63.57
41.000,56.39,63.77
41.067,56.49,63.42
41.133,56.82,63.37
41.200,56.29,63.44
41.267,56.55,63.54
41.333,56.49,63.44
41.400,55.95,63.10
41.467,55.85,63.44
41.533,56.01,63.55
41.600,56.53,63.26
41.667,56.47,63.32
41.733,56.50,63.46
41.800,56.38,63.04
41.867,56.80,63.77
41.933,56.35,63.34
42.000,55.64,63.29
42.067,56.42,63.62
42.133,56.34,63.46
42.200,56.32,63.57
42.267,56.55,63.91
42.333,56.46,63.62
42.400,56.42,63.38
42.467,56.36,63.58
42.533,56.36,63.12
42.600,56.37,63.46
42.667,56.41,63.42
42.733,56.63,63.39
42.800,56.39,63.34
42.867,56.34,63.47
42.933,56.34,63.41
43.000,56.41,63.21
43.067,56.56,63.48
43.133,56.61,63.77
43.200,56.47,63.23
43.267,56.92,63.39
43.333,56.27,63.34
43.400,56.15,63.54
43.467,56.43,63.78
43.533,56.29,63.48
43.600,56.34,63.70
43.667,56.48,63.14
43.733,56.63,63.37
43.800,56.36,63.88
43.867,56.39,63.64
43.933,56.43,63.73
44.000,56.21,63.26
44.067,56.46,63.74
44.133,56.65,63.39
44.200,56.39,63.71
44.267,56.01,63.75
44.333,56.41,63.50
44.400,56.41,63.39
44.467,56.40,63.47
44.533,56.52,63.16
44.600,56.61,63.52
44.667,56.39,63.41
44.733,56.84,63.13
44.800,56.53,63.44
44.867,56.33,63.77
44.933,56.49,63.51
45.000,56.18,63.43
45.067,56.22,63.47
45.133,56.31,63.59
45.200,56.35,63.73
45.267,56.56,63.08
45.333,56.28,63.51
45.400,56.17,63.39
45.467,56.55,63.28
45.533,56.56,63.43
45.600,56.70,63.73
45.667,56.26,63.62
45.733,56.36,63.56
45.800,56.80,63.57
45.867,56.69,63.62
45.933,56.64,63.70
46.000,56.52,63.27
46.067,56.35,63.58
46.133,56.63,63.67
46.200,56.44,63.35
46.267,56.53,63.41
46.333,56.51,63.48
46.400,56.51,63.19
46.467,56.48,63.35
46.533,56.60,63.39
46.600,56.24,63.12
46.667,56.27,63.52
46.733,56.57,63.56
46.800,56.50,63.59
46.867,56.63,63.41
46.933,56.26,63.61
47.000,56.42,63.52
47.067,56.27,63.31
47.133,56.52,63.62
47.200,56.39,63.41
47.267,56.39,63.78
47.333,56.36,63.59
47.400,56.27,63.68
47.467,56.05,63.96
47.533,56.28,63.86
47.600,56.26,63.54
47.667,56.19,63.37
47.733,56.52,63.67
47.800,56.80,63.95
47.867,56.68,63.55
47.933,56.54,63.37
48.000,56.27,63.65
48.067,56.59,63.99
48.133,56.57,63.41
48.200,56.46,63.47
48.267,56.66,63.64
48.333,56.82,63.53
48.400,56.57,63.81
48.467,56.32,63.64
48.533,56.45,63.58
48.600,56.38,63.65
48.667,56.36,63.69
48.733,56.61,63.89
48.800,56.65,63.36
48.867,56.77,63.41
48.933,56.67,63.60
49.000,56.40,63.35
49.067,56.31,63.05
49.133,56.31,64.12
49.200,56.51,63.66
49.267,56.22,63.65
49.333,56.50,63.56
49.400,56.56,63.71
49.467,56.53,63.24
49.533,56.39,63.19
49.600,56.47,63.42
49.667,56.68,63.08
49.733,56.31,63.75
49.800,56.49,63.96
49.867,56.77,63.44
49.933,56.48,63.49
50.000,56.31,63.67
50.067,56.33,63.87
50.133,56.23,63.40
50.200,56.61,63.41
50.267,56.39,63.42
50.333,56.49,63.39
50.400,56.32,63.59
50.467,56.72,63.33
50.533,56.77,63.83
50.600,56.63,63.74
50.667,56.39,63.75
50.733,56.25,63.62
50.800,56.46,63.23
50.867,56.46,63.13
50.933,56.56,63.58
51.000,56.45,63.46
51.067,56.65,64.10
51.133,56.51,64.08
51.200,56.36,63.61
51.267,56.32,64.27
51.333,56.51,64.43
51.400,56.41,63.82
51.467,56.24,63.45
51.533,56.47,63.46
51.600,56.50,64.05
51.667,56.33,64.41
51.733,56.25,64.00
51.800,56.35,63.89
51.867,56.31,63.65
51.933,56.73,63.46
52.000,56.31,63.60
52.067,56.79,63.44
52.133,56.42,63.59
52.200,56.80,63.26
52.267,56.50,63.52
52.333,56.42,63.39
52.400,56.40,63.39
52.467,56.39,63.28
52.533,56.49,63.60
52.600,56.49,63.39
52.667,56.51,63.68
52.733,56.44,63.81
52.800,56.57,63.38
52.867,56.44,63.56
52.933,56.40,63.35
53.000,56.58,63.70
53.067,56.50,63.81
53.133,56.47,63.42
53.200,56.25,63.37
53.267,56.75,63.51
53.333,56.59,63.46
53.400,56.50,63.48
53.467,56.23,63.36
53.533,56.64,63.75
53.600,56.48,63.90
53.667,56.53,63.57
53.733,56.56,63.44
53.800,56.24,62.80
53.867,56.32,63.47
53.933,56.15,63.05
54.000,56.48,63.30
54.067,56.49,63.76
54.133,56.72,63.42
54.200,56.46,63.32
54.267,56.29,63.24
54.333,56.07,63.64
54.400,56.54,63.29
54.467,56.26,63.75
54.533,56.13,63.48
54.600,56.73,63.91
54.667,56.74,63.70
54.733,56.34,63.32
54.800,56.56,63.87
54.867,56.54,63.82
54.933,56.79,63.40
55.000,56.64,63.27
55.067,56.83,63.13
55.133,56.59,63.32
55.200,56.35,63.65
55.267,56.33,63.16
55.333,56.35,63.63
55.400,56.35,63.70
55.467,56.40,63.54
55.533,56.34,63.60
55.600,56.58,63.47
55.667,56.31,63.86
55.733,56.51,63.62
55.800,56.48,63.50
55.867,56.48,63.91
55.933,56.22,63.82
56.000,56.53,63.64
56.067,56.43,63.46
56.133,56.47,63.21
56.200,56.31,63.63
56.267,56.67,63.44
56.333,56.50,63.51
56.400,56.32,63.16
56.467,56.51,63.06
56.533,56.45,63.22
56.600,56.43,63.75
56.667,56.19,63.53
56.733,56.81,63.61
56.800,56.78,63.43
56.867,56.62,63.52
56.933,56.45,63.15
57.000,56.26,63.35
57.067,56.54,63.16
57.133,56.35,63.53
57.200,56.09,63.86
57.267,56.50,63.42
57.333,56.55,63.75
57.400,56.31,63.45
57.467,56.20,63.29
57.533,56.58,63.47
57.600,56.52,63.71
57.667,56.42,63.16
57.733,56.62,64.03
57.800,56.44,63.39
57.867,56.37,63.53
57.933,56.38,63.90
58.000,56.48,63.57
58.067,56.81,63.38
58.133,56.59,63.25
58.200,56.38,63.73
58.267,56.62,63.82
58.333,56.59,63.54
58.400,56.37,63.46
58.467,56.39,62.86
58.533,56.45,63.33
58.600,56.03,63.80
58.667,56.42,63.85
58.733,56.42,63.33
58.800,56.32,63.88
58.867,56.53,63.43
58.933,56.39,63.44
59.000,56.43,63.33
59.067,56.39,63.98
59.133,56.61,63.38
59.200,56.54,63.42
59.267,56.43,63.54
59.333,56.73,63.12
59.400,56.41,63.49
59.467,56.39,63.65
59.533,56.52,63.49
59.600,56.43,63.26
59.667,56.75,63.31
59.733,56.52,63.81
59.800,56.45,63.82
59.867,56.32,63.76
59.933,56.70,63.36
60.000,56.49,63.38
60.067,56.34,63.29
60.133,56.81,63.24
60.200,56.53,63.56
60.267,56.62,63.45
60.333,56.38,63.46
60.400,56.45,63.45
60.467,56.42,63.68
60.533,56.28,63.16
60.600,56.47,62.95
60.667,56.59,63.90
60.733,56.71,63.76
60.800,56.66,63.54
60.867,55.99,63.03
60.933,56.30,63.00
61.000,56.28,63.00
61.067,55.95,63.08
61.133,56.08,63.19
61.200,56.09,63.10
61.267,56.34,63.79
61.333,56.41,63.49
61.400,56.47,63.34
61.467,56.28,63.44
61.533,56.15,63.26
61.600,56.45,63.13
61.667,56.36,63.30
61.733,56.41,63.75
61.800,56.55,63.57
61.867,56.60,63.46
61.933,56.51,63.83
62.000,56.60,63.43
62.067,56.50,63.35
62.133,56.43,63.41
62.200,56.52,63.29
62.267,56.58,63.25
62.333,56.46,63.54
62.400,56.66,63.38
62.467,56.51,63.20
62.533,56.22,63.50
62.600,56.17,63.40
62.667,56.40,63.47
62.733,56.46,63.54
62.800,56.61,63.37
62.867,56.48,63.89
62.933,56.17,63.72
63.000,56.35,62.90
63.067,56.84,63.49
63.133,56.40,63.63
63.200,56.36,63.29
63.267,56.33,63.40
63.333,56.46,63.47
63.400,56.22,63.22
63.467,56.36,63.23
63.533,56.60,63.17
63.600,56.44,63.41
63.667,56.42,63.52
63.733,56.24,63.74
63.800,56.70,63.70
63.867,56.72,63.36
63.933,56.71,63.07
64.000,56.40,63.67
64.067,56.19,63.33
64.133,56.43,63.41
64.200,56.28,63.78
64.267,56.48,63.72
64.333,56.71,62.91
64.400,56.41,63.06
64.467,56.37,63.28
64.533,56.28,63.94
64.600,56.14,63.55
64.667,55.97,63.28
64.733,56.29,63.23
64.800,56.41,63.21
64.867,56.36,63.28
64.933,56.40,63.34
65.000,56.63,63.26
65.067,56.69,63.61
65.133,56.44,64.19
65.200,56.88,63.92
65.267,56.88,64.00
65.333,56.54,64.17
65.400,56.61,64.11
65.467,56.78,63.47
65.533,56.38,64.11
65.600,56.27,64.67
65.667,56.59,64.34
65.733,56.50,64.17
65.800,56.81,64.52
65.867,56.59,64.48
65.933,56.38,64.32
66.000,56.33,64.25
66.067,56.44,64.16
66.133,56.63,64.36
66.200,56.53,64.71
66.267,56.62,64.56
66.333,56.62,64.00
66.400,56.46,64.91
66.467,56.27,64.60
66.533,55.85,64.50
66.600,56.72,64.55
66.667,56.51,64.62
66.733,56.56,64.26
66.800,56.50,64.36
66.867,56.41,64.18
66.933,56.66,64.19
67.000,56.64,64.61
67.067,56.72,64.40
67.133,56.58,64.56
67.200,56.32,64.08
67.267,56.38,64.84
67.333,56.77,64.17
67.400,56.60,63.95
67.467,56.51,64.31
67.533,56.52,64.68
67.600,56.53,64.25
67.667,56.25,64.15
67.733,56.56,64.45
67.800,56.63,64.38
67.867,56.59,64.59
67.933,56.55,64.18
68.000,56.69,63.99
68.067,56.38,63.97
68.133,55.89,64.19
68.200,56.44,64.57
68.267,56.38,64.18
68.333,56.48,64.14
68.400,56.60,64.20
68.467,56.47,64.31
68.533,56.90,64.14
68.600,56.69,64.45
68.667,56.50,64.45
68.733,56.26,64.50
68.800,56.31,64.71
68.867,56.31,64.93
68.933,56.53,64.34
69.000,56.55,64.02
69.067,56.32,64.27
69.133,56.64,64.29
69.200,56.51,64.22
69.267,56.35,64.44
69.333,56.41,64.69
69.400,56.69,64.55
69.467,56.50,64.45
69.533,56.70,64.61
69.600,56.63,64.86
69.667,56.61,64.42
69.733,56.30,63.85
69.800,56.50,64.09
69.867,56.37,64.46
69.933,56.58,64.18
70.000,56.69,64.18
70.067,56.66,64.29
70.133,56.52,64.38
70.200,56.41,64.18
70.267,56.61,63.88
70.333,56.44,64.36
70.400,56.46,64.37
70.467,56.26,64.24
70.533,56.44,64.22
70.600,56.81,64.77
70.667,56.75,64.53
70.733,56.29,64.11
70.800,56.60,64.69
70.867,56.36,64.63
70.933,56.28,64.38
71.000,56.16,64.01
71.067,56.60,64.49
71.133,56.42,64.21
71.200,56.79,64.44
71.267,56.49,64.71
71.333,56.51,64.34
71.400,56.56,64.71
71.467,56.75,64.41
71.533,56.58,64.02
71.600,56.64,64.36
71.667,56.24,64.41
71.733,56.66,64.57
71.800,56.41,64.46
71.867,56.70,64.31
71.933,56.54,64.62
72.000,56.42,64.60
72.067,56.63,64.68
72.133,56.62,64.22
72.200,56.51,64.02
72.267,56.31,64.22
72.333,56.70,64.60
72.400,56.30,64.87
72.467,56.47,64.59
72.533,56.72,64.84
72.600,56.40,64.15
72.667,56.34,64.46
72.733,56.68,64.66
72.800,56.24,64.19
72.867,56.34,64.76
72.933,56.52,64.19
73.000,56.47,64.04
73.067,56.57,64.11
73.133,56.73,64.46
73.200,56.64,64.05
73.267,56.57,64.70
73.333,56.61,64.42
73.400,56.47,64.28
73.467,56.67,64.40
73.533,56.76,64.39
73.600,56.48,64.63
73.667,56.30,64.46
73.733,56.77,64.23
73.800,56.50,64.25
73.867,56.17,64.35
73.933,56.46,64.28
74.000,56.49,64.47
74.067,56.21,64.26
74.133,56.26,63.88
74.200,56.39,64.86
74.267,56.53,64.50
74.333,56.70,64.59
74.400,56.69,64.42
74.467,56.66,64.10
74.533,56.63,64.65
74.600,56.63,64.59
74.667,56.40,63.70
74.733,56.46,64.30
74.800,56.52,64.27
74.867,56.55,64.48
74.933,56.55,64.40
75.000,56.55,64.36
75.067,56.65,64.29
75.133,56.76,64.30
75.200,56.43,64.35
75.267,56.14,64.23
75.333,56.40,64.71
75.400,56.79,64.52
75.467,56.44,64.42
75.533,56.11,64.21
75.600,56.17,64.17
75.667,56.42,64.51
75.733,56.83,64.21
75.800,56.41,64.43
75.867,56.35,64.59
75.933,56.88,64.69
76.000,56.45,64.60
76.067,56.28,64.46
76.133,56.82,64.26
76.200,56.36,64.68
76.267,56.76,64.54
76.333,56.21,63.88
76.400,56.43,63.63
76.467,56.47,63.81
76.533,56.67,64.05
76.600,55.79,64.26
76.667,56.45,63.96
76.733,56.14,63.88
76.800,56.56,63.73
76.867,56.73,64.18
76.933,56.65,63.86
77.000,56.49,64.04
77.067,56.31,63.99
77.133,56.40,63.92
77.200,56.39,63.75
77.267,56.66,63.46
77.333,56.75,63.62
77.400,56.47,63.64
77.467,56.71,63.65
77.533,56.19,63.55
77.600,56.42,63.65
