
t,x,y
9.200,-271.0,41.00
9.267,-269.0,44.00
9.333,-271.0,44.00
9.400,-271.0,38.50
9.467,-266.5,41.50
9.533,-262.0,34.50
9.600,-266.5,29.49
9.667,-262.1,26.93
9.733,-261.2,25.02
9.800,-263.5,27.31
9.867,-259.0,22.50
9.933,-257.0,20.00
10.000,-255.0,17.00
10.067,-257.1,17.98
10.133,-257.4,16.28
10.200,-255.2,17.33
10.267,-253.7,18.20
10.333,-251.3,19.38
10.400,-251.2,22.02
10.467,-254.5,24.97
10.533,-255.5,28.32
10.600,-253.9,27.44
10.667,-257.7,26.62
10.733,-261.4,26.36
10.800,-261.2,27.09
10.867,-262.0,28.84
10.933,-263.0,26.64
11.000,-263.6,24.31
11.067,-263.1,25.28
11.133,-266.4,27.91
11.200,-268.1,28.61
11.267,-266.9,30.32
11.333,-265.8,33.15
11.400,-268.1,32.90
11.467,-266.4,34.44
11.533,-264.1,33.48
11.600,-260.9,31.57
11.667,-260.8,33.94
11.733,-263.7,35.09
11.800,-264.7,38.08
11.867,-265.4,35.06
11.933,-267.0,30.23
12.000,-264.7,30.74
12.067,-263.8,30.28
12.133,-262.8,32.25
12.200,-262.9,28.65
12.267,-266.7,26.29
12.333,-264.7,27.98
12.400,-262.7,28.10
12.467,-261.4,27.75
12.533,-263.1,28.17
12.600,-261.8,27.79
12.667,-260.4,27.29
12.733,-258.3,24.98
12.800,-258.2,23.52
12.867,-259.3,21.18
12.933,-260.5,21.03
13.000,-260.7,19.01
13.067,-258.0,17.81
13.133,-256.9,19.29
13.200,-254.3,20.94
13.267,-258.2,15.79
13.333,-260.4,17.07
13.400,-260.4,18.35
13.467,-256.2,16.63
13.533,-256.2,13.42
13.600,-259.2,17.09
13.667,-261.9,16.70
13.733,-260.7,15.17
13.800,-257.2,11.62
13.867,-259.4,11.32
13.933,-260.5,15.19
14.000,-259.5,18.41
14.067,-262.7,17.94
14.133,-261.4,17.75
14.200,-258.3,18.03
14.267,-259.9,23.26
14.333,-263.7,21.19
14.400,-262.0,20.10
14.467,-260.1,18.79
14.533,-263.7,21.24
14.600,-265.2,22.08
14.667,-266.0,17.99
14.733,-267.3,15.71
14.800,-265.8,15.16
14.867,-265.2,14.31
14.933,-266.5,10.89
15.000,-270.0,7.410
15.067,-271.2,10.42
15.133,-272.3,12.33
15.200,-268.3,12.44
15.267,-268.4,11.73
15.333,-258.0,10.00
15.400,-261.0,10.00
15.467,-262.9,9.182
15.533,-257.5,4.500
15.600,-259.0,5.500
15.667,-254.0,0.500
15.733,-253.2,-2.216
15.800,-250.8,-3.731
15.867,-250.8,-1.924
15.933,-252.8,-1.899
16.000,-254.1,-4.863
16.067,-254.9,-0.365
16.133,-254.7,2.645
16.200,-253.7,4.877
16.267,-257.5,4.773
16.333,-259.0,6.702
16.400,-263.7,7.391
16.467,-266.1,8.083
16.533,-267.8,8.404
16.600,-265.3,10.35
16.667,-262.0,12.62
16.733,-259.1,13.16
16.800,-256.7,17.57
16.867,-258.5,13.85
16.933,-259.6,13.46
17.000,-264.2,23.69
17.067,-262.9,24.34
17.133,-262.8,25.14
17.200,-262.7,22.27
17.267,-262.5,20.00
17.333,-263.3,20.17
17.400,-264.0,16.83
17.467,-263.3,16.95
17.533,-261.4,10.68
17.600,-262.5,12.91
17.667,-262.7,12.44
17.733,-265.5,14.07
17.800,-264.4,15.48
17.867,-264.4,19.35
17.933,-261.4,21.99
18.000,-256.7,21.16
18.067,-254.8,18.84
18.133,-253.3,17.23
18.200,-253.5,18.16
18.267,-253.2,19.28
18.333,-252.4,20.55
18.400,-252.8,22.05
18.467,-251.5,23.90
18.533,-250.0,26.30
18.600,-248.9,23.07
18.667,-250.4,19.39
18.733,-249.0,20.53
18.800,-249.1,21.30
18.867,-252.3,20.12
18.933,-253.2,15.94
19.000,-259.2,12.89
19.067,-260.3,9.375
19.133,-260.6,10.54
19.200,-261.1,10.16
19.267,-259.1,9.432
19.333,-257.8,10.43
19.400,-259.1,12.80
19.467,-260.8,12.21
19.533,-259.7,13.08
19.600,-260.3,13.29
19.667,-260.3,12.01
19.733,-261.9,8.322
19.800,-263.5,10.43
19.867,-263.3,11.21
19.933,-260.6,12.79
20.000,-257.7,9.452
20.067,-258.6,6.683
20.133,-260.4,3.146
20.200,-262.4,0.922
20.267,-260.0,0.930
20.333,-256.7,6.791
20.400,-254.2,6.494
20.467,-251.3,8.303
20.533,-247.6,7.491
20.600,-243.8,11.41
20.667,-244.8,10.85
20.733,-241.3,13.56
20.800,-238.8,17.83
20.867,-236.8,13.67
20.933,-239.2,9.663
21.000,-237.3,7.268
21.067,-240.9,9.459
21.133,-242.5,12.33
21.200,-240.8,11.79
21.267,-243.4,13.22
21.333,-245.5,12.70
21.400,-245.9,14.07
21.467,-247.4,18.04
21.533,-248.2,17.88
21.600,-248.8,18.29
21.667,-246.5,18.05
21.733,-243.3,20.58
21.800,-242.4,18.70
21.867,-240.6,18.31
21.933,-236.3,17.55
22.000,-234.0,16.72
22.067,-232.9,17.73
22.133,-236.0,22.68
22.200,-237.2,25.05
22.267,-238.7,26.02
22.333,-244.3,28.75
22.400,-241.5,29.81
22.467,-243.3,31.63
22.533,-242.8,30.72
22.600,-241.6,30.13
22.667,-242.0,29.25
22.733,-241.7,33.70
22.800,-239.4,31.57
22.867,-240.1,27.75
22.933,-242.4,26.62
23.000,-240.8,27.43
23.067,-241.9,28.93
23.133,-241.6,28.88
23.200,-240.7,27.70
23.267,-241.3,29.95
23.333,-241.6,30.37
23.400,-245.0,32.80
23.467,-246.7,32.97
23.533,-248.4,33.50
23.600,-252.8,31.96
23.667,-252.0,31.17
23.733,-250.9,31.67
23.800,-249.6,29.00
23.867,-250.5,29.16
23.933,-248.7,30.90
24.000,-248.0,30.87
24.067,-249.1,31.05
24.133,-251.0,27.28
24.200,-249.8,23.79
24.267,-246.5,22.92
24.333,-244.1,18.91
24.400,-241.3,17.75
24.467,-238.5,18.48
24.533,-237.4,17.12
24.600,-235.7,13.04
24.667,-236.0,9.642
24.733,-238.9,7.617
24.800,-240.6,5.992
24.867,-239.5,3.759
24.933,-236.2,1.895
25.000,-237.5,2.382
25.067,-237.9,-0.921
25.133,-237.2,-3.195
25.200,-235.6,-3.259
25.267,-235.1,-5.966
25.333,-233.2,-7.841
25.400,-234.5,-5.274
25.467,-233.1,-6.749
25.533,-230.8,-10.29
25.600,-233.4,-12.07
25.667,-237.5,-16.53
25.733,-237.6,-20.81
25.800,-238.5,-21.61
25.867,-238.3,-22.64
25.933,-237.6,-25.56
26.000,-238.1,-24.72
26.067,-234.3,-26.40
26.133,-228.5,-27.58
26.200,-228.8,-31.59
26.267,-233.2,-26.00
26.333,-229.0,-41.50
26.400,-228.6,-44.27
26.467,-222.0,-47.50
26.533,-222.4,-48.11
26.600,-225.5,-49.20
26.667,-225.5,-50.19
26.733,-226.1,-47.56
26.800,-226.4,-50.36
26.867,-227.6,-51.30
26.933,-229.7,-51.72
27.000,-230.4,-50.80
27.067,-230.8,-47.20
27.133,-231.5,-39.00
27.200,-233.3,-37.99
27.267,-235.8,-37.41
27.333,-235.3,-39.44
27.400,-236.4,-38.95
27.467,-233.6,-38.25
27.533,-229.8,-37.73
27.600,-227.1,-38.26
27.667,-223.1,-38.73
27.733,-224.5,-36.85
27.800,-222.2,-37.00
27.867,-222.7,-38.01
27.933,-222.8,-38.93
28.000,-224.4,-37.03
28.067,-225.2,-35.94
28.133,-225.3,-36.96
28.200,-226.2,-37.64
28.267,-225.8,-37.03
28.333,-226.8,-34.91
28.400,-227.7,-31.80
28.467,-230.8,-32.48
28.533,-228.3,-36.69
28.600,-224.7,-35.25
28.667,-224.7,-37.02
28.733,-224.2,-35.19
28.800,-221.7,-35.38
28.867,-221.0,-32.29
28.933,-221.4,-28.92
29.000,-224.4,-27.83
29.067,-224.6,-27.93
29.133,-225.6,-28.06
29.200,-225.3,-26.64
29.267,-224.6,-27.55
29.333,-223.6,-26.75
29.400,-225.5,-26.28
29.467,-229.6,-23.80
29.533,-231.7,-22.33
29.600,-233.4,-23.23
29.667,-235.2,-23.11
29.733,-239.2,-20.96
29.800,-237.8,-20.94
29.867,-237.9,-18.66
29.933,-238.0,-17.75
30.000,-233.9,-17.66
30.067,-231.2,-17.70
30.133,-230.9,-17.75
30.200,-228.7,-19.13
30.267,-225.1,-19.10
30.333,-223.1,-20.06
30.400,-222.6,-15.94
30.467,-222.5,-12.57
30.533,-222.3,-12.75
30.600,-221.1,-13.73
30.667,-222.1,-14.73
30.733,-220.6,-16.25
30.800,-220.6,-16.30
30.867,-219.8,-16.85
30.933,-218.9,-16.04
31.000,-217.9,-10.80
31.067,-219.2,-7.702
31.133,-220.0,-5.624
31.200,-218.0,-7.133
31.267,-217.5,-11.29
31.333,-219.0,-12.13
31.400,-219.2,-16.40
31.467,-222.3,-19.54
31.533,-223.4,-20.08
31.600,-224.5,-19.82
31.667,-224.5,-18.36
31.733,-223.0,-17.65
31.800,-225.2,-16.55
31.867,-227.7,-16.92
31.933,-231.7,-16.42
32.000,-232.7,-14.44
32.067,-231.4,-15.89
32.133,-235.0,-13.29
32.200,-233.9,-12.55
32.267,-234.0,-15.01
32.333,-234.4,-13.59
32.400,-231.0,-15.65
32.467,-232.5,-16.36
32.533,-237.1,-16.58
32.600,-238.8,-16.44
32.667,-244.8,-13.52
32.733,-246.0,-12.38
32.800,-247.4,-12.50
32.867,-250.0,-4.000
32.933,-254.3,-1.168
33.000,-265.5,1.000
33.067,-265.4,0.740
33.133,-266.7,0.733
33.200,-263.0,-0.839
33.267,-263.5,-2.331
33.333,-263.4,-3.136
33.400,-266.3,-2.657
33.467,-267.1,-1.030
33.533,-266.2,1.309
33.600,-266.1,0.426
33.667,-265.6,2.188
33.733,-267.2,3.590
33.800,-265.9,2.248
33.867,-264.8,2.468
33.933,-261.5,2.500
34.000,-261.2,3.393
34.067,-261.4,2.691
34.133,-258.7,5.772
34.200,-259.1,5.059
34.267,-258.9,1.225
34.333,-258.2,-0.343
34.400,-257.6,-2.143
34.467,-258.0,-2.973
34.533,-257.1,-3.630
34.600,-253.2,-1.388
34.667,-256.1,0.953
34.733,-257.6,1.887
34.800,-258.6,5.001
34.867,-260.5,6.067
34.933,-258.8,6.873
35.000,-255.6,9.236
35.067,-253.8,11.34
35.133,-248.5,11.80
35.200,-246.2,9.498
35.267,-245.3,8.895
35.333,-248.4,12.31
35.400,-250.3,18.38
35.467,-251.5,21.40
35.533,-255.2,18.39
35.600,-255.1,18.07
35.667,-254.8,22.77
35.733,-257.7,19.46
35.800,-259.4,18.21
35.867,-259.7,18.56
35.933,-257.3,18.52
36.000,-256.6,18.50
36.067,-258.9,14.54
36.133,-256.2,12.73
36.200,-254.9,17.92
36.267,-256.5,18.56
36.333,-259.5,18.39
36.400,-260.3,24.57
36.467,-258.6,30.62
36.533,-257.6,32.51
36.600,-259.3,36.37
36.667,-260.5,33.11
36.733,-262.3,34.61
36.800,-262.7,34.28
36.867,-262.7,31.43
36.933,-264.8,29.73
37.000,-263.8,28.24
37.067,-261.9,29.38
37.133,-263.6,29.67
37.200,-268.1,28.13
37.267,-272.3,28.68
37.333,-273.8,27.58
37.400,-272.7,22.96
37.467,-270.3,22.13
37.533,-270.2,19.16
37.600,-272.1,21.28
37.667,-270.8,23.00
37.733,-269.8,23.55
37.800,-265.7,27.36
37.867,-264.3,24.48
37.933,-264.0,16.89
38.000,-261.2,16.74
38.067,-259.6,15.36
38.133,-260.5,13.48
38.200,-264.5,9.013
38.267,-266.2,10.22
38.333,-266.4,11.33
38.400,-267.3,9.611
38.467,-272.4,10.54
38.533,-276.7,11.71
38.600,-275.3,13.71
38.667,-278.0,3.500
38.733,-279.5,3.183
38.800,-281.9,4.477
38.867,-284.5,15.00
38.933,-285.7,19.39
39.000,-286.8,20.22
39.067,-283.8,18.77
39.133,-283.5,21.03
39.200,-284.0,19.44
39.267,-284.3,18.60
39.333,-285.8,19.74
39.400,-288.7,19.93
39.467,-289.1,20.63
39.533,-287.8,21.61
39.600,-286.8,25.54
39.667,-287.0,24.12
39.733,-289.1,26.34
39.800,-289.7,25.03
39.867,-288.1,25.20
39.933,-288.6,25.07
40.000,-284.3,21.91
40.067,-286.0,21.19
40.133,-284.9,18.45
40.200,-284.0,17.44
40.267,-282.5,18.91
40.333,-281.8,19.55
40.400,-286.3,14.86
40.467,-287.4,13.67
40.533,-289.6,16.99
40.600,-289.0,19.42
40.667,-290.2,19.43
40.733,-292.4,18.05
40.800,-291.5,21.09
40.867,-288.8,22.93
40.933,-285.7,21.72
41.000,-286.5,23.60
41.067,-288.1,23.10
41.133,-291.1,22.34
41.200,-292.1,17.34
41.267,-294.1,13.57
41.333,-294.3,12.57
41.400,-296.7,13.92
41.467,-296.0,17.68
41.533,-296.6,14.62
41.600,-298.6,12.51
41.667,-297.4,12.53
41.733,-297.5,12.03
41.800,-299.3,11.19
41.867,-300.9,9.568
41.933,-301.3,13.76
42.000,-302.3,14.95
42.067,-305.0,12.48
42.133,-308.3,11.71
42.200,-307.6,9.821
42.267,-305.3,10.54
42.333,-307.1,11.82
42.400,-308.0,15.02
42.467,-309.7,14.43
42.533,-310.8,18.30
42.600,-311.2,18.79
42.667,-312.6,20.43
42.733,-312.9,19.00
42.800,-311.4,16.60
42.867,-306.2,15.93
42.933,-308.7,17.47
43.000,-312.8,21.81
43.067,-315.2,25.24
43.133,-313.2,28.03
43.200,-313.2,30.33
43.267,-313.7,30.58
43.333,-314.6,29.55
43.400,-317.0,26.86
43.467,-318.4,26.15
43.533,-318.2,24.49
43.600,-317.4,20.94
43.667,-318.0,21.25
43.733,-315.9,21.52
43.800,-313.9,18.97
43.867,-314.7,20.75
43.933,-314.7,23.33
44.000,-316.3,21.78
44.067,-311.7,18.15
44.133,-308.8,15.57
44.200,-308.4,16.80
44.267,-308.7,21.38
44.333,-311.4,21.60
44.400,-310.6,21.57
44.467,-313.7,20.12
44.533,-312.0,18.61
44.600,-314.0,16.98
44.667,-316.6,13.54
44.733,-317.9,9.757
44.800,-314.2,12.27
44.867,-311.9,10.20
44.933,-313.4,8.839
45.000,-314.1,12.05
45.067,-314.5,11.33
45.133,-309.2,5.475
45.200,-307.2,5.284
45.267,-311.0,-2.000
45.333,-309.4,-2.559
45.400,-310.7,-6.137
45.467,-315.0,-6.571
45.533,-312.8,-4.970
45.600,-310.9,-4.569
45.667,-315.0,-2.418
45.733,-317.2,-1.894
45.800,-313.6,-3.572
45.867,-312.3,-1.859
45.933,-309.4,-0.570
46.000,-310.6,4.150E-2
46.067,-313.3,-3.111
46.133,-312.9,-5.131
46.200,-310.8,-2.992
46.267,-310.0,-0.536
46.333,-313.4,-0.919
46.400,-316.4,0.913
46.467,-316.5,0.830
46.533,-317.6,-2.706
46.600,-317.1,-3.387
46.667,-316.1,-4.157
46.733,-316.7,-6.528
46.800,-316.9,-5.489
46.867,-317.8,-5.016
46.933,-316.4,-5.597
47.000,-317.5,-7.943
47.067,-317.5,-8.617
47.133,-314.4,-8.849
47.200,-317.3,-9.161
47.267,-315.8,-6.766
47.333,-317.3,-6.108
47.400,-313.9,-3.600
47.467,-311.4,-3.214
47.533,-308.7,-1.388
47.600,-309.6,2.456E-2
47.667,-308.8,-0.893
47.733,-308.1,-1.401
47.800,-304.8,-0.188
47.867,-305.7,3.397
47.933,-307.4,7.562
48.000,-306.4,9.028
48.067,-307.1,10.68
48.133,-308.2,11.81
48.200,-306.2,9.206
48.267,-305.5,6.904
48.333,-303.9,6.378
48.400,-307.2,3.278
48.467,-307.7,2.687
48.533,-306.0,5.893
48.600,-303.6,10.58
48.667,-303.5,13.24
48.733,-304.2,13.72
48.800,-302.4,18.21
48.867,-300.0,20.04
48.933,-299.7,20.40
49.000,-301.4,20.57
49.067,-301.0,17.40
49.133,-301.2,15.68
49.200,-301.5,10.81
49.267,-301.0,9.911
49.333,-298.0,10.87
49.400,-297.6,15.76
49.467,-297.7,12.14
49.533,-296.6,12.20
49.600,-293.0,12.27
49.667,-292.5,12.34
49.733,-291.6,11.00
49.800,-289.1,11.31
49.867,-288.8,14.20
49.933,-289.4,18.45
50.000,-292.8,20.99
50.067,-293.2,23.53
50.133,-291.7,25.40
50.200,-292.3,22.04
50.267,-294.3,19.11
50.333,-298.6,20.42
50.400,-295.9,17.85
50.467,-296.4,17.17
50.533,-298.4,18.59
50.600,-299.3,18.90
50.667,-301.2,18.49
50.733,-300.4,16.38
50.800,-300.6,18.66
50.867,-301.1,19.74
50.933,-302.2,22.78
51.000,-297.5,26.37
51.067,-294.1,23.90
51.133,-293.7,27.39
51.200,-290.2,30.34
51.267,-290.9,27.88
51.333,-288.6,27.31
51.400,-290.4,28.13
51.467,-288.1,27.81
51.533,-286.4,26.31
51.600,-289.8,27.10
51.667,-290.4,28.49
51.733,-288.4,28.00
51.800,-287.3,22.76
51.867,-284.0,22.22
51.933,-282.7,20.67
52.000,-282.5,21.14
52.067,-281.1,21.06
52.133,-282.0,19.39
52.200,-288.0,16.63
52.267,-291.7,16.03
52.333,-290.0,16.10
52.400,-289.7,14.52
52.467,-290.1,14.07
52.533,-292.8,13.90
52.600,-293.5,17.22
52.667,-296.5,19.64
52.733,-300.0,20.18
52.800,-298.8,18.76
52.867,-297.9,16.52
52.933,-296.3,17.94
53.000,-295.0,22.01
53.067,-296.9,22.53
53.133,-293.8,19.07
53.200,-292.3,19.02
53.267,-292.1,16.95
53.333,-292.4,13.81
53.400,-290.4,13.33
53.467,-289.9,10.89
53.533,-289.2,10.43
53.600,-288.1,11.53
53.667,-288.5,9.954
53.733,-287.8,10.94
53.800,-286.1,14.24
53.867,-283.1,13.29
53.933,-282.4,13.78
54.000,-278.5,11.41
54.067,-279.1,9.194
54.133,-279.5,9.058
54.200,-283.0,9.790
54.267,-286.0,4.092
54.333,-274.5,8.000
54.400,-274.7,7.648
54.467,-277.0,8.676
54.533,-279.8,9.936
54.600,-281.1,9.961
54.667,-281.8,9.225
54.733,-283.2,10.10
54.800,-283.1,10.84
54.867,-284.3,11.86
54.933,-287.0,14.81
55.000,-289.8,18.21
55.067,-292.5,16.48
55.133,-292.9,15.80
55.200,-292.1,17.78
55.267,-292.4,17.30
55.333,-294.0,19.03
55.400,-295.7,16.14
55.467,-297.1,15.83
55.533,-297.2,14.98
55.600,-297.2,15.21
55.667,-297.5,15.00
55.733,-298.4,13.55
55.800,-299.3,12.79
55.867,-297.4,12.60
55.933,-299.5,12.73
56.000,-304.0,10.34
56.067,-306.1,11.81
56.133,-304.0,12.63
56.200,-307.9,11.94
56.267,-306.1,8.881
56.333,-306.4,7.615
56.400,-305.2,6.530
56.467,-307.1,5.550
56.533,-306.6,4.669
56.600,-312.4,4.109
56.667,-312.6,3.069
56.733,-313.0,4.234
56.800,-315.5,9.273
56.867,-316.6,10.18
56.933,-313.9,7.344
57.000,-315.8,5.960
57.067,-314.7,4.184
57.133,-309.5,3.938
57.200,-308.2,7.294
57.267,-309.5,9.207
57.333,-308.6,9.351
57.400,-307.1,9.871
57.467,-306.4,7.546
57.533,-304.1,7.391
57.600,-303.8,6.444
57.667,-301.6,8.355
57.733,-300.2,12.11
57.800,-298.5,13.28
57.867,-300.5,12.79
57.933,-297.9,13.03
58.000,-296.8,13.54
58.067,-290.8,14.62
58.133,-289.2,12.73
58.200,-287.3,15.08
58.267,-289.4,14.43
58.333,-288.2,14.92
58.400,-290.0,15.98
58.467,-293.0,19.05
58.533,-293.5,21.90
58.600,-292.9,24.38
58.667,-295.9,29.63
58.733,-294.5,27.23
58.800,-295.3,28.50
58.867,-295.4,24.75
58.933,-297.3,22.94
59.000,-295.1,20.33
59.067,-297.9,20.43
59.133,-297.1,21.89
59.200,-296.9,22.20
59.267,-297.7,20.96
59.333,-300.2,20.19
59.400,-299.3,20.23
59.467,-299.1,21.81
59.533,-299.9,24.72
59.600,-300.6,23.63
59.667,-299.2,22.24
59.733,-298.2,22.11
59.800,-295.3,21.41
59.867,-297.0,21.89
59.933,-299.4,20.01
60.000,-301.6,20.26
60.067,-300.3,18.26
60.133,-299.0,18.38
60.200,-292.4,15.77
60.267,-286.6,19.41
60.333,-286.2,21.40
60.400,-286.6,21.11
60.467,-288.4,19.16
60.533,-288.9,16.95
60.600,-288.6,16.70
60.667,-286.6,14.43
60.733,-285.5,12.83
60.800,-286.7,11.55
60.867,-287.7,8.138
60.933,-288.4,8.912
61.000,-287.5,9.057
61.067,-287.4,11.11
61.133,-290.5,12.67
61.200,-292.5,10.89
61.267,-295.1,10.22
61.333,-293.2,7.959
61.400,-293.0,6.234
61.467,-294.9,6.034
61.533,-297.2,4.662
61.600,-294.8,3.128
61.667,-297.5,2.012
61.733,-297.0,1.253
61.800,-294.6,0.930
61.867,-293.9,1.493
61.933,-292.8,3.319E-2
62.000,-292.5,-2.000
62.067,-293.4,-0.447
62.133,-296.9,0.391
62.200,-298.0,-5.612E-2
62.267,-294.8,-0.321
62.333,-296.1,2.147
62.400,-295.0,1.348
62.467,-293.5,1.762
62.533,-292.6,1.183
62.600,-294.2,2.583
62.667,-292.3,1.836
62.733,-294.7,1.777
62.800,-296.5,2.885
62.867,-296.9,3.260
62.933,-296.6,2.713
63.000,-297.6,4.982
63.067,-297.0,6.047
63.133,-295.2,5.935
63.200,-293.8,4.888
63.267,-293.3,4.312
63.333,-290.2,3.142
63.400,-284.6,2.195
63.467,-278.5,2.855
63.533,-281.0,1.821
63.600,-281.4,1.408
63.667,-277.2,0.232
63.733,-280.3,-0.566
63.800,-282.1,-0.683
63.867,-283.5,-2.355
63.933,-281.8,-2.397
64.000,-286.0,0.133
64.067,-287.0,1.228
64.133,-288.0,4.072
64.200,-289.1,2.177
64.267,-292.4,5.375
64.333,-295.9,6.351
64.400,-296.1,7.796
64.467,-293.8,12.16
64.533,-295.6,12.01
64.600,-295.3,14.14
64.667,-295.0,15.11
64.733,-293.9,14.35
64.800,-294.3,14.86
64.867,-293.8,13.96
64.933,-294.1,13.55
65.000,-292.7,13.97
65.067,-293.0,14.10
65.133,-293.0,12.01
65.200,-290.4,6.856
65.267,-288.8,3.859
65.333,-290.9,5.849
65.400,-290.9,5.256
65.467,-291.6,5.455
65.533,-291.9,7.233
65.600,-288.5,7.227
65.667,-287.8,7.054
65.733,-288.8,7.046
65.800,-287.2,8.208
65.867,-285.2,9.820
65.933,-285.6,11.28
66.000,-286.7,11.19
66.067,-285.7,12.83
66.133,-283.5,12.17
66.200,-283.4,13.10
66.267,-284.4,12.04
66.333,-285.6,12.17
66.400,-284.0,11.81
66.467,-285.3,11.03
66.533,-284.5,12.48
66.600,-286.0,12.22
66.667,-287.0,13.00
66.733,-286.7,12.28
66.800,-286.4,12.84
66.867,-285.6,13.61
66.933,-285.2,12.67
67.000,-286.6,14.85
67.067,-286.3,15.06
67.133,-288.4,12.93
67.200,-289.3,12.50
67.267,-290.6,12.84
67.333,-293.0,9.459
67.400,-290.7,10.92
67.467,-287.7,10.78
67.533,-290.4,10.29
67.600,-292.2,9.622
67.667,-293.1,7.757
67.733,-292.8,6.398
67.800,-293.7,7.061
67.867,-293.8,9.212
67.933,-293.3,9.920
68.000,-293.7,10.21
68.067,-291.5,14.03
68.133,-291.4,11.94
68.200,-292.3,11.71
68.267,-293.9,10.43
68.333,-293.5,11.03
68.400,-293.8,11.21
68.467,-293.5,11.29
68.533,-292.1,10.91
68.600,-292.5,10.22
68.667,-292.4,11.26
68.733,-292.2,13.57
68.800,-294.2,15.09
68.867,-291.8,16.21
68.933,-293.3,14.21
69.000,-294.8,14.70
69.067,-294.3,13.13
69.133,-292.3,13.12
69.200,-290.5,11.65
69.267,-287.1,11.90
69.333,-285.2,13.53
69.400,-286.6,13.03
69.467,-286.4,11.89
69.533,-286.0,11.59
69.600,-284.6,7.915
69.667,-285.0,7.141
69.733,-285.9,8.134
69.800,-283.6,12.21
69.867,-282.2,13.92
69.933,-281.6,14.48
70.000,-281.8,15.33
70.067,-280.6,19.80
70.133,-281.6,20.13
70.200,-282.5,21.61
70.267,-283.5,19.32
70.333,-283.4,18.32
70.400,-282.1,17.01
70.467,-280.7,17.32
70.533,-279.9,16.41
70.600,-278.1,15.85
70.667,-278.1,15.98
