t,x,y
22.733,-263.6,409.2
22.800,-263.6,408.6
22.867,-265.5,411.5
22.933,-264.1,412.5
23.000,-265.4,411.3
23.067,-265.7,411.4
23.133,-265.9,408.7
23.200,-265.0,409.5
23.267,-265.0,407.6
23.333,-265.2,408.7
23.400,-265.8,408.9
23.467,-266.5,403.0
23.533,-266.4,402.9
23.600,-266.6,403.1
23.667,-265.8,401.0
23.733,-265.8,402.5
23.800,-266.4,405.2
23.867,-266.5,404.3
23.933,-266.3,402.4
24.000,-265.3,400.0
24.067,-264.5,398.8
24.133,-264.1,400.9
24.200,-263.7,400.0
24.267,-264.3,400.0
24.333,-264.1,400.9
24.400,-265.2,401.9
24.467,-266.0,401.0
24.533,-266.3,401.2
24.600,-265.4,399.5
24.667,-268.5,391.0
24.733,-269.6,393.0
24.800,-273.3,393.0
24.867,-278.5,386.5
24.933,-278.7,385.9
25.000,-280.5,386.9
25.067,-278.0,386.5
25.133,-276.2,385.1
25.200,-278.0,379.5
25.267,-278.4,378.0
25.333,-280.1,379.7
25.400,-287.2,380.8
25.467,-286.5,383.2
25.533,-283.8,382.0
25.600,-284.4,382.3
25.667,-281.3,382.3
25.733,-281.0,383.5
25.800,-279.9,383.3
25.867,-275.9,383.0
25.933,-276.0,381.7
26.000,-277.8,380.4
26.067,-276.3,379.7
26.133,-273.7,377.3
26.200,-273.9,374.1
26.267,-276.2,371.7
26.333,-273.8,370.0
26.400,-273.2,371.9
26.467,-273.3,372.7
26.533,-276.1,372.1
26.600,-275.3,369.9
26.667,-272.3,371.5
26.733,-270.0,372.3
26.800,-273.7,376.5
26.867,-273.1,379.8
26.933,-275.0,379.4
27.000,-278.1,380.7
27.067,-277.2,378.7
27.133,-273.2,380.6
27.200,-269.9,382.0
27.267,-264.8,380.2
27.333,-263.1,377.5
27.400,-266.1,376.6
27.467,-268.8,375.3
27.533,-270.4,374.7
27.600,-269.3,373.9
27.667,-270.3,369.9
27.733,-275.8,370.2
27.800,-276.0,369.1
27.867,-274.7,368.1
27.933,-275.0,372.2
28.000,-272.9,375.2
28.067,-272.9,371.7
28.133,-270.2,372.5
28.200,-270.2,373.8
28.267,-268.9,367.0
28.333,-272.0,364.4
28.400,-273.1,360.5
28.467,-275.2,355.4
28.533,-274.8,350.3
28.600,-277.1,352.6
28.667,-275.6,353.2
28.733,-277.1,351.7
28.800,-276.1,352.5
28.867,-277.7,353.1
28.933,-278.0,356.6
29.000,-276.9,356.3
29.067,-275.4,355.7
29.133,-273.0,352.7
29.200,-268.9,350.5
29.267,-266.3,351.6
29.333,-267.5,352.5
29.400,-267.1,352.2
29.467,-266.6,350.5
29.533,-262.3,350.6
29.600,-260.7,356.1
29.667,-262.8,360.3
29.733,-263.7,359.7
29.800,-264.8,358.6
29.867,-263.9,358.7
29.933,-259.2,360.7
30.000,-255.5,359.1
30.067,-256.0,357.4
30.133,-254.6,355.4
30.200,-252.4,357.6
30.267,-249.6,359.7
30.333,-248.4,359.8
30.400,-248.1,358.6
30.467,-247.8,360.7
30.533,-248.3,360.9
30.600,-253.7,363.5
30.667,-256.2,364.5
30.733,-258.2,363.8
30.800,-257.4,362.5
30.867,-257.0,359.6
30.933,-258.7,358.7
31.000,-261.4,358.5
31.067,-256.7,353.5
31.133,-258.1,351.5
31.200,-255.9,353.7
31.267,-253.6,355.1
31.333,-254.5,356.6
31.400,-250.3,356.6
31.467,-250.1,357.6
31.533,-247.5,359.3
31.600,-247.6,360.6
31.667,-247.8,363.2
31.733,-249.8,362.4
31.800,-251.1,359.8
31.867,-248.3,357.6
31.933,-245.0,354.7
32.000,-245.6,354.4
32.067,-243.8,355.5
32.133,-247.6,353.6
32.200,-247.7,352.5
32.267,-245.5,350.8
32.333,-242.4,347.6
32.400,-242.2,347.4
32.467,-244.2,348.4
32.533,-246.3,350.6
32.600,-247.3,352.5
32.667,-247.7,353.5
32.733,-243.4,358.7
32.800,-241.2,358.7
32.867,-238.5,360.4
32.933,-236.8,361.5
33.000,-236.1,358.4
33.067,-234.8,357.4
33.133,-233.4,351.9
33.200,-227.8,352.4
33.267,-229.5,355.6
33.333,-229.0,356.4
33.400,-228.0,358.6
33.467,-228.7,358.3
33.533,-229.5,357.5
33.600,-232.1,359.8
33.667,-234.0,359.7
33.733,-230.1,360.6
33.800,-228.1,357.4
33.867,-227.6,357.3
33.933,-228.2,355.3
34.000,-235.6,355.5
34.067,-233.7,356.4
34.133,-226.8,357.3
34.200,-228.0,355.5
34.267,-226.1,356.5
34.333,-226.7,357.4
34.400,-225.0,354.0
34.467,-223.4,354.7
34.533,-225.5,353.8
34.600,-227.0,355.7
34.667,-226.6,357.3
34.733,-226.3,361.4
34.800,-227.9,362.2
34.867,-231.5,361.6
34.933,-233.8,363.7
35.000,-235.5,366.2
35.067,-238.2,363.7
35.133,-239.9,362.4
35.200,-241.9,364.5
35.267,-242.1,366.4
35.333,-246.1,364.7
35.400,-249.7,365.4
35.467,-251.9,366.5
35.533,-249.8,367.5
35.600,-250.5,367.6
35.667,-247.8,365.4
35.733,-245.6,363.5
35.800,-248.0,362.7
35.867,-250.1,359.9
35.933,-243.7,361.7
36.000,-238.9,362.4
36.067,-238.0,364.7
36.133,-235.6,358.8
36.200,-233.5,361.6
36.267,-236.1,361.5
36.333,-233.2,357.9
36.400,-228.7,355.3
36.467,-228.6,355.7
36.533,-227.1,355.4
36.600,-231.4,354.6
36.667,-228.9,356.3
36.733,-229.6,356.3
36.800,-229.7,357.4
36.867,-229.7,356.7
36.933,-229.4,358.8
37.000,-230.0,362.6
37.067,-231.6,365.4
37.133,-232.2,372.7
37.200,-233.0,372.6
37.267,-230.3,376.9
37.333,-229.0,376.3
37.400,-225.0,375.2
37.467,-225.8,377.4
37.533,-224.5,379.3
37.600,-228.1,377.4
37.667,-229.8,370.7
37.733,-228.9,370.7
37.800,-227.4,372.7
37.867,-225.2,373.5
37.933,-222.4,372.7
38.000,-223.7,370.8
38.067,-224.1,366.3
38.133,-225.8,364.3
38.200,-229.3,367.6
38.267,-231.9,373.4
38.333,-229.1,378.4
38.400,-238.3,379.7
38.467,-241.0,378.6
38.533,-239.4,375.8
38.600,-241.5,374.9
38.667,-243.9,373.5
38.733,-243.7,371.5
38.800,-240.8,370.8
38.867,-239.6,371.7
38.933,-243.8,368.4
39.000,-247.2,369.6
39.067,-245.2,367.6
39.133,-245.9,362.7
39.200,-245.2,361.8
39.267,-246.0,359.8
39.333,-245.6,358.3
39.400,-246.9,356.6
39.467,-244.8,359.5
39.533,-243.8,359.6
39.600,-243.8,359.7
39.667,-247.4,359.8
39.733,-250.2,357.6
39.800,-250.4,356.8
39.867,-247.4,354.7
39.933,-246.0,355.6
40.000,-241.7,360.5
40.067,-239.5,360.7
40.133,-241.1,358.8
40.200,-241.2,357.6
40.267,-240.3,353.6
40.333,-239.6,350.3
40.400,-239.9,349.6
40.467,-239.2,350.3
40.533,-239.3,349.8
40.600,-238.1,352.3
40.667,-239.8,355.6
40.733,-241.9,352.6
40.800,-245.7,352.4
40.867,-251.1,352.6
40.933,-249.8,352.5
41.000,-254.1,353.7
41.067,-253.2,354.5
41.133,-249.7,355.4
41.200,-251.8,355.5
41.267,-254.2,351.7
41.333,-254.2,352.6
41.400,-253.3,352.6
41.467,-255.3,347.5
41.533,-252.5,344.9
41.600,-251.9,345.5
41.667,-251.9,343.6
41.733,-254.8,341.7
41.800,-253.9,340.2
41.867,-254.1,337.7
41.933,-256.8,337.3
42.000,-255.9,339.4
42.067,-254.8,337.5
42.133,-250.3,335.7
42.200,-246.4,335.7
42.267,-244.0,334.7
42.333,-245.1,339.3
42.400,-245.5,339.6
42.467,-245.0,339.7
42.533,-245.0,341.3
42.600,-248.3,338.7
42.667,-252.5,337.8
42.733,-250.7,340.4
42.800,-251.0,341.6
42.867,-244.9,343.4
42.933,-245.5,340.4
43.000,-246.7,339.4
43.067,-251.8,338.6
43.133,-249.3,333.6
43.200,-254.8,334.3
43.267,-258.4,332.8
43.333,-260.8,327.6
43.400,-258.3,325.8
43.467,-257.4,323.8
43.533,-256.2,323.9
43.600,-259.4,323.8
43.667,-259.1,323.4
43.733,-259.7,319.5
43.800,-260.9,319.5
43.867,-262.2,319.8
43.933,-264.0,316.6
44.000,-266.2,317.6
44.067,-270.3,315.9
44.133,-272.7,312.8
44.200,-273.0,313.2
44.267,-275.1,315.5
44.333,-271.8,314.5
44.400,-274.1,317.6
44.467,-276.4,322.7
44.533,-279.3,323.7
44.600,-282.9,324.6
44.667,-286.3,319.8
44.733,-287.1,316.7
44.800,-285.8,312.7
44.867,-287.8,314.6
44.933,-287.6,318.4
45.000,-287.3,322.7
45.067,-288.1,323.8
45.133,-286.0,325.4
45.200,-284.0,324.7
45.267,-282.7,326.5
45.333,-282.8,327.7
45.400,-282.7,330.5
45.467,-280.0,332.6
45.533,-282.4,333.8
45.600,-282.9,332.5
45.667,-284.4,329.7
45.733,-283.5,332.3
45.800,-285.5,334.3
45.867,-287.1,331.7
45.933,-288.9,334.6
46.000,-288.2,338.6
46.067,-290.7,339.5
46.133,-291.0,342.5
46.200,-286.7,347.3
46.267,-285.7,342.4
46.333,-283.2,340.7
46.400,-285.3,343.7
46.467,-284.5,340.3
46.533,-291.0,336.6
46.600,-293.1,333.8
46.667,-289.2,332.6
46.733,-288.2,330.8
46.800,-289.8,329.5
46.867,-290.3,331.7
46.933,-289.4,328.4
47.000,-288.4,328.5
47.067,-288.6,328.1
47.133,-288.0,333.4
47.200,-287.1,331.5
47.267,-287.4,332.8
47.333,-282.8,330.2
47.400,-285.1,329.4
47.467,-285.9,329.5
47.533,-286.0,333.6
47.600,-284.6,337.5
47.667,-289.8,335.7
47.733,-285.1,335.8
47.800,-285.0,335.4
47.867,-285.0,335.9
47.933,-284.6,338.1
48.000,-289.6,340.1
48.067,-292.9,341.4
48.133,-295.0,342.5
48.200,-295.4,342.6
48.267,-299.8,340.5
48.333,-297.6,340.4
48.400,-297.2,338.7
48.467,-300.3,340.5
48.533,-300.9,340.3
48.600,-305.1,340.8
48.667,-305.6,340.5
48.733,-303.2,336.6
48.800,-303.8,330.7
48.867,-301.7,330.5
48.933,-301.9,326.4
49.000,-298.6,322.3
49.067,-299.6,326.3
49.133,-298.8,329.6
49.200,-296.3,329.7
49.267,-298.7,329.7
49.333,-295.6,329.2
49.400,-297.4,329.5
49.467,-295.1,330.5
49.533,-296.8,331.5
49.600,-295.1,328.7
49.667,-299.5,326.6
49.733,-301.9,327.6
49.800,-303.5,327.5
49.867,-305.0,325.5
49.933,-304.7,328.4
50.000,-302.1,326.7
50.067,-300.8,327.6
50.133,-298.5,326.4
50.200,-299.9,325.5
50.267,-301.3,325.6
50.333,-301.2,323.8
50.400,-301.2,324.5
50.467,-300.2,324.8
50.533,-302.8,327.8
50.600,-302.6,325.5
50.667,-308.5,325.5
50.733,-302.7,322.3
50.800,-300.3,322.8
50.867,-301.8,325.7
50.933,-302.8,328.4
51.000,-302.1,330.4
51.067,-301.8,332.4
51.133,-303.0,329.8
51.200,-298.7,327.5
51.267,-300.2,327.8
51.333,-299.8,325.5
51.400,-300.8,322.5
51.467,-296.1,322.6
51.533,-296.9,322.5
51.600,-301.9,321.7
51.667,-303.0,320.5
51.733,-308.9,320.5
51.800,-308.8,318.4
51.867,-306.5,314.6
51.933,-301.3,312.4
52.000,-302.4,309.9
52.067,-302.1,310.5
52.133,-304.1,310.7
52.200,-305.0,307.5
52.267,-308.3,310.8
52.333,-307.5,313.3
52.400,-305.3,318.5
52.467,-306.5,319.5
52.533,-306.1,318.7
52.600,-305.3,317.7
52.667,-305.9,318.7
52.733,-306.9,317.5
52.800,-306.8,316.6
52.867,-310.5,316.6
52.933,-309.3,316.8
53.000,-311.8,313.7
53.067,-308.3,307.8
53.133,-305.3,304.8
53.200,-303.6,304.3
53.267,-306.9,302.7
53.333,-307.6,300.6
53.400,-310.8,300.6
53.467,-309.7,302.7
53.533,-313.2,307.7
53.600,-313.5,308.3
53.667,-313.2,310.7
53.733,-310.7,311.6
53.800,-308.7,310.7
53.867,-306.9,308.7
53.933,-300.9,308.6
54.000,-300.0,307.6
54.067,-301.5,307.8
54.133,-299.7,306.4
54.200,-300.1,307.7
54.267,-303.4,316.8
54.333,-303.9,317.3
54.400,-306.5,312.8
54.467,-304.0,315.7
54.533,-305.1,320.8
54.600,-304.8,321.7
54.667,-303.2,322.7
54.733,-299.5,322.4
54.800,-299.0,324.7
54.867,-296.8,325.4
54.933,-297.8,320.7
55.000,-298.8,322.4
55.067,-303.0,321.6
55.133,-300.9,322.6
55.200,-303.1,324.6
55.267,-301.2,326.7
55.333,-302.3,328.8
55.400,-303.1,327.6
55.467,-302.0,323.6
55.533,-300.7,321.5
55.600,-301.8,317.4
55.667,-303.4,317.8
55.733,-298.3,322.6
55.800,-295.9,323.6
55.867,-296.7,318.5
55.933,-302.0,321.6
56.000,-304.5,321.7
56.067,-310.6,320.6
56.133,-309.8,321.5
56.200,-311.2,321.7
56.267,-305.7,317.4
56.333,-304.3,317.9
56.400,-299.2,319.8
56.467,-296.2,319.7
56.533,-295.1,321.5
56.600,-290.0,323.5
56.667,-290.0,324.6
56.733,-289.6,327.5
56.800,-293.4,325.8
56.867,-296.1,324.6
56.933,-298.3,323.7
57.000,-295.0,322.6
57.067,-289.9,321.6
57.133,-287.6,322.6
57.200,-286.9,325.6
57.267,-287.9,323.7
57.333,-288.2,319.7
57.400,-290.9,319.6
57.467,-291.7,317.6
57.533,-287.9,320.7
57.600,-281.6,321.6
57.667,-285.0,319.7
57.733,-282.0,319.7
57.800,-281.3,322.7
57.867,-280.4,323.8
57.933,-281.3,325.8
58.000,-280.8,324.3
58.067,-280.9,321.5
58.133,-283.3,318.7
58.200,-278.5,318.8
58.267,-274.9,322.2
58.333,-276.3,325.6
58.400,-279.2,321.8
58.467,-275.0,321.7
58.533,-273.4,321.8
58.600,-276.2,320.7
58.667,-272.7,318.5
58.733,-275.8,318.5
58.800,-275.6,318.6
58.867,-272.8,316.4
58.933,-269.8,315.5
59.000,-273.5,313.4
59.067,-273.2,315.7
59.133,-273.2,318.6
59.200,-271.6,318.3
59.267,-273.0,319.5
59.333,-273.7,317.6
59.400,-272.7,316.5
59.467,-268.4,317.8
59.533,-265.7,317.5
59.600,-267.9,315.6
59.667,-271.7,315.7
59.733,-274.1,316.9
59.800,-273.5,315.9
59.867,-267.9,313.6
59.933,-267.1,315.7
60.000,-268.4,317.7
60.067,-268.7,319.4
60.133,-269.6,321.5
60.200,-269.7,324.5
60.267,-269.0,324.6
60.333,-268.2,325.6
60.400,-271.0,324.4
60.467,-276.7,323.6
60.533,-278.3,326.7
60.600,-278.0,326.6
60.667,-276.4,329.8
60.733,-275.8,330.4
60.800,-277.3,330.8
60.867,-277.1,331.7
60.933,-277.3,331.8
61.000,-276.3,332.7
61.067,-278.4,332.7
61.133,-284.6,328.6
61.200,-285.1,325.7
61.267,-284.7,325.5
61.333,-289.5,323.7
61.400,-291.6,322.6
61.467,-290.5,322.8
61.533,-290.7,321.5
61.600,-296.7,322.6
61.667,-297.2,322.6
61.733,-297.4,322.7
61.800,-297.7,321.5
61.867,-299.6,316.6
61.933,-300.5,313.5
62.000,-299.7,313.7
62.067,-293.7,312.6
62.133,-289.9,311.7
62.200,-290.9,311.7
62.267,-290.3,310.8
62.333,-290.9,309.7
62.400,-289.3,309.8
62.467,-286.6,311.5
62.533,-285.6,310.4
62.600,-286.1,310.7
62.667,-290.8,308.7
62.733,-289.9,309.6
62.800,-289.1,313.6
62.867,-289.7,313.4
62.933,-293.8,314.6
63.000,-293.5,319.5
63.067,-294.2,321.8
63.133,-299.0,324.6
63.200,-301.2,325.6
63.267,-302.9,321.7
63.333,-305.0,319.8
63.400,-307.5,316.7
63.467,-310.4,314.9
63.533,-311.2,310.6
63.600,-310.7,308.4
63.667,-309.1,306.6
63.733,-307.3,304.8
63.800,-306.2,304.6
63.867,-308.9,302.6
63.933,-308.5,298.7
64.000,-309.6,299.5
64.067,-309.1,299.7
64.133,-308.5,299.8
64.200,-310.0,304.6
64.267,-310.6,308.6
64.333,-310.7,311.6
64.400,-308.7,312.4
64.467,-307.4,311.5
64.533,-310.3,312.9
64.600,-310.1,311.7
64.667,-313.0,309.8
64.733,-309.5,304.9
64.800,-307.8,303.2
64.867,-307.7,299.7
64.933,-308.5,298.9
65.000,-308.0,302.4
65.067,-308.2,302.4
65.133,-312.5,302.7
65.200,-316.0,300.6
65.267,-317.0,301.6
65.333,-316.9,299.5
65.400,-319.0,298.7
65.467,-323.4,299.5
65.533,-324.7,297.7
65.600,-326.8,301.4
65.667,-328.3,302.7
65.733,-329.6,302.4
65.800,-331.4,304.8
65.867,-334.1,303.7
65.933,-337.1,296.5
66.000,-334.3,295.8
66.067,-331.6,293.5
66.133,-332.1,295.9
66.200,-331.2,295.5
66.267,-331.2,296.5
66.333,-330.7,289.3
66.400,-337.9,286.8
66.467,-338.8,286.9
66.533,-341.1,287.3
66.600,-338.7,284.4
66.667,-336.3,283.9
66.733,-329.2,284.5
66.800,-332.9,282.7
66.867,-334.9,281.7
66.933,-337.2,279.5
67.000,-337.7,281.5
67.067,-335.0,280.3
67.133,-334.5,279.5
67.200,-329.7,283.4
67.267,-330.7,288.6
67.333,-328.2,290.6
67.400,-323.4,294.5
67.467,-324.5,294.6
67.533,-322.8,290.4
67.600,-324.2,289.6
67.667,-327.2,287.7
67.733,-326.9,289.7
67.800,-334.4,286.5
67.867,-337.8,291.4
67.933,-335.2,291.5
68.000,-335.1,294.3
68.067,-333.0,295.4
68.133,-333.3,295.7
68.200,-332.9,301.3
68.267,-336.3,301.6
68.333,-332.6,303.5
68.400,-335.8,302.5
68.467,-335.8,303.8
68.533,-340.4,301.6
68.600,-341.9,305.5
68.667,-342.8,305.7
68.733,-342.1,305.6
68.800,-338.5,305.8
68.867,-337.8,306.2
68.933,-339.5,313.2
69.000,-340.8,315.4
69.067,-337.8,317.3
69.133,-341.3,317.6
69.200,-342.4,313.7
69.267,-342.2,312.6
69.333,-343.4,312.9
69.400,-343.6,311.7
69.467,-344.7,311.6
69.533,-346.9,312.7
69.600,-348.9,311.6
69.667,-354.9,311.6
69.733,-357.7,311.3
69.800,-356.3,312.8
69.867,-358.1,315.6
69.933,-358.4,314.5
70.000,-355.2,314.6
70.067,-358.0,314.5
70.133,-358.9,313.8
70.200,-363.4,311.7
70.267,-360.1,310.6
70.333,-358.7,309.1
70.400,-362.1,309.6
70.467,-365.7,307.4
70.533,-362.0,305.5
70.600,-367.4,303.7
70.667,-365.9,306.4
70.733,-361.9,305.5
70.800,-360.0,306.3
70.867,-356.9,302.1
70.933,-358.9,299.3
71.000,-360.2,296.7
71.067,-356.7,293.2
71.133,-355.2,298.0
71.200,-355.3,297.9
71.267,-353.2,298.6
71.333,-353.6,298.5
71.400,-352.0,294.6
71.467,-347.4,292.8
71.533,-342.0,296.5
71.600,-348.0,294.7
71.667,-342.8,297.5
