
t,x,y
7.533,-339.5,284.2
7.600,-339.6,284.2
7.667,-339.9,283.6
7.733,-340.7,282.6
7.800,-339.5,283.4
7.867,-337.5,281.9
7.933,-339.0,280.6
8.000,-341.1,280.7
8.067,-343.0,281.2
8.133,-344.7,283.4
8.200,-346.7,282.4
8.267,-347.9,284.6
8.333,-348.6,284.6
8.400,-349.4,284.0
8.467,-348.7,285.3
8.533,-347.9,283.7
8.600,-348.4,284.2
8.667,-348.0,283.9
8.733,-347.9,283.4
8.800,-347.3,283.3
8.867,-347.8,283.0
8.933,-349.0,285.7
9.000,-350.3,285.8
9.067,-351.5,284.5
9.133,-353.0,284.8
9.200,-352.5,284.8
9.267,-354.0,285.7
9.333,-355.3,286.1
9.400,-355.0,285.4
9.467,-353.4,285.0
9.533,-352.1,283.7
9.600,-353.6,283.0
9.667,-354.5,282.9
9.733,-355.5,282.3
9.800,-354.8,281.6
9.867,-353.2,280.5
9.933,-354.1,280.6
10.000,-353.7,280.2
10.067,-355.0,281.1
10.133,-354.3,282.4
10.200,-354.6,283.0
10.267,-354.2,281.2
10.333,-355.5,281.7
10.400,-354.4,280.5
10.467,-355.7,279.4
10.533,-356.4,279.6
10.600,-357.0,277.9
10.667,-355.2,277.9
10.733,-355.3,279.9
10.800,-354.3,279.0
10.867,-353.6,277.1
10.933,-353.7,276.3
11.000,-351.4,275.8
11.067,-350.3,277.1
11.133,-350.5,279.4
11.200,-351.0,279.2
11.267,-349.7,282.3
11.333,-347.4,284.5
11.400,-348.2,285.1
11.467,-344.4,285.6
11.533,-342.2,284.7
11.600,-342.3,283.9
11.667,-341.6,282.2
11.733,-341.6,281.0
11.800,-341.9,279.9
11.867,-338.1,280.5
11.933,-336.1,280.9
12.000,-335.3,282.5
12.067,-335.1,281.9
12.133,-334.8,281.4
12.200,-336.7,279.7
12.267,-337.1,279.1
12.333,-336.9,280.4
12.400,-337.3,280.6
12.467,-336.6,280.6
12.533,-332.9,279.7
12.600,-330.9,279.9
12.667,-329.2,280.2
12.733,-330.5,281.0
12.800,-330.5,280.9
12.867,-329.4,280.8
12.933,-329.2,282.9
13.000,-329.8,283.2
13.067,-330.5,284.4
13.133,-330.1,283.1
13.200,-330.3,281.7
13.267,-333.4,282.8
13.333,-334.0,282.2
13.400,-331.5,280.6
13.467,-331.2,279.9
13.533,-331.1,279.9
13.600,-330.8,279.3
13.667,-331.6,279.8
13.733,-330.9,279.3
13.800,-329.5,278.5
13.867,-328.8,278.1
13.933,-329.4,277.1
14.000,-329.9,276.5
14.067,-330.4,275.0
14.133,-329.3,275.7
14.200,-327.9,274.5
14.267,-326.8,273.5
14.333,-326.0,271.7
14.400,-324.8,268.5
14.467,-325.1,267.3
14.533,-325.8,265.5
14.600,-324.9,264.9
14.667,-324.0,264.5
14.733,-321.9,262.9
14.800,-323.7,263.4
14.867,-324.5,264.5
14.933,-325.4,262.9
15.000,-324.0,263.8
15.067,-325.1,264.2
15.133,-326.4,263.7
15.200,-325.7,262.6
15.267,-325.2,261.7
15.333,-325.1,261.7
15.400,-325.5,261.4
15.467,-325.6,262.4
15.533,-324.9,261.2
15.600,-324.2,262.0
15.667,-322.2,261.2
15.733,-320.2,260.8
15.800,-322.1,261.3
15.867,-320.6,260.2
15.933,-318.3,258.9
16.000,-318.2,261.3
16.067,-317.1,263.5
16.133,-317.3,262.7
16.200,-317.1,263.3
16.267,-320.0,263.3
16.333,-320.3,264.1
16.400,-319.1,263.5
16.467,-318.2,263.7
16.533,-317.4,263.6
16.600,-314.9,266.7
16.667,-311.3,268.5
16.733,-313.2,269.3
16.800,-314.9,268.6
16.867,-313.2,267.9
16.933,-311.5,266.9
17.000,-311.4,265.5
17.067,-312.1,265.6
17.133,-311.4,265.8
17.200,-309.8,266.3
17.267,-310.4,264.6
17.333,-311.4,263.3
17.400,-311.7,263.5
17.467,-310.6,264.5
17.533,-309.6,266.6
17.600,-309.0,266.2
17.667,-308.3,265.3
17.733,-308.4,265.8
17.800,-310.1,266.9
17.867,-310.7,267.8
17.933,-310.7,270.3
18.000,-313.6,269.6
18.067,-313.6,268.2
18.133,-312.9,267.4
18.200,-313.7,268.3
18.267,-315.4,269.7
18.333,-314.6,268.5
18.400,-314.7,269.5
18.467,-316.1,269.4
18.533,-317.3,267.9
18.600,-318.0,266.0
18.667,-318.6,263.6
18.733,-317.8,260.7
18.800,-317.1,261.5
18.867,-317.0,260.6
18.933,-316.3,259.9
19.000,-316.4,257.5
19.067,-316.7,258.5
19.133,-317.4,260.9
19.200,-317.3,260.0
19.267,-317.9,258.4
19.333,-317.5,258.9
19.400,-318.6,260.6
19.467,-314.5,259.9
19.533,-314.6,260.7
19.600,-313.9,260.4
19.667,-311.6,262.1
19.733,-313.7,262.3
19.800,-314.4,260.9
19.867,-315.0,260.4
19.933,-314.9,260.5
20.000,-318.5,260.5
20.067,-318.8,259.8
20.133,-320.0,259.4
20.200,-320.8,258.1
20.267,-318.6,257.2
20.333,-317.7,257.8
20.400,-317.5,256.9
20.467,-317.8,256.2
20.533,-317.9,255.1
20.600,-321.5,255.2
20.667,-323.1,254.2
20.733,-323.3,254.0
20.800,-324.5,253.6
20.867,-325.5,254.7
20.933,-326.1,256.2
21.000,-325.7,254.2
21.067,-326.4,254.5
21.133,-326.6,254.9
21.200,-326.4,255.1
21.267,-328.1,254.6
21.333,-328.7,253.2
21.400,-326.4,252.9
21.467,-325.9,252.8
21.533,-325.2,255.3
21.600,-323.7,256.6
21.667,-323.5,256.9
21.733,-324.0,258.7
21.800,-324.3,258.7
21.867,-325.3,258.0
21.933,-325.8,257.2
22.000,-327.8,254.2
22.067,-329.1,255.5
22.133,-327.4,254.7
22.200,-326.4,253.4
22.267,-327.8,252.3
22.333,-327.0,251.0
22.400,-326.5,250.2
22.467,-324.6,248.7
22.533,-324.5,248.0
22.600,-323.0,247.7
22.667,-324.2,247.2
22.733,-323.5,247.0
22.800,-323.5,247.2
22.867,-326.2,245.5
22.933,-328.6,244.1
23.000,-329.2,243.2
23.067,-328.6,244.4
23.133,-326.2,243.9
23.200,-328.0,242.6
23.267,-328.6,241.5
23.333,-329.5,240.2
23.400,-330.2,240.5
23.467,-328.3,240.9
23.533,-327.7,242.6
23.600,-326.8,243.3
23.667,-325.2,244.3
23.733,-326.7,243.0
23.800,-327.4,243.7
23.867,-329.6,245.2
23.933,-331.7,246.1
24.000,-333.1,248.1
24.067,-333.9,248.4
24.133,-332.9,247.6
24.200,-331.5,245.8
24.267,-331.4,245.2
24.333,-333.1,247.6
24.400,-333.3,247.0
24.467,-332.6,247.7
24.533,-333.4,247.0
24.600,-333.3,246.1
24.667,-334.1,244.8
24.733,-333.6,244.1
24.800,-333.5,244.5
24.867,-333.3,242.9
24.933,-334.2,242.1
25.000,-332.3,243.2
25.067,-331.6,239.5
25.133,-332.0,236.3
25.200,-332.3,236.4
25.267,-330.9,236.5
25.333,-331.4,235.2
25.400,-331.0,234.0
25.467,-331.1,233.8
25.533,-330.1,233.1
25.600,-329.5,231.8
25.667,-327.2,233.4
25.733,-326.4,235.3
25.800,-324.7,235.7
25.867,-325.0,235.7
25.933,-325.0,234.4
26.000,-324.5,233.9
26.067,-326.4,234.7
26.133,-326.7,233.4
26.200,-326.2,233.8
26.267,-324.3,233.1
26.333,-324.0,233.4
26.400,-322.6,233.9
26.467,-326.9,234.7
26.533,-325.8,235.7
26.600,-325.8,236.3
26.667,-327.1,235.5
26.733,-326.3,234.6
26.800,-327.0,233.8
26.867,-328.7,233.7
26.933,-329.3,232.7
27.000,-329.8,232.4
27.067,-329.8,232.6
27.133,-331.3,232.9
27.200,-332.5,232.4
27.267,-332.4,230.8
27.333,-334.0,229.5
27.400,-332.7,229.0
27.467,-332.9,228.9
27.533,-334.6,227.5
27.600,-334.0,226.8
27.667,-333.0,226.4
27.733,-330.2,228.7
27.800,-330.6,230.7
27.867,-331.7,231.4
27.933,-331.8,229.8
28.000,-331.3,228.6
28.067,-330.0,228.4
28.133,-326.1,227.0
28.200,-327.7,227.7
28.267,-325.1,226.3
28.333,-324.7,226.3
28.400,-325.0,226.7
28.467,-325.5,227.2
28.533,-324.2,226.7
28.600,-321.2,227.1
28.667,-320.0,226.4
28.733,-320.4,227.2
28.800,-322.4,229.3
28.867,-318.5,234.5
28.933,-318.9,235.5
29.000,-321.7,236.1
29.067,-322.6,235.8
29.133,-318.4,235.3
29.200,-318.1,232.3
29.267,-318.6,230.5
29.333,-318.8,229.8
29.400,-317.9,227.3
29.467,-320.3,230.9
29.533,-319.4,232.3
29.600,-319.3,231.2
29.667,-320.8,230.4
29.733,-320.9,228.5
29.800,-320.1,227.1
29.867,-320.5,226.5
29.933,-321.4,220.8
30.000,-321.9,218.8
30.067,-328.5,210.5
30.133,-330.8,209.4
30.200,-331.0,209.5
30.267,-330.3,208.3
30.333,-331.8,208.5
30.400,-328.6,211.2
30.467,-328.8,209.5
30.533,-331.9,211.5
30.600,-334.0,212.3
30.667,-333.0,210.5
30.733,-332.8,210.4
30.800,-332.6,210.1
30.867,-333.8,208.5
30.933,-332.0,206.4
31.000,-332.3,207.2
31.067,-330.7,207.6
31.133,-329.1,207.5
31.200,-327.9,207.8
31.267,-327.5,209.5
31.333,-326.9,207.1
31.400,-326.8,206.9
31.467,-328.4,204.2
31.533,-329.0,201.3
31.600,-328.4,201.0
31.667,-327.5,201.6
31.733,-329.9,203.6
31.800,-328.3,204.3
31.867,-327.5,204.0
31.933,-327.3,206.5
32.000,-326.5,207.4
32.067,-327.8,206.8
32.133,-329.3,207.4
32.200,-329.7,206.6
32.267,-329.0,207.5
32.333,-330.7,207.8
32.400,-330.7,208.8
32.467,-329.5,207.1
32.533,-328.9,203.3
32.600,-328.1,202.7
32.667,-329.3,199.8
32.733,-329.0,200.4
32.800,-327.4,201.4
32.867,-324.3,200.2
32.933,-323.8,201.6
33.000,-325.6,200.6
33.067,-329.0,201.5
33.133,-330.1,198.3
33.200,-331.7,197.2
33.267,-330.8,197.0
33.333,-330.6,198.4
33.400,-329.6,200.0
33.467,-329.6,199.5
33.533,-328.8,196.3
33.600,-329.0,196.5
33.667,-328.4,196.5
33.733,-328.6,196.3
33.800,-327.3,196.8
33.867,-326.9,195.2
33.933,-325.0,194.5
34.000,-323.7,194.8
34.067,-324.8,191.6
34.133,-326.5,191.8
34.200,-326.3,191.9
34.267,-326.3,192.5
34.333,-325.6,192.8
34.400,-325.2,191.7
34.467,-325.4,191.6
34.533,-326.5,191.2
34.600,-326.3,190.9
34.667,-326.8,189.3
34.733,-326.8,186.3
34.800,-327.9,185.5
34.867,-329.1,187.9
34.933,-331.3,188.9
35.000,-332.5,190.9
35.067,-335.5,190.1
35.133,-334.3,191.9
35.200,-332.7,192.3
35.267,-331.2,191.5
35.333,-334.2,192.9
35.400,-335.0,193.5
35.467,-335.5,193.4
35.533,-334.7,192.9
35.600,-335.2,191.9
35.667,-334.2,191.2
35.733,-334.3,190.0
35.800,-334.2,189.8
35.867,-335.4,188.8
35.933,-334.5,188.5
36.000,-335.3,189.4
36.067,-338.9,189.4
36.133,-339.6,188.4
36.200,-341.6,189.8
36.267,-341.1,190.8
36.333,-342.4,190.4
36.400,-342.0,189.7
36.467,-341.6,189.5
36.533,-339.8,187.0
36.600,-337.6,186.1
36.667,-338.1,186.7
36.733,-338.5,182.2
36.800,-337.8,180.0
36.867,-338.5,178.1
36.933,-336.4,178.4
37.000,-336.6,177.3
37.067,-338.0,174.0
37.133,-337.8,172.3
37.200,-338.3,168.8
37.267,-336.6,169.1
37.333,-336.5,165.0
37.400,-337.4,165.2
37.467,-337.0,162.0
37.533,-338.1,159.8
37.600,-338.1,160.8
37.667,-335.6,160.4
37.733,-336.5,162.2
37.800,-336.7,161.9
37.867,-335.7,162.2
37.933,-335.2,161.8
38.000,-336.0,161.0
38.067,-334.5,162.0
38.133,-333.3,160.9
38.200,-331.9,164.1
38.267,-330.5,164.5
38.333,-330.2,161.6
38.400,-331.5,158.6
38.467,-331.9,156.1
38.533,-331.5,155.5
38.600,-332.6,157.7
38.667,-331.0,159.5
38.733,-329.3,158.1
38.800,-327.9,158.6
38.867,-328.5,158.5
38.933,-328.1,156.6
39.000,-328.2,154.5
39.067,-327.2,154.6
39.133,-325.3,154.6
39.200,-324.7,153.4
39.267,-326.3,154.7
39.333,-325.6,155.5
39.400,-327.5,156.6
39.467,-327.8,157.3
39.533,-329.6,157.6
39.600,-329.0,157.9
39.667,-330.6,157.4
39.733,-331.2,160.5
39.800,-330.2,161.8
39.867,-329.5,157.8
39.933,-328.4,157.4
40.000,-328.5,158.5
40.067,-329.6,160.5
40.133,-331.8,160.0
40.200,-330.6,160.1
40.267,-330.7,158.4
40.333,-330.8,158.4
40.400,-330.4,157.7
40.467,-329.4,154.8
40.533,-331.2,156.9
40.600,-330.7,157.2
40.667,-331.3,157.3
40.733,-331.0,156.1
40.800,-330.7,155.2
40.867,-330.9,154.2
40.933,-330.4,154.5
41.000,-329.7,154.2
41.067,-330.2,153.6
41.133,-330.8,155.5
41.200,-330.8,158.2
41.267,-330.5,159.5
41.333,-330.2,161.9
41.400,-329.5,164.2
41.467,-327.2,161.4
41.533,-325.9,162.1
41.600,-329.1,161.9
41.667,-332.8,162.2
41.733,-333.2,162.8
41.800,-335.7,164.1
41.867,-335.3,162.6
41.933,-335.3,161.7
42.000,-337.2,159.7
42.067,-337.7,159.5
42.133,-337.3,157.9
42.200,-336.6,154.5
42.267,-337.0,155.1
42.333,-336.3,158.4
42.400,-338.2,157.3
42.467,-339.0,153.9
42.533,-339.7,152.5
42.600,-337.3,151.7
42.667,-336.6,151.5
42.733,-336.8,150.3
42.800,-337.6,152.3
42.867,-336.9,154.3
42.933,-338.0,156.0
43.000,-337.4,155.4
43.067,-336.5,152.3
43.133,-336.6,151.2
43.200,-338.6,151.2
43.267,-337.5,149.4
43.333,-337.0,147.5
43.400,-338.3,145.3
43.467,-336.5,143.7
43.533,-336.5,145.4
43.600,-333.4,145.8
43.667,-334.2,145.6
43.733,-333.8,144.5
43.800,-333.2,144.3
43.867,-335.3,144.5
43.933,-337.2,146.4
44.000,-338.9,147.4
44.067,-339.3,149.6
44.133,-341.4,150.4
44.200,-344.2,152.3
44.267,-344.4,152.7
44.333,-345.5,152.3
44.400,-344.9,153.7
44.467,-343.7,154.0
44.533,-343.1,153.3
44.600,-341.8,150.6
44.667,-342.6,150.1
44.733,-344.0,148.1
44.800,-344.4,149.0
44.867,-346.3,149.3
44.933,-345.2,150.4
45.000,-345.5,150.1
45.067,-343.1,151.6
45.133,-344.5,149.4
45.200,-346.9,148.6
45.267,-350.3,151.5
45.333,-352.2,153.3
45.400,-352.9,154.4
45.467,-354.7,156.4
45.533,-358.9,156.4
45.600,-358.4,154.6
45.667,-358.5,153.6
45.733,-361.4,155.5
45.800,-362.4,157.3
45.867,-363.7,156.3
45.933,-364.5,156.4
46.000,-363.6,157.1
46.067,-362.4,159.4
46.133,-364.5,158.4
46.200,-365.7,157.1
46.267,-366.8,156.4
46.333,-371.3,157.8
46.400,-373.4,158.7
46.467,-370.6,152.3
46.533,-371.8,151.3
46.600,-373.6,152.3
46.667,-374.0,152.2
46.733,-373.6,155.2
46.800,-372.4,155.6
46.867,-372.0,153.1
46.933,-372.2,153.5
47.000,-372.1,150.9
47.067,-371.8,151.2
47.133,-372.8,151.2
47.200,-371.1,150.9
47.267,-373.4,154.5
47.333,-375.4,157.4
47.400,-374.5,156.5
47.467,-373.7,155.4
47.533,-373.4,153.4
47.600,-373.6,154.4
47.667,-373.3,154.7
47.733,-371.6,151.5
47.800,-373.1,151.4
47.867,-372.3,151.8
47.933,-373.2,151.7
48.000,-374.9,150.2
48.067,-375.1,150.6
48.133,-375.1,147.7
48.200,-375.7,148.6
48.267,-376.6,150.6
48.333,-376.7,150.2
48.400,-376.1,150.8
48.467,-374.6,148.4
48.533,-375.2,146.6
48.600,-376.3,148.5
48.667,-377.0,149.4
48.733,-379.4,151.8
48.800,-380.7,153.0
48.867,-380.7,150.5
48.933,-379.7,149.4
49.000,-380.2,151.7
49.067,-381.2,154.7
49.133,-379.6,153.9
49.200,-379.5,155.8
49.267,-381.3,155.3
49.333,-382.7,155.5
49.400,-385.5,155.0
49.467,-384.7,154.3
49.533,-386.3,151.6
49.600,-387.7,152.2
49.667,-386.2,151.8
49.733,-385.3,150.5
49.800,-386.8,151.2
49.867,-387.6,149.6
49.933,-388.5,147.7
50.000,-393.2,146.6
50.067,-393.5,143.7
50.133,-397.7,145.5
50.200,-398.2,146.3
50.267,-397.2,147.7
50.333,-396.4,148.7
50.400,-397.0,149.6
50.467,-397.3,148.7
50.533,-397.7,149.2
50.600,-398.1,149.7
50.667,-395.9,149.5
50.733,-397.5,152.9
50.800,-396.1,152.3
50.867,-393.6,152.8
50.933,-393.3,153.5
51.000,-393.7,153.3
51.067,-394.6,152.2
51.133,-391.1,148.8
51.200,-388.1,147.4
51.267,-385.2,146.7
51.333,-385.0,145.5
51.400,-383.0,145.5
51.467,-382.8,146.5
51.533,-382.1,146.5
51.600,-382.1,146.4
51.667,-381.9,149.2
51.733,-381.0,150.3
51.800,-381.9,152.1
51.867,-379.5,150.4
51.933,-376.9,152.6
52.000,-380.3,151.9
52.067,-380.5,151.8
52.133,-380.9,152.5
52.200,-379.2,151.3
52.267,-381.1,151.9
52.333,-380.7,149.6
52.400,-380.9,148.6
52.467,-381.6,147.4
52.533,-381.1,147.9
52.600,-382.4,149.6
52.667,-381.3,150.9
52.733,-383.1,150.6
52.800,-383.0,148.8
52.867,-383.2,149.4
52.933,-384.2,149.9
53.000,-385.2,149.7
53.067,-385.3,149.5
53.133,-384.6,147.3
53.200,-386.3,146.5
53.267,-384.6,143.8
53.333,-383.8,144.0
53.400,-382.3,142.5
53.467,-381.1,144.5
53.533,-381.5,145.2
53.600,-381.3,144.8
53.667,-383.1,145.9
53.733,-382.5,147.7
53.800,-382.8,147.4
53.867,-383.0,149.8
53.933,-383.6,147.7
54.000,-384.4,148.5
54.067,-384.1,149.9
54.133,-384.0,149.8
54.200,-382.2,150.4
54.267,-381.7,150.5
54.333,-381.8,149.5
54.400,-382.3,148.6
54.467,-381.7,146.6
54.533,-380.6,147.4
54.600,-381.3,149.5
54.667,-381.5,157.0
54.733,-381.5,158.2
54.800,-381.2,156.8
54.867,-381.4,155.7
54.933,-382.1,156.3
55.000,-382.9,156.1
55.067,-381.6,156.9
55.133,-382.3,157.8
55.200,-380.6,156.6
55.267,-381.2,155.9
55.333,-380.0,157.4
55.400,-380.3,159.2
55.467,-380.1,160.4
55.533,-381.7,163.5
55.600,-380.8,161.9
55.667,-383.3,162.1
55.733,-382.4,161.8
55.800,-380.6,161.8
55.867,-381.0,161.9
55.933,-381.8,163.8
56.000,-381.6,165.2
56.067,-381.2,164.5
56.133,-382.7,164.9
56.200,-380.8,165.8
56.267,-379.0,165.3
56.333,-381.2,166.4
56.400,-379.6,166.3
56.467,-379.5,171.5
56.533,-379.6,171.8
56.600,-379.4,169.7
56.667,-380.9,169.9
56.733,-382.8,170.0
56.800,-384.9,169.4
56.867,-385.3,168.6
56.933,-386.3,167.5
57.000,-386.7,168.2
57.067,-386.6,165.4
57.133,-385.6,167.2
57.200,-386.2,168.6
57.267,-386.8,168.1
57.333,-385.5,168.2
57.400,-386.9,166.0
57.467,-386.5,168.0
57.533,-385.9,167.1
57.600,-384.3,168.2
57.667,-383.9,169.2
57.733,-382.5,168.8
57.800,-382.4,168.2
57.867,-381.1,166.6
57.933,-379.5,165.6
58.000,-377.9,164.8
58.067,-375.0,163.2
58.133,-372.5,162.8
58.200,-370.5,160.6
58.267,-370.4,157.8
58.333,-369.5,154.7
58.400,-371.6,156.1
58.467,-370.8,154.7
58.533,-369.5,152.9
58.600,-369.1,151.2
58.667,-370.9,149.8
58.733,-373.1,147.7
58.800,-373.1,148.9
58.867,-370.5,148.9
58.933,-369.3,145.9
59.000,-371.0,143.2
59.067,-371.3,141.3
59.133,-369.3,141.0
59.200,-369.0,141.1
59.267,-369.3,139.9
59.333,-369.3,140.1
59.400,-368.0,142.7
59.467,-366.2,144.0
59.533,-365.3,145.5
59.600,-365.0,145.1
59.667,-363.2,142.1
59.733,-362.6,142.5
59.800,-363.7,140.6
59.867,-367.3,139.8
59.933,-366.8,139.3
60.000,-366.5,139.0
60.067,-367.6,137.0
60.133,-368.7,134.4
60.200,-368.4,133.5
60.267,-367.8,133.2
60.333,-366.9,134.5
60.400,-366.0,135.7
60.467,-364.0,136.9
60.533,-360.1,137.2
60.600,-358.8,137.1
60.667,-358.5,137.1
60.733,-357.7,137.9
60.800,-360.3,135.8
60.867,-360.7,135.3
60.933,-358.6,135.4
61.000,-360.9,133.7
61.067,-361.9,134.7
61.133,-363.7,134.3
61.200,-364.4,135.5
61.267,-362.8,133.8
61.333,-361.4,135.6
61.400,-363.2,138.3
61.467,-364.1,138.1
61.533,-365.7,136.2
61.600,-364.7,137.1
61.667,-364.6,138.1
61.733,-364.3,135.5
61.800,-364.6,132.2
61.867,-365.0,132.1
61.933,-363.4,132.6
62.000,-361.4,132.9
62.067,-362.0,133.2
62.133,-363.4,136.4
62.200,-363.7,137.2
62.267,-363.3,136.9
62.333,-365.5,136.5
62.400,-366.7,137.6
62.467,-366.1,138.2
62.533,-365.9,137.5
62.600,-367.6,136.1
62.667,-368.3,132.9
62.733,-368.1,134.1
62.800,-369.7,134.6
62.867,-369.4,135.2
62.933,-372.0,136.0
63.000,-375.1,136.3
63.067,-372.9,135.1
63.133,-374.5,135.5
63.200,-373.3,135.5
63.267,-374.5,137.5
63.333,-377.1,139.3
63.400,-378.5,137.8
63.467,-377.8,138.1
63.533,-377.5,139.1
63.600,-376.4,137.9
63.667,-371.6,138.2
63.733,-371.2,138.2
63.800,-370.8,135.5
63.867,-371.5,134.2
63.933,-372.1,132.2
64.000,-370.0,131.7
64.067,-369.5,131.8
64.133,-370.0,132.2
64.200,-370.0,132.1
64.267,-368.8,131.1
64.333,-370.3,131.7
64.400,-370.3,130.6
64.467,-373.4,129.9
64.533,-374.9,127.6
64.600,-376.4,126.3
64.667,-376.0,126.7
64.733,-375.0,127.2
64.800,-377.5,127.6
64.867,-378.8,127.6
64.933,-374.9,125.9
65.000,-371.7,123.9
65.067,-371.8,121.0
65.133,-371.7,119.9
65.200,-370.4,120.8
65.267,-370.6,119.9
65.333,-370.2,117.9
65.400,-371.0,114.2
65.467,-376.3,115.0
65.533,-379.3,116.5
65.600,-379.7,115.5
65.667,-381.3,115.6
65.733,-380.9,113.6
65.800,-382.9,112.5
65.867,-385.0,113.7
65.933,-382.9,113.1
66.000,-379.8,112.6
66.067,-377.8,113.5
66.133,-375.9,115.6
66.200,-375.1,115.3
66.267,-375.6,114.6
66.333,-375.5,114.4
66.400,-378.1,114.3
66.467,-378.6,114.5
66.533,-377.4,113.5
66.600,-376.4,113.0
66.667,-375.8,113.3
66.733,-376.5,115.3
66.800,-377.8,115.9
66.867,-378.2,114.8
66.933,-378.9,114.2
67.000,-380.1,111.5
67.067,-379.2,109.3
67.133,-377.2,108.2
67.200,-379.7,106.6
67.267,-380.2,104.4
67.333,-381.6,103.8
67.400,-381.5,105.2
67.467,-381.6,104.5
67.533,-379.7,103.9
67.600,-378.5,106.3
67.667,-377.4,106.5
67.733,-378.2,106.3
67.800,-379.8,108.6
67.867,-380.4,110.5
67.933,-379.6,110.8
68.000,-380.6,112.1
68.067,-380.5,113.8
68.133,-381.0,113.0
68.200,-379.0,113.8
68.267,-378.5,112.4
68.333,-375.9,114.8
68.400,-375.1,116.9
68.467,-374.1,117.8
68.533,-375.3,117.3
68.600,-378.1,116.9
68.667,-377.5,121.1
68.733,-377.4,123.1
68.800,-378.3,123.7
68.867,-379.0,124.4
68.933,-376.3,122.6
69.000,-374.4,122.6
69.067,-374.3,122.2
69.133,-373.2,123.9
69.200,-371.7,124.1
69.267,-376.4,125.9
69.333,-376.9,125.5
69.400,-374.5,127.4
69.467,-371.7,128.7
69.533,-372.0,127.6
69.600,-376.3,129.3
69.667,-374.6,128.0
69.733,-376.5,124.1
69.800,-377.5,124.1
69.867,-376.7,124.0
69.933,-377.1,123.8
70.000,-375.4,124.6
70.067,-375.1,124.9
70.133,-373.7,123.2
70.200,-374.8,123.0
70.267,-375.2,123.8
70.333,-372.3,123.4
70.400,-369.6,123.1
70.467,-370.1,124.2
70.533,-373.1,125.9
70.600,-373.8,126.9
70.667,-374.5,128.9
70.733,-375.4,130.1
70.800,-373.6,130.1
70.867,-374.8,130.8
70.933,-372.3,130.5
71.000,-371.7,129.8
71.067,-370.6,129.3
71.133,-369.5,130.0
71.200,-367.8,131.5
71.267,-367.4,133.4
71.333,-367.2,131.4
71.400,-366.2,132.1
71.467,-367.8,135.0
71.533,-366.1,134.2
71.600,-366.1,132.1
